game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+87.569,+91.762,+55.137,+41.601,+59.721,+102.206,+41.256,+78.457,+90.781,+35.312,+30.561,+50.367,+247.016,+91.212,+99.651,+105.343,+88.090,+169.334,+61.898,+22.791,+95.231,+103.032,+98.199,+102.947,+101.738,+95.167,+98.673,+96.151,+97.099,+95.406,+99.843,+95.735,+96.097,+98.939,+102.192,+104.684,+100.547,+100.642,+104.066,+103.573
0,2,+5.542,+57.873,+78.697,+112.544,+124.153,+141.012,+94.931,+185.673,+23.024,+58.437,+35.728,+50.074,+57.042,+132.818,+44.596,+29.458,+122.286,+141.780,+111.066,+82.235,+102.088,+100.405,+103.769,+102.580,+99.422,+99.833,+102.403,+104.443,+97.948,+102.970,+95.067,+104.056,+100.652,+100.388,+95.051,+95.999,+95.186,+97.967,+97.031,+104.372
0,3,+29.429,+104.238,+88.917,+62.739,+85.992,+90.449,+84.266,+103.535,+89.830,+155.524,+118.933,+126.920,+160.595,+193.317,+68.668,+51.486,+118.846,+125.372,+73.920,+108.784,+103.792,+104.816,+104.893,+99.901,+96.090,+97.714,+101.300,+103.422,+96.952,+97.040,+100.108,+101.896,+99.697,+98.510,+98.853,+101.407,+98.313,+97.970,+101.665,+100.738
0,4,+115.073,+169.279,+226.682,+87.010,+85.525,+43.838,+51.457,+71.876,+111.235,+137.660,+74.726,+82.928,+84.211,+64.072,+18.702,+62.457,+89.601,+170.043,+82.267,+87.488,+96.127,+98.974,+95.021,+100.605,+100.246,+97.724,+96.960,+103.759,+96.178,+104.446,+102.791,+104.112,+97.798,+101.072,+96.002,+103.403,+101.031,+97.941,+95.271,+96.883
0,5,+194.340,+124.595,+88.602,+117.024,+30.039,+85.937,+85.451,+47.080,+176.614,+161.458,+128.387,+30.167,+9.253,+65.134,+69.369,+39.693,+12.174,+58.518,+4.216,+147.565,+102.915,+104.124,+103.246,+97.101,+100.258,+98.262,+97.269,+97.915,+100.277,+99.166,+99.568,+100.055,+96.983,+97.932,+95.077,+95.786,+97.535,+103.384,+95.578,+97.169
0,6,+56.380,+123.759,+99.220,+133.192,+7.706,+79.325,+161.818,+105.154,+42.530,+104.948,+93.387,+61.550,+45.849,+101.161,+138.154,+142.237,+67.011,+51.375,+87.269,+118.365,+102.518,+98.063,+100.189,+99.718,+100.031,+100.646,+96.702,+102.009,+102.461,+102.906,+96.255,+103.916,+102.356,+96.037,+96.470,+102.719,+100.998,+101.830,+99.338,+104.982
0,7,+26.492,+206.761,+130.148,+117.214,+159.489,+50.055,+94.025,+110.562,+54.379,+73.251,+216.525,+56.936,+133.775,+157.965,+158.118,+32.513,+120.030,+255.154,+106.786,+36.228,+104.378,+95.540,+97.493,+98.626,+95.715,+101.914,+104.636,+96.924,+101.606,+98.290,+99.234,+97.413,+96.706,+101.314,+98.507,+103.760,+95.834,+97.504,+98.823,+104.327
0,8,+94.766,+89.878,+129.683,+62.595,+46.061,+135.919,+67.735,+104.615,+172.467,+145.660,+121.325,+85.030,+70.444,+67.502,+88.330,+57.451,+49.258,+184.005,+115.404,+92.368,+103.652,+98.440,+98.539,+103.573,+104.925,+102.325,+102.816,+102.474,+95.513,+99.683,+101.151,+103.823,+96.820,+101.837,+101.946,+95.800,+95.650,+103.560,+102.541,+97.178
0,9,+138.079,+41.654,+36.746,+92.369,+160.736,+192.150,+142.483,+70.047,+17.705,+87.727,+154.326,+167.144,+198.630,+118.473,+75.298,+153.706,+169.972,+117.355,+79.405,+38.382,+98.310,+101.049,+104.587,+99.920,+102.374,+97.089,+100.931,+100.753,+96.780,+102.796,+95.594,+101.915,+100.856,+104.043,+100.365,+102.628,+95.231,+104.819,+104.600,+95.775
