game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+113.443,+135.673,+118.602,+107.670,+120.460,+132.732,+127.985,+102.613,+121.104,+144.038,+120.904,+112.010,+109.354,+115.067,+116.759,+122.412,+111.566,+113.451,+128.664,+138.326,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+118.738,+120.017,+107.220,+120.865,+135.011,+110.495,+112.266,+108.540,+115.557,+117.781,+122.557,+120.691,+117.156,+102.605,+104.184,+111.828,+132.110,+114.534,+114.330,+115.946,+101.297,+99.825,+95.982,+99.171,+100.066,+104.201,+99.075,+99.119,+102.056,+99.428,+100.520,+102.557,+101.179,+98.218,+97.834,+97.509,+102.305,+100.078,+99.274,+102.512
0,3,+127.602,+112.592,+120.001,+117.406,+110.569,+114.914,+124.334,+133.185,+121.988,+128.649,+121.840,+106.968,+103.617,+129.980,+120.966,+126.008,+143.427,+114.092,+119.352,+122.461,+96.628,+104.969,+98.054,+99.517,+100.968,+99.944,+95.023,+95.532,+104.441,+95.013,+98.751,+104.507,+104.470,+96.363,+99.099,+95.451,+96.060,+104.933,+96.905,+100.592
0,4,+108.590,+108.878,+155.215,+107.154,+104.697,+128.609,+136.762,+115.037,+95.503,+200.477,+70.157,+114.380,+130.760,+110.291,+135.358,+103.464,+95.798,+153.308,+146.129,+171.451,+100.488,+96.918,+104.863,+99.668,+99.586,+100.229,+99.415,+103.730,+96.517,+97.412,+102.664,+96.694,+99.153,+96.172,+102.435,+95.230,+102.436,+101.324,+95.694,+99.269
0,5,+123.073,+141.362,+103.027,+122.816,+73.402,+111.027,+108.887,+172.535,+125.565,+133.912,+140.217,+105.834,+145.677,+164.615,+89.735,+83.909,+121.771,+109.037,+166.820,+112.829,+97.394,+103.430,+103.447,+99.764,+102.855,+99.252,+98.978,+99.554,+101.456,+103.041,+104.436,+95.023,+96.319,+99.485,+97.903,+98.947,+95.396,+100.658,+102.262,+98.308
0,6,+126.231,+104.160,+129.579,+150.694,+118.737,+110.306,+123.935,+175.215,+119.407,+90.199,+177.424,+102.987,+102.085,+212.319,+151.227,+120.903,+84.537,+133.159,+132.615,+70.938,+97.477,+102.089,+98.422,+104.987,+100.293,+102.477,+95.765,+104.912,+99.623,+99.740,+100.931,+103.780,+97.007,+103.277,+97.303,+100.334,+95.243,+102.371,+101.381,+98.324
0,7,+90.863,+121.188,+205.968,+158.587,+94.318,+168.622,+88.511,+154.052,+92.956,+111.154,+113.481,+65.810,+95.540,+104.372,+88.865,+146.598,+164.229,+88.794,+101.634,+91.795,+97.682,+101.819,+100.302,+97.994,+99.493,+102.454,+101.332,+97.797,+95.351,+103.826,+102.746,+103.840,+99.701,+97.556,+98.781,+96.000,+101.465,+103.804,+95.990,+101.355
0,8,+175.614,+160.507,+148.672,+111.195,+80.524,+93.412,+127.353,+105.858,+100.106,+111.300,+96.030,+84.713,+119.677,+68.460,+129.949,+102.453,+136.454,+82.008,+123.767,+119.684,+95.233,+97.346,+95.697,+104.799,+101.391,+101.288,+95.703,+100.398,+95.345,+95.277,+95.856,+96.910,+101.667,+102.999,+99.773,+95.688,+99.735,+102.171,+100.766,+104.426
0,9,+107.957,+82.425,+48.092,+83.537,+125.140,+122.126,+124.769,+116.588,+108.959,+104.596,+55.562,+133.038,+112.671,+91.918,+95.880,+136.552,+172.867,+84.972,+134.818,+157.859,+104.115,+96.001,+97.311,+98.840,+103.620,+97.344,+100.145,+104.159,+96.966,+95.015,+99.005,+100.488,+98.223,+102.823,+95.796,+103.497,+101.182,+100.819,+104.129,+98.419
0,10,+109.602,+90.264,+73.279,+82.315,+147.947,+197.605,+155.422,+130.206,+117.785,+131.241,+83.946,+159.098,+112.276,+120.420,+139.924,+110.589,+190.102,+129.814,+167.422,+198.547,+103.056,+100.763,+95.445,+103.379,+97.620,+98.747,+103.387,+95.981,+97.012,+103.431,+96.012,+98.240,+95.231,+103.181,+98.798,+96.380,+104.876,+97.278,+97.482,+98.068
0,11,+153.271,+213.834,+186.929,+195.971,+120.944,+95.336,+145.909,+153.755,+45.633,+137.956,+198.220,+152.440,+138.238,+158.937,+122.005,+47.743,+60.035,+153.952,+139.297,+159.792,+103.909,+99.571,+104.234,+103.019,+99.378,+96.329,+95.341,+99.385,+97.070,+97.286,+96.729,+104.114,+102.245,+96.992,+98.774,+98.546,+101.647,+104.215,+102.171,+100.739
0,12,+109.039,+161.868,+103.370,+107.939,+39.297,+88.045,+134.167,+133.270,+39.191,+40.256,+165.740,+31.164,+91.072,+200.048,+68.800,+111.972,+146.707,+159.574,+46.984,+184.097,+99.246,+99.305,+100.767,+100.206,+101.882,+102.150,+103.307,+96.093,+104.035,+100.124,+95.380,+96.652,+104.792,+100.967,+99.065,+101.939,+97.737,+104.619,+100.690,+100.640
0,13,+147.351,+116.586,+135.062,+42.941,+79.042,+178.609,+114.128,+129.020,+179.534,+105.944,+143.036,+114.895,+187.624,+209.423,+108.848,+115.405,+145.589,+136.372,+181.826,+103.130,+102.799,+97.004,+102.475,+97.302,+96.061,+95.162,+104.781,+103.826,+99.366,+103.862,+96.905,+99.563,+99.477,+96.908,+103.539,+104.037,+101.565,+100.365,+103.998,+101.295
0,14,+157.954,+52.850,+120.647,+126.344,+136.256,+123.695,+169.004,+161.291,+107.882,+86.954,+117.180,+68.708,+197.276,+103.727,+102.270,+176.577,+133.799,+141.704,+205.660,+94.117,+97.514,+101.947,+104.408,+96.647,+102.686,+96.522,+98.124,+95.756,+103.763,+98.648,+101.425,+98.469,+104.719,+95.368,+97.345,+102.111,+100.202,+101.402,+101.058,+95.039
0,15,+18.079,+211.190,+154.956,+90.736,+65.616,+120.727,+119.591,+103.896,+131.825,+106.945,+64.546,+35.007,+187.331,+89.772,+84.982,+90.756,+186.759,+162.425,+190.292,+110.238,+103.512,+95.210,+95.425,+101.706,+96.237,+104.388,+103.751,+95.872,+97.561,+99.467,+99.857,+102.246,+95.060,+96.357,+95.374,+104.236,+101.674,+99.497,+99.270,+95.698
0,16,+141.452,+108.929,+104.327,+79.017,+137.276,+130.232,+147.718,+167.544,+154.886,+53.381,+91.494,+160.555,+83.025,+131.103,+147.582,+98.218,+54.569,+39.154,+62.157,+127.107,+100.050,+100.654,+98.271,+95.780,+96.716,+96.257,+101.819,+100.681,+100.396,+99.355,+100.566,+97.543,+102.431,+97.411,+99.564,+99.707,+96.971,+96.132,+101.229,+95.591
0,17,+53.460,+155.908,+224.977,+134.323,+163.764,+121.271,+76.335,+85.429,+121.633,+105.214,+79.509,+172.532,+149.750,+122.297,+97.601,+66.858,+102.672,+88.782,+77.708,+86.316,+104.405,+96.069,+95.395,+101.650,+96.901,+104.293,+101.783,+98.977,+103.104,+100.327,+103.841,+102.435,+102.617,+101.792,+95.789,+99.911,+97.498,+104.400,+102.938,+103.301
0,18,+71.329,+79.523,+121.328,+141.669,+169.033,+156.786,+116.751,+232.810,+127.604,+118.253,+55.041,+131.419,+183.912,+123.877,+182.165,+189.980,+71.596,+145.947,+67.571,+52.487,+104.754,+103.511,+99.858,+95.352,+104.804,+98.552,+100.774,+96.360,+96.167,+104.915,+99.283,+102.449,+99.332,+102.881,+96.518,+96.819,+100.830,+98.433,+104.881,+97.636
0,19,+177.146,+46.483,+187.736,+105.515,+113.486,+92.108,+165.204,+138.407,+150.668,+151.943,+110.822,+123.521,+121.736,+94.791,+169.150,+108.813,+177.035,+185.708,+141.743,+111.365,+95.568,+96.434,+103.662,+104.059,+104.831,+104.660,+98.052,+102.664,+98.405,+97.227,+95.359,+99.259,+99.688,+98.724,+103.429,+101.640,+103.357,+104.708,+95.820,+97.817
0,20,+98.958,+48.122,+142.523,+133.740,+157.811,+111.493,+115.959,+93.988,+68.173,+28.152,+117.186,+85.156,+69.011,+126.954,+115.050,+140.985,+95.890,+109.951,+80.752,+138.469,+97.452,+104.443,+102.912,+97.469,+98.644,+102.221,+98.788,+97.103,+98.703,+96.516,+100.309,+102.657,+104.631,+98.566,+103.584,+103.484,+96.428,+102.271,+102.878,+96.218
