game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+133.132,+99.987,+115.987,+133.478,+105.831,+81.651,+86.785,+146.974,+109.043,+93.355,+155.764,+68.390,+103.625,+101.146,+102.327,+141.247,+114.127,+113.501,+60.357,+111.803,+99.875,+104.982,+100.638,+103.261,+100.283,+103.007,+98.791,+99.189,+98.875,+99.674,+104.416,+103.293,+96.827,+96.780,+100.114,+96.099,+96.175,+95.297,+104.488,+95.569
0,2,+54.875,+94.250,+59.623,+92.222,+88.551,+88.158,+103.703,+87.185,+109.491,+136.602,+114.338,+146.625,+96.333,+120.483,+110.312,+81.542,+73.164,+102.759,+96.452,+148.626,+102.016,+103.820,+103.982,+104.049,+102.495,+103.035,+103.080,+99.075,+96.309,+103.005,+100.001,+99.369,+103.513,+103.615,+104.499,+101.224,+99.080,+98.120,+98.908,+98.353
0,3,+104.248,+127.563,+125.998,+131.722,+119.654,+88.135,+97.198,+70.375,+98.147,+114.439,+74.085,+89.940,+114.128,+103.734,+139.363,+100.766,+116.359,+116.623,+54.619,+129.709,+101.658,+101.755,+100.388,+97.770,+101.177,+98.706,+95.313,+99.356,+97.775,+102.164,+99.059,+96.512,+95.494,+101.710,+96.013,+95.574,+96.400,+102.218,+100.131,+97.151
0,4,+129.117,+93.078,+113.538,+104.558,+100.427,+103.168,+112.134,+85.139,+87.182,+104.221,+61.880,+107.144,+126.209,+87.489,+120.480,+81.367,+142.910,+96.010,+96.697,+86.082,+97.128,+98.547,+99.092,+95.453,+96.230,+95.562,+98.782,+96.833,+103.770,+96.388,+102.250,+100.301,+96.862,+104.533,+95.691,+99.855,+104.841,+102.007,+100.440,+101.975
0,5,+132.401,+102.463,+122.459,+91.482,+113.925,+108.076,+112.235,+74.832,+85.474,+111.270,+138.273,+112.363,+122.819,+84.973,+99.006,+116.574,+115.994,+138.708,+102.765,+102.734,+104.317,+98.691,+98.453,+96.173,+100.740,+103.804,+104.956,+96.242,+98.250,+103.171,+104.541,+98.015,+99.984,+102.588,+100.584,+101.852,+97.547,+95.680,+104.117,+97.979
0,6,+99.450,+136.361,+63.143,+78.780,+111.712,+93.426,+116.553,+99.184,+120.903,+134.405,+127.082,+88.266,+104.111,+112.897,+91.381,+107.773,+87.887,+100.471,+77.340,+98.437,+102.407,+98.556,+98.157,+100.331,+96.316,+96.492,+97.802,+97.477,+95.397,+102.152,+102.428,+104.641,+96.646,+97.760,+102.968,+99.580,+101.768,+98.259,+95.168,+98.402
0,7,+130.915,+95.159,+111.308,+84.436,+163.895,+77.185,+110.317,+98.951,+112.579,+117.837,+63.118,+93.760,+136.122,+95.365,+59.927,+75.683,+107.028,+108.055,+70.616,+110.377,+101.631,+98.344,+95.027,+96.970,+95.147,+102.154,+100.118,+101.138,+104.207,+99.381,+97.037,+103.813,+97.528,+101.979,+99.381,+103.953,+98.994,+102.449,+104.925,+104.733
0,8,+95.124,+89.650,+100.446,+97.370,+129.235,+116.152,+88.339,+86.936,+115.028,+108.918,+130.217,+101.775,+92.442,+139.709,+115.884,+66.009,+98.032,+75.718,+129.844,+125.181,+98.356,+100.107,+98.910,+96.867,+100.941,+102.130,+98.597,+96.175,+100.854,+98.856,+97.730,+96.869,+104.022,+100.262,+95.825,+102.561,+97.627,+98.030,+99.732,+101.731
0,9,+122.273,+111.377,+144.748,+126.405,+90.292,+127.747,+118.260,+83.045,+117.759,+132.536,+99.904,+77.820,+131.662,+76.022,+78.735,+92.395,+132.034,+108.344,+102.184,+95.734,+104.861,+98.321,+104.596,+103.518,+95.266,+100.830,+95.090,+96.129,+104.158,+96.566,+98.331,+101.836,+101.568,+99.581,+97.801,+95.251,+102.453,+102.170,+98.157,+100.618
0,10,+105.510,+70.987,+122.933,+87.389,+143.638,+105.280,+125.895,+112.790,+110.398,+159.000,+127.255,+103.637,+128.615,+128.015,+87.632,+111.750,+87.334,+122.274,+66.150,+155.679,+103.255,+95.155,+99.815,+99.644,+100.230,+103.042,+98.010,+100.408,+102.949,+101.433,+101.743,+96.376,+97.563,+101.769,+97.672,+104.436,+95.114,+101.880,+99.314,+104.679
