game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+134.030,+50.721,+199.512,+42.832,+9.584,+186.959,+161.738,+208.678,+101.580,+57.729,+46.815,+71.879,+37.502,+38.171,+128.358,+132.928,+229.436,+150.049,+82.875,+96.983,+101.610,+98.458,+96.395,+99.223,+95.519,+98.583,+101.700,+97.369,+102.120,+100.890,+103.430,+99.588,+95.725,+104.567,+101.388,+104.474,+95.264,+98.732,+97.289
0,2,+126.031,+117.775,+107.763,+161.066,+174.846,+129.339,+121.275,+145.393,+163.231,+49.213,+96.968,+72.180,+138.200,+190.584,+96.349,+110.375,+61.005,+79.169,+152.770,+98.387,+97.516,+96.398,+100.372,+102.748,+99.621,+101.764,+95.561,+95.641,+100.225,+96.946,+98.608,+100.378,+99.376,+100.025,+103.916,+104.783,+102.618,+99.720,+102.617,+103.425
0,3,+102.828,+89.015,+87.963,+114.473,+122.814,+78.845,+79.364,+67.933,+120.352,+83.881,+66.710,+197.038,+131.992,+93.817,+69.121,+153.354,+113.241,+47.822,+93.685,+77.302,+103.837,+96.333,+95.991,+100.066,+96.147,+103.530,+96.023,+103.003,+103.290,+104.605,+99.555,+101.541,+100.195,+102.596,+100.751,+98.442,+100.992,+101.643,+102.674,+99.520
0,4,+69.409,+58.298,+69.137,+104.342,+127.084,+111.655,+141.038,+84.058,+158.878,+113.182,+97.386,+99.224,+132.982,+123.397,+112.135,+79.454,+111.022,+101.834,+96.354,+81.335,+103.818,+103.261,+100.914,+100.957,+102.096,+100.453,+98.595,+99.071,+98.197,+97.026,+96.772,+98.221,+104.390,+103.609,+99.225,+97.160,+103.321,+101.311,+101.617,+100.652
0,5,+97.272,+115.997,+125.500,+105.959,+70.977,+121.378,+114.274,+95.650,+120.484,+127.858,+98.421,+76.927,+104.821,+111.439,+119.343,+138.133,+105.329,+98.699,+97.048,+121.846,+100.344,+97.034,+95.887,+104.864,+101.856,+98.560,+102.217,+104.679,+96.259,+100.290,+99.215,+97.651,+104.458,+99.465,+97.382,+101.226,+99.166,+99.195,+96.485,+104.908
0,6,+153.062,+90.348,+91.129,+107.742,+137.554,+120.595,+123.802,+91.043,+84.514,+104.274,+116.907,+129.569,+102.900,+143.104,+68.956,+65.937,+86.529,+121.539,+146.617,+106.015,+96.057,+96.680,+103.955,+103.235,+102.235,+101.291,+101.143,+103.929,+99.530,+97.397,+98.378,+103.431,+95.217,+95.423,+104.361,+100.936,+104.804,+98.615,+101.421,+104.932
0,7,+114.822,+84.719,+110.718,+88.525,+140.815,+98.933,+110.036,+142.695,+95.209,+151.023,+73.761,+100.061,+102.151,+136.443,+91.796,+86.716,+130.862,+107.313,+126.412,+132.540,+102.531,+100.641,+95.482,+96.286,+103.336,+102.483,+97.105,+98.725,+103.061,+99.006,+95.345,+103.515,+104.780,+104.059,+101.122,+102.821,+95.114,+97.970,+104.694,+99.792
0,8,+107.994,+148.779,+119.162,+63.935,+105.454,+126.945,+106.469,+77.243,+117.829,+122.184,+81.229,+72.603,+70.799,+105.244,+85.462,+128.427,+106.121,+113.474,+104.881,+90.672,+95.209,+103.397,+95.475,+97.392,+100.573,+97.412,+97.544,+97.229,+96.123,+103.910,+102.868,+102.087,+95.266,+96.667,+103.201,+96.392,+96.389,+96.029,+104.980,+102.675
0,9,+126.514,+132.706,+113.585,+119.717,+135.638,+139.057,+114.478,+121.521,+96.852,+145.997,+96.966,+74.156,+121.339,+48.330,+114.112,+102.603,+124.648,+149.651,+128.667,+126.270,+99.203,+101.638,+97.995,+101.726,+97.359,+103.800,+99.642,+99.094,+96.382,+95.646,+96.984,+96.469,+95.301,+102.306,+104.552,+95.123,+96.693,+98.829,+99.214,+102.294
0,10,+71.791,+114.480,+83.296,+97.068,+103.208,+104.614,+97.634,+63.211,+114.442,+81.986,+93.066,+145.684,+79.432,+120.649,+62.036,+93.555,+99.971,+105.407,+122.023,+92.618,+100.338,+100.157,+102.563,+97.866,+97.715,+95.169,+101.885,+104.687,+98.004,+95.884,+96.776,+104.202,+102.878,+97.339,+100.962,+99.605,+101.425,+102.996,+99.828,+96.598
0,11,+88.124,+124.492,+123.328,+86.046,+90.092,+123.245,+93.793,+84.796,+87.693,+129.898,+128.257,+90.656,+144.667,+96.452,+95.189,+99.238,+131.100,+126.042,+65.817,+150.709,+96.652,+102.722,+97.539,+100.265,+98.809,+98.662,+99.622,+103.586,+99.209,+100.183,+100.265,+99.796,+101.423,+98.831,+97.812,+99.644,+97.563,+99.876,+104.655,+99.626
0,12,+108.878,+120.031,+49.976,+125.775,+99.205,+83.875,+141.949,+113.612,+98.292,+86.857,+113.880,+92.711,+96.737,+113.336,+110.302,+79.263,+110.353,+81.354,+104.951,+151.778,+104.532,+99.447,+100.073,+104.228,+102.097,+100.060,+101.052,+99.932,+102.932,+100.191,+98.947,+99.973,+95.055,+98.342,+98.889,+96.088,+97.797,+96.747,+100.912,+101.393
0,13,+109.082,+118.861,+104.300,+74.962,+119.165,+77.246,+84.138,+84.970,+95.276,+81.128,+76.647,+49.846,+103.892,+128.139,+110.217,+76.095,+128.209,+122.597,+97.733,+94.134,+96.512,+99.342,+97.710,+99.868,+97.648,+100.672,+100.128,+101.474,+104.527,+99.697,+96.991,+104.876,+96.903,+97.833,+98.934,+96.072,+97.590,+103.909,+103.037,+102.825
0,14,+112.442,+111.036,+90.790,+103.766,+75.116,+93.772,+134.038,+139.647,+99.266,+71.025,+100.529,+133.671,+96.208,+124.796,+113.383,+120.348,+102.034,+128.324,+109.507,+113.765,+99.133,+104.548,+101.370,+103.740,+103.536,+98.028,+95.540,+101.610,+104.481,+99.431,+102.981,+96.462,+97.265,+97.201,+102.886,+101.011,+96.541,+97.563,+104.017,+101.708
0,15,+143.544,+86.804,+116.700,+95.446,+107.261,+85.876,+60.412,+111.474,+63.310,+63.000,+95.674,+109.737,+106.426,+130.724,+124.219,+75.590,+119.642,+109.764,+131.421,+109.288,+101.153,+99.098,+101.155,+95.437,+99.067,+95.483,+96.306,+103.530,+103.828,+98.699,+102.725,+101.340,+103.175,+100.988,+103.408,+104.534,+100.458,+95.155,+99.863,+101.030
0,16,+97.258,+101.728,+145.730,+49.698,+86.498,+91.235,+122.934,+105.381,+91.794,+75.344,+121.349,+92.029,+130.049,+117.265,+98.426,+129.078,+81.420,+117.074,+67.940,+117.427,+100.535,+97.295,+100.437,+98.114,+102.256,+98.690,+98.680,+100.268,+104.340,+101.219,+103.629,+99.958,+96.647,+101.949,+100.594,+101.340,+98.360,+101.141,+95.493,+97.278
0,17,+111.766,+123.660,+93.910,+133.000,+161.416,+123.031,+68.453,+130.563,+91.280,+124.640,+130.824,+61.546,+84.850,+88.017,+128.156,+104.246,+143.915,+118.388,+66.929,+106.836,+96.037,+95.239,+102.459,+104.914,+104.678,+97.628,+103.390,+96.550,+104.020,+99.910,+104.505,+103.505,+104.182,+96.919,+97.786,+97.118,+99.462,+104.852,+95.615,+95.225
0,18,+147.123,+160.723,+130.170,+128.043,+126.486,+107.382,+146.554,+100.836,+118.249,+118.169,+90.337,+96.368,+68.920,+100.264,+124.633,+98.045,+112.356,+100.933,+165.265,+124.428,+99.914,+99.343,+104.760,+96.072,+97.388,+97.642,+100.478,+104.339,+98.171,+99.472,+97.080,+103.426,+104.851,+97.556,+103.272,+99.980,+104.024,+96.960,+101.939,+96.864
0,19,+113.339,+110.417,+101.314,+78.355,+92.158,+105.032,+121.082,+110.034,+66.376,+78.244,+79.392,+55.972,+131.189,+109.542,+94.024,+103.702,+107.047,+148.718,+95.529,+88.106,+101.740,+99.118,+103.015,+97.214,+103.268,+100.924,+97.567,+100.265,+104.550,+103.972,+100.019,+96.626,+100.037,+103.040,+102.586,+98.449,+101.207,+102.937,+100.940,+100.645
0,20,+100.566,+94.254,+101.230,+100.533,+143.816,+89.840,+75.692,+87.774,+94.029,+89.590,+101.030,+121.166,+117.695,+137.372,+88.945,+94.417,+103.111,+73.735,+96.335,+108.627,+102.238,+101.948,+102.555,+101.498,+101.551,+100.232,+104.701,+99.067,+101.385,+100.489,+95.586,+95.153,+98.261,+104.010,+96.091,+97.347,+99.229,+100.488,+97.645,+102.126
0,21,+105.697,+101.815,+112.662,+99.881,+75.137,+134.113,+122.147,+61.182,+72.095,+119.414,+73.435,+103.461,+91.459,+85.121,+117.568,+151.843,+85.090,+71.695,+124.128,+142.455,+99.940,+96.175,+95.327,+96.471,+99.307,+100.559,+96.149,+95.249,+97.475,+95.403,+100.039,+98.810,+103.598,+98.207,+103.290,+96.372,+102.840,+102.280,+102.033,+104.902
0,22,+64.792,+117.541,+92.114,+96.287,+130.541,+121.669,+110.513,+106.200,+94.431,+101.851,+97.387,+111.772,+80.560,+111.752,+83.463,+72.002,+106.207,+111.248,+89.177,+103.853,+95.003,+101.720,+99.388,+99.397,+100.398,+95.935,+95.509,+100.303,+103.990,+103.834,+96.692,+98.996,+100.131,+98.098,+101.574,+102.549,+98.301,+95.236,+99.613,+96.331
0,23,+133.372,+95.871,+88.610,+117.561,+128.737,+52.751,+125.191,+146.714,+133.137,+103.072,+131.939,+146.890,+126.808,+69.803,+93.743,+122.105,+90.879,+122.840,+121.287,+114.536,+104.758,+102.939,+98.529,+99.186,+100.193,+102.236,+97.884,+98.305,+100.029,+102.652,+104.008,+97.840,+95.360,+99.362,+95.671,+101.080,+99.764,+104.566,+96.200,+97.712
0,24,+117.570,+80.969,+155.140,+99.969,+118.639,+111.091,+92.431,+105.535,+84.407,+75.457,+112.399,+111.315,+65.809,+121.340,+68.646,+97.769,+122.354,+131.394,+100.843,+79.668,+95.768,+99.106,+97.120,+101.898,+104.835,+97.373,+97.180,+104.831,+98.878,+96.461,+102.060,+103.494,+101.822,+95.157,+97.083,+99.998,+96.090,+99.147,+100.971,+98.317
0,25,+139.833,+98.998,+123.293,+131.111,+99.920,+91.424,+86.692,+86.387,+120.484,+99.776,+117.572,+116.142,+66.403,+83.318,+126.505,+103.104,+123.542,+128.948,+87.359,+98.616,+104.720,+104.511,+100.222,+102.743,+97.213,+97.499,+104.830,+99.256,+102.970,+95.021,+100.008,+102.083,+99.051,+101.829,+97.947,+99.478,+101.460,+96.391,+97.284,+104.915
0,26,+130.286,+121.793,+98.890,+114.737,+105.600,+119.682,+81.767,+117.047,+90.451,+140.785,+123.647,+103.723,+102.799,+105.770,+57.380,+111.732,+117.259,+109.560,+124.146,+80.168,+103.874,+98.474,+98.778,+100.216,+100.408,+98.719,+104.829,+98.789,+96.630,+101.093,+95.934,+95.305,+98.278,+97.866,+95.793,+102.293,+97.106,+103.468,+99.955,+100.835
0,27,+69.465,+120.335,+100.077,+111.562,+72.694,+109.144,+132.558,+118.777,+56.593,+106.374,+118.993,+101.877,+95.960,+98.420,+98.720,+105.734,+105.480,+83.479,+99.887,+77.199,+95.503,+98.981,+100.201,+96.115,+101.676,+103.692,+103.198,+103.593,+97.346,+99.931,+96.362,+103.503,+101.256,+101.087,+104.891,+98.434,+99.540,+97.451,+101.521,+104.232
0,28,+131.144,+90.017,+107.593,+91.150,+104.228,+132.427,+136.514,+79.622,+115.947,+127.536,+138.004,+122.148,+120.185,+112.852,+116.813,+136.546,+65.696,+120.664,+117.778,+66.505,+95.269,+104.080,+100.648,+104.793,+98.842,+99.815,+96.848,+96.282,+97.727,+95.572,+104.726,+96.809,+96.122,+104.008,+96.488,+101.960,+96.449,+99.294,+99.687,+95.129
0,29,+131.714,+87.532,+92.627,+48.469,+89.828,+167.965,+86.341,+105.870,+149.437,+135.469,+142.704,+101.659,+105.446,+76.978,+124.195,+113.174,+97.936,+107.593,+66.780,+88.924,+104.021,+96.322,+99.327,+103.320,+103.118,+100.818,+98.119,+101.834,+95.640,+103.642,+97.603,+103.677,+97.193,+98.493,+97.129,+96.001,+95.402,+104.831,+102.700,+97.128
0,30,+74.067,+108.327,+89.636,+112.135,+141.710,+129.821,+77.605,+97.335,+112.148,+91.804,+109.553,+118.257,+151.689,+116.760,+107.629,+145.992,+93.069,+120.852,+60.698,+106.380,+103.383,+98.522,+96.848,+104.844,+100.244,+100.396,+104.615,+99.004,+95.922,+103.618,+95.702,+96.984,+97.873,+103.136,+100.005,+100.182,+95.879,+99.995,+98.227,+103.052
0,31,+97.668,+98.612,+97.786,+114.292,+140.972,+71.511,+142.185,+106.161,+97.734,+103.468,+110.784,+106.093,+135.823,+104.589,+100.401,+131.313,+65.765,+85.764,+93.475,+113.032,+96.618,+102.693,+99.926,+99.077,+98.730,+95.923,+97.883,+97.173,+103.310,+101.253,+100.147,+102.495,+97.234,+97.580,+99.176,+103.664,+104.352,+104.893,+101.401,+97.792
0,32,+103.678,+101.482,+116.128,+92.430,+123.446,+97.911,+103.493,+111.886,+141.215,+90.851,+138.038,+90.750,+120.320,+87.765,+130.275,+88.975,+109.722,+113.648,+78.834,+120.725,+104.687,+102.227,+96.527,+95.584,+98.115,+98.604,+95.753,+100.785,+98.093,+98.644,+100.329,+102.463,+101.122,+103.768,+102.389,+100.107,+96.651,+96.727,+103.868,+103.788
0,33,+93.238,+113.467,+105.325,+158.612,+102.891,+119.246,+65.296,+68.080,+82.744,+98.182,+92.949,+116.838,+63.506,+137.434,+86.925,+96.624,+150.989,+125.724,+150.358,+102.981,+103.933,+100.431,+96.531,+95.905,+98.014,+104.353,+97.666,+97.484,+99.752,+102.962,+101.193,+100.697,+102.176,+103.460,+99.505,+102.471,+97.985,+96.921,+103.868,+103.783
0,34,+90.889,+115.532,+105.343,+98.929,+46.733,+116.919,+97.647,+101.156,+139.371,+120.236,+95.806,+101.566,+106.513,+132.431,+83.277,+92.357,+91.854,+92.477,+92.017,+117.421,+100.961,+98.210,+97.971,+101.055,+96.098,+101.837,+99.855,+95.313,+99.157,+99.145,+98.648,+95.818,+102.546,+102.495,+102.410,+95.500,+96.904,+103.026,+103.659,+104.239
0,35,+127.147,+122.813,+77.999,+82.309,+135.504,+75.853,+155.487,+90.475,+87.863,+72.019,+123.538,+141.771,+95.419,+75.676,+104.954,+135.201,+144.291,+119.258,+85.406,+103.123,+99.230,+98.246,+103.619,+96.447,+100.525,+102.730,+98.230,+101.163,+104.023,+103.300,+96.591,+101.672,+102.796,+104.546,+95.571,+103.750,+96.787,+104.306,+102.769,+97.095
0,36,+129.318,+131.765,+133.710,+81.770,+102.404,+84.386,+109.314,+95.805,+130.210,+70.811,+130.288,+86.660,+131.487,+88.729,+109.070,+77.926,+140.936,+107.591,+89.435,+128.838,+99.467,+103.244,+96.102,+103.213,+95.514,+100.373,+104.359,+97.678,+96.245,+95.599,+98.771,+103.376,+103.968,+97.952,+96.423,+96.711,+104.669,+103.994,+104.356,+98.726
0,37,+101.355,+123.098,+94.787,+76.104,+80.436,+85.657,+118.041,+106.041,+92.792,+102.632,+100.283,+74.826,+76.077,+110.417,+100.657,+121.209,+91.407,+96.252,+117.473,+116.474,+98.757,+96.856,+97.051,+102.881,+100.362,+100.955,+96.990,+104.148,+104.734,+96.325,+101.976,+104.329,+96.640,+101.373,+103.817,+101.521,+104.461,+97.048,+97.915,+98.066
0,38,+86.117,+107.120,+106.824,+153.806,+165.931,+133.965,+89.050,+129.151,+88.726,+102.247,+112.584,+108.869,+144.447,+87.835,+101.082,+119.126,+78.861,+72.804,+124.263,+147.084,+99.951,+104.132,+102.198,+98.276,+104.289,+102.394,+97.001,+97.434,+95.619,+103.740,+100.443,+96.207,+97.873,+99.503,+103.309,+99.342,+101.263,+100.364,+102.400,+100.676
0,39,+81.570,+109.440,+110.691,+143.400,+96.595,+153.063,+58.410,+128.083,+112.120,+99.951,+80.076,+128.835,+133.867,+101.441,+93.379,+113.633,+128.695,+131.873,+100.065,+89.611,+102.690,+96.846,+103.385,+100.497,+104.727,+97.865,+99.830,+95.851,+101.641,+104.114,+95.494,+99.605,+95.346,+99.485,+96.610,+102.723,+95.678,+104.195,+103.735,+96.468
0,40,+142.279,+115.532,+103.288,+102.900,+105.969,+99.895,+118.271,+101.805,+147.534,+123.101,+91.486,+91.687,+115.051,+84.387,+127.371,+84.004,+115.589,+113.824,+107.551,+150.567,+98.116,+98.863,+103.136,+99.525,+104.299,+99.511,+102.538,+103.604,+99.919,+95.554,+103.919,+97.659,+104.988,+101.461,+98.037,+98.717,+95.099,+103.390,+99.814,+102.192
0,41,+123.514,+93.431,+99.235,+141.694,+118.820,+122.668,+103.046,+116.470,+132.462,+105.994,+122.500,+81.372,+101.029,+107.014,+103.596,+126.160,+108.467,+113.406,+100.059,+97.343,+104.306,+100.353,+98.792,+102.269,+101.729,+104.369,+96.326,+98.664,+102.375,+96.870,+103.421,+97.578,+103.245,+95.762,+96.736,+98.321,+95.306,+95.889,+102.312,+104.522
0,42,+103.358,+89.998,+102.436,+111.981,+113.243,+80.556,+79.685,+100.739,+73.723,+94.484,+100.400,+101.865,+75.530,+108.878,+84.899,+96.209,+96.770,+117.195,+110.581,+131.212,+97.502,+101.531,+95.386,+96.045,+96.001,+96.408,+100.363,+101.751,+97.654,+102.962,+101.148,+97.880,+95.404,+98.626,+104.125,+102.817,+104.517,+101.250,+104.835,+102.854
0,43,+73.735,+52.610,+117.325,+105.162,+78.052,+43.710,+129.473,+65.505,+130.529,+112.942,+93.532,+85.103,+117.951,+120.723,+114.939,+129.038,+139.760,+104.245,+124.856,+109.953,+103.693,+99.029,+99.282,+96.237,+102.249,+102.800,+98.772,+100.553,+102.445,+102.197,+101.038,+104.169,+98.710,+97.532,+95.044,+96.349,+99.047,+96.167,+102.039,+100.595
0,44,+107.083,+156.885,+86.264,+39.276,+103.420,+97.287,+98.101,+113.932,+138.069,+78.749,+108.696,+92.681,+123.082,+100.635,+79.306,+104.245,+135.647,+127.351,+110.473,+45.704,+99.415,+104.951,+101.945,+97.434,+100.239,+102.974,+104.113,+95.943,+98.595,+96.352,+95.578,+101.740,+103.817,+102.475,+98.945,+98.936,+103.492,+98.502,+97.192,+99.986
0,45,+135.589,+101.853,+61.865,+122.863,+126.316,+104.876,+89.642,+94.366,+117.034,+99.250,+89.953,+121.213,+140.228,+146.840,+60.417,+93.903,+91.491,+108.590,+123.981,+111.362,+102.334,+100.254,+104.170,+98.584,+98.022,+95.844,+100.951,+98.698,+99.499,+95.714,+98.105,+98.146,+104.349,+102.862,+96.140,+99.276,+96.695,+98.927,+97.234,+100.467
