game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+49.927,+161.728,+126.586,+37.228,+82.976,+8.747,+206.324,+107.083,+66.153,+219.115,+202.400,+54.951,+72.753,+22.043,+48.785,+146.472,+44.447,+43.575,+127.497,+122.084,+100.675,+102.364,+103.113,+104.615,+102.155,+95.288,+103.951,+99.340,+98.732,+101.113,+100.636,+101.540,+98.956,+102.532,+102.498,+104.583,+97.381,+103.688,+96.907,+97.289
0,2,+68.043,+147.476,+103.648,+131.358,+94.400,+14.101,+92.299,+119.148,+61.524,+107.174,+123.727,+134.805,+108.501,+103.065,+128.197,+137.911,+116.081,+43.507,+141.095,+115.474,+100.859,+99.092,+104.372,+101.749,+99.446,+102.795,+99.523,+98.677,+100.779,+103.495,+102.417,+104.456,+96.094,+103.226,+95.128,+96.899,+99.126,+97.918,+104.045,+97.031
0,3,+67.726,+138.175,+143.527,+103.399,+79.783,+118.092,+68.086,+77.610,+83.762,+137.283,+136.841,+131.282,+108.943,+122.739,+126.008,+43.010,+79.881,+59.950,+60.607,+166.742,+103.975,+96.804,+95.379,+99.019,+102.186,+97.908,+100.350,+96.280,+100.743,+100.832,+98.871,+101.034,+95.738,+100.429,+96.759,+101.131,+95.273,+103.475,+97.545,+99.826
0,4,+107.293,+134.311,+127.191,+106.653,+96.961,+77.802,+102.616,+129.713,+56.390,+111.815,+92.118,+146.098,+59.935,+94.248,+124.621,+83.937,+165.999,+52.016,+139.455,+168.100,+95.381,+102.077,+100.036,+95.775,+97.317,+101.118,+104.245,+99.007,+96.665,+102.917,+102.790,+97.730,+97.897,+98.752,+97.764,+96.782,+102.864,+103.543,+104.363,+98.291
0,5,+113.284,+89.266,+134.558,+125.886,+83.717,+118.719,+83.497,+56.244,+125.917,+47.579,+71.916,+100.581,+107.612,+163.393,+66.114,+72.531,+121.649,+155.517,+112.520,+132.314,+97.695,+99.082,+99.584,+95.355,+102.125,+101.436,+95.498,+102.447,+101.759,+97.626,+98.304,+101.074,+100.761,+103.873,+100.690,+100.924,+104.361,+96.841,+104.846,+98.226
0,6,+98.035,+157.887,+83.617,+155.987,+68.682,+113.256,+152.864,+48.209,+65.875,+60.692,+109.576,+126.338,+121.006,+120.303,+82.256,+157.932,+86.786,+120.311,+136.810,+120.464,+99.437,+100.639,+98.848,+98.017,+95.126,+104.463,+101.946,+95.283,+104.987,+97.920,+101.652,+101.772,+97.073,+103.167,+99.505,+100.184,+99.163,+100.235,+95.662,+96.678
0,7,+99.077,+133.153,+110.850,+83.134,+53.629,+94.806,+106.896,+79.821,+93.360,+119.632,+88.482,+137.909,+69.545,+81.339,+46.535,+116.037,+106.627,+125.969,+143.880,+114.220,+99.225,+103.969,+104.530,+97.890,+95.185,+96.533,+98.755,+96.822,+102.848,+99.003,+97.966,+104.613,+99.798,+99.925,+100.303,+95.951,+99.770,+95.648,+96.292,+101.318
0,8,+117.995,+87.126,+157.313,+165.971,+98.728,+65.388,+81.493,+59.468,+185.841,+93.300,+89.021,+131.415,+159.137,+136.349,+137.363,+121.330,+147.524,+108.802,+42.498,+84.641,+101.518,+99.516,+98.825,+95.365,+103.851,+96.738,+100.483,+96.511,+101.091,+104.636,+99.111,+97.757,+96.000,+100.427,+99.086,+98.453,+101.326,+96.339,+104.750,+102.558
0,9,+104.405,+82.538,+143.691,+120.746,+143.545,+64.587,+132.095,+118.935,+77.468,+106.505,+79.067,+145.221,+63.043,+102.870,+75.604,+134.408,+128.247,+49.932,+88.608,+144.053,+99.009,+97.580,+102.357,+101.576,+100.669,+100.146,+95.011,+104.154,+103.684,+99.775,+100.262,+97.406,+104.409,+97.817,+98.030,+97.967,+98.910,+102.017,+95.321,+99.146
0,10,+93.178,+68.695,+72.982,+13.825,+135.060,+96.892,+81.840,+183.094,+81.313,+145.906,+104.178,+63.434,+118.623,+133.142,+82.890,+66.956,+120.583,+138.090,+86.275,+99.564,+95.687,+101.925,+103.090,+100.939,+101.512,+100.896,+98.222,+101.350,+101.909,+101.454,+103.651,+100.362,+104.538,+104.139,+97.803,+95.405,+95.001,+99.540,+100.313,+102.486
0,11,+118.887,+165.287,+135.743,+150.442,+56.418,+125.540,+89.718,+59.817,+74.988,+102.320,+111.283,+73.634,+120.625,+111.935,+88.522,+104.153,+139.213,+73.765,+72.451,+70.205,+104.384,+98.320,+102.225,+101.435,+98.078,+95.826,+102.304,+104.366,+98.805,+103.829,+95.533,+103.869,+103.042,+101.055,+99.300,+100.549,+104.166,+98.523,+101.223,+96.907
0,12,+121.197,+35.281,+158.121,+129.199,+120.346,+58.125,+98.186,+107.486,+141.337,+142.701,+50.549,+81.282,+76.095,+136.930,+64.288,+115.530,+100.242,+151.513,+75.868,+116.843,+97.336,+103.632,+97.121,+104.613,+97.083,+95.729,+96.766,+101.228,+95.214,+97.009,+104.783,+103.381,+95.880,+100.550,+95.757,+97.253,+104.453,+104.640,+97.245,+101.341
0,13,+112.981,+119.943,+140.334,+128.738,+52.271,+145.442,+126.305,+76.403,+95.234,+58.915,+98.995,+85.540,+85.520,+66.186,+143.270,+145.988,+104.814,+154.768,+120.801,+72.620,+98.618,+98.389,+96.668,+99.718,+104.668,+102.863,+95.836,+102.406,+102.119,+104.441,+96.092,+104.338,+101.256,+103.289,+100.445,+101.288,+96.953,+95.920,+96.723,+98.176
0,14,+81.900,+85.331,+69.277,+105.948,+127.435,+89.013,+139.481,+112.351,+124.511,+50.925,+122.687,+134.836,+86.628,+126.986,+164.372,+82.253,+114.260,+101.462,+115.498,+84.935,+103.918,+104.503,+102.938,+104.655,+96.073,+101.692,+98.611,+99.838,+97.964,+101.182,+104.363,+99.985,+104.021,+104.486,+102.379,+98.514,+104.842,+102.273,+104.546,+98.976
0,15,+118.081,+80.130,+104.613,+100.263,+75.046,+101.688,+98.066,+117.657,+103.759,+94.543,+127.510,+105.542,+139.578,+107.519,+178.438,+35.518,+116.121,+124.738,+114.792,+77.334,+100.127,+101.056,+98.171,+100.089,+100.023,+101.364,+100.138,+95.922,+97.179,+98.721,+100.552,+97.086,+100.965,+104.181,+103.511,+95.378,+103.843,+101.796,+104.530,+98.712
0,16,+98.298,+147.420,+115.828,+148.472,+77.055,+70.131,+106.065,+164.995,+77.602,+124.026,+35.582,+103.399,+72.357,+149.385,+144.321,+147.727,+31.051,+95.435,+46.416,+94.453,+99.693,+96.260,+102.517,+103.373,+97.396,+96.084,+98.630,+104.006,+100.240,+101.285,+95.829,+103.991,+101.197,+101.369,+97.365,+102.544,+103.760,+98.749,+98.478,+103.124
0,17,+119.870,+149.369,+126.320,+111.492,+163.437,+133.271,+125.812,+100.157,+86.864,+73.388,+129.379,+71.662,+85.221,+155.257,+97.378,+117.588,+156.947,+109.339,+86.548,+87.221,+95.345,+99.969,+103.769,+102.709,+100.140,+96.109,+101.164,+98.210,+99.067,+101.421,+101.397,+95.916,+101.394,+95.060,+98.224,+95.180,+101.963,+98.363,+95.766,+104.848
0,18,+79.404,+30.781,+96.493,+77.191,+135.194,+70.777,+106.591,+136.427,+94.040,+138.757,+115.174,+119.397,+134.438,+110.356,+144.802,+176.828,+69.732,+113.104,+103.287,+98.163,+98.379,+104.446,+100.992,+99.286,+100.727,+100.579,+95.472,+102.561,+101.585,+100.603,+99.385,+99.207,+96.940,+99.520,+96.795,+104.118,+101.424,+95.659,+97.148,+95.516
0,19,+91.112,+87.772,+129.724,+131.709,+123.116,+96.474,+131.988,+138.817,+122.669,+148.233,+126.382,+144.052,+112.602,+79.755,+106.599,+99.124,+148.445,+127.595,+39.994,+126.214,+95.619,+95.544,+98.233,+100.973,+97.024,+101.501,+97.777,+95.949,+104.108,+104.413,+102.604,+102.888,+99.660,+102.725,+102.370,+97.196,+102.831,+95.383,+102.384,+98.122
0,20,+114.683,+70.080,+94.309,+86.242,+46.671,+53.393,+106.740,+101.573,+96.737,+126.972,+101.397,+86.958,+118.777,+158.122,+91.803,+67.643,+119.576,+86.472,+135.097,+118.531,+100.869,+95.619,+96.624,+99.526,+102.470,+97.542,+98.528,+103.971,+99.603,+96.338,+104.421,+101.582,+97.558,+98.196,+98.954,+102.472,+99.861,+102.878,+98.396,+97.709
0,21,+64.779,+98.891,+103.170,+114.412,+94.337,+88.864,+72.783,+95.084,+89.208,+90.146,+71.955,+114.279,+66.923,+124.805,+122.934,+97.109,+89.722,+121.045,+152.121,+151.707,+96.846,+96.817,+102.995,+102.765,+101.717,+103.725,+104.229,+97.448,+103.091,+101.239,+104.095,+103.193,+95.254,+103.750,+96.066,+96.845,+96.668,+98.715,+95.490,+104.227
0,22,+69.490,+83.455,+129.496,+196.568,+112.768,+92.724,+87.245,+59.867,+148.299,+77.180,+50.828,+188.673,+124.888,+94.978,+68.254,+79.471,+110.598,+132.928,+72.697,+66.371,+99.577,+97.251,+100.373,+99.616,+103.527,+103.863,+97.391,+96.114,+96.399,+95.890,+98.433,+99.350,+99.822,+95.741,+96.719,+102.991,+100.176,+103.845,+95.659,+104.751
0,23,+101.701,+107.155,+107.388,+82.148,+112.874,+103.847,+76.122,+117.712,+105.985,+66.198,+132.049,+173.539,+68.569,+45.320,+49.189,+147.413,+81.028,+106.760,+113.830,+70.030,+95.061,+104.980,+101.930,+102.035,+99.069,+99.503,+96.006,+99.550,+100.783,+95.241,+100.588,+101.808,+102.110,+98.146,+104.700,+95.603,+104.414,+102.176,+97.180,+100.036
0,24,+140.734,+139.361,+97.543,+137.635,+48.254,+91.040,+113.783,+163.987,+110.222,+133.943,+143.795,+66.793,+85.294,+84.116,+114.217,+103.886,+111.977,+100.044,+85.289,+109.921,+95.810,+100.254,+96.670,+99.444,+104.152,+97.577,+97.488,+99.032,+97.044,+103.532,+100.092,+96.982,+98.552,+102.417,+99.553,+98.973,+103.214,+99.478,+102.040,+103.248
