game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+86.736,+86.547,+59.420,+39.075,+59.632,+100.983,+38.922,+73.971,+89.496,+32.963,+28.043,+49.095,+241.209,+88.293,+95.810,+106.438,+85.529,+167.616,+66.100,+20.413,+95.231,+103.032,+98.199,+102.947,+101.738,+95.167,+98.673,+96.151,+97.099,+95.406,+99.843,+95.735,+96.097,+98.939,+102.192,+104.684,+100.547,+100.642,+104.066,+103.573
0,2,+76.414,+99.450,+133.915,+88.083,+29.662,+107.892,+192.185,+181.801,+40.966,+139.235,+38.693,+136.573,+52.995,+151.057,+52.683,+119.087,+119.714,+65.601,+119.428,+154.551,+97.031,+100.388,+98.391,+104.168,+98.741,+99.397,+100.920,+97.998,+97.128,+98.577,+95.388,+96.919,+104.445,+95.879,+95.999,+100.227,+104.546,+104.443,+98.548,+100.552
0,3,+64.757,+132.446,+61.272,+97.671,+122.140,+58.758,+175.189,+75.533,+125.907,+93.948,+145.004,+125.999,+52.025,+167.248,+108.949,+107.361,+126.520,+124.832,+130.547,+106.568,+101.357,+100.183,+101.131,+98.517,+104.903,+104.690,+102.919,+95.379,+103.066,+96.267,+103.847,+97.114,+95.312,+104.177,+102.382,+100.574,+98.398,+98.183,+102.996,+101.279
0,4,+74.144,+92.525,+45.316,+137.673,+115.788,+114.355,+146.778,+259.991,+48.519,+152.781,+70.723,+105.893,+20.979,+161.118,+62.294,+37.862,+54.764,+84.813,+132.571,+66.874,+103.209,+103.450,+101.604,+103.420,+96.994,+99.141,+104.292,+104.594,+95.238,+100.416,+98.295,+103.732,+101.886,+98.226,+101.609,+102.273,+100.236,+101.099,+100.148,+99.722
0,5,+96.908,+115.930,+148.933,+47.450,+124.974,+31.867,+155.525,+123.680,+122.837,+169.071,+49.520,+68.211,+33.591,+133.150,+116.533,+153.380,+103.731,+63.782,+41.024,+126.076,+100.049,+104.972,+103.992,+98.040,+104.289,+101.826,+100.639,+100.299,+96.790,+102.570,+100.005,+103.490,+101.549,+96.793,+103.881,+97.288,+101.984,+104.188,+104.594,+100.511
0,6,+183.129,+127.643,+62.743,+145.339,+45.958,+62.986,+67.855,+89.689,+28.321,+132.479,+131.171,+83.503,+98.905,+48.186,+110.384,+82.337,+86.053,+64.817,+96.368,+26.072,+101.030,+95.371,+95.433,+96.706,+95.914,+97.429,+103.436,+103.404,+99.764,+96.893,+102.934,+98.770,+97.736,+96.334,+104.616,+100.691,+104.367,+99.942,+95.286,+99.734
0,7,+78.416,+85.499,+127.556,+131.640,+35.382,+0.918,+173.646,+78.890,+171.990,+100.209,+111.075,+91.900,+152.169,+67.596,+117.436,+51.259,+135.050,+23.974,+21.540,+118.227,+100.346,+99.400,+95.578,+98.640,+98.377,+97.145,+98.328,+102.934,+97.159,+102.054,+103.822,+99.128,+101.218,+99.903,+100.346,+102.690,+101.617,+100.285,+103.129,+104.355
0,8,+18.536,+99.614,+79.666,+39.262,+56.307,+121.384,+155.340,+161.362,+33.681,+119.178,+91.663,+105.602,+146.677,+121.668,+108.772,+93.840,+121.630,+44.386,+63.600,+104.586,+104.557,+100.896,+95.119,+103.082,+95.088,+96.511,+95.055,+103.677,+95.016,+96.433,+100.049,+100.458,+104.750,+97.016,+95.101,+96.541,+102.676,+98.735,+102.270,+104.420
0,9,+53.512,+124.032,+54.969,+26.739,+211.476,+96.421,+18.208,+222.427,+69.185,+28.049,+125.950,+125.613,+62.098,+48.771,+84.998,+112.679,+16.086,+195.574,+114.411,+228.261,+98.039,+97.601,+100.299,+98.131,+102.713,+96.450,+96.911,+96.810,+98.531,+101.599,+98.792,+99.827,+98.240,+100.297,+98.112,+103.779,+100.508,+97.320,+100.692,+97.332
