game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+87.225,+26.953,+46.933,+58.267,+66.751,+63.510,+57.503,+60.958,+79.653,+95.342,+51.457,+84.926,+33.712,+58.481,+39.268,+72.116,+49.529,+95.560,+83.539,+39.783,+99.684,+99.244,+101.540,+102.195,+99.965,+104.527,+99.186,+104.911,+101.819,+97.218,+95.288,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+100.991,+98.242
0,2,+108.252,+134.609,+66.534,+87.045,+85.859,+73.831,+175.613,+38.527,+31.674,+106.614,+57.762,+8.510,+108.808,+5.123,+41.581,+57.853,+10.129,+29.934,+44.639,+104.584,+102.608,+102.754,+97.817,+99.746,+98.152,+102.963,+96.790,+100.387,+95.662,+104.388,+95.307,+103.496,+96.563,+95.183,+100.607,+96.205,+100.698,+99.213,+100.268,+104.139
0,3,+6.063,+17.730,+3.229,+101.236,+13.989,+66.563,+39.101,+53.869,+41.643,+55.769,+111.914,+53.430,+88.734,+144.956,+7.750,+19.594,+73.411,+70.530,+143.062,+66.856,+99.921,+102.666,+101.192,+96.773,+96.141,+102.004,+100.387,+100.011,+96.997,+100.866,+102.933,+104.232,+103.360,+102.196,+95.835,+98.806,+99.114,+101.417,+98.590,+97.675
0,4,+51.406,+7.483,+168.582,+17.350,+88.901,+48.344,+59.059,+6.831,+41.339,+82.411,+114.339,+40.500,+61.104,+78.379,+64.039,+48.256,+99.385,+124.289,+37.141,+88.739,+99.027,+103.637,+100.440,+100.043,+95.157,+99.914,+101.812,+95.686,+100.518,+100.468,+101.939,+98.634,+102.866,+96.805,+97.069,+96.075,+98.773,+102.085,+103.659,+102.799
0,5,+125.352,+72.175,+72.379,+81.272,+71.665,+76.030,+133.112,+100.397,+46.180,+47.872,+64.753,+107.822,+74.715,+125.249,+91.336,+70.668,+61.103,+42.584,+40.228,+78.362,+100.365,+101.233,+99.007,+98.770,+95.734,+97.147,+96.322,+98.181,+98.775,+100.926,+99.430,+104.087,+102.077,+100.929,+100.184,+102.332,+98.758,+97.440,+99.225,+100.045
0,6,+112.963,+61.074,+68.025,+126.621,+126.957,+62.956,+58.682,+66.880,+70.852,+120.079,+60.973,+16.317,+108.843,+72.723,+141.181,+30.143,+2.711,+86.874,+90.148,+43.540,+104.702,+95.493,+103.359,+98.654,+103.824,+101.660,+104.263,+96.521,+104.344,+95.462,+96.287,+99.211,+97.101,+100.262,+101.474,+99.977,+102.706,+103.556,+104.266,+104.204
0,7,+115.452,+87.366,+88.686,+43.262,+89.242,+65.843,+88.412,+72.281,+24.850,+95.757,+117.892,+48.319,+58.065,+99.114,+49.477,+52.842,+65.596,+105.679,+2.824,+85.288,+95.582,+102.648,+97.381,+103.024,+98.098,+103.924,+96.260,+103.931,+95.489,+96.756,+101.601,+97.964,+96.144,+96.591,+97.209,+104.278,+96.423,+104.915,+97.540,+100.888
0,8,+127.840,+97.777,+39.987,+126.452,+13.236,+93.062,+169.345,+86.930,+71.705,+67.488,+93.235,+91.982,+70.990,+22.382,+61.751,+68.859,+43.141,+26.096,+17.127,+98.189,+104.235,+96.645,+99.279,+102.997,+99.399,+101.951,+98.564,+96.810,+100.661,+95.737,+99.812,+98.927,+104.735,+103.120,+101.936,+104.391,+101.798,+99.168,+100.401,+98.420
0,9,+108.201,+70.724,+116.457,+89.328,+106.091,+54.885,+44.171,+116.100,+91.260,+133.894,+53.252,+128.702,+91.863,+93.355,+78.056,+128.917,+81.631,+54.936,+133.029,+78.572,+102.409,+95.345,+98.610,+96.571,+98.793,+99.254,+97.862,+97.650,+101.721,+99.330,+96.385,+103.877,+104.638,+104.608,+101.417,+96.201,+104.932,+104.746,+99.650,+99.009
