game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+141.887,+98.865,+120.032,+143.115,+106.250,+74.656,+82.264,+160.576,+110.308,+90.534,+172.108,+57.218,+103.482,+100.382,+101.986,+153.673,+117.186,+115.941,+46.940,+114.166,+99.875,+104.982,+100.638,+103.261,+100.283,+103.007,+98.791,+99.189,+98.875,+99.674,+104.416,+103.293,+96.827,+96.780,+100.114,+96.099,+96.175,+95.297,+104.488,+95.569
0,2,+60.051,+58.833,+128.000,+118.263,+132.627,+144.563,+47.595,+36.542,+37.442,+162.029,+103.688,+110.461,+140.990,+88.688,+105.046,+106.453,+161.591,+84.616,+176.365,+114.560,+96.277,+103.702,+97.856,+96.859,+101.368,+102.761,+95.875,+97.897,+97.075,+100.559,+104.163,+97.029,+103.931,+95.087,+103.538,+101.510,+99.624,+96.110,+97.466,+96.506
0,3,+75.138,+108.009,+70.401,+85.998,+101.487,+136.017,+166.351,+88.683,+189.299,+108.670,+103.182,+131.462,+67.120,+65.100,+107.674,+116.220,+112.119,+58.456,+131.402,+96.003,+95.508,+98.821,+103.446,+103.008,+101.230,+98.030,+97.467,+103.009,+104.112,+100.866,+99.101,+96.457,+95.056,+101.791,+95.509,+95.723,+96.997,+96.956,+100.267,+101.360
0,4,+74.049,+127.312,+153.877,+124.652,+107.546,+138.629,+107.460,+132.038,+123.132,+126.946,+102.919,+134.139,+95.695,+117.182,+107.953,+102.755,+82.109,+98.461,+133.398,+131.621,+96.194,+102.909,+95.428,+97.835,+100.702,+99.223,+104.435,+98.107,+98.196,+97.169,+98.875,+97.540,+100.970,+100.260,+97.187,+102.958,+99.462,+103.962,+101.512,+95.120
0,5,+119.273,+67.796,+75.832,+73.511,+117.788,+123.319,+94.887,+98.660,+59.869,+60.475,+104.421,+178.619,+85.372,+61.150,+84.143,+112.116,+105.348,+115.791,+117.611,+151.125,+96.931,+103.560,+102.413,+95.662,+102.928,+98.797,+100.252,+98.888,+104.994,+98.848,+95.567,+98.179,+100.184,+95.280,+99.180,+99.163,+96.584,+98.017,+100.723,+98.975
0,6,+18.549,+110.342,+186.843,+120.363,+70.609,+121.087,+62.158,+64.974,+104.109,+51.514,+120.939,+116.240,+96.674,+75.816,+122.366,+161.895,+119.579,+112.835,+109.486,+132.614,+103.107,+101.107,+104.036,+96.876,+103.523,+98.515,+103.043,+102.054,+97.909,+99.400,+96.787,+99.439,+97.159,+97.648,+104.659,+102.404,+103.716,+98.796,+99.972,+95.771
0,7,+53.293,+140.910,+54.639,+78.814,+123.081,+86.654,+144.730,+66.002,+100.300,+133.212,+156.780,+80.437,+112.915,+64.633,+91.054,+49.272,+86.020,+128.026,+136.025,+104.201,+101.856,+98.022,+104.655,+100.894,+97.528,+104.825,+96.804,+95.903,+104.415,+98.010,+97.231,+100.746,+98.991,+102.435,+100.755,+104.575,+96.297,+99.727,+101.703,+98.060
0,8,+105.942,+120.966,+107.023,+139.530,+60.510,+101.053,+142.941,+99.554,+99.076,+100.898,+114.693,+139.009,+110.743,+127.761,+69.998,+62.394,+80.892,+74.219,+70.873,+127.612,+99.552,+99.931,+95.011,+96.222,+99.171,+99.242,+98.911,+99.015,+95.914,+103.885,+104.885,+95.932,+102.105,+95.502,+104.478,+102.134,+95.146,+95.776,+100.630,+103.497
0,9,+136.462,+149.544,+85.533,+71.722,+60.622,+92.221,+69.266,+143.630,+109.384,+167.430,+91.966,+80.794,+95.001,+105.651,+68.058,+105.447,+100.786,+106.007,+116.086,+131.349,+97.421,+104.326,+101.582,+95.551,+99.534,+103.362,+103.899,+96.595,+95.249,+95.267,+104.476,+99.076,+103.939,+102.097,+100.820,+98.101,+95.005,+100.767,+101.248,+100.393
0,10,+125.549,+107.086,+102.649,+98.418,+134.233,+87.241,+103.094,+104.581,+102.001,+60.960,+65.124,+156.759,+72.163,+60.327,+97.910,+38.877,+110.857,+106.675,+96.670,+42.476,+101.232,+102.304,+101.482,+95.911,+102.933,+104.578,+102.796,+96.915,+99.196,+103.961,+98.332,+103.376,+95.935,+102.209,+102.934,+97.058,+98.278,+104.152,+102.127,+98.423
0,11,+61.629,+124.969,+109.700,+117.093,+135.482,+102.823,+45.132,+119.197,+63.242,+83.364,+64.794,+114.348,+125.278,+72.940,+72.697,+115.880,+35.872,+107.049,+124.311,+113.360,+99.057,+95.040,+97.201,+103.224,+95.173,+104.541,+96.841,+101.006,+98.712,+96.617,+97.530,+104.333,+99.300,+100.135,+99.126,+102.744,+97.491,+103.836,+104.611,+98.213
0,12,+127.205,+129.397,+167.160,+123.983,+97.475,+113.218,+120.277,+52.599,+99.752,+119.622,+110.085,+135.840,+117.425,+66.067,+60.032,+104.507,+95.308,+57.075,+133.522,+84.336,+101.787,+99.269,+95.380,+101.148,+97.640,+96.652,+97.868,+96.198,+101.923,+95.735,+100.836,+104.924,+100.048,+103.307,+99.349,+102.301,+96.954,+104.249,+99.495,+97.737
0,13,+113.902,+38.581,+80.909,+91.936,+100.188,+121.577,+94.753,+86.237,+104.576,+131.956,+128.684,+107.222,+125.838,+109.744,+117.088,+132.589,+115.865,+108.426,+125.491,+140.244,+95.674,+99.847,+96.688,+101.370,+96.504,+100.753,+104.051,+103.657,+103.735,+98.998,+102.376,+104.508,+97.375,+102.825,+96.841,+104.477,+97.758,+103.795,+103.165,+102.709
0,14,+98.357,+90.613,+110.518,+114.830,+117.144,+44.460,+143.025,+108.000,+74.391,+97.084,+106.295,+64.406,+146.104,+142.325,+72.096,+105.917,+162.159,+129.437,+96.230,+147.052,+95.492,+101.351,+101.840,+99.079,+98.024,+96.043,+98.285,+99.268,+97.295,+98.114,+95.431,+101.650,+97.356,+99.053,+100.635,+102.674,+104.935,+102.320,+101.485,+98.117
0,15,+67.257,+140.078,+95.028,+76.092,+139.456,+80.615,+89.468,+84.310,+80.436,+125.821,+130.243,+114.433,+93.962,+135.970,+134.966,+85.857,+73.394,+112.790,+119.255,+72.189,+102.391,+96.935,+96.257,+103.824,+97.557,+97.296,+104.361,+104.610,+104.177,+100.076,+100.495,+102.380,+101.895,+95.941,+101.418,+95.889,+103.644,+98.423,+97.932,+99.218
0,16,+90.551,+83.035,+95.346,+81.939,+121.906,+96.917,+113.378,+121.308,+67.606,+140.390,+86.516,+136.845,+119.819,+34.649,+108.426,+91.209,+97.469,+125.465,+51.545,+105.926,+95.937,+99.648,+100.712,+99.673,+95.396,+97.489,+101.524,+101.286,+97.353,+98.716,+98.843,+95.430,+95.792,+100.220,+100.204,+103.273,+99.880,+102.947,+103.645,+98.758
0,17,+141.502,+89.572,+130.042,+89.817,+55.348,+85.837,+63.322,+142.014,+82.213,+163.101,+118.200,+68.850,+99.193,+38.504,+108.261,+96.829,+147.356,+161.306,+114.567,+117.368,+102.126,+101.003,+100.337,+102.036,+99.763,+101.098,+98.347,+99.936,+101.625,+99.342,+98.415,+102.895,+104.540,+99.624,+103.207,+101.135,+102.353,+98.373,+95.174,+102.226
0,18,+117.965,+142.625,+136.482,+66.239,+69.874,+146.659,+92.202,+101.293,+78.870,+118.783,+121.129,+143.813,+104.725,+101.441,+96.411,+52.919,+97.519,+87.991,+100.386,+138.816,+103.354,+102.929,+104.889,+100.011,+95.144,+95.760,+95.721,+101.825,+95.432,+98.355,+95.481,+97.647,+104.647,+95.887,+96.827,+95.200,+95.089,+96.421,+102.214,+96.393
