game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+54.809,+113.388,+11.018,+88.210,+40.491,+133.789,+15.436,+31.055,+68.137,+96.346,+28.567,+169.686,+113.656,+3.841,+42.391,+91.294,+54.855,+69.267,+210.032,+58.855,+96.863,+104.262,+98.334,+100.403,+101.706,+101.553,+102.712,+95.595,+98.640,+104.060,+100.188,+98.197,+95.745,+101.360,+102.058,+96.624,+101.521,+97.734,+104.097,+103.099
0,2,+92.731,+117.855,+148.416,+63.168,+94.835,+142.571,+90.715,+131.630,+49.329,+87.227,+72.920,+65.569,+126.175,+146.945,+19.078,+75.080,+10.214,+25.318,+182.994,+81.019,+104.693,+101.764,+100.375,+102.748,+99.892,+99.535,+98.098,+95.004,+101.689,+96.803,+95.316,+104.306,+98.378,+95.151,+97.422,+95.641,+102.701,+104.088,+100.372,+97.171
0,3,+1.710,+46.551,+91.201,+132.029,+24.636,+37.999,+2.398,+30.056,+14.065,+45.070,+99.117,+88.716,+146.283,+48.806,+126.634,+12.792,+42.855,+67.455,+68.099,+157.637,+104.589,+103.105,+96.899,+98.906,+103.030,+100.920,+97.830,+102.754,+101.652,+101.742,+99.438,+102.577,+99.321,+100.173,+99.616,+95.248,+99.048,+99.233,+95.921,+104.788
0,4,+55.028,+79.795,+63.203,+71.566,+32.173,+86.789,+58.434,+36.483,+102.813,+17.825,+18.846,+54.327,+82.539,+57.512,+2.160,+67.379,+72.344,+17.170,+14.450,+77.350,+95.035,+99.356,+98.435,+96.799,+97.971,+99.636,+98.973,+96.733,+101.282,+97.947,+95.737,+101.253,+98.227,+102.604,+95.242,+102.694,+99.752,+96.960,+102.111,+100.534
0,5,+42.127,+16.552,+9.460,+4.641,+28.896,+80.353,+86.601,+59.735,+70.485,+100.653,+69.907,+52.805,+91.573,+71.929,+121.784,+92.712,+51.736,+38.077,+41.581,+60.281,+95.501,+104.722,+96.615,+96.921,+104.540,+95.287,+103.853,+95.777,+104.784,+100.040,+102.427,+103.686,+102.728,+101.560,+104.882,+98.754,+102.976,+97.799,+99.687,+97.769
0,6,+61.992,+62.175,+96.824,+99.054,+134.371,+85.805,+61.856,+74.944,+88.483,+3.091,+90.213,+83.549,+115.946,+135.546,+48.117,+91.961,+66.185,+105.894,+38.613,+35.066,+97.484,+99.159,+101.627,+95.335,+100.511,+95.381,+101.292,+101.022,+96.790,+101.826,+101.511,+99.621,+100.282,+104.514,+100.210,+101.223,+104.952,+99.175,+103.324,+104.594
0,7,+74.697,+106.568,+218.602,+12.594,+30.903,+110.495,+70.956,+64.379,+61.501,+53.764,+91.534,+35.766,+35.937,+46.599,+60.266,+86.039,+50.380,+30.512,+92.315,+35.376,+97.184,+96.854,+100.726,+95.776,+98.782,+96.656,+98.636,+98.907,+98.814,+104.996,+102.233,+96.946,+104.480,+101.296,+97.070,+99.046,+100.569,+98.993,+98.044,+97.399
0,8,+47.758,+59.888,+14.244,+50.158,+44.762,+21.514,+12.972,+34.052,+28.479,+65.956,+74.950,+132.534,+47.741,+96.683,+139.941,+1.970,+155.375,+62.044,+43.351,+63.602,+103.597,+102.739,+104.072,+102.000,+104.823,+99.780,+95.463,+95.273,+98.397,+102.273,+103.224,+102.338,+97.076,+100.900,+98.576,+98.506,+98.040,+103.130,+98.581,+104.559
0,9,+60.400,+10.426,+60.780,+152.697,+74.924,+69.471,+95.588,+22.781,+16.045,+87.383,+39.503,+127.921,+145.622,+72.111,+66.275,+5.763,+105.840,+23.959,+39.599,+60.487,+102.678,+97.933,+96.156,+104.871,+96.712,+98.207,+96.813,+98.881,+104.010,+95.551,+98.611,+98.764,+96.605,+96.181,+95.597,+104.124,+101.399,+95.401,+101.037,+95.932
