game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+189.623,+152.211,+154.912,+30.134,+185.443,+144.120,+32.277,+100.096,+161.001,+162.643,+204.561,+75.616,+94.295,+22.763,+167.695,+73.005,+148.950,+58.390,+365.228,+79.243,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+97.016,+128.307,+110.150,+104.503,+98.606,+156.436,+149.756,+205.388,+54.140,+168.612,+21.694,+141.363,+66.692,+218.002,+104.205,+172.619,+137.236,+82.722,+175.103,+145.109,+96.672,+102.397,+104.381,+95.460,+98.633,+102.163,+99.081,+97.452,+103.905,+102.109,+97.183,+103.588,+96.739,+102.677,+103.402,+101.622,+97.399,+98.201,+98.935,+103.243
0,3,+53.624,+128.572,+173.961,+230.412,+78.606,+57.222,+198.047,+47.973,+143.504,+177.199,+131.532,+143.478,+127.150,+114.513,+204.671,+155.606,+109.187,+106.676,+53.642,+168.827,+101.053,+98.599,+97.935,+97.630,+97.015,+98.831,+102.186,+103.940,+103.073,+96.524,+103.155,+104.195,+98.950,+95.093,+96.200,+98.526,+102.746,+101.819,+98.873,+101.349
0,4,+71.390,+86.754,+94.082,+112.952,+176.735,+148.119,+90.211,+106.503,+152.293,+125.600,+114.288,+154.670,+63.094,+189.735,+83.891,+128.511,+110.907,+129.610,+28.493,+100.126,+96.657,+97.741,+100.939,+97.011,+95.388,+97.599,+102.476,+102.418,+99.203,+102.611,+97.238,+102.772,+100.016,+103.729,+102.224,+96.988,+104.082,+97.932,+97.349,+97.535
0,5,+50.961,+177.303,+53.080,+190.570,+16.061,+119.098,+23.174,+156.418,+83.134,+114.274,+39.605,+145.273,+71.970,+131.762,+134.707,+61.004,+112.243,+30.166,+118.401,+65.748,+96.770,+103.275,+99.471,+95.815,+95.530,+102.917,+99.766,+101.011,+104.623,+102.899,+101.683,+96.400,+98.017,+102.140,+104.464,+96.920,+101.890,+99.941,+104.715,+104.580
0,6,+130.633,+225.151,+93.738,+91.296,+75.117,+133.641,+39.794,+100.404,+55.548,+184.717,+73.643,+248.348,+172.580,+182.416,+58.118,+117.939,+115.767,+83.437,+93.903,+178.797,+98.168,+104.260,+99.183,+100.116,+101.940,+98.534,+103.130,+99.193,+99.544,+102.739,+95.488,+102.000,+96.020,+102.230,+97.076,+99.672,+103.285,+103.258,+96.648,+98.049
0,7,+119.107,+135.235,+119.309,+65.563,+53.561,+100.199,+129.337,+183.655,+163.010,+104.386,+78.106,+190.581,+30.886,+99.606,+168.485,+102.441,+159.983,+197.610,+235.052,+58.891,+98.538,+103.110,+95.864,+95.637,+96.229,+98.563,+96.269,+96.355,+96.864,+104.629,+100.444,+99.308,+100.824,+95.989,+96.826,+103.799,+101.335,+98.813,+101.857,+103.280
0,8,+192.279,+72.634,+29.772,+128.031,+96.686,+134.415,+79.639,+62.908,+145.774,+96.572,+144.618,+115.888,+92.092,+134.804,+143.351,+108.331,+145.326,+149.871,+85.334,+77.249,+97.505,+96.539,+102.509,+95.989,+104.409,+102.260,+97.655,+102.422,+96.361,+99.131,+97.653,+101.009,+101.935,+103.295,+99.561,+103.156,+99.211,+103.002,+99.317,+102.778
0,9,+131.509,+43.636,+64.013,+38.919,+96.576,+145.764,+115.218,+26.712,+90.997,+183.015,+83.312,+5.928,+144.590,+130.010,+182.570,+19.321,+126.288,+83.670,+104.075,+249.667,+104.161,+97.179,+95.463,+103.588,+96.834,+101.495,+103.860,+99.559,+98.565,+95.236,+96.712,+97.051,+97.056,+101.121,+99.709,+102.333,+95.059,+104.597,+97.111,+101.342
