game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.329,+121.726,+101.937,+139.936,+123.351,+116.133,+137.143,+118.686,+145.782,+117.627,+139.561,+124.290,+104.117,+111.447,+135.313,+95.574,+109.559,+120.505,+128.715,+130.290,+103.461,+101.077,+95.551,+97.238,+104.612,+98.379,+95.383,+100.236,+101.935,+96.227,+95.341,+100.819,+101.325,+102.379,+98.074,+97.830,+100.949,+99.096,+98.127,+104.040
0,2,+85.074,+107.712,+118.404,+129.411,+114.049,+89.857,+124.415,+95.875,+113.675,+103.716,+124.103,+123.987,+99.191,+119.813,+109.434,+134.070,+133.483,+119.054,+133.140,+151.834,+102.029,+97.856,+97.075,+100.444,+100.983,+96.586,+104.932,+103.964,+101.328,+104.325,+104.941,+98.732,+97.505,+99.091,+104.450,+97.561,+103.414,+99.756,+97.933,+103.841
0,3,+117.980,+105.878,+98.644,+135.895,+97.890,+116.783,+92.500,+111.854,+118.807,+113.739,+126.635,+125.281,+99.865,+107.424,+112.643,+97.112,+138.515,+151.900,+86.181,+129.637,+103.218,+104.263,+97.798,+96.178,+97.824,+104.079,+102.801,+99.639,+100.137,+98.526,+97.947,+102.301,+96.960,+97.046,+104.446,+101.213,+104.022,+100.670,+103.759,+102.694
0,4,+98.099,+131.665,+116.441,+123.063,+95.172,+94.015,+102.967,+132.416,+100.110,+130.807,+106.934,+97.979,+113.550,+100.368,+121.247,+130.185,+110.282,+91.760,+98.605,+114.923,+99.206,+95.993,+100.750,+104.785,+102.491,+102.067,+104.519,+97.843,+95.343,+96.151,+96.492,+97.079,+97.855,+97.452,+100.968,+99.657,+101.688,+99.204,+103.361,+99.860
0,5,+91.646,+111.890,+111.148,+72.514,+144.297,+95.702,+117.203,+83.878,+87.008,+104.330,+92.921,+95.756,+124.756,+92.317,+122.617,+95.971,+113.903,+97.615,+101.184,+122.854,+100.720,+99.488,+98.575,+99.329,+101.615,+97.640,+96.382,+96.282,+100.246,+100.524,+96.050,+95.576,+102.887,+98.040,+100.098,+97.977,+97.720,+95.479,+101.525,+98.462
0,6,+112.132,+85.333,+100.433,+118.921,+105.877,+109.724,+128.525,+114.592,+119.417,+90.857,+95.324,+123.587,+101.156,+96.403,+104.671,+120.851,+122.591,+130.423,+110.699,+127.444,+97.189,+98.340,+102.202,+99.591,+98.442,+98.789,+95.474,+98.893,+104.068,+102.197,+104.315,+100.452,+99.070,+98.083,+95.963,+98.626,+98.950,+99.780,+100.438,+101.289
0,7,+100.118,+158.503,+115.522,+124.634,+137.372,+114.211,+103.395,+94.744,+106.409,+115.334,+128.186,+113.566,+112.887,+115.021,+77.528,+89.053,+131.797,+74.992,+102.903,+120.395,+103.042,+102.692,+103.578,+102.225,+104.925,+104.112,+97.021,+96.355,+98.669,+100.118,+104.207,+96.296,+104.136,+103.082,+104.733,+96.793,+102.740,+97.071,+102.709,+102.099
0,8,+90.735,+105.435,+95.068,+138.798,+101.677,+121.743,+107.248,+130.844,+88.170,+130.759,+108.907,+135.486,+130.966,+76.237,+101.721,+115.586,+125.924,+141.272,+90.848,+79.849,+98.320,+104.550,+103.543,+103.680,+100.694,+102.813,+99.062,+99.587,+103.278,+95.884,+103.991,+101.786,+98.705,+103.762,+100.065,+100.015,+99.182,+104.679,+103.275,+100.213
0,9,+85.561,+95.921,+105.787,+82.964,+106.672,+100.922,+90.589,+118.170,+110.386,+97.285,+130.430,+98.005,+112.684,+91.553,+87.485,+87.172,+111.216,+99.158,+146.674,+110.165,+101.936,+104.727,+103.772,+101.306,+98.434,+100.096,+101.560,+98.069,+95.039,+99.812,+96.633,+95.588,+104.016,+99.583,+96.747,+101.055,+97.183,+97.330,+100.781,+103.185
0,10,+112.463,+94.646,+156.148,+102.257,+113.961,+98.065,+105.185,+85.031,+111.388,+100.894,+121.286,+113.422,+101.533,+92.397,+78.758,+96.199,+109.134,+116.969,+138.706,+113.524,+95.225,+96.586,+99.194,+97.236,+103.196,+97.754,+102.027,+98.577,+97.464,+95.061,+97.090,+100.736,+102.838,+104.142,+100.449,+99.203,+100.150,+101.118,+102.237,+102.904
0,11,+126.578,+84.910,+115.498,+108.114,+126.966,+86.078,+120.492,+121.696,+131.673,+127.223,+112.193,+108.017,+78.969,+107.863,+86.100,+104.630,+129.595,+112.904,+95.929,+132.497,+96.420,+104.048,+101.707,+95.880,+97.279,+95.508,+95.738,+104.246,+100.922,+98.092,+101.473,+98.399,+102.426,+102.026,+102.699,+101.250,+103.684,+97.046,+98.222,+100.187
0,12,+112.138,+70.472,+96.476,+103.014,+114.054,+149.772,+112.607,+95.895,+96.833,+83.352,+110.099,+150.049,+77.268,+99.166,+108.646,+109.379,+104.820,+116.123,+127.433,+109.285,+98.043,+101.469,+95.599,+96.274,+97.865,+97.433,+101.364,+103.474,+95.462,+99.821,+97.965,+101.021,+101.471,+97.205,+95.911,+101.330,+104.581,+102.309,+104.121,+95.597
0,13,+108.399,+102.414,+102.486,+112.788,+118.117,+112.194,+134.822,+92.951,+111.857,+85.679,+111.444,+108.804,+86.784,+111.241,+114.263,+97.452,+82.443,+128.241,+104.533,+113.939,+103.628,+102.199,+96.402,+98.515,+99.433,+100.559,+101.449,+96.399,+97.534,+103.170,+97.129,+96.686,+97.259,+97.819,+103.944,+98.616,+104.554,+98.442,+101.867,+101.012
0,14,+109.727,+112.292,+126.383,+111.493,+121.768,+135.486,+89.626,+116.423,+78.228,+76.452,+90.614,+78.159,+118.674,+121.894,+77.239,+92.966,+71.802,+100.980,+111.577,+109.140,+97.149,+103.094,+103.175,+95.155,+98.022,+95.947,+99.067,+98.684,+104.342,+101.340,+102.193,+104.219,+104.000,+95.437,+99.169,+100.087,+99.500,+102.016,+104.368,+101.285
0,15,+120.726,+141.787,+107.988,+134.315,+79.936,+109.640,+124.908,+116.470,+116.575,+114.658,+98.296,+112.457,+98.943,+105.462,+97.299,+71.398,+126.830,+114.026,+88.968,+119.618,+96.175,+102.197,+96.033,+97.295,+99.591,+96.337,+101.416,+98.685,+95.684,+97.356,+95.498,+95.514,+99.522,+100.791,+98.536,+101.340,+99.958,+104.533,+97.278,+98.690
0,16,+105.512,+111.694,+97.481,+112.617,+111.254,+112.933,+90.236,+106.179,+79.722,+128.518,+103.571,+95.306,+107.963,+99.182,+97.048,+108.306,+97.197,+101.579,+100.483,+87.350,+98.199,+97.257,+97.531,+103.927,+96.873,+102.960,+95.265,+100.729,+99.794,+95.247,+103.000,+99.873,+98.507,+99.170,+100.096,+100.849,+99.398,+98.284,+95.919,+103.301
0,17,+106.878,+146.619,+125.211,+127.636,+106.990,+105.132,+97.112,+100.016,+123.452,+113.898,+101.337,+109.488,+103.817,+109.102,+116.764,+136.820,+109.611,+105.743,+124.041,+102.992,+99.639,+99.679,+95.029,+99.780,+96.682,+102.899,+96.464,+95.176,+96.072,+100.195,+101.979,+101.740,+103.272,+98.342,+103.836,+103.015,+100.703,+104.419,+95.859,+96.871
