game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+251.574,+83.717,+69.317,+57.348,+115.584,+0.899,+31.298,+25.417,+201.760,+202.946,+14.299,+135.380,+112.136,+228.819,+69.575,+62.103,+168.146,+216.200,+89.214,+19.257,+97.923,+98.424,+104.830,+100.627,+104.060,+95.579,+95.652,+101.324,+98.854,+95.531,+104.650,+95.001,+96.691,+103.628,+104.270,+96.963,+103.757,+100.809,+104.776,+97.766
0,2,+56.249,+115.014,+2.278,+140.337,+81.905,+59.565,+49.718,+48.587,+55.919,+72.734,+36.743,+174.600,+76.294,+104.757,+99.810,+81.523,+160.023,+94.526,+73.517,+148.370,+101.867,+99.690,+99.314,+101.837,+102.981,+97.802,+101.011,+102.556,+95.972,+104.201,+97.248,+103.922,+96.113,+102.590,+104.788,+100.994,+100.928,+102.254,+102.598,+95.655
0,3,+216.041,+49.476,+58.856,+33.791,+55.557,+53.562,+129.837,+44.200,+32.354,+26.770,+134.509,+254.437,+15.949,+53.363,+72.123,+98.211,+110.582,+33.137,+86.377,+133.472,+98.304,+97.315,+95.240,+101.773,+97.564,+104.674,+96.700,+102.611,+101.714,+103.347,+96.000,+104.265,+104.066,+97.385,+96.210,+95.572,+104.318,+100.110,+103.181,+97.674
0,4,+62.166,+157.917,+49.727,+158.803,+56.260,+112.921,+73.515,+104.555,+100.010,+130.867,+27.176,+220.615,+24.144,+87.715,+17.213,+125.689,+19.084,+89.954,+6.906,+136.490,+95.737,+100.548,+99.260,+99.872,+97.046,+95.251,+104.592,+96.861,+98.534,+103.602,+102.906,+98.705,+101.282,+100.780,+100.694,+99.300,+104.439,+97.982,+95.245,+100.101
0,5,+30.108,+18.818,+64.747,+9.494,+156.278,+240.328,+140.543,+91.039,+51.585,+118.316,+108.078,+152.577,+16.563,+153.314,+66.794,+38.965,+193.900,+42.882,+76.461,+149.338,+95.213,+102.451,+95.446,+98.175,+97.945,+96.824,+95.548,+103.618,+95.888,+95.457,+98.715,+98.002,+102.001,+102.013,+96.690,+97.654,+95.358,+103.694,+96.207,+102.380
0,6,+104.735,+132.803,+131.582,+87.463,+33.366,+44.207,+109.635,+92.769,+120.035,+68.030,+154.489,+77.266,+246.709,+35.630,+76.506,+110.968,+7.930,+27.030,+68.211,+69.705,+97.671,+101.724,+96.078,+104.275,+97.510,+100.596,+98.563,+101.523,+103.702,+97.547,+102.258,+101.322,+101.934,+97.269,+95.715,+102.114,+99.438,+101.449,+100.000,+100.449
0,7,+108.293,+175.104,+137.659,+120.582,+155.117,+20.566,+146.557,+43.599,+31.137,+86.244,+147.540,+46.484,+157.723,+76.021,+191.895,+167.721,+73.460,+82.130,+121.132,+168.997,+102.761,+98.297,+96.147,+104.879,+96.584,+101.029,+103.646,+101.194,+103.261,+103.302,+102.172,+100.113,+96.698,+100.141,+95.650,+95.458,+98.125,+97.965,+96.152,+104.772
0,8,+85.919,+17.162,+55.685,+90.592,+166.721,+105.231,+64.389,+45.136,+86.853,+79.545,+185.661,+78.443,+127.640,+122.507,+73.648,+148.637,+110.019,+97.760,+134.426,+74.837,+100.720,+103.624,+99.790,+99.972,+100.107,+104.936,+98.289,+96.329,+98.442,+99.780,+104.993,+99.335,+95.905,+95.141,+103.988,+103.253,+97.407,+96.689,+102.973,+98.747
0,9,+41.516,+116.955,+152.387,+148.778,+42.459,+202.973,+137.795,+27.177,+56.516,+114.799,+118.288,+156.443,+88.120,+159.756,+207.463,+170.587,+74.726,+119.629,+116.906,+37.668,+104.607,+101.747,+98.372,+97.138,+98.240,+96.999,+102.730,+103.426,+100.670,+100.160,+102.124,+98.297,+101.687,+99.863,+97.620,+104.361,+99.593,+98.926,+97.044,+104.120
