game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+95.682,+108.594,+109.590,+128.006,+102.833,+132.410,+180.061,+102.051,+127.207,+123.834,+138.062,+123.193,+120.067,+113.015,+107.180,+115.942,+153.745,+125.197,+100.753,+109.632,+102.263,+95.720,+101.865,+96.289,+103.835,+98.137,+103.705,+98.347,+98.454,+96.523,+96.359,+101.241,+100.974,+100.148,+104.193,+104.652,+99.303,+95.934,+103.015,+95.229
0,2,+104.444,+109.261,+97.567,+110.425,+147.938,+114.442,+100.632,+115.543,+111.113,+108.930,+120.200,+100.908,+123.505,+124.525,+105.504,+134.654,+145.768,+125.101,+130.076,+110.505,+97.760,+96.281,+103.820,+104.932,+100.854,+103.345,+98.773,+100.449,+104.725,+102.495,+103.976,+101.172,+104.499,+99.624,+97.834,+96.084,+103.080,+103.513,+95.339,+104.049
0,3,+125.456,+118.067,+126.218,+138.175,+101.779,+124.752,+113.543,+151.765,+119.620,+103.955,+94.470,+132.282,+108.897,+133.446,+155.760,+118.986,+115.548,+135.058,+91.747,+86.856,+101.360,+97.920,+103.648,+100.803,+100.029,+103.225,+103.009,+98.105,+102.785,+98.102,+100.444,+102.677,+97.391,+102.502,+103.008,+100.429,+100.081,+99.346,+100.204,+100.772
0,4,+104.195,+122.302,+113.526,+112.689,+106.331,+81.871,+89.524,+100.994,+84.494,+93.673,+103.934,+118.997,+95.759,+114.773,+132.906,+116.154,+81.163,+119.943,+139.197,+111.943,+104.402,+100.494,+97.123,+99.090,+104.937,+95.667,+97.618,+95.113,+102.665,+98.095,+103.863,+97.128,+102.112,+97.789,+101.338,+98.026,+99.024,+97.786,+100.612,+100.145
0,5,+114.407,+111.995,+109.811,+145.462,+131.790,+135.295,+131.406,+120.081,+90.098,+97.046,+119.733,+97.297,+122.836,+115.673,+103.554,+105.429,+98.187,+102.418,+112.656,+126.168,+95.217,+100.750,+104.601,+104.148,+104.662,+96.195,+103.929,+104.804,+104.756,+95.219,+101.315,+103.125,+96.976,+99.316,+103.996,+95.252,+101.291,+98.521,+96.507,+102.663
0,6,+104.423,+113.316,+130.090,+114.664,+118.454,+109.789,+119.871,+102.012,+102.955,+140.166,+127.971,+99.725,+97.501,+115.407,+105.874,+114.732,+108.599,+139.914,+109.720,+97.448,+102.720,+97.933,+100.710,+95.196,+96.863,+98.874,+102.678,+96.399,+99.977,+97.660,+98.419,+100.378,+99.293,+104.662,+102.054,+97.028,+95.809,+102.415,+98.758,+95.597
0,7,+129.187,+104.284,+124.357,+114.535,+88.207,+117.728,+108.938,+117.981,+106.611,+109.862,+140.154,+143.294,+126.095,+126.952,+110.378,+111.752,+103.292,+97.068,+103.727,+120.782,+103.945,+101.944,+95.220,+99.823,+101.533,+97.742,+100.740,+104.534,+97.768,+103.919,+95.535,+101.930,+104.199,+99.526,+103.731,+97.170,+98.074,+97.670,+104.675,+103.916
0,8,+99.332,+137.969,+100.033,+103.266,+121.793,+105.583,+123.847,+100.426,+128.752,+107.714,+102.367,+89.163,+114.653,+101.775,+80.824,+118.470,+82.027,+115.348,+104.335,+117.697,+104.465,+96.935,+98.885,+97.697,+104.855,+97.236,+101.238,+97.184,+95.236,+100.334,+102.320,+95.249,+97.504,+100.472,+98.509,+96.546,+101.530,+103.191,+96.744,+103.705
0,9,+101.172,+95.152,+82.639,+128.170,+114.451,+103.627,+93.865,+104.130,+96.801,+106.456,+112.982,+143.958,+107.119,+135.205,+102.010,+84.474,+123.505,+127.634,+112.188,+109.234,+95.903,+102.968,+99.528,+101.621,+101.091,+100.876,+103.494,+97.883,+97.769,+95.387,+97.942,+99.951,+97.567,+104.332,+103.350,+104.451,+102.519,+102.323,+95.489,+102.263
0,10,+112.047,+120.516,+115.048,+125.276,+88.354,+119.635,+129.480,+87.404,+95.358,+102.012,+117.446,+81.897,+140.683,+106.220,+114.211,+112.742,+127.968,+113.376,+108.989,+105.011,+96.324,+101.707,+95.738,+102.454,+97.279,+101.368,+96.473,+103.019,+98.469,+98.399,+104.203,+102.026,+97.010,+96.350,+99.849,+102.426,+98.759,+98.219,+96.739,+98.268
0,11,+131.583,+116.912,+111.763,+130.546,+107.812,+118.826,+106.150,+114.300,+85.339,+94.097,+112.132,+102.292,+99.890,+126.087,+111.652,+109.154,+97.072,+110.055,+132.501,+124.052,+99.152,+98.548,+99.099,+99.397,+96.722,+95.295,+98.602,+96.123,+95.235,+100.970,+102.578,+102.835,+100.253,+97.013,+104.842,+96.002,+103.074,+100.986,+96.197,+101.455
0,12,+111.761,+91.403,+95.676,+126.899,+120.908,+107.303,+98.536,+118.900,+120.458,+106.952,+105.478,+103.303,+126.319,+122.398,+101.719,+82.953,+98.794,+113.894,+95.111,+104.081,+99.240,+101.442,+102.147,+96.169,+98.248,+99.457,+96.120,+95.681,+104.787,+101.905,+95.027,+104.826,+99.561,+102.719,+95.591,+95.002,+98.468,+100.292,+104.339,+102.168
0,13,+97.152,+128.442,+101.423,+101.275,+96.452,+96.510,+99.295,+123.871,+95.647,+97.115,+102.568,+119.028,+110.651,+102.993,+128.116,+99.166,+134.334,+105.398,+123.210,+114.894,+102.760,+95.254,+96.877,+102.021,+104.444,+102.530,+98.177,+97.826,+95.640,+96.058,+97.178,+98.945,+97.324,+98.108,+104.512,+102.324,+99.237,+103.719,+96.472,+100.602
0,14,+146.013,+112.751,+137.540,+96.128,+108.814,+100.703,+93.677,+99.731,+144.233,+127.624,+118.509,+96.120,+81.434,+90.880,+116.285,+97.270,+106.750,+122.547,+82.973,+102.030,+97.903,+102.790,+95.938,+103.774,+95.776,+102.833,+104.263,+95.936,+101.672,+101.016,+104.606,+103.235,+95.065,+97.781,+102.282,+97.491,+98.142,+97.303,+103.994,+98.910
0,15,+87.570,+95.855,+116.769,+104.744,+128.726,+122.698,+107.449,+103.745,+79.980,+100.232,+130.005,+75.662,+105.283,+91.224,+121.115,+138.173,+90.756,+110.707,+81.234,+108.023,+101.956,+95.050,+99.543,+96.317,+104.327,+96.713,+96.077,+95.425,+103.396,+95.971,+95.482,+102.603,+100.025,+99.996,+103.751,+103.538,+96.357,+98.818,+102.713,+99.851
0,16,+109.004,+106.288,+112.089,+96.407,+111.144,+128.382,+111.880,+115.372,+82.425,+104.623,+104.062,+108.097,+106.437,+105.803,+92.367,+109.938,+81.766,+120.733,+103.352,+109.221,+95.709,+103.475,+98.378,+102.140,+101.292,+97.913,+97.779,+97.199,+101.150,+95.635,+100.869,+103.770,+104.489,+103.982,+104.918,+104.428,+99.786,+95.339,+97.324,+99.232
0,17,+115.927,+111.936,+96.706,+92.434,+104.337,+116.177,+154.443,+96.138,+104.380,+80.282,+110.764,+91.312,+117.551,+118.168,+129.229,+137.089,+127.817,+105.994,+100.572,+101.814,+104.309,+104.939,+96.362,+103.418,+99.848,+103.062,+99.659,+100.015,+101.566,+96.399,+104.384,+104.002,+95.248,+100.916,+100.753,+97.244,+95.118,+101.573,+100.958,+99.035
0,18,+99.600,+114.305,+92.594,+140.049,+94.284,+115.877,+106.972,+104.785,+100.366,+75.994,+118.134,+113.641,+100.574,+108.593,+119.832,+114.634,+98.069,+98.705,+114.607,+102.395,+96.987,+96.336,+97.596,+99.272,+102.924,+100.959,+99.272,+99.460,+95.322,+103.248,+101.747,+99.407,+103.154,+100.364,+99.082,+95.633,+98.844,+97.520,+102.278,+99.206
0,19,+98.136,+136.902,+161.514,+93.602,+112.671,+104.320,+124.953,+119.814,+80.140,+122.964,+106.978,+74.710,+115.382,+126.930,+119.452,+93.019,+128.155,+95.100,+116.053,+110.499,+97.010,+102.643,+95.757,+101.853,+103.510,+96.743,+97.187,+100.003,+102.251,+99.867,+98.861,+95.557,+102.882,+97.951,+98.752,+101.299,+95.041,+97.311,+95.053,+100.688
0,20,+106.556,+100.603,+102.773,+105.136,+111.971,+93.493,+96.678,+101.366,+103.479,+107.325,+112.607,+106.921,+131.484,+119.282,+101.071,+127.959,+100.381,+120.349,+95.085,+104.393,+104.163,+95.778,+96.921,+102.940,+103.580,+95.512,+95.297,+99.682,+104.730,+100.408,+100.771,+101.335,+99.788,+101.675,+96.756,+100.528,+97.924,+100.452,+104.354,+100.619
0,21,+84.307,+118.028,+110.247,+99.676,+129.452,+126.644,+119.592,+114.692,+118.302,+121.835,+110.489,+103.523,+73.223,+103.118,+96.360,+120.356,+128.283,+125.521,+103.105,+104.379,+98.155,+95.359,+97.092,+102.003,+97.805,+102.345,+98.988,+100.319,+101.471,+99.473,+99.776,+99.560,+95.732,+97.543,+95.126,+96.084,+96.309,+97.574,+102.542,+103.595
0,22,+95.479,+91.754,+102.602,+136.217,+86.449,+112.840,+118.565,+109.183,+135.391,+99.231,+117.434,+119.027,+113.860,+125.102,+134.832,+98.216,+112.323,+139.738,+103.198,+110.557,+102.774,+103.653,+96.657,+95.718,+103.538,+101.554,+99.968,+96.327,+102.515,+102.725,+101.141,+100.913,+98.102,+98.271,+102.798,+96.418,+104.850,+99.993,+101.979,+96.625
0,23,+118.643,+105.636,+125.507,+107.506,+103.184,+123.609,+135.546,+124.535,+106.264,+90.081,+88.752,+149.471,+129.302,+83.012,+110.044,+99.043,+121.654,+102.948,+124.291,+105.921,+98.045,+104.246,+102.596,+99.943,+96.554,+100.024,+95.092,+97.106,+98.778,+100.764,+102.630,+100.216,+104.643,+100.827,+101.093,+99.583,+102.293,+103.304,+102.150,+102.641
0,24,+89.059,+80.676,+135.986,+89.418,+90.096,+129.000,+87.181,+72.220,+106.017,+99.281,+85.208,+99.018,+111.186,+130.734,+89.396,+114.169,+107.479,+115.781,+89.181,+114.709,+103.848,+100.227,+95.949,+101.009,+101.131,+104.763,+104.232,+102.944,+101.031,+96.099,+103.722,+100.586,+103.202,+99.415,+98.894,+100.997,+97.350,+99.653,+103.822,+96.746
