game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+129.435,+81.888,+135.508,+188.352,+150.301,+58.973,+179.645,+61.472,+99.830,+75.450,+107.112,+125.462,+328.653,+163.203,+113.627,+155.906,+87.691,+132.865,+135.383,+162.157,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+129.632,+135.555,+110.715,+49.335,+64.116,+160.690,+161.016,+122.909,+148.723,+111.838,+150.513,+114.517,+56.643,+144.323,+102.457,+102.256,+116.044,+133.651,+60.000,+117.205,+99.065,+95.567,+102.714,+99.325,+95.245,+103.787,+95.605,+97.115,+103.334,+103.566,+103.407,+97.883,+95.016,+99.434,+95.079,+102.016,+104.871,+97.031,+98.247,+100.928
0,3,+81.714,+178.427,+127.518,+91.095,+129.459,+69.039,+137.431,+72.076,+134.415,+41.276,+29.070,+0.984,+145.962,+195.536,+61.550,+99.636,+108.673,+193.241,+158.070,+108.276,+101.235,+95.032,+97.032,+96.832,+103.414,+104.068,+100.780,+100.767,+104.824,+96.419,+101.167,+97.477,+104.592,+104.637,+102.703,+96.164,+96.245,+103.182,+99.300,+99.131
0,4,+73.859,+95.996,+220.353,+69.050,+195.274,+147.413,+177.243,+78.354,+83.070,+297.581,+131.772,+125.852,+139.395,+77.361,+113.077,+97.977,+53.185,+49.460,+52.252,+158.371,+99.888,+98.535,+104.425,+98.937,+95.042,+95.119,+100.623,+98.865,+102.725,+104.523,+99.977,+102.552,+102.497,+97.549,+102.785,+99.802,+103.168,+104.266,+98.952,+96.724
0,5,+139.118,+120.177,+205.628,+104.086,+95.847,+148.596,+46.819,+187.183,+29.043,+15.348,+145.015,+125.599,+96.098,+151.041,+53.847,+167.640,+67.318,+85.862,+135.673,+127.802,+97.157,+96.678,+100.887,+98.198,+103.027,+96.404,+103.517,+98.133,+104.795,+100.252,+102.928,+97.803,+104.333,+95.793,+96.815,+95.567,+100.892,+95.280,+95.169,+97.118
0,6,+211.021,+64.491,+159.938,+214.614,+225.980,+133.129,+116.328,+166.855,+145.821,+112.105,+131.430,+93.265,+100.904,+101.892,+76.562,+67.044,+49.075,+112.931,+120.725,+78.888,+95.675,+104.804,+97.100,+97.968,+98.382,+95.717,+99.063,+96.229,+96.764,+97.048,+101.310,+102.690,+96.673,+96.818,+101.982,+104.001,+97.712,+99.951,+101.530,+97.872
0,7,+214.628,+34.619,+136.959,+85.816,+95.368,+98.139,+141.302,+91.259,+200.264,+148.854,+75.117,+104.469,+134.422,+133.082,+92.570,+69.547,+127.989,+112.375,+109.311,+142.583,+95.930,+102.822,+95.254,+99.504,+100.194,+99.439,+100.318,+104.566,+97.027,+104.404,+103.295,+96.488,+98.094,+99.136,+104.552,+103.756,+104.445,+101.537,+99.751,+101.244
0,8,+53.401,+151.510,+115.107,+170.363,+71.628,+128.539,+51.277,+23.712,+100.346,+60.548,+83.238,+186.446,+91.752,+76.163,+117.002,+87.017,+178.156,+208.155,+178.219,+57.924,+97.817,+103.788,+99.089,+96.728,+96.460,+101.821,+101.391,+97.836,+103.405,+103.025,+99.119,+101.053,+104.894,+102.441,+95.321,+104.307,+104.930,+96.866,+104.643,+98.560
0,9,+102.149,+168.613,+206.559,+184.655,+61.006,+163.903,+178.127,+59.320,+62.175,+103.151,+44.123,+137.528,+127.862,+134.128,+168.265,+123.455,+130.945,+202.182,+84.791,+179.815,+99.783,+99.682,+103.090,+99.242,+100.323,+95.313,+102.434,+102.162,+103.163,+98.729,+103.261,+101.350,+101.205,+99.054,+100.044,+97.709,+99.706,+97.983,+103.593,+103.943
0,10,+99.948,+127.055,+146.603,+52.524,+169.969,+62.765,+108.119,+221.475,+117.357,+142.508,+58.410,+147.087,+75.419,+202.168,+78.939,+101.658,+67.320,+127.691,+37.572,+149.904,+102.737,+98.911,+100.919,+97.590,+104.918,+100.539,+95.838,+97.256,+101.732,+98.616,+98.553,+100.777,+97.417,+101.166,+97.653,+97.104,+100.669,+102.628,+100.573,+103.400
0,11,+147.682,+100.496,+169.316,+16.737,+63.743,+136.863,+129.311,+154.839,+91.918,+218.186,+118.121,+69.822,+121.140,+120.367,+164.890,+155.557,+36.086,+130.121,+144.380,+104.276,+102.546,+97.314,+104.524,+101.692,+96.939,+101.400,+103.141,+102.962,+96.837,+100.463,+97.414,+99.692,+100.484,+104.681,+100.632,+101.715,+102.390,+97.632,+101.107,+100.794
0,12,+143.148,+151.812,+128.633,+116.291,+87.087,+128.212,+91.691,+193.773,+97.208,+42.330,+128.068,+112.610,+79.033,+129.527,+120.088,+62.692,+180.479,+59.245,+76.097,+150.460,+97.643,+101.079,+95.702,+101.325,+96.672,+96.892,+95.341,+97.487,+95.730,+103.889,+104.484,+102.074,+100.208,+103.648,+95.873,+101.957,+99.930,+99.065,+100.684,+103.211
0,13,+108.344,+178.991,+111.333,+136.016,+115.901,+112.718,+169.864,+123.759,+134.146,+133.012,+131.015,+120.453,+104.075,+114.169,+136.547,+171.823,+87.174,+171.412,+93.022,+77.835,+100.500,+100.524,+100.827,+104.010,+96.027,+95.055,+102.687,+100.636,+102.190,+104.108,+97.734,+98.203,+100.443,+97.557,+95.555,+96.767,+97.402,+102.366,+102.083,+96.454
0,14,+142.428,+97.975,+101.992,+83.232,+145.306,+100.344,+117.917,+146.771,+125.794,+118.933,+79.669,+149.325,+103.792,+79.012,+117.015,+105.528,+94.742,+86.145,+145.040,+73.804,+100.004,+101.913,+99.929,+98.529,+101.233,+103.342,+103.173,+95.161,+103.408,+98.817,+97.980,+95.021,+103.562,+104.349,+95.594,+97.363,+102.494,+97.545,+101.336,+101.063
0,15,+133.941,+41.007,+79.008,+93.866,+104.760,+136.577,+99.721,+150.436,+194.164,+101.143,+107.480,+82.125,+67.815,+181.566,+129.254,+129.906,+157.598,+79.410,+126.516,+111.751,+101.907,+100.628,+99.394,+99.802,+102.457,+103.326,+102.971,+97.712,+101.225,+97.609,+104.036,+99.590,+104.959,+102.887,+103.293,+103.347,+95.449,+98.030,+96.966,+95.618
0,16,+183.465,+128.309,+80.878,+118.141,+65.410,+51.751,+97.580,+98.275,+111.881,+136.044,+130.210,+164.523,+96.197,+160.747,+48.878,+133.878,+111.165,+72.964,+52.448,+44.329,+95.731,+100.544,+96.839,+96.040,+102.482,+95.294,+99.037,+96.403,+101.634,+95.229,+100.138,+103.953,+98.020,+100.565,+100.203,+102.190,+98.906,+99.069,+102.695,+98.452
0,17,+60.188,+120.798,+141.275,+127.599,+130.642,+101.731,+123.469,+168.420,+173.427,+140.336,+139.633,+97.933,+86.088,+103.458,+144.975,+147.913,+135.467,+125.321,+114.475,+131.991,+95.530,+103.060,+98.431,+95.568,+100.489,+95.092,+101.976,+104.519,+95.882,+95.379,+96.047,+95.282,+95.619,+97.559,+95.333,+104.108,+97.250,+99.660,+98.233,+98.582
0,18,+104.632,+87.974,+93.207,+91.791,+148.691,+85.989,+130.086,+80.123,+144.755,+161.401,+80.693,+73.272,+66.030,+130.613,+140.535,+106.562,+128.924,+129.859,+117.805,+140.629,+100.627,+104.283,+97.312,+104.258,+100.240,+97.600,+99.102,+95.540,+104.456,+96.179,+97.938,+95.883,+102.411,+97.740,+98.931,+95.588,+95.437,+97.606,+104.629,+95.786
0,19,+144.130,+101.197,+123.036,+98.753,+128.314,+112.952,+94.567,+96.682,+113.172,+143.722,+79.109,+123.760,+80.011,+164.579,+96.912,+72.488,+120.233,+181.003,+47.971,+132.123,+99.750,+100.282,+97.751,+101.232,+97.675,+97.489,+103.746,+97.678,+102.563,+96.956,+101.616,+104.605,+103.595,+96.244,+103.584,+104.411,+98.848,+98.156,+95.418,+100.673
0,20,+90.031,+189.508,+140.881,+121.295,+121.567,+97.981,+96.826,+153.103,+114.748,+188.310,+126.024,+81.374,+137.078,+106.279,+137.593,+88.940,+154.203,+67.964,+105.814,+129.623,+103.543,+103.991,+101.341,+99.189,+103.583,+97.297,+98.267,+96.558,+103.798,+98.426,+97.686,+100.540,+99.094,+96.297,+100.769,+100.254,+103.717,+101.989,+100.685,+97.326
0,21,+126.696,+105.440,+125.317,+75.728,+42.505,+140.978,+98.127,+123.889,+96.047,+113.445,+158.467,+76.135,+37.574,+120.608,+92.479,+124.202,+115.632,+98.011,+142.816,+177.780,+98.515,+104.961,+101.164,+104.124,+99.956,+96.230,+96.112,+97.398,+99.561,+103.650,+97.846,+103.145,+104.429,+98.783,+102.760,+95.444,+102.513,+102.083,+101.830,+96.960
0,22,+65.977,+103.149,+140.805,+119.158,+185.018,+102.704,+128.623,+81.174,+137.443,+184.893,+180.824,+43.762,+142.498,+165.610,+66.307,+148.012,+61.899,+99.342,+68.007,+157.983,+95.680,+100.284,+102.423,+98.180,+102.835,+99.748,+102.509,+97.583,+103.275,+97.117,+100.400,+100.161,+95.428,+101.719,+98.793,+102.100,+98.778,+104.875,+98.815,+102.509
0,23,+73.705,+129.617,+117.538,+86.423,+167.067,+62.660,+118.857,+100.278,+56.251,+141.252,+136.523,+120.117,+146.247,+87.331,+153.425,+158.727,+97.425,+107.041,+89.040,+125.545,+97.638,+96.080,+98.645,+97.134,+96.701,+101.049,+97.063,+97.136,+102.418,+99.592,+98.755,+100.712,+98.556,+95.488,+104.300,+96.229,+103.056,+97.452,+95.284,+97.293
0,24,+57.789,+88.943,+111.126,+117.826,+136.530,+129.455,+108.646,+118.872,+110.772,+92.366,+80.218,+122.666,+121.728,+115.796,+133.954,+143.393,+85.380,+62.363,+123.535,+178.080,+98.023,+100.655,+101.454,+95.513,+104.323,+98.312,+97.357,+98.945,+104.517,+96.195,+104.044,+103.961,+97.602,+103.985,+98.021,+98.939,+102.056,+104.857,+103.731,+100.075
0,25,+152.953,+107.570,+88.345,+129.418,+127.950,+144.451,+222.205,+151.349,+44.461,+60.853,+103.323,+146.262,+72.537,+94.376,+107.891,+131.428,+158.773,+166.774,+84.206,+80.861,+104.992,+95.599,+98.313,+100.361,+98.732,+100.936,+104.589,+100.055,+98.919,+95.811,+99.484,+101.508,+103.898,+98.499,+96.741,+96.059,+97.732,+98.486,+97.789,+101.350
0,26,+73.856,+119.491,+99.570,+194.735,+133.599,+151.512,+129.848,+129.224,+24.973,+130.948,+124.481,+118.035,+113.416,+103.301,+48.563,+93.190,+133.128,+74.907,+93.774,+105.081,+104.262,+98.721,+100.654,+100.746,+101.651,+101.993,+98.391,+101.668,+96.990,+99.737,+100.306,+98.580,+99.447,+100.849,+100.279,+95.225,+102.871,+98.280,+95.933,+102.989
0,27,+112.900,+141.843,+101.514,+103.158,+102.195,+58.537,+129.935,+102.583,+70.543,+74.106,+136.487,+141.113,+111.925,+93.393,+90.775,+158.232,+162.534,+81.103,+106.100,+102.215,+100.245,+103.132,+95.714,+95.548,+102.890,+102.388,+96.149,+99.882,+100.729,+96.278,+103.497,+101.301,+102.818,+98.704,+102.042,+99.118,+95.758,+104.974,+103.991,+104.937
0,28,+127.284,+106.723,+141.643,+125.655,+81.868,+104.393,+150.536,+132.011,+127.266,+101.021,+125.386,+101.550,+82.003,+107.724,+76.197,+111.614,+152.352,+115.915,+111.710,+143.212,+101.240,+100.479,+102.503,+102.188,+97.934,+96.480,+104.765,+99.970,+100.158,+101.346,+96.689,+96.322,+104.196,+101.358,+101.201,+101.102,+102.205,+96.757,+100.633,+98.367
