game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+117.130,+75.938,+105.075,+105.738,+83.537,+94.268,+74.467,+111.309,+119.367,+104.389,+108.440,+93.517,+61.211,+85.522,+88.201,+90.172,+94.919,+127.419,+70.559,+79.271,+97.916,+101.712,+104.238,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+103.332,+104.097,+100.809,+104.776,+100.627
0,2,+112.209,+110.164,+86.560,+126.142,+97.309,+99.988,+105.181,+69.510,+115.806,+78.916,+115.796,+98.632,+82.382,+105.353,+100.863,+104.593,+102.906,+110.572,+101.330,+90.876,+99.833,+97.170,+102.580,+96.187,+98.677,+97.128,+99.422,+97.031,+100.227,+101.948,+100.129,+104.064,+102.962,+103.720,+103.173,+96.080,+102.403,+97.947,+99.904,+103.803
0,3,+109.413,+108.838,+119.725,+122.266,+92.813,+107.158,+114.200,+92.309,+92.828,+85.475,+91.421,+105.722,+92.528,+109.057,+90.258,+106.785,+92.988,+94.493,+119.798,+100.616,+103.767,+101.150,+96.505,+100.645,+95.627,+101.286,+101.413,+102.999,+98.900,+98.956,+95.625,+100.900,+101.817,+95.817,+103.841,+95.023,+104.814,+104.856,+104.277,+96.965
0,4,+105.175,+92.066,+109.811,+111.716,+112.959,+100.800,+105.684,+108.226,+97.389,+94.582,+94.288,+117.014,+115.526,+143.793,+99.734,+106.830,+102.717,+103.866,+118.519,+91.013,+101.295,+100.424,+100.592,+99.784,+100.697,+96.182,+103.271,+99.462,+99.198,+104.504,+103.869,+100.285,+100.979,+100.557,+96.552,+98.502,+99.157,+98.118,+98.615,+96.520
0,5,+112.608,+104.555,+124.162,+109.383,+92.886,+102.498,+78.048,+99.450,+101.111,+93.253,+97.435,+86.093,+90.107,+98.194,+100.141,+94.518,+96.487,+93.226,+100.621,+79.490,+95.738,+98.356,+96.248,+97.074,+104.129,+104.262,+102.173,+101.776,+97.836,+103.740,+96.545,+96.388,+104.248,+101.342,+102.658,+95.906,+103.268,+103.137,+96.359,+102.835
0,6,+108.437,+102.708,+117.947,+91.314,+123.689,+97.972,+98.606,+92.108,+92.864,+107.949,+99.190,+113.836,+115.836,+114.392,+118.171,+98.929,+103.568,+115.663,+103.973,+118.767,+102.608,+101.994,+96.507,+95.219,+95.532,+100.090,+97.223,+104.115,+100.028,+97.457,+98.481,+95.252,+100.937,+103.482,+103.041,+104.407,+102.942,+102.997,+103.928,+97.748
0,7,+86.304,+96.608,+108.263,+99.779,+104.359,+107.012,+106.830,+101.777,+104.846,+91.361,+107.636,+108.858,+100.411,+86.101,+126.958,+89.503,+87.705,+89.085,+118.709,+83.017,+96.982,+101.322,+96.611,+97.360,+96.689,+101.749,+97.215,+99.375,+102.412,+95.021,+103.387,+102.498,+96.709,+100.059,+95.535,+96.975,+98.436,+103.190,+100.541,+101.069
0,8,+106.069,+95.790,+114.782,+106.094,+100.356,+93.778,+90.459,+80.613,+110.369,+107.373,+96.135,+104.261,+114.597,+92.652,+90.417,+112.906,+102.708,+106.544,+106.263,+114.176,+95.221,+100.404,+99.201,+103.012,+95.477,+95.582,+103.053,+98.807,+102.358,+100.469,+96.513,+101.771,+100.234,+104.248,+98.648,+100.887,+95.340,+104.840,+100.607,+99.437
0,9,+96.572,+89.960,+116.071,+102.835,+118.638,+100.980,+103.998,+103.699,+106.557,+91.697,+86.152,+118.263,+95.471,+99.593,+100.894,+112.680,+103.680,+99.991,+117.707,+97.408,+104.490,+103.652,+100.450,+96.732,+97.701,+104.530,+96.696,+102.028,+96.219,+104.011,+101.579,+98.937,+103.895,+101.148,+103.956,+101.217,+96.472,+104.487,+100.932,+98.176
