game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+94.757,+108.484,+146.659,+93.669,+129.580,+122.538,+132.390,+144.324,+112.524,+115.954,+104.898,+136.993,+131.919,+110.982,+101.572,+93.371,+99.398,+93.623,+105.994,+130.300,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+126.201,+107.091,+79.679,+134.544,+122.904,+136.188,+145.009,+144.774,+124.474,+123.350,+85.153,+93.808,+122.599,+102.113,+131.665,+91.849,+138.778,+121.248,+127.418,+123.883,+99.478,+96.108,+100.180,+101.245,+99.842,+103.057,+101.656,+98.261,+97.938,+101.532,+95.508,+100.438,+102.925,+99.046,+104.904,+95.018,+104.646,+96.599,+98.823,+102.834
0,3,+83.762,+137.821,+124.679,+127.752,+122.667,+125.459,+120.188,+97.503,+134.019,+136.781,+116.097,+145.392,+110.530,+101.591,+127.225,+121.807,+72.610,+105.858,+161.379,+137.701,+100.943,+99.865,+103.016,+101.981,+100.397,+102.427,+103.173,+99.936,+99.025,+103.420,+104.353,+101.765,+101.493,+98.899,+101.661,+100.403,+101.340,+102.969,+101.775,+95.619
0,4,+140.395,+105.311,+115.475,+133.421,+111.011,+130.069,+135.900,+109.394,+99.729,+103.081,+121.982,+119.397,+97.639,+79.894,+85.055,+132.783,+123.249,+109.480,+95.459,+150.308,+101.323,+104.841,+100.508,+102.190,+100.253,+104.344,+101.598,+103.148,+104.540,+98.005,+102.089,+95.120,+100.758,+98.371,+99.462,+100.449,+100.983,+95.493,+104.478,+99.671
0,5,+104.650,+91.443,+78.487,+140.721,+82.436,+81.042,+107.957,+90.482,+95.352,+125.154,+92.153,+98.623,+129.265,+95.843,+99.385,+86.599,+78.979,+119.905,+184.627,+94.079,+97.696,+99.887,+103.472,+98.907,+95.479,+98.218,+100.726,+104.050,+100.826,+96.382,+97.433,+100.215,+103.868,+99.281,+101.455,+98.993,+103.018,+102.887,+98.927,+98.575
0,6,+136.438,+127.661,+123.083,+107.087,+97.092,+131.622,+141.026,+67.293,+110.925,+94.507,+127.928,+109.282,+95.344,+124.866,+113.594,+106.068,+128.878,+119.349,+111.807,+139.536,+101.793,+95.290,+104.467,+100.002,+99.460,+99.453,+100.372,+101.770,+95.373,+99.794,+97.464,+100.419,+100.832,+95.773,+98.990,+99.169,+95.907,+100.935,+97.162,+100.078
0,7,+136.138,+108.691,+125.515,+67.987,+135.344,+135.335,+85.767,+156.971,+94.577,+133.008,+120.912,+117.301,+109.878,+79.288,+88.306,+114.570,+109.323,+99.353,+100.200,+143.827,+103.442,+95.410,+97.662,+97.642,+103.359,+95.993,+104.773,+103.479,+95.516,+96.216,+102.157,+99.812,+100.119,+103.460,+103.554,+100.024,+95.936,+100.161,+103.431,+99.006
0,8,+96.893,+91.486,+99.063,+78.917,+132.310,+135.214,+101.646,+102.966,+115.523,+102.976,+121.902,+142.802,+108.616,+122.832,+81.362,+102.175,+125.728,+95.917,+122.920,+92.349,+104.296,+97.610,+96.450,+100.436,+100.491,+98.531,+99.827,+102.973,+103.599,+103.864,+98.135,+102.434,+99.572,+98.465,+97.632,+96.159,+102.713,+102.625,+98.389,+101.265
0,9,+83.315,+118.195,+93.275,+89.671,+165.629,+130.865,+115.498,+151.764,+88.754,+129.729,+132.198,+128.486,+126.018,+139.832,+107.424,+117.205,+121.539,+119.585,+82.664,+119.669,+96.747,+103.213,+98.069,+101.038,+99.552,+101.583,+98.182,+97.877,+97.695,+100.801,+99.647,+99.136,+99.103,+101.291,+100.304,+103.472,+98.414,+104.927,+101.055,+102.038
