game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+49.927,+161.728,+126.586,+37.228,+82.976,+8.747,+206.324,+107.083,+66.153,+219.115,+202.400,+54.951,+72.753,+22.043,+48.785,+146.472,+44.447,+43.575,+127.497,+122.084,+100.675,+102.364,+103.113,+104.615,+102.155,+95.288,+103.951,+99.340,+98.732,+101.113,+100.636,+101.540,+98.956,+102.532,+102.498,+104.583,+97.381,+103.688,+96.907,+97.289
0,2,+78.742,+142.974,+107.638,+130.141,+100.493,+34.789,+98.016,+120.092,+73.818,+110.637,+123.665,+132.874,+111.606,+107.175,+127.227,+135.499,+117.594,+59.726,+137.754,+116.870,+100.859,+99.092,+104.372,+101.749,+99.446,+102.795,+99.523,+98.677,+100.779,+103.495,+102.417,+104.456,+96.094,+103.226,+95.128,+96.899,+99.126,+97.918,+104.045,+97.031
0,3,+143.163,+132.047,+116.784,+131.088,+86.430,+62.245,+97.352,+131.652,+88.971,+127.327,+161.195,+77.703,+131.807,+97.446,+110.325,+95.265,+152.561,+115.081,+81.136,+141.794,+101.034,+103.320,+98.007,+97.545,+96.072,+99.832,+102.840,+96.438,+103.603,+97.018,+103.458,+100.429,+101.235,+96.759,+102.941,+99.729,+95.868,+96.804,+98.517,+101.279
0,4,+131.416,+105.080,+137.054,+120.830,+117.937,+102.057,+136.753,+140.010,+122.722,+80.791,+96.436,+108.133,+124.358,+92.409,+86.065,+77.564,+117.857,+154.055,+126.139,+126.434,+96.505,+96.732,+98.615,+102.390,+103.621,+97.412,+98.012,+102.850,+102.357,+101.967,+101.759,+102.591,+102.269,+101.416,+99.784,+99.035,+101.462,+101.300,+104.626,+101.959
0,5,+147.969,+104.685,+71.247,+107.135,+58.715,+107.637,+74.219,+138.488,+99.345,+142.014,+105.021,+91.524,+85.111,+89.090,+99.043,+112.706,+114.175,+114.217,+141.304,+118.436,+100.837,+101.627,+98.389,+101.035,+104.843,+102.212,+99.910,+103.209,+103.114,+97.457,+99.379,+104.531,+98.040,+103.324,+98.538,+95.428,+101.867,+104.124,+103.487,+101.180
0,6,+100.244,+93.294,+109.091,+85.938,+100.878,+84.858,+151.049,+128.378,+107.943,+107.812,+79.427,+112.846,+154.430,+90.810,+63.043,+127.948,+101.552,+114.691,+86.104,+44.505,+104.840,+103.763,+100.145,+97.840,+102.877,+100.805,+95.693,+101.858,+102.273,+95.854,+103.932,+103.033,+99.682,+103.340,+97.200,+98.448,+97.109,+95.551,+99.601,+97.714
0,7,+67.149,+100.638,+107.074,+85.284,+153.197,+110.703,+109.303,+97.715,+62.474,+118.766,+95.252,+111.674,+115.819,+130.895,+122.475,+82.107,+119.484,+141.834,+118.330,+92.314,+96.624,+102.848,+102.329,+97.479,+100.797,+99.339,+95.672,+95.185,+99.770,+97.890,+99.225,+102.891,+95.648,+101.130,+99.465,+104.530,+102.941,+101.965,+99.003,+102.792
0,8,+120.842,+105.493,+106.688,+107.146,+72.250,+113.879,+88.850,+105.667,+112.809,+108.498,+98.281,+120.090,+88.945,+126.810,+120.336,+86.393,+102.728,+115.256,+87.553,+88.167,+100.896,+95.745,+95.119,+102.868,+102.099,+102.954,+103.531,+98.013,+99.324,+104.197,+96.511,+104.556,+96.793,+102.709,+96.502,+97.021,+100.118,+100.639,+104.763,+98.994
0,9,+111.772,+72.964,+106.964,+106.139,+96.522,+78.213,+132.551,+123.246,+120.521,+130.290,+159.031,+123.181,+65.081,+123.985,+77.126,+124.017,+84.676,+121.047,+115.175,+98.211,+101.841,+100.617,+101.037,+96.067,+102.630,+102.139,+95.733,+104.452,+104.217,+104.586,+96.265,+97.366,+98.693,+100.847,+104.244,+95.821,+103.203,+103.281,+101.348,+101.307
0,10,+107.435,+111.166,+95.288,+70.194,+132.543,+111.272,+105.648,+105.055,+110.470,+120.997,+110.021,+77.848,+79.748,+44.797,+128.327,+120.143,+93.355,+104.449,+98.020,+99.465,+101.105,+101.154,+98.757,+100.254,+99.658,+102.104,+103.191,+98.788,+100.202,+102.841,+103.156,+102.416,+95.548,+102.068,+98.495,+96.140,+98.887,+103.290,+104.085,+104.094
0,11,+76.808,+95.005,+48.386,+113.226,+111.046,+89.446,+109.469,+82.434,+132.681,+98.108,+136.386,+104.384,+125.419,+148.582,+135.443,+99.822,+89.116,+99.930,+78.074,+103.691,+101.676,+103.945,+99.811,+104.468,+104.459,+100.459,+104.232,+101.219,+98.111,+104.302,+100.434,+98.793,+98.492,+102.865,+95.824,+95.160,+104.390,+100.815,+95.455,+100.075
0,12,+130.417,+128.816,+125.170,+102.016,+104.132,+99.446,+99.359,+108.724,+115.843,+75.868,+102.565,+132.763,+142.598,+76.009,+112.349,+126.048,+106.480,+89.757,+100.545,+86.757,+103.510,+101.908,+103.347,+102.270,+97.223,+97.589,+104.991,+97.675,+101.795,+104.653,+99.116,+95.171,+95.505,+97.729,+104.904,+101.106,+103.791,+98.859,+103.460,+96.979
0,13,+86.484,+104.908,+136.707,+114.576,+103.056,+98.552,+124.456,+124.224,+58.598,+98.471,+88.936,+129.650,+86.103,+106.367,+111.079,+95.044,+121.738,+126.199,+95.742,+140.663,+102.852,+97.136,+95.538,+99.275,+98.514,+100.681,+104.382,+100.214,+104.185,+102.950,+98.698,+102.072,+102.428,+101.806,+98.372,+99.493,+103.357,+96.846,+103.435,+96.205
0,14,+109.136,+112.963,+71.944,+154.675,+112.537,+124.841,+113.241,+107.758,+163.891,+115.836,+134.533,+112.357,+115.130,+83.745,+72.972,+101.368,+102.724,+112.804,+77.832,+103.867,+96.744,+101.882,+95.380,+102.016,+99.209,+102.282,+97.160,+103.175,+104.924,+97.512,+100.048,+101.787,+97.011,+97.822,+101.939,+100.680,+103.307,+101.023,+98.158,+98.740
0,15,+81.764,+88.104,+100.671,+95.226,+111.119,+126.741,+80.961,+71.260,+108.134,+116.282,+108.565,+95.994,+106.844,+150.970,+118.157,+95.290,+98.426,+86.367,+118.022,+82.348,+95.708,+98.851,+104.619,+99.070,+98.314,+97.371,+99.455,+95.249,+99.584,+96.554,+104.650,+101.001,+96.736,+97.668,+100.318,+97.490,+102.717,+102.008,+97.603,+100.012
0,16,+110.884,+108.740,+75.320,+96.042,+120.694,+91.044,+89.821,+94.567,+129.055,+88.731,+48.180,+82.171,+82.402,+113.771,+91.421,+94.468,+146.894,+78.976,+96.992,+85.811,+95.260,+97.321,+97.929,+99.780,+96.679,+99.604,+97.228,+100.546,+95.600,+99.777,+103.640,+104.972,+102.951,+95.021,+98.780,+95.541,+102.424,+103.747,+96.329,+101.288
0,17,+94.559,+111.564,+92.560,+113.553,+108.253,+151.424,+126.514,+81.368,+74.644,+117.676,+145.259,+117.313,+98.898,+66.543,+103.810,+73.296,+83.927,+123.152,+82.226,+56.645,+98.010,+104.645,+100.458,+103.433,+102.837,+103.356,+96.349,+99.065,+103.672,+103.636,+96.009,+103.308,+96.223,+104.708,+99.675,+104.305,+101.896,+98.110,+98.910,+96.262
0,18,+73.784,+118.076,+134.030,+135.033,+101.184,+64.946,+115.169,+70.048,+127.340,+115.256,+79.547,+128.947,+71.666,+100.565,+91.145,+61.270,+129.021,+87.142,+130.415,+122.771,+100.094,+101.060,+97.042,+104.594,+101.648,+103.676,+97.372,+100.992,+103.974,+99.965,+104.397,+104.294,+98.673,+95.472,+97.733,+103.519,+97.189,+99.499,+103.357,+99.535
0,19,+121.247,+91.089,+126.695,+138.010,+70.445,+124.758,+113.548,+63.305,+162.124,+75.177,+71.080,+137.660,+84.066,+113.903,+80.259,+90.995,+108.583,+110.212,+92.390,+143.650,+99.817,+100.147,+98.928,+101.137,+102.317,+103.509,+98.100,+104.751,+103.155,+95.479,+97.528,+104.808,+100.128,+102.235,+100.246,+99.836,+102.062,+97.381,+104.573,+95.019
0,20,+91.979,+85.134,+89.226,+103.043,+98.518,+117.297,+66.448,+58.238,+111.257,+106.276,+63.075,+117.053,+103.621,+126.106,+104.145,+124.100,+57.329,+108.112,+84.094,+111.805,+98.260,+98.417,+99.756,+98.910,+98.384,+101.743,+103.833,+95.326,+96.881,+95.166,+95.617,+101.154,+98.450,+100.647,+97.963,+103.416,+102.169,+95.416,+96.344,+103.575
0,21,+76.503,+86.854,+95.189,+77.076,+142.448,+153.801,+116.254,+114.062,+136.890,+102.155,+125.306,+128.441,+79.013,+96.169,+127.818,+96.846,+113.055,+130.173,+83.724,+81.674,+97.144,+103.642,+100.023,+103.130,+104.898,+96.173,+97.672,+97.263,+96.410,+103.265,+97.554,+104.185,+95.397,+100.122,+97.103,+100.974,+96.914,+103.330,+98.597,+95.276
0,22,+116.753,+106.502,+95.789,+122.783,+111.041,+90.667,+112.732,+60.575,+87.531,+101.546,+112.985,+102.259,+115.343,+114.805,+107.898,+103.307,+156.224,+98.729,+112.539,+136.038,+101.537,+103.939,+96.773,+102.004,+103.069,+96.945,+99.092,+95.639,+103.177,+101.199,+97.645,+97.107,+101.092,+96.914,+99.730,+100.224,+96.519,+99.530,+103.453,+96.800
0,23,+121.351,+71.508,+104.944,+107.508,+88.287,+59.544,+72.118,+89.296,+74.918,+97.051,+125.239,+144.405,+126.910,+99.166,+115.957,+111.794,+83.218,+126.730,+97.230,+107.692,+99.474,+96.576,+100.219,+102.176,+103.729,+100.977,+104.171,+95.976,+103.611,+100.067,+97.180,+99.550,+99.684,+104.385,+104.700,+95.241,+104.572,+101.045,+103.032,+101.930
0,24,+103.849,+102.113,+114.050,+116.270,+119.218,+118.701,+127.421,+134.618,+113.457,+144.946,+85.913,+109.752,+112.794,+77.916,+132.802,+124.778,+39.076,+154.358,+119.826,+110.949,+98.955,+100.666,+95.029,+101.183,+96.774,+96.366,+96.736,+100.449,+98.066,+100.475,+99.863,+97.272,+95.651,+103.090,+103.451,+101.010,+99.166,+103.655,+101.688,+96.759
