game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+100.631,+26.981,+57.692,+58.267,+66.751,+63.563,+57.503,+60.958,+79.717,+95.418,+39.583,+85.118,+33.890,+58.481,+39.304,+72.175,+49.573,+95.636,+83.606,+39.821,+100.991,+99.244,+101.540,+102.195,+98.875,+104.527,+99.186,+96.693,+101.819,+97.218,+99.684,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+104.911,+98.242
0,2,+35.315,+160.364,+60.666,+48.998,+138.138,+102.736,+91.973,+14.877,+70.561,+75.963,+23.368,+31.488,+86.480,+86.460,+60.650,+27.982,+5.151,+49.764,+70.339,+72.105,+102.080,+101.780,+103.372,+103.826,+103.786,+104.388,+101.952,+102.871,+96.711,+104.305,+97.824,+101.150,+100.081,+98.759,+97.440,+101.594,+97.444,+102.044,+103.502,+100.301
0,3,+48.863,+75.113,+88.169,+120.303,+6.679,+26.829,+38.148,+4.385,+37.130,+107.161,+48.450,+80.971,+92.291,+72.556,+62.251,+63.894,+78.374,+21.109,+62.224,+52.407,+102.990,+102.559,+102.014,+104.210,+101.082,+98.480,+102.196,+95.262,+97.397,+95.215,+104.831,+98.009,+101.417,+97.675,+95.663,+100.874,+97.465,+103.177,+100.256,+100.122
0,4,+141.903,+39.045,+29.869,+124.803,+10.851,+43.583,+57.243,+30.114,+31.821,+67.297,+67.223,+4.333,+163.425,+28.357,+62.076,+60.992,+102.715,+152.938,+14.142,+129.037,+95.921,+100.183,+100.611,+101.286,+97.915,+98.908,+96.600,+104.217,+95.817,+101.817,+103.764,+103.085,+104.866,+102.768,+103.281,+102.536,+99.616,+95.627,+99.553,+100.796
0,5,+26.806,+81.157,+113.532,+27.851,+148.249,+137.159,+92.352,+82.960,+22.239,+68.742,+108.419,+90.278,+31.782,+36.059,+48.743,+68.639,+18.770,+18.505,+10.254,+46.615,+96.635,+97.982,+96.861,+101.595,+97.608,+95.737,+101.182,+96.419,+96.715,+102.664,+101.282,+103.955,+104.439,+104.637,+104.816,+103.642,+95.870,+102.111,+101.513,+99.300
0,6,+81.482,+70.097,+47.320,+45.915,+28.091,+63.544,+22.857,+136.181,+11.224,+91.418,+122.686,+92.064,+39.538,+3.350,+18.616,+5.486,+135.126,+24.037,+125.954,+14.150,+98.631,+95.688,+103.093,+104.062,+104.187,+97.881,+103.533,+98.173,+103.523,+97.725,+96.371,+96.765,+95.414,+100.480,+102.135,+95.575,+104.755,+100.116,+96.987,+99.166
0,7,+125.036,+33.498,+87.558,+74.053,+28.203,+46.967,+114.663,+112.754,+59.517,+45.824,+48.601,+120.300,+5.042,+67.110,+73.435,+49.254,+104.881,+125.873,+92.741,+95.768,+102.034,+95.855,+95.579,+100.768,+95.054,+103.402,+96.001,+102.016,+96.974,+95.295,+95.312,+95.461,+100.903,+103.025,+95.999,+100.035,+98.124,+101.388,+103.710,+102.886
0,8,+31.492,+62.940,+81.919,+12.039,+45.392,+59.323,+177.685,+82.891,+70.528,+74.584,+130.206,+65.961,+63.386,+50.363,+132.022,+47.028,+73.310,+61.651,+43.223,+57.068,+95.750,+98.217,+95.876,+103.415,+99.734,+96.114,+97.903,+101.030,+95.379,+99.252,+102.909,+102.934,+102.284,+96.018,+96.893,+102.855,+102.046,+101.652,+97.667,+103.749
0,9,+32.572,+80.315,+121.151,+68.127,+62.199,+93.848,+78.198,+61.783,+82.280,+2.460,+139.140,+100.468,+159.557,+95.338,+39.054,+104.814,+59.754,+67.926,+61.434,+48.218,+104.180,+102.113,+99.254,+95.211,+95.438,+101.165,+97.261,+95.912,+99.452,+95.702,+99.284,+102.868,+96.326,+102.140,+102.594,+103.644,+104.328,+101.822,+101.259,+104.481
