game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+189.623,+152.211,+154.912,+30.134,+185.443,+144.120,+32.277,+100.096,+161.001,+162.643,+204.561,+75.616,+94.295,+22.763,+167.695,+73.005,+148.950,+58.390,+365.228,+79.243,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+97.573,+128.277,+110.546,+104.865,+99.117,+155.730,+149.296,+203.272,+55.867,+167.891,+23.515,+140.865,+67.902,+215.450,+104.658,+171.767,+137.059,+83.709,+173.945,+144.498,+96.672,+102.397,+104.381,+95.460,+98.633,+102.163,+99.081,+97.452,+103.905,+102.109,+97.183,+103.588,+96.739,+102.677,+103.402,+101.622,+97.399,+98.201,+98.935,+103.243
0,3,+55.672,+128.548,+172.433,+227.838,+80.159,+59.205,+195.849,+50.011,+143.108,+175.764,+131.404,+143.064,+127.135,+114.887,+202.785,+154.755,+109.681,+107.318,+55.481,+167.389,+101.053,+98.599,+97.935,+97.630,+97.015,+98.831,+102.186,+103.940,+103.073,+96.524,+103.155,+104.195,+98.950,+95.093,+96.200,+98.526,+102.746,+101.819,+98.873,+101.349
0,4,+73.158,+87.928,+95.111,+113.364,+174.985,+147.468,+91.414,+107.148,+151.430,+125.649,+114.675,+153.635,+65.015,+187.570,+85.213,+128.427,+111.419,+129.541,+31.911,+100.925,+96.657,+97.741,+100.939,+97.011,+95.388,+97.599,+102.476,+102.418,+99.203,+102.611,+97.238,+102.772,+100.016,+103.729,+102.224,+96.988,+104.082,+97.932,+97.349,+97.535
0,5,+41.828,+68.055,+32.878,+181.370,+164.369,+129.304,+169.974,+151.677,+55.559,+121.716,+67.439,+98.699,+120.575,+47.078,+135.468,+54.965,+66.366,+130.661,+147.079,+106.466,+104.154,+100.956,+104.359,+95.945,+104.786,+95.731,+100.702,+104.961,+103.601,+98.250,+99.974,+97.979,+96.173,+103.998,+104.824,+104.297,+95.680,+96.434,+103.796,+97.749
0,6,+142.799,+27.465,+121.712,+48.843,+198.194,+8.275,+102.280,+41.085,+140.151,+70.283,+62.863,+170.478,+180.396,+76.023,+62.644,+171.834,+89.069,+38.012,+143.649,+104.704,+103.357,+95.686,+99.999,+101.606,+101.236,+103.205,+101.820,+103.503,+103.584,+100.684,+103.506,+103.742,+97.637,+101.236,+104.585,+99.467,+99.986,+104.028,+95.843,+97.747
0,7,+14.704,+108.427,+41.765,+166.600,+74.698,+66.776,+172.022,+19.695,+112.257,+102.073,+143.616,+47.165,+207.182,+77.489,+217.745,+126.370,+151.871,+149.525,+107.958,+111.604,+99.272,+101.853,+104.514,+104.388,+104.145,+99.341,+95.919,+103.853,+95.327,+98.271,+99.000,+100.424,+104.069,+100.885,+99.006,+103.265,+99.348,+100.894,+103.040,+95.516
0,8,+127.155,+144.328,+110.796,+54.707,+120.558,+222.057,+92.745,+114.406,+14.222,+146.494,+247.176,+72.152,+94.803,+88.071,+122.664,+116.176,+101.024,+98.021,+15.902,+147.732,+101.636,+100.378,+99.627,+102.512,+104.360,+99.107,+103.695,+99.815,+96.111,+97.574,+103.728,+97.082,+103.254,+95.817,+101.626,+96.897,+104.088,+95.155,+96.148,+97.813
0,9,+72.703,+183.719,+70.801,+128.760,+100.499,+63.174,+150.977,+118.099,+63.280,+147.750,+87.012,+127.245,+77.746,+102.561,+89.745,+84.818,+69.634,+22.882,+157.089,+78.359,+102.840,+97.504,+96.065,+104.618,+103.588,+102.910,+101.870,+101.614,+97.079,+100.334,+100.555,+102.423,+104.007,+96.985,+95.715,+103.860,+103.833,+96.498,+98.118,+96.664
