game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+132.037,+75.283,+93.334,+85.918,+59.618,+187.374,+79.213,+39.668,+70.261,+110.350,+63.706,+85.177,+119.663,+82.147,+90.667,+32.376,+36.830,+48.199,+38.482,+30.721,+97.883,+97.065,+98.062,+103.573,+101.402,+95.232,+95.291,+98.444,+99.456,+96.974,+101.435,+98.199,+100.724,+95.387,+95.250,+102.192,+96.151,+99.548,+96.546,+99.843
0,2,+71.988,+46.518,+91.164,+124.177,+84.842,+135.626,+83.157,+48.431,+83.284,+94.587,+127.589,+104.370,+99.166,+53.308,+91.790,+112.119,+74.301,+84.653,+70.545,+80.850,+95.092,+102.701,+97.171,+104.306,+99.376,+101.831,+95.629,+101.764,+98.098,+99.638,+97.516,+104.135,+100.375,+101.959,+101.689,+99.127,+99.030,+103.414,+95.555,+100.287
0,3,+75.120,+84.565,+32.493,+109.391,+39.695,+94.464,+63.424,+91.132,+169.240,+176.215,+95.398,+90.522,+104.873,+112.018,+111.422,+132.039,+108.495,+95.206,+65.604,+47.514,+99.900,+97.272,+103.707,+99.245,+102.466,+96.484,+101.636,+98.983,+98.249,+99.335,+98.671,+95.613,+98.585,+97.769,+96.552,+102.720,+98.756,+96.703,+100.429,+96.936
0,4,+90.630,+116.680,+98.452,+113.982,+73.029,+147.980,+90.930,+95.977,+81.498,+154.279,+14.117,+58.503,+62.375,+103.843,+129.288,+117.515,+98.718,+126.342,+64.008,+97.360,+96.509,+104.565,+103.490,+100.367,+96.202,+95.985,+95.571,+96.512,+95.420,+96.157,+95.158,+101.330,+102.059,+101.231,+95.837,+100.465,+101.383,+98.148,+102.057,+97.980
0,5,+58.600,+53.176,+97.995,+95.161,+73.953,+32.865,+101.239,+77.219,+67.659,+61.990,+21.150,+121.116,+48.492,+49.407,+89.124,+96.265,+54.901,+133.331,+118.949,+61.437,+104.755,+97.881,+98.961,+99.573,+100.307,+99.507,+102.225,+97.755,+104.270,+100.258,+103.093,+96.765,+97.351,+101.605,+97.064,+101.430,+101.702,+100.480,+101.389,+104.062
0,6,+36.536,+62.347,+138.824,+121.194,+46.398,+83.258,+85.343,+87.732,+89.583,+109.169,+50.638,+120.005,+146.092,+142.341,+86.989,+127.705,+78.068,+91.489,+81.576,+54.837,+103.303,+104.551,+96.357,+97.291,+104.401,+96.907,+97.874,+96.636,+102.547,+104.708,+100.647,+103.078,+98.046,+98.947,+100.137,+102.429,+95.456,+98.900,+96.601,+97.674
0,7,+92.848,+105.536,+96.916,+53.751,+86.677,+138.089,+69.002,+107.521,+96.324,+56.129,+55.609,+117.063,+77.885,+98.013,+45.723,+88.484,+75.664,+110.251,+138.590,+41.296,+100.972,+104.407,+99.679,+99.316,+103.873,+96.976,+95.219,+96.903,+102.219,+97.799,+103.431,+95.217,+97.457,+103.634,+102.723,+101.291,+103.615,+96.250,+104.932,+100.868
0,8,+74.905,+61.227,+81.804,+46.762,+28.779,+81.907,+107.442,+95.450,+93.102,+83.136,+82.872,+70.910,+67.408,+73.081,+94.387,+67.710,+102.694,+129.903,+103.506,+87.006,+95.105,+96.843,+99.798,+101.165,+96.326,+98.493,+104.613,+95.438,+95.716,+100.672,+100.300,+96.936,+95.912,+96.195,+100.199,+95.702,+103.969,+99.294,+96.304,+98.815
0,9,+92.921,+29.383,+110.484,+84.475,+4.901,+114.008,+114.739,+54.423,+81.656,+130.691,+84.549,+174.213,+100.633,+70.669,+99.773,+73.859,+151.622,+118.402,+102.891,+45.308,+101.597,+95.852,+101.542,+97.664,+101.585,+96.060,+95.905,+101.043,+96.664,+100.983,+95.753,+101.997,+103.585,+103.731,+101.163,+103.843,+96.923,+97.546,+98.442,+97.631
0,10,+125.455,+80.831,+102.356,+98.136,+72.562,+66.930,+82.030,+114.018,+65.207,+64.543,+99.129,+37.343,+86.276,+153.616,+122.743,+57.214,+63.790,+68.456,+112.416,+131.114,+98.687,+95.993,+100.391,+101.711,+100.160,+104.120,+99.117,+96.901,+102.124,+96.536,+101.809,+100.670,+103.185,+102.094,+95.263,+103.889,+101.595,+95.927,+98.742,+104.607
