game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.607,+115.969,+153.647,+134.947,+81.879,+103.709,+57.752,+123.547,+79.470,+125.954,+85.459,+158.888,+41.436,+55.873,+138.644,+79.587,+184.838,+77.027,+46.652,+127.255,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+78.375,+62.657,+89.418,+39.110,+122.886,+52.999,+111.954,+126.783,+73.407,+132.381,+154.522,+55.456,+77.881,+123.627,+128.617,+127.606,+107.137,+143.172,+113.534,+61.189,+103.216,+99.119,+104.201,+95.761,+104.227,+103.723,+104.089,+98.191,+96.859,+100.923,+97.897,+104.323,+99.889,+102.191,+103.190,+103.698,+101.669,+97.856,+100.989,+96.269
0,3,+142.218,+65.960,+172.756,+195.881,+126.502,+120.169,+47.094,+58.380,+120.943,+133.289,+82.639,+86.423,+151.804,+116.703,+91.014,+132.684,+104.198,+122.253,+177.775,+75.732,+98.543,+97.776,+101.765,+97.029,+102.969,+99.299,+104.202,+95.858,+96.319,+97.477,+97.967,+96.420,+99.914,+95.421,+101.766,+96.063,+101.531,+95.668,+99.950,+98.014
0,4,+134.880,+22.153,+110.077,+132.392,+149.883,+112.214,+134.855,+100.887,+75.579,+108.883,+146.221,+53.649,+146.423,+131.622,+82.034,+108.635,+88.018,+199.199,+48.816,+137.380,+95.398,+98.079,+96.898,+97.800,+104.469,+103.922,+96.187,+101.305,+102.054,+102.316,+103.192,+100.244,+99.217,+103.300,+103.846,+101.818,+103.263,+103.934,+100.369,+102.657
0,5,+87.541,+43.631,+83.906,+70.086,+156.297,+55.797,+104.872,+122.463,+120.083,+167.046,+103.395,+85.549,+109.161,+141.618,+99.013,+152.268,+88.865,+79.301,+110.032,+113.169,+95.227,+101.897,+96.310,+99.616,+98.848,+104.056,+98.680,+104.078,+98.173,+96.370,+103.338,+96.064,+98.083,+95.766,+104.438,+98.854,+98.308,+104.753,+101.350,+97.109
0,6,+106.621,+76.965,+142.653,+31.879,+62.329,+110.676,+99.886,+154.753,+71.488,+108.589,+115.337,+168.888,+24.152,+125.073,+69.676,+86.367,+182.250,+29.693,+27.473,+140.504,+104.530,+98.142,+95.076,+101.294,+97.890,+104.240,+101.794,+98.203,+100.797,+102.848,+98.423,+100.050,+104.093,+100.475,+96.313,+102.941,+95.672,+100.207,+104.869,+102.980
0,7,+102.402,+155.200,+112.024,+30.081,+165.999,+98.016,+78.677,+74.843,+146.685,+152.712,+127.028,+131.035,+139.330,+87.350,+39.802,+103.327,+130.408,+126.013,+114.222,+127.236,+96.927,+96.845,+99.969,+100.798,+102.818,+104.663,+103.120,+96.416,+99.997,+102.016,+97.736,+96.202,+97.213,+98.044,+97.210,+97.570,+102.857,+100.536,+102.711,+95.623
0,8,+89.809,+34.774,+80.760,+88.960,+131.200,+100.036,+108.998,+110.523,+86.837,+71.937,+98.241,+77.027,+71.914,+114.542,+67.675,+70.962,+151.411,+28.795,+103.762,+134.277,+95.230,+95.455,+99.234,+101.315,+96.630,+100.013,+98.488,+104.001,+104.398,+100.097,+99.318,+101.372,+96.016,+101.931,+99.078,+98.888,+95.007,+100.642,+104.117,+97.789
0,9,+0.092,+165.454,+42.284,+40.084,+117.010,+126.167,+87.794,+103.958,+143.158,+72.446,+122.835,+104.839,+123.426,+51.346,+86.257,+46.935,+111.712,+109.047,+136.051,+127.815,+96.776,+95.405,+96.167,+98.260,+101.241,+98.359,+99.834,+102.546,+97.262,+101.719,+103.651,+102.434,+102.162,+101.808,+104.139,+100.896,+98.426,+100.044,+104.799,+102.153
0,10,+176.589,+117.408,+98.586,+80.730,+71.656,+100.789,+78.761,+145.208,+139.888,+87.171,+162.647,+142.844,+108.805,+33.316,+67.085,+100.406,+95.982,+72.644,+139.756,+78.831,+95.332,+98.297,+104.912,+95.922,+104.637,+96.519,+95.053,+101.446,+96.127,+102.383,+98.048,+102.995,+100.149,+95.957,+95.207,+102.794,+100.059,+102.725,+102.568,+95.670
0,11,+69.049,+149.771,+80.018,+61.502,+124.532,+163.945,+81.620,+54.881,+85.879,+10.904,+88.485,+17.591,+142.995,+92.570,+63.956,+73.145,+94.713,+100.053,+62.140,+58.046,+103.879,+100.160,+101.692,+97.885,+100.114,+104.321,+97.594,+98.068,+102.522,+95.671,+95.486,+101.189,+99.453,+95.795,+100.794,+100.707,+104.088,+99.807,+101.897,+100.006
0,12,+128.158,+55.687,+65.732,+135.342,+160.316,+109.816,+149.602,+87.702,+97.510,+127.944,+112.852,+53.839,+114.696,+83.890,+54.913,+68.131,+39.029,+96.982,+52.005,+112.634,+96.778,+103.817,+104.835,+102.900,+104.485,+98.735,+96.636,+103.807,+103.924,+99.626,+97.178,+97.645,+97.827,+96.933,+97.314,+96.675,+95.655,+97.974,+96.835,+95.840
0,13,+179.604,+114.301,+111.854,+122.514,+100.750,+125.023,+53.847,+122.807,+108.477,+193.820,+141.770,+73.981,+138.838,+127.072,+61.940,+37.311,+96.959,+86.597,+109.336,+107.777,+102.033,+99.433,+95.104,+98.237,+104.591,+97.259,+103.781,+103.867,+101.449,+101.052,+101.441,+100.339,+97.736,+101.867,+98.128,+103.409,+101.576,+101.012,+100.921,+98.383
0,14,+93.332,+89.650,+13.682,+123.105,+87.167,+68.766,+4.200,+73.896,+153.690,+93.296,+135.730,+133.070,+29.705,+82.400,+116.834,+160.157,+122.113,+71.800,+111.941,+82.964,+96.016,+100.063,+98.012,+95.324,+101.731,+98.467,+102.493,+98.330,+96.914,+95.993,+95.139,+98.587,+102.080,+103.197,+103.500,+101.106,+95.158,+103.409,+100.220,+103.604
0,15,+96.833,+81.553,+29.844,+112.257,+81.413,+50.491,+146.646,+72.857,+99.237,+151.566,+150.941,+139.817,+82.356,+56.826,+73.954,+137.919,+48.634,+122.592,+94.321,+72.367,+100.243,+103.838,+104.008,+104.117,+102.126,+97.514,+104.179,+96.988,+100.457,+96.167,+98.466,+103.736,+103.114,+104.007,+102.465,+95.496,+100.460,+102.061,+104.991,+99.853
0,16,+153.201,+31.020,+95.516,+231.643,+57.787,+70.802,+100.108,+131.830,+58.101,+112.413,+134.897,+82.560,+121.015,+69.670,+82.889,+86.254,+72.319,+66.079,+69.803,+120.633,+98.449,+96.391,+95.121,+97.111,+97.917,+100.495,+99.218,+98.560,+97.705,+103.497,+102.961,+97.865,+98.999,+95.268,+103.851,+104.812,+102.400,+102.786,+100.347,+104.177
0,17,+129.078,+129.941,+111.022,+105.898,+94.677,+122.991,+156.916,+106.023,+106.126,+167.522,+97.087,+128.213,+113.627,+79.710,+107.816,+79.627,+89.664,+62.374,+17.372,+139.503,+104.738,+103.039,+96.871,+96.864,+104.024,+96.271,+98.632,+95.570,+99.176,+101.010,+104.013,+97.422,+103.329,+102.763,+101.013,+104.597,+101.578,+103.374,+102.272,+99.066
0,18,+67.019,+115.374,+117.441,+101.731,+43.389,+107.747,+114.402,+24.533,+98.320,+106.337,+95.918,+116.404,+118.064,+123.483,+71.202,+125.090,+101.389,+151.521,+104.239,+76.184,+104.558,+96.738,+101.097,+102.025,+104.449,+100.158,+103.225,+99.489,+102.101,+104.591,+103.304,+101.928,+96.995,+97.179,+98.529,+97.074,+95.960,+103.273,+103.503,+101.266
0,19,+134.793,+76.816,+93.014,+99.303,+137.451,+156.736,+120.913,+108.917,+90.628,+87.299,+94.961,+143.122,+112.300,+49.026,+129.318,+118.053,+76.879,+105.758,+113.413,+77.166,+98.072,+104.759,+100.743,+100.010,+96.835,+101.362,+98.528,+96.616,+100.098,+104.206,+102.665,+99.941,+96.399,+96.671,+104.115,+102.624,+96.752,+102.449,+97.742,+95.674
0,20,+76.567,+110.692,+151.215,+177.069,+161.895,+85.298,+70.500,+107.280,+54.171,+28.006,+78.796,+94.039,+57.625,+84.821,+84.668,+115.398,+171.537,+93.246,+116.165,+102.468,+97.537,+103.787,+101.273,+103.592,+104.094,+96.282,+104.424,+102.685,+101.774,+96.503,+103.027,+98.149,+98.176,+100.832,+95.307,+98.691,+99.858,+96.546,+99.633,+95.808
0,21,+122.980,+98.665,+109.111,+78.224,+78.995,+111.012,+41.434,+176.650,+53.058,+129.723,+111.838,+125.769,+57.425,+79.022,+64.285,+134.917,+158.503,+59.980,+68.577,+79.944,+101.629,+104.884,+102.093,+99.545,+99.671,+100.538,+99.262,+101.172,+97.144,+102.238,+97.985,+95.150,+103.331,+95.016,+97.269,+99.995,+103.363,+100.194,+104.945,+98.671
0,22,+84.901,+36.210,+151.292,+148.448,+106.325,+81.428,+115.204,+9.505,+152.168,+91.218,+118.892,+107.809,+150.594,+52.620,+106.605,+197.231,+75.261,+76.026,+46.780,+54.328,+96.490,+104.588,+95.296,+103.852,+103.009,+98.785,+99.300,+103.626,+97.139,+103.779,+99.277,+104.299,+95.228,+97.690,+101.977,+96.636,+98.100,+103.285,+98.975,+102.182
0,23,+54.860,+121.957,+99.493,+146.097,+61.893,+63.903,+66.843,+92.791,+51.706,+112.818,+90.806,+202.180,+116.192,+128.241,+104.594,+67.992,+111.533,+126.773,+101.031,+117.216,+99.658,+101.589,+103.783,+97.279,+104.890,+102.073,+97.886,+102.949,+101.816,+96.829,+98.287,+95.650,+99.815,+95.677,+96.199,+95.982,+96.313,+97.630,+104.683,+95.516
0,24,+146.579,+51.646,+125.912,+159.542,+127.242,+138.365,+144.416,+138.352,+140.190,+103.851,+74.015,+93.041,+152.830,+107.774,+139.511,+171.774,+111.108,+43.433,+25.680,+102.515,+104.855,+102.541,+104.163,+100.992,+98.080,+98.839,+95.004,+102.984,+98.767,+104.164,+99.401,+96.833,+95.649,+95.695,+100.644,+97.164,+104.107,+99.639,+103.917,+101.829
0,25,+67.829,+57.085,+52.976,+123.482,+29.730,+64.626,+119.106,+93.137,+141.836,+184.303,+153.869,+98.088,+91.599,+131.571,+138.732,+112.740,+127.649,+90.925,+93.031,+121.295,+97.085,+99.347,+101.933,+96.174,+99.060,+104.071,+104.827,+102.162,+97.780,+99.642,+98.114,+102.870,+101.231,+101.331,+102.863,+100.502,+102.364,+97.377,+96.395,+99.318
0,26,+118.099,+45.128,+109.064,+107.298,+107.855,+86.782,+67.680,+73.429,+160.854,+161.969,+114.689,+135.222,+164.870,+51.305,+117.420,+115.948,+132.280,+87.109,+118.084,+49.135,+95.205,+96.442,+99.922,+97.376,+99.587,+101.130,+96.423,+103.884,+97.024,+96.385,+101.018,+102.749,+104.675,+97.585,+100.563,+102.302,+102.783,+102.217,+103.439,+101.485
0,27,+105.308,+92.168,+96.469,+107.707,+145.403,+126.191,+201.482,+103.169,+204.836,+148.261,+166.913,+114.150,+62.154,+123.183,+88.400,+115.943,+69.855,+141.703,+145.251,+151.535,+96.866,+104.265,+97.179,+102.457,+96.472,+98.202,+98.692,+104.900,+98.205,+98.547,+101.222,+95.263,+95.591,+104.905,+98.932,+104.333,+102.756,+104.953,+101.804,+98.415
0,28,+164.359,+156.895,+111.291,+233.539,+54.556,+26.675,+89.461,+84.499,+172.941,+124.900,+88.696,+85.527,+158.960,+151.429,+61.405,+97.627,+105.116,+106.117,+121.118,+85.692,+104.479,+99.273,+95.836,+104.340,+102.722,+103.386,+101.347,+98.942,+104.567,+95.624,+96.055,+99.577,+104.157,+104.372,+97.579,+100.736,+95.064,+102.157,+102.423,+103.987
0,29,+103.320,+86.652,+110.235,+77.116,+99.325,+92.863,+86.781,+105.575,+100.510,+132.814,+65.409,+67.582,+153.804,+134.599,+125.477,+117.229,+142.680,+116.659,+103.688,+131.080,+102.932,+98.857,+99.991,+98.704,+98.107,+100.644,+103.364,+104.090,+96.207,+104.218,+103.766,+102.882,+100.124,+96.436,+97.264,+104.205,+101.918,+104.979,+101.855,+97.008
0,30,+34.142,+134.839,+127.678,+141.185,+229.651,+89.211,+140.709,+95.152,+122.242,+97.163,+106.571,+68.554,+66.609,+142.740,+6.179,+57.674,+158.695,+112.851,+146.840,+116.571,+100.185,+104.051,+103.025,+100.429,+95.522,+100.156,+96.033,+97.800,+98.144,+100.650,+95.579,+95.008,+95.466,+99.280,+99.223,+102.094,+97.720,+102.168,+96.359,+101.549
0,31,+89.804,+134.212,+137.949,+78.962,+88.097,+99.919,+96.458,+102.271,+60.923,+139.845,+195.262,+101.711,+103.656,+123.231,+85.919,+98.540,+126.070,+104.760,+140.347,+93.160,+101.514,+102.633,+99.612,+97.019,+97.137,+98.611,+96.528,+99.750,+104.751,+103.227,+97.120,+98.432,+95.020,+97.099,+98.350,+104.604,+104.469,+95.298,+99.972,+100.724
0,32,+144.974,+136.479,+190.753,+89.122,+132.415,+80.275,+60.585,+165.715,+112.182,+116.161,+17.513,+125.078,+91.449,+7.881,+88.594,+97.371,+31.524,+127.009,+112.102,+30.055,+98.774,+104.742,+103.466,+99.390,+103.293,+100.810,+97.107,+96.997,+98.020,+101.944,+98.467,+103.646,+100.506,+98.150,+104.467,+101.548,+101.883,+102.750,+96.645,+95.144
0,33,+105.557,+105.193,+109.564,+111.852,+73.276,+118.207,+112.082,+95.600,+126.454,+145.630,+57.271,+86.812,+57.365,+97.521,+111.883,+65.657,+137.366,+112.140,+121.269,+146.101,+100.898,+99.034,+101.462,+97.743,+98.378,+103.085,+102.452,+104.828,+102.461,+100.010,+96.658,+95.406,+95.124,+99.966,+99.580,+98.149,+102.391,+100.718,+95.279,+101.856
0,34,+152.714,+102.138,+115.967,+38.966,+147.619,+122.784,+151.479,+56.361,+95.618,+139.574,+65.000,+113.315,+105.655,+69.063,+131.421,+93.468,+106.054,+92.893,+156.977,+74.972,+95.842,+103.879,+102.073,+101.829,+104.201,+98.824,+96.187,+95.911,+101.038,+99.904,+101.428,+100.762,+102.465,+96.898,+100.053,+96.109,+101.032,+99.698,+102.414,+97.317
0,35,+115.098,+120.063,+150.267,+27.700,+60.331,+114.464,+129.965,+103.278,+145.980,+147.072,+72.520,+71.049,+136.909,+84.677,+121.276,+131.640,+125.110,+108.831,+101.089,+121.080,+96.334,+95.796,+100.293,+101.524,+97.727,+96.164,+96.282,+100.184,+96.579,+103.994,+95.318,+102.553,+104.862,+103.622,+104.170,+96.447,+96.523,+97.128,+103.424,+104.804
0,36,+92.253,+179.708,+80.095,+67.173,+90.015,+153.498,+103.670,+147.756,+97.773,+61.861,+55.724,+54.811,+92.273,+62.895,+119.674,+85.718,+103.165,+45.386,+130.985,+79.396,+100.543,+100.869,+96.923,+96.968,+98.305,+96.023,+96.825,+103.313,+104.809,+96.968,+97.733,+97.513,+104.676,+100.377,+95.190,+104.622,+102.928,+95.645,+96.094,+95.774
0,37,+74.479,+143.335,+46.388,+118.264,+141.878,+102.659,+80.854,+140.775,+89.028,+102.229,+135.147,+152.395,+100.590,+61.238,+133.851,+48.249,+169.625,+58.432,+61.638,+97.926,+98.387,+96.368,+96.293,+103.827,+100.657,+95.593,+104.611,+103.010,+103.373,+96.703,+97.782,+98.642,+100.878,+96.141,+100.635,+95.763,+101.512,+104.988,+95.156,+98.706
0,38,+129.614,+70.836,+92.911,+155.645,+77.641,+99.214,+137.385,+119.394,+36.102,+106.591,+135.645,+114.362,+41.535,+48.722,+53.235,+104.923,+60.259,+53.907,+123.609,+132.690,+103.826,+101.605,+98.664,+97.433,+98.024,+104.925,+95.099,+97.305,+99.022,+95.046,+95.797,+96.946,+102.949,+95.440,+103.618,+100.272,+99.314,+104.606,+99.201,+95.351
0,39,+77.087,+100.312,+134.758,+86.853,+90.455,+142.187,+65.435,+53.286,+69.672,+147.366,+100.588,+100.090,+159.690,+142.147,+92.582,+69.185,+114.755,+112.288,+110.802,+82.417,+98.854,+97.496,+97.609,+95.826,+104.330,+103.588,+96.823,+103.648,+98.275,+96.982,+99.118,+104.356,+96.656,+100.620,+98.954,+100.315,+103.175,+100.809,+101.860,+102.719
0,40,+88.575,+92.785,+101.751,+99.569,+186.824,+84.778,+93.010,+94.048,+103.377,+75.492,+113.480,+74.424,+54.223,+111.729,+71.232,+126.757,+116.375,+30.100,+68.644,+92.708,+104.962,+98.158,+99.152,+101.693,+96.761,+103.241,+98.913,+104.692,+98.182,+97.282,+95.584,+102.324,+96.662,+98.734,+97.212,+101.217,+104.174,+102.603,+95.746,+98.534
0,41,+113.616,+95.550,+87.783,+96.415,+147.956,+197.936,+84.949,+100.707,+116.556,+109.605,+162.984,+133.226,+112.269,+126.456,+106.535,+114.245,+110.742,+66.458,+33.374,+99.712,+96.170,+102.190,+99.883,+98.643,+98.230,+97.176,+102.510,+97.436,+98.642,+101.748,+96.063,+104.309,+102.381,+103.266,+104.852,+96.698,+99.275,+102.684,+99.265,+97.354
0,42,+84.576,+124.933,+108.814,+147.019,+139.063,+67.266,+11.448,+100.297,+63.816,+140.744,+89.915,+184.721,+110.898,+70.415,+56.528,+93.316,+134.311,+104.266,+153.047,+136.950,+103.778,+100.499,+95.252,+101.106,+101.679,+97.135,+99.012,+99.289,+104.947,+100.021,+101.205,+100.154,+102.491,+95.687,+97.629,+98.083,+97.246,+97.374,+98.308,+100.780
0,43,+90.934,+91.524,+91.765,+80.221,+28.557,+94.561,+112.909,+91.317,+153.851,+93.814,+86.520,+97.235,+149.038,+57.899,+135.754,+139.496,+66.637,+86.143,+98.639,+138.123,+100.899,+101.520,+100.346,+104.095,+103.885,+95.457,+99.650,+97.475,+98.915,+102.314,+99.471,+104.780,+101.653,+97.304,+99.648,+104.762,+96.262,+104.906,+97.095,+97.796
0,44,+71.216,+72.555,+112.306,+54.822,+79.042,+65.931,+167.975,+83.837,+135.825,+103.733,+75.558,+129.629,+106.847,+117.607,+100.201,+85.298,+91.079,+58.986,+123.473,+90.688,+95.746,+95.476,+100.017,+98.248,+102.735,+101.771,+102.500,+98.485,+95.469,+95.186,+102.484,+97.102,+96.082,+96.499,+98.897,+103.572,+101.545,+102.843,+102.158,+102.959
0,45,+111.874,+106.314,+95.315,+109.409,+63.223,+65.018,+130.276,+108.361,+45.283,+44.585,+157.036,+142.853,+112.768,+85.610,+16.727,+142.255,+151.600,+89.995,+89.982,+106.884,+103.354,+104.095,+96.089,+95.927,+99.132,+103.326,+100.375,+100.561,+98.989,+97.784,+101.212,+102.526,+97.812,+98.176,+101.247,+96.486,+100.147,+99.089,+96.198,+104.559
0,46,+102.868,+155.166,+38.416,+126.486,+141.455,+66.942,+83.083,+131.539,+74.544,+84.516,+100.471,+96.102,+25.290,+142.259,+86.944,+112.101,+82.138,+74.508,+168.417,+110.478,+96.088,+100.636,+100.755,+96.096,+97.823,+101.545,+103.549,+95.463,+101.967,+104.767,+99.856,+99.043,+101.348,+97.653,+102.006,+95.277,+103.944,+100.233,+103.174,+102.090
0,47,+70.820,+80.909,+89.588,+97.525,+131.036,+82.161,+128.607,+66.153,+52.008,+100.171,+111.018,+46.666,+93.464,+111.353,+44.878,+167.982,+178.984,+109.015,+145.453,+85.014,+104.685,+104.675,+104.077,+97.552,+97.577,+95.084,+96.701,+103.697,+102.079,+95.149,+102.416,+104.573,+104.574,+100.663,+101.813,+103.328,+101.753,+103.741,+102.983,+102.310
