game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+75.625,+81.785,+72.439,+65.326,+105.498,+61.469,+38.827,+38.619,+172.172,+26.976,+27.664,+118.871,+183.278,+109.853,+70.623,+68.381,+140.058,+187.091,+0.792,+203.529,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+136.841,+39.985,+123.033,+62.916,+103.308,+64.840,+78.200,+60.367,+87.472,+94.874,+129.780,+105.704,+128.598,+57.022,+91.994,+75.082,+30.892,+117.263,+101.666,+56.415,+99.004,+98.929,+99.691,+97.161,+104.918,+97.812,+96.889,+95.788,+99.646,+96.514,+99.993,+99.639,+101.137,+98.006,+97.399,+98.833,+95.795,+101.163,+97.022,+99.585
0,3,+94.094,+173.806,+102.377,+83.233,+54.766,+65.484,+59.747,+120.753,+119.176,+94.191,+56.099,+46.160,+132.228,+112.192,+59.975,+100.610,+26.282,+145.917,+165.945,+37.348,+104.177,+101.250,+96.267,+99.679,+98.985,+103.325,+100.940,+99.164,+102.322,+104.355,+95.472,+99.616,+98.553,+103.424,+102.393,+96.306,+99.048,+96.268,+97.617,+95.998
0,4,+86.474,+35.631,+142.238,+82.019,+78.617,+117.703,+75.155,+75.578,+17.520,+66.383,+65.678,+84.997,+137.162,+58.721,+126.510,+103.095,+33.453,+111.942,+103.658,+146.719,+102.591,+101.295,+101.959,+96.273,+96.644,+99.866,+97.056,+104.170,+101.416,+104.142,+104.545,+97.285,+98.003,+95.147,+103.621,+96.732,+97.726,+103.869,+101.300,+96.744
0,5,+84.881,+72.181,+72.692,+53.351,+33.710,+128.999,+34.878,+27.463,+35.766,+62.910,+39.476,+94.915,+132.930,+134.918,+17.692,+44.257,+62.213,+225.216,+144.219,+109.578,+100.325,+104.679,+97.791,+95.463,+98.030,+99.884,+101.226,+97.408,+102.132,+98.312,+104.864,+95.332,+95.887,+102.038,+98.456,+104.056,+98.043,+96.955,+101.839,+104.989
0,6,+82.083,+10.569,+58.012,+57.138,+89.170,+42.503,+126.276,+28.425,+126.988,+131.247,+129.289,+113.280,+93.660,+66.504,+63.948,+109.271,+18.342,+52.052,+72.077,+45.311,+98.448,+101.785,+101.489,+98.618,+101.125,+96.240,+99.067,+98.072,+95.551,+95.914,+97.840,+99.682,+99.158,+99.284,+104.438,+100.466,+103.932,+103.013,+96.758,+100.535
0,7,+146.367,+112.678,+79.165,+97.720,+176.555,+69.239,+69.046,+102.363,+0.528,+47.902,+96.055,+51.599,+61.662,+135.084,+150.896,+92.405,+86.866,+29.080,+148.913,+103.947,+103.766,+101.908,+98.328,+102.366,+97.672,+97.403,+101.218,+98.183,+100.285,+97.555,+97.485,+102.934,+101.862,+99.870,+104.966,+103.989,+97.192,+104.036,+97.145,+102.296
0,8,+106.390,+51.974,+106.326,+20.387,+93.737,+74.221,+102.550,+71.623,+93.627,+13.488,+114.445,+59.262,+70.616,+74.780,+78.195,+64.368,+62.941,+22.098,+171.962,+32.492,+101.213,+99.182,+97.035,+100.548,+103.201,+102.445,+99.439,+99.121,+98.398,+97.031,+100.720,+95.983,+97.644,+102.123,+102.270,+100.357,+95.541,+97.027,+104.290,+98.438
0,9,+181.720,+84.927,+76.811,+91.391,+94.975,+33.753,+131.271,+146.781,+123.909,+115.001,+153.946,+135.397,+135.485,+119.771,+179.536,+51.359,+47.994,+73.978,+66.241,+78.977,+99.045,+102.605,+99.558,+97.610,+98.521,+97.179,+97.971,+98.646,+98.776,+100.494,+104.296,+95.592,+103.952,+98.389,+103.694,+100.585,+100.509,+101.609,+97.768,+104.658
