game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+82.110,+80.717,+190.325,+96.489,+43.301,+144.295,+179.645,+105.370,+56.658,+107.984,+195.376,+167.172,+119.726,+84.099,+179.958,+97.905,+77.652,+163.577,+199.993,+162.157,+104.796,+100.059,+99.707,+95.866,+97.231,+100.217,+102.755,+96.296,+100.787,+99.303,+102.158,+96.948,+100.934,+100.148,+103.835,+100.861,+101.034,+101.865,+96.089,+101.642
0,2,+134.666,+124.841,+79.666,+162.699,+106.858,+33.039,+146.873,+152.707,+110.376,+99.047,+54.150,+180.790,+120.867,+85.456,+60.673,+223.263,+131.182,+37.356,+111.866,+123.259,+96.492,+103.499,+101.794,+96.672,+101.119,+96.531,+95.844,+99.695,+96.614,+101.468,+98.823,+102.933,+95.821,+98.278,+98.267,+101.243,+104.646,+95.991,+102.219,+101.302
0,3,+67.837,+199.896,+24.566,+80.436,+63.319,+138.993,+142.137,+116.499,+128.652,+196.713,+161.164,+107.041,+67.918,+178.847,+125.955,+62.006,+74.159,+108.045,+101.249,+210.333,+98.013,+95.566,+101.081,+98.189,+102.707,+99.495,+95.706,+103.653,+102.186,+99.562,+102.078,+99.372,+96.933,+98.309,+100.979,+103.880,+103.062,+102.746,+95.661,+103.034
0,4,+33.921,+101.755,+236.365,+49.988,+138.559,+83.516,+191.354,+138.649,+28.328,+33.728,+131.886,+241.861,+112.696,+186.348,+132.175,+112.026,+106.875,+152.041,+109.756,+128.935,+96.531,+96.046,+98.123,+96.016,+102.490,+103.895,+95.353,+101.843,+102.512,+103.592,+103.854,+101.345,+99.534,+98.782,+104.302,+101.761,+102.826,+102.250,+97.924,+100.276
0,5,+114.836,+159.210,+132.441,+139.278,+19.116,+129.110,+141.765,+105.036,+174.749,+58.409,+75.197,+150.439,+176.156,+59.916,+50.362,+148.206,+81.848,+96.292,+117.169,+161.039,+97.545,+104.704,+97.276,+102.788,+101.818,+98.621,+99.885,+100.006,+97.013,+97.186,+98.322,+100.889,+100.336,+98.856,+100.512,+99.828,+102.924,+99.222,+104.069,+100.210
0,6,+110.875,+166.505,+124.922,+216.514,+74.396,+226.485,+121.758,+41.960,+108.891,+28.604,+171.920,+149.257,+104.058,+208.546,+2.592,+55.611,+105.485,+128.795,+139.277,+150.484,+98.973,+102.509,+99.364,+96.492,+98.402,+97.349,+95.397,+97.912,+102.217,+96.759,+95.060,+102.136,+100.031,+103.451,+97.803,+100.088,+104.508,+95.981,+96.316,+102.152
0,7,+3.285,+151.173,+138.866,+60.458,+74.263,+132.449,+217.720,+225.101,+166.979,+227.377,+116.263,+38.967,+178.619,+77.491,+100.428,+84.368,+167.693,+52.766,+73.627,+191.728,+95.928,+102.755,+99.086,+98.824,+100.719,+102.476,+102.366,+98.538,+100.671,+100.428,+96.000,+98.046,+95.387,+102.917,+104.663,+103.874,+95.979,+98.825,+98.086,+100.260
0,8,+70.121,+33.436,+127.984,+83.001,+154.126,+8.381,+160.185,+76.646,+127.637,+102.726,+89.255,+101.839,+123.331,+47.501,+184.605,+89.345,+105.261,+231.008,+103.732,+41.821,+97.836,+95.321,+96.869,+96.867,+99.119,+100.107,+97.850,+96.775,+102.998,+100.146,+98.597,+97.074,+101.053,+97.068,+101.391,+101.999,+102.766,+104.930,+96.756,+102.017
0,9,+186.788,+106.542,+87.188,+231.133,+185.310,+177.833,+136.267,+196.155,+116.127,+143.931,+181.227,+174.129,+136.947,+53.657,+179.333,+149.316,+184.076,+201.906,+161.498,+171.682,+103.651,+101.512,+103.943,+97.189,+103.261,+96.962,+97.652,+99.350,+104.538,+100.538,+101.808,+95.687,+95.405,+100.313,+98.359,+95.313,+101.719,+96.966,+104.799,+98.120
