game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+57.179,+107.804,+19.334,+86.045,+44.738,+125.435,+4.438,+36.650,+68.697,+93.076,+34.501,+156.458,+108.036,+13.132,+46.447,+88.710,+57.219,+70.199,+191.325,+60.676,+96.863,+104.262,+98.334,+100.403,+101.706,+101.553,+102.712,+95.595,+98.640,+104.060,+100.188,+98.197,+95.745,+101.360,+102.058,+96.624,+101.521,+97.734,+104.097,+103.099
0,2,+30.623,+72.902,+9.433,+43.906,+54.597,+143.041,+31.614,+130.317,+69.231,+60.536,+144.412,+47.270,+75.194,+99.880,+13.838,+155.222,+79.687,+162.848,+119.864,+59.480,+101.241,+98.481,+101.106,+96.808,+96.234,+100.661,+101.846,+96.382,+100.317,+95.776,+96.899,+100.011,+97.702,+96.158,+103.452,+95.724,+101.673,+104.583,+101.241,+97.082
0,3,+86.816,+58.697,+59.736,+55.230,+38.420,+41.891,+94.960,+91.589,+116.649,+40.849,+49.219,+24.998,+109.883,+165.909,+42.630,+140.985,+10.534,+28.019,+76.230,+115.355,+95.808,+99.983,+101.760,+99.324,+100.854,+99.012,+103.930,+103.716,+96.566,+99.639,+103.901,+99.258,+95.687,+100.431,+96.604,+99.344,+102.344,+102.605,+101.343,+100.374
0,4,+43.938,+28.320,+51.935,+99.648,+80.358,+7.393,+39.657,+67.051,+105.942,+28.884,+62.378,+60.256,+62.724,+15.435,+75.138,+67.895,+99.139,+50.739,+131.216,+33.221,+101.946,+103.315,+98.188,+99.173,+102.011,+99.166,+97.536,+104.966,+102.956,+101.724,+97.514,+98.528,+100.710,+103.024,+104.020,+98.966,+99.042,+100.762,+104.173,+103.311
0,5,+101.993,+110.038,+79.257,+101.583,+142.381,+6.732,+62.088,+44.492,+49.968,+85.268,+35.728,+53.435,+89.465,+63.649,+59.714,+55.420,+109.791,+64.037,+90.237,+46.254,+96.002,+98.349,+97.989,+104.994,+101.794,+98.848,+102.510,+104.573,+95.086,+98.608,+101.053,+96.436,+95.367,+97.615,+100.680,+100.194,+98.435,+95.546,+97.452,+96.376
0,6,+50.267,+72.185,+53.449,+156.748,+104.668,+46.608,+46.931,+25.859,+167.634,+1.149,+8.891,+160.634,+95.725,+50.108,+81.760,+5.423,+25.520,+112.231,+109.897,+92.865,+97.216,+96.727,+104.671,+103.337,+100.168,+103.011,+102.523,+96.297,+95.938,+100.856,+103.894,+98.286,+100.177,+102.857,+95.230,+96.328,+98.511,+98.317,+102.496,+104.000
0,7,+42.920,+86.611,+166.469,+22.042,+30.525,+34.965,+48.712,+62.147,+75.976,+56.892,+134.956,+99.112,+55.280,+29.302,+148.404,+66.374,+92.609,+59.283,+37.171,+46.734,+97.210,+96.605,+104.105,+98.940,+99.476,+98.448,+95.234,+97.547,+102.156,+95.931,+98.138,+101.577,+99.674,+97.778,+99.887,+100.937,+101.296,+103.463,+100.735,+99.653
0,8,+70.552,+39.979,+80.873,+63.494,+18.500,+82.360,+110.412,+57.929,+106.999,+118.161,+72.868,+16.993,+140.580,+169.160,+91.241,+91.798,+43.038,+102.977,+45.716,+109.279,+99.931,+98.264,+102.101,+104.219,+97.750,+96.648,+96.378,+104.878,+101.062,+101.117,+99.259,+97.815,+98.447,+97.838,+98.139,+100.935,+99.468,+97.915,+102.324,+104.394
0,9,+58.924,+12.361,+55.141,+59.412,+49.243,+58.460,+38.344,+49.247,+23.936,+54.215,+38.841,+22.327,+84.395,+100.750,+72.143,+64.831,+40.999,+130.135,+42.599,+37.897,+101.399,+99.607,+101.850,+98.937,+95.882,+103.642,+103.593,+100.908,+97.464,+100.637,+95.397,+103.725,+103.068,+101.249,+97.986,+102.937,+98.814,+96.411,+102.246,+99.981
