game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+92.956,+103.212,+110.519,+142.096,+119.528,+91.192,+103.359,+96.186,+136.073,+145.502,+102.135,+73.986,+135.686,+74.324,+51.425,+117.477,+50.890,+38.009,+87.329,+122.912,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+139.609,+119.596,+101.537,+102.378,+50.266,+112.369,+102.961,+119.010,+129.835,+129.071,+44.815,+79.384,+116.300,+97.480,+75.001,+91.211,+103.844,+134.611,+136.934,+68.030,+103.251,+103.781,+98.950,+100.123,+101.790,+101.790,+99.333,+101.770,+102.883,+101.977,+95.278,+98.433,+95.019,+100.691,+103.431,+97.981,+97.221,+103.393,+101.314,+101.357
0,3,+84.170,+110.509,+145.410,+37.450,+31.871,+127.133,+116.406,+100.933,+85.976,+127.325,+85.032,+73.947,+137.708,+20.895,+61.763,+94.071,+22.555,+50.082,+99.327,+98.858,+103.471,+104.302,+104.597,+104.114,+99.557,+99.279,+101.499,+95.585,+104.109,+100.223,+99.265,+103.236,+102.456,+104.001,+95.257,+103.999,+96.735,+104.497,+97.866,+101.616
0,4,+89.327,+81.275,+120.268,+105.146,+93.625,+87.775,+148.159,+104.984,+59.329,+55.892,+108.430,+74.569,+58.344,+92.198,+138.685,+95.444,+155.353,+77.468,+89.498,+106.261,+96.721,+99.517,+96.880,+96.147,+102.397,+97.525,+102.557,+103.313,+98.386,+100.064,+100.680,+95.175,+99.152,+104.639,+104.931,+98.848,+95.086,+103.117,+95.281,+100.352
0,5,+158.874,+94.882,+96.235,+97.153,+44.581,+89.935,+46.415,+114.327,+75.048,+91.420,+114.912,+110.747,+116.669,+146.435,+81.858,+67.968,+156.566,+97.677,+149.035,+56.380,+104.207,+97.491,+101.829,+100.114,+101.677,+96.345,+100.604,+99.429,+98.890,+97.490,+96.734,+100.593,+101.836,+102.966,+101.548,+99.921,+101.137,+102.851,+101.776,+101.599
0,6,+136.690,+64.945,+88.295,+149.842,+88.650,+124.998,+142.955,+213.035,+124.210,+29.914,+49.061,+111.846,+190.552,+119.113,+135.202,+86.554,+72.425,+100.216,+92.890,+133.127,+101.380,+100.152,+100.540,+103.768,+102.235,+96.928,+96.903,+102.663,+95.969,+97.354,+102.606,+97.799,+96.770,+101.062,+104.265,+101.802,+98.002,+100.978,+97.223,+103.431
0,7,+12.897,+134.489,+94.367,+145.466,+172.398,+52.994,+108.642,+106.867,+80.318,+54.798,+159.764,+136.929,+207.250,+43.088,+68.901,+102.126,+148.100,+5.956,+82.921,+86.997,+98.930,+102.464,+97.951,+102.786,+100.534,+101.381,+101.610,+102.153,+97.303,+103.277,+102.377,+100.925,+102.976,+95.027,+97.060,+98.545,+101.826,+102.736,+104.550,+96.259
0,8,+106.160,+32.320,+146.101,+56.422,+134.362,+157.777,+58.770,+46.946,+16.877,+71.643,+70.769,+110.343,+107.352,+75.246,+78.909,+112.155,+77.014,+118.652,+118.351,+79.296,+97.245,+102.892,+96.479,+102.564,+100.746,+95.792,+98.142,+102.265,+95.903,+98.022,+100.082,+98.006,+96.530,+95.078,+104.575,+102.941,+101.672,+97.231,+96.528,+96.107
0,9,+160.384,+61.220,+92.345,+73.740,+79.269,+80.569,+95.327,+135.014,+91.427,+114.236,+105.567,+118.766,+89.491,+108.088,+106.869,+54.437,+130.415,+229.545,+145.984,+69.150,+102.461,+102.198,+96.147,+104.100,+99.844,+102.121,+103.771,+104.443,+99.221,+101.801,+104.182,+97.667,+96.696,+103.312,+100.405,+100.932,+99.812,+100.158,+97.081,+103.333
0,10,+99.332,+99.365,+177.236,+53.427,+77.963,+104.508,+138.832,+132.688,+54.182,+123.271,+116.942,+88.509,+133.593,+112.880,+154.538,+112.361,+112.232,+142.486,+167.812,+60.025,+104.476,+101.042,+98.035,+102.808,+99.167,+99.721,+104.714,+99.926,+99.863,+104.685,+98.784,+99.361,+98.956,+97.552,+104.466,+104.628,+102.087,+96.869,+103.291,+96.871
0,11,+136.757,+144.145,+86.015,+79.713,+39.469,+94.168,+57.895,+112.049,+115.535,+99.125,+116.301,+76.963,+115.620,+90.750,+84.687,+161.980,+61.347,+97.869,+54.330,+8.057,+102.383,+98.498,+95.207,+104.912,+103.357,+99.115,+96.752,+102.995,+104.455,+98.769,+95.835,+97.422,+98.443,+100.036,+95.670,+96.284,+101.446,+99.893,+95.035,+98.977
