game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+118.309,+38.047,+124.929,+16.496,+91.903,+89.004,+40.745,+56.347,+47.560,+152.843,+117.091,+61.275,+19.211,+57.600,+67.164,+43.249,+96.677,+121.342,+74.611,+103.914,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+99.339,+28.638,+33.998,+130.255,+77.696,+149.636,+106.173,+87.382,+49.519,+92.788,+40.550,+66.260,+102.751,+55.659,+77.077,+67.842,+115.488,+98.902,+83.691,+93.831,+100.904,+102.861,+96.351,+99.517,+101.313,+97.860,+101.513,+98.079,+104.004,+99.573,+103.556,+96.652,+104.405,+100.223,+103.143,+103.830,+98.504,+99.127,+102.369,+101.273
0,3,+53.674,+88.176,+25.700,+103.673,+114.591,+108.685,+75.312,+55.407,+54.942,+102.915,+66.339,+82.490,+18.774,+125.617,+70.892,+109.825,+85.115,+108.616,+45.498,+14.395,+95.396,+99.623,+102.796,+97.761,+99.156,+95.103,+104.318,+100.140,+103.696,+104.815,+104.398,+104.315,+101.706,+103.200,+103.136,+102.714,+103.177,+95.787,+98.953,+99.325
0,4,+116.262,+110.984,+51.554,+70.375,+102.288,+128.387,+105.255,+16.219,+123.083,+49.677,+135.309,+48.886,+75.643,+118.119,+125.828,+71.112,+37.075,+49.419,+75.295,+95.264,+99.184,+98.495,+95.574,+104.250,+104.195,+101.573,+97.395,+97.303,+100.131,+103.626,+104.449,+103.013,+103.448,+104.003,+97.432,+101.177,+101.256,+99.435,+103.347,+101.710
0,5,+48.431,+60.042,+4.583,+84.279,+105.897,+17.456,+67.921,+53.361,+104.585,+100.239,+154.159,+114.299,+45.734,+171.279,+117.748,+23.401,+87.723,+70.317,+120.872,+77.660,+98.644,+95.481,+103.431,+98.298,+99.213,+103.488,+98.145,+102.499,+102.032,+104.715,+95.621,+101.873,+99.299,+98.659,+101.300,+98.629,+98.545,+102.904,+95.173,+99.853
0,6,+33.994,+45.224,+65.784,+45.557,+100.793,+106.410,+94.076,+133.854,+100.215,+143.199,+49.045,+56.485,+97.222,+129.152,+93.922,+146.198,+63.000,+83.970,+135.298,+60.106,+101.780,+96.064,+102.852,+97.276,+100.604,+101.900,+96.429,+99.908,+103.767,+101.677,+100.402,+95.661,+96.031,+104.136,+103.686,+102.333,+95.194,+100.593,+97.491,+103.354
0,7,+59.445,+59.877,+84.570,+21.972,+103.151,+73.619,+48.141,+100.399,+45.589,+153.222,+111.487,+167.765,+160.440,+37.708,+50.512,+132.417,+57.043,+35.476,+55.263,+91.991,+98.019,+95.803,+101.844,+103.914,+95.006,+102.808,+96.665,+98.829,+100.480,+98.146,+101.304,+102.416,+95.482,+103.020,+95.159,+104.560,+101.069,+104.173,+104.823,+97.263
0,8,+57.627,+124.864,+93.579,+94.576,+73.436,+93.027,+84.896,+86.121,+96.596,+117.398,+124.887,+65.173,+1.598,+37.404,+109.908,+60.600,+52.342,+154.669,+61.438,+85.055,+97.021,+99.580,+96.134,+97.853,+101.946,+101.497,+104.007,+95.908,+102.642,+95.111,+95.622,+100.072,+103.914,+104.615,+104.880,+101.556,+95.945,+95.115,+103.434,+100.572
0,9,+111.367,+94.179,+106.509,+102.429,+48.871,+96.588,+78.858,+85.942,+89.077,+95.586,+166.421,+139.875,+123.900,+58.954,+37.514,+149.319,+88.660,+81.108,+79.160,+89.893,+97.035,+98.632,+102.605,+96.511,+98.309,+99.520,+97.823,+100.837,+100.458,+104.782,+104.979,+95.015,+101.091,+99.082,+98.076,+99.371,+103.552,+96.752,+102.755,+102.471
