game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+108.441,+131.715,+113.842,+102.396,+115.787,+128.636,+123.666,+97.103,+116.462,+140.473,+116.252,+106.941,+104.160,+110.141,+111.913,+117.831,+106.476,+108.449,+124.377,+134.492,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+105.580,+132.231,+112.453,+106.549,+110.722,+101.968,+113.225,+109.188,+109.751,+106.530,+116.890,+106.956,+108.709,+96.350,+112.918,+110.102,+113.246,+102.670,+111.641,+119.578,+100.923,+100.078,+98.983,+95.146,+101.179,+95.982,+96.252,+96.803,+99.313,+98.120,+99.075,+100.001,+102.116,+96.084,+100.166,+98.313,+100.807,+104.882,+101.297,+99.337
0,3,+129.390,+123.096,+106.904,+98.689,+116.385,+119.399,+112.261,+123.195,+119.061,+96.497,+117.939,+112.885,+112.806,+111.495,+120.863,+113.677,+123.925,+108.374,+92.954,+94.374,+100.680,+97.794,+98.014,+99.666,+103.386,+103.896,+96.032,+100.175,+101.252,+103.014,+103.631,+99.299,+100.708,+95.004,+101.611,+99.830,+103.949,+101.775,+103.078,+98.741
0,4,+115.960,+109.898,+117.699,+112.664,+117.342,+115.690,+113.772,+99.384,+106.449,+113.598,+112.730,+103.501,+111.306,+105.756,+107.752,+115.307,+133.462,+109.827,+113.740,+111.328,+101.045,+103.566,+100.983,+95.656,+98.634,+96.718,+103.046,+99.285,+103.364,+99.875,+100.996,+101.480,+95.464,+98.589,+95.074,+100.831,+104.768,+97.727,+95.661,+99.629
0,5,+114.053,+94.532,+104.129,+123.536,+116.095,+105.219,+100.905,+113.654,+113.441,+98.226,+118.983,+97.743,+101.612,+108.776,+109.651,+107.071,+107.205,+112.894,+116.191,+118.950,+96.746,+102.347,+103.050,+97.820,+103.828,+101.839,+101.315,+104.489,+104.372,+97.618,+104.555,+100.787,+95.446,+103.385,+103.076,+98.982,+96.771,+96.504,+104.489,+99.629
0,6,+110.175,+96.162,+116.857,+113.373,+109.944,+112.618,+108.181,+96.004,+106.423,+107.105,+99.228,+103.743,+113.920,+95.445,+109.598,+120.185,+109.746,+127.132,+110.125,+114.062,+96.411,+100.475,+103.414,+100.914,+98.423,+104.139,+97.625,+99.339,+103.217,+99.911,+96.624,+98.203,+99.731,+100.370,+102.891,+96.822,+95.672,+96.292,+101.783,+100.493
0,7,+111.604,+102.825,+108.289,+105.896,+118.477,+102.538,+102.172,+103.844,+97.437,+105.995,+109.513,+117.361,+115.140,+107.340,+112.956,+105.770,+117.073,+111.683,+107.728,+99.010,+95.999,+102.605,+99.073,+95.423,+102.471,+104.513,+100.049,+100.655,+97.051,+103.851,+103.677,+104.420,+98.780,+103.164,+104.636,+96.502,+104.979,+99.324,+100.939,+99.815
0,8,+107.607,+114.091,+113.174,+114.212,+117.089,+121.461,+99.269,+102.466,+117.273,+107.356,+109.839,+87.854,+116.330,+110.169,+114.456,+119.005,+108.536,+108.652,+110.177,+108.534,+96.453,+101.841,+98.213,+102.630,+97.085,+102.187,+95.821,+101.892,+99.086,+103.686,+104.217,+104.105,+97.366,+97.037,+104.266,+102.228,+103.671,+97.639,+96.067,+102.026
0,9,+111.322,+112.331,+106.871,+116.270,+95.550,+99.161,+103.345,+105.380,+104.376,+105.309,+98.947,+117.672,+124.730,+99.476,+106.435,+110.014,+95.685,+96.722,+109.652,+105.602,+100.083,+95.836,+99.418,+102.453,+99.029,+97.142,+97.344,+102.471,+101.452,+95.266,+98.002,+103.584,+100.196,+97.829,+102.381,+97.758,+95.367,+101.972,+97.787,+102.093
