game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.202,+109.600,+126.683,+126.320,+137.130,+103.526,+132.678,+122.020,+114.355,+107.894,+151.318,+105.588,+175.003,+111.946,+153.112,+124.437,+121.243,+123.111,+116.030,+128.870,+103.015,+100.787,+95.571,+100.861,+96.089,+104.796,+103.794,+101.779,+100.217,+97.168,+98.945,+102.158,+102.678,+99.303,+101.241,+97.071,+102.307,+98.347,+96.296,+96.490
0,2,+122.526,+113.460,+126.477,+139.944,+135.533,+115.738,+104.852,+93.808,+112.610,+126.730,+105.805,+110.073,+124.482,+117.664,+120.659,+130.884,+95.379,+114.055,+104.920,+122.897,+100.983,+97.054,+100.444,+103.931,+95.134,+103.106,+101.328,+101.367,+95.297,+99.952,+97.627,+99.215,+98.754,+96.586,+97.737,+97.933,+104.932,+103.702,+95.781,+102.029
0,3,+100.108,+107.441,+88.757,+108.935,+132.618,+117.180,+112.381,+122.532,+128.281,+122.299,+96.445,+118.546,+120.066,+131.527,+123.885,+110.225,+124.729,+100.633,+119.662,+116.951,+102.960,+102.871,+100.027,+96.030,+103.351,+97.397,+103.168,+95.583,+95.671,+100.576,+99.295,+101.805,+95.275,+101.205,+103.275,+98.562,+102.199,+102.622,+100.695,+99.231
0,4,+118.695,+112.561,+119.650,+123.317,+103.459,+122.729,+134.021,+92.622,+105.422,+117.829,+130.642,+123.254,+98.746,+111.705,+112.226,+114.929,+133.417,+119.610,+97.017,+98.244,+104.002,+98.649,+99.958,+103.379,+97.302,+102.723,+98.303,+103.786,+95.120,+95.724,+103.310,+98.377,+103.448,+100.964,+96.675,+99.257,+99.681,+97.220,+97.037,+100.864
0,5,+103.939,+84.395,+121.685,+104.432,+101.509,+91.325,+111.207,+110.624,+107.431,+99.546,+112.346,+100.812,+143.641,+111.212,+80.291,+111.154,+123.884,+122.285,+108.744,+129.621,+104.816,+101.459,+100.655,+102.235,+97.090,+102.412,+96.767,+99.612,+102.271,+101.844,+97.865,+104.802,+97.276,+99.130,+95.006,+103.536,+95.664,+103.801,+99.354,+95.531
0,6,+115.033,+112.135,+104.624,+131.842,+115.843,+115.386,+103.933,+115.139,+104.240,+134.986,+96.497,+113.410,+114.108,+118.383,+113.765,+103.929,+132.099,+116.624,+116.296,+124.494,+98.910,+104.655,+103.575,+100.997,+98.568,+100.434,+99.748,+99.135,+102.021,+102.018,+96.903,+99.889,+103.612,+101.286,+95.659,+101.364,+100.548,+103.246,+104.155,+99.047
0,7,+114.166,+109.754,+113.162,+106.219,+117.688,+93.663,+99.849,+120.724,+107.898,+106.784,+104.294,+96.355,+113.727,+76.710,+111.349,+102.898,+108.304,+121.307,+100.639,+111.998,+95.739,+99.954,+95.093,+103.061,+96.967,+104.877,+104.596,+103.641,+97.773,+99.710,+100.734,+104.938,+102.802,+95.218,+98.611,+104.327,+99.671,+95.983,+95.346,+95.618
0,8,+111.960,+121.730,+111.484,+121.461,+89.448,+113.114,+114.325,+133.347,+111.316,+70.653,+91.350,+108.571,+120.816,+115.408,+97.187,+115.192,+98.141,+100.516,+108.030,+125.674,+99.402,+103.242,+103.946,+103.272,+99.561,+104.730,+102.163,+104.906,+104.319,+100.160,+101.610,+95.960,+97.186,+104.450,+101.913,+104.347,+100.726,+95.591,+98.649,+95.050
0,9,+87.496,+138.189,+104.127,+99.316,+104.418,+115.881,+96.424,+113.895,+106.184,+109.396,+96.848,+109.599,+126.746,+110.279,+115.658,+122.667,+112.234,+117.596,+108.966,+108.942,+102.975,+104.979,+99.458,+102.788,+98.702,+97.927,+102.261,+95.258,+95.825,+103.383,+104.386,+98.502,+102.697,+103.440,+99.515,+102.960,+104.645,+100.236,+100.900,+104.526
