game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+104.083,+119.342,+100.483,+136.757,+120.897,+114.025,+133.993,+116.686,+142.159,+115.357,+136.318,+121.786,+102.456,+110.141,+132.298,+95.168,+107.732,+118.221,+126.010,+127.567,+103.461,+101.077,+95.551,+97.238,+104.612,+98.379,+95.383,+100.236,+101.935,+96.227,+95.341,+100.819,+101.325,+102.379,+98.074,+97.830,+100.949,+99.096,+98.127,+104.040
0,2,+130.055,+100.872,+112.988,+108.088,+121.294,+122.031,+119.300,+76.490,+114.555,+95.728,+115.752,+131.206,+135.629,+116.517,+111.057,+105.589,+85.435,+115.162,+107.326,+91.026,+98.732,+103.964,+103.346,+101.328,+101.084,+104.653,+96.171,+95.535,+102.191,+96.586,+97.561,+100.815,+97.075,+101.368,+103.723,+100.168,+102.143,+100.983,+100.863,+99.215
0,3,+102.654,+89.383,+115.934,+106.403,+80.147,+147.970,+137.000,+123.067,+117.835,+112.542,+126.154,+118.589,+108.117,+106.931,+104.892,+101.135,+90.221,+119.920,+109.964,+102.413,+95.532,+97.870,+100.001,+99.444,+96.628,+99.551,+96.955,+104.969,+104.919,+100.204,+99.547,+101.170,+98.334,+104.277,+99.540,+99.517,+97.348,+102.536,+98.060,+99.099
0,4,+132.792,+86.041,+105.275,+111.390,+100.468,+95.322,+91.447,+133.467,+90.587,+115.290,+80.107,+106.133,+109.636,+119.118,+113.040,+141.864,+93.582,+88.257,+134.335,+91.082,+101.766,+104.132,+95.900,+96.934,+99.182,+96.470,+100.462,+103.057,+95.656,+103.131,+104.961,+100.264,+99.370,+99.629,+96.566,+101.182,+103.571,+98.892,+104.484,+99.500
0,5,+103.429,+116.994,+119.427,+109.594,+63.117,+122.326,+118.264,+109.785,+82.580,+95.998,+113.965,+74.388,+112.308,+131.508,+109.316,+120.456,+131.648,+104.758,+124.409,+93.732,+101.304,+103.604,+99.375,+98.919,+97.104,+103.877,+102.767,+104.961,+98.599,+101.848,+104.005,+104.849,+95.945,+102.374,+97.138,+97.299,+98.974,+96.554,+100.374,+104.541
0,6,+108.894,+85.433,+104.477,+123.752,+109.852,+113.697,+103.447,+120.983,+120.220,+85.479,+91.687,+136.355,+108.460,+117.347,+94.907,+55.781,+103.761,+116.904,+102.552,+105.636,+96.313,+104.522,+101.332,+96.293,+102.906,+100.372,+103.545,+102.799,+102.832,+97.055,+100.994,+96.094,+104.695,+98.521,+102.617,+97.676,+102.739,+97.464,+104.467,+100.901
0,7,+98.141,+108.792,+109.860,+110.738,+103.470,+86.473,+100.807,+131.328,+116.572,+99.942,+127.939,+136.600,+123.083,+107.755,+101.599,+117.285,+110.395,+110.881,+113.621,+132.240,+103.850,+100.389,+102.937,+101.597,+104.132,+100.107,+95.015,+99.171,+95.974,+97.590,+104.828,+96.952,+95.753,+99.443,+98.890,+95.557,+99.308,+104.123,+103.492,+101.616
0,8,+113.350,+97.563,+118.024,+100.277,+99.778,+117.413,+130.442,+114.074,+99.000,+116.205,+93.313,+104.269,+125.540,+110.529,+104.482,+102.168,+85.996,+104.716,+115.662,+120.822,+97.024,+97.094,+102.241,+102.260,+102.175,+101.711,+95.766,+99.187,+97.036,+99.946,+102.655,+100.187,+100.756,+104.518,+102.778,+100.289,+96.157,+102.509,+103.807,+100.765
0,9,+83.436,+102.464,+92.837,+95.620,+113.003,+58.325,+118.350,+143.341,+96.514,+108.171,+92.115,+87.440,+125.460,+116.538,+87.307,+112.464,+104.959,+56.915,+117.191,+98.970,+101.567,+97.496,+102.606,+96.901,+99.019,+104.412,+98.584,+100.216,+97.609,+95.185,+98.035,+99.707,+100.069,+100.226,+96.211,+98.281,+103.470,+102.702,+96.393,+101.074
