game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.835,+93.988,+140.556,+97.572,+65.793,+75.862,+139.810,+46.386,+29.988,+82.540,+120.012,+75.398,+131.988,+55.842,+96.956,+64.834,+78.815,+75.983,+105.588,+94.276,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+70.308,+73.402,+75.690,+107.902,+55.555,+125.755,+138.057,+11.021,+65.686,+91.176,+82.693,+48.352,+38.365,+68.123,+100.015,+61.775,+44.947,+136.072,+40.209,+159.743,+95.994,+103.526,+102.334,+100.914,+97.234,+99.436,+99.840,+97.147,+95.683,+102.412,+96.734,+103.925,+104.583,+102.933,+102.076,+101.543,+98.499,+100.079,+103.452,+100.661
0,3,+130.834,+69.065,+93.868,+106.870,+150.297,+80.429,+93.766,+109.904,+44.939,+8.120,+141.931,+116.026,+153.360,+43.645,+98.068,+54.842,+94.925,+97.620,+123.847,+65.320,+104.832,+95.896,+98.067,+103.705,+102.397,+95.869,+101.901,+102.718,+97.246,+100.620,+95.807,+103.099,+102.932,+99.837,+100.265,+95.968,+101.687,+104.277,+99.814,+96.998
0,4,+94.051,+182.314,+134.421,+120.392,+109.588,+81.206,+112.523,+127.274,+23.170,+54.986,+87.529,+102.531,+78.488,+32.777,+144.199,+187.133,+13.701,+109.301,+89.310,+28.534,+101.252,+101.466,+103.516,+104.353,+103.896,+104.759,+99.025,+104.566,+98.966,+101.854,+99.830,+103.078,+100.680,+98.741,+98.788,+102.674,+100.397,+100.175,+99.299,+96.473
0,5,+115.622,+50.193,+97.422,+136.413,+240.494,+151.979,+71.657,+114.946,+131.102,+79.491,+72.996,+110.002,+64.320,+103.077,+46.878,+69.446,+116.653,+115.056,+104.084,+131.754,+104.102,+95.388,+100.499,+104.851,+97.622,+97.993,+96.046,+97.951,+98.123,+101.540,+101.370,+102.418,+100.964,+95.260,+104.302,+97.599,+102.778,+103.973,+104.672,+95.997
0,6,+137.254,+138.104,+75.843,+56.552,+101.142,+90.896,+30.028,+53.627,+109.996,+135.467,+115.417,+141.271,+66.982,+75.516,+59.621,+158.226,+102.653,+135.079,+98.747,+134.401,+103.140,+95.483,+96.574,+95.784,+101.601,+98.760,+102.660,+95.553,+102.648,+97.652,+103.759,+103.024,+100.843,+96.698,+95.438,+100.609,+103.244,+99.512,+96.821,+98.442
0,7,+79.709,+105.442,+119.942,+114.483,+51.110,+94.182,+65.668,+55.887,+31.811,+48.016,+80.030,+199.070,+4.826,+48.913,+96.238,+81.220,+39.184,+95.987,+94.016,+60.411,+102.058,+99.750,+97.303,+99.788,+102.329,+102.671,+102.120,+100.151,+96.453,+103.394,+99.548,+95.248,+98.819,+99.919,+100.162,+99.879,+96.914,+104.409,+100.394,+96.605
0,8,+108.380,+63.635,+64.253,+93.096,+85.628,+78.390,+10.429,+129.733,+97.325,+118.704,+116.420,+152.590,+67.441,+82.944,+115.381,+60.933,+101.577,+121.029,+26.007,+38.479,+100.334,+104.245,+101.846,+95.501,+100.915,+98.715,+95.765,+97.750,+102.601,+97.215,+100.928,+98.422,+98.930,+102.391,+98.833,+100.906,+100.113,+102.671,+101.741,+99.205
0,9,+169.768,+49.823,+203.638,+18.581,+88.661,+46.331,+20.442,+47.292,+12.651,+179.119,+101.686,+152.131,+36.450,+140.757,+17.976,+116.830,+145.839,+84.698,+180.261,+82.441,+101.863,+101.168,+101.513,+96.318,+101.336,+95.643,+101.377,+100.071,+100.867,+103.267,+103.911,+98.700,+96.658,+103.380,+101.788,+100.895,+104.817,+102.361,+103.185,+102.690
