game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+72.756,+98.720,+163.122,+82.261,+135.283,+125.350,+141.978,+159.089,+108.454,+95.130,+181.625,+134.942,+142.568,+104.903,+123.089,+151.510,+88.981,+69.813,+96.699,+135.520,+98.137,+104.796,+101.642,+100.861,+96.296,+96.289,+100.452,+97.378,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+98.347,+97.071,+96.846,+103.045,+101.779,+96.961
0,2,+142.441,+106.210,+114.793,+151.908,+128.076,+198.135,+121.954,+131.861,+156.653,+152.546,+111.481,+137.259,+132.228,+98.833,+62.929,+69.400,+124.706,+52.032,+55.522,+76.268,+95.006,+95.087,+104.325,+95.123,+102.761,+96.110,+102.331,+102.170,+97.075,+97.497,+100.444,+102.081,+96.581,+99.952,+99.230,+101.333,+103.106,+96.085,+97.029,+101.142
0,3,+61.233,+57.197,+134.115,+110.993,+116.464,+127.607,+76.745,+102.543,+79.238,+86.501,+41.052,+127.804,+87.837,+183.440,+142.745,+111.639,+150.571,+101.747,+104.879,+86.928,+95.133,+95.956,+98.303,+102.936,+98.256,+102.760,+101.394,+101.961,+100.656,+98.926,+101.182,+104.343,+102.789,+101.363,+97.882,+96.602,+101.205,+104.578,+103.616,+101.988
0,4,+69.326,+138.331,+64.409,+151.726,+107.364,+76.161,+80.054,+177.009,+140.758,+94.666,+141.907,+168.822,+106.164,+117.573,+161.179,+136.346,+161.850,+168.633,+73.786,+138.017,+95.428,+98.001,+96.663,+98.387,+99.379,+103.577,+97.457,+100.097,+95.724,+95.056,+97.914,+97.016,+103.439,+98.461,+101.577,+101.000,+104.446,+95.762,+100.210,+98.389
0,5,+124.955,+137.189,+152.393,+145.560,+132.563,+103.839,+44.134,+133.791,+126.605,+86.871,+146.983,+184.463,+131.126,+143.616,+107.419,+121.271,+99.318,+159.253,+77.382,+62.466,+100.797,+103.760,+103.932,+98.764,+103.106,+101.675,+103.687,+96.687,+101.365,+99.243,+100.961,+95.534,+102.521,+99.244,+99.873,+102.483,+97.764,+97.158,+101.805,+102.032
0,6,+135.595,+157.103,+94.834,+74.289,+182.672,+109.702,+115.372,+159.600,+96.303,+83.563,+129.309,+61.061,+82.545,+86.341,+76.898,+49.394,+76.138,+100.630,+138.411,+111.469,+101.445,+104.838,+100.024,+97.642,+104.069,+104.492,+104.816,+104.256,+99.807,+99.272,+95.007,+97.662,+103.937,+101.774,+100.732,+104.773,+103.811,+95.919,+95.002,+97.674
0,7,+138.747,+88.853,+132.961,+109.687,+126.413,+99.594,+143.123,+140.286,+78.981,+140.294,+91.871,+21.668,+139.980,+105.095,+64.727,+99.443,+90.658,+54.896,+93.263,+204.939,+97.982,+95.859,+101.022,+95.052,+104.695,+104.408,+99.387,+100.541,+100.319,+96.148,+97.574,+96.111,+95.921,+104.149,+99.012,+97.864,+102.385,+96.047,+100.621,+96.258
0,8,+153.923,+140.548,+154.497,+96.255,+134.521,+84.020,+108.042,+91.173,+141.940,+91.466,+104.837,+82.283,+135.786,+112.509,+130.001,+75.809,+37.873,+170.630,+127.176,+168.455,+99.522,+101.248,+95.220,+95.935,+103.114,+104.539,+101.564,+102.664,+95.076,+100.723,+95.483,+101.761,+100.083,+97.096,+96.079,+102.015,+98.163,+99.927,+102.644,+103.601
0,9,+84.372,+21.424,+128.833,+159.297,+49.703,+113.978,+134.269,+97.102,+180.591,+143.243,+54.724,+83.343,+79.221,+110.429,+147.081,+148.180,+103.916,+61.638,+86.799,+113.981,+100.774,+95.106,+100.596,+99.295,+101.588,+97.617,+96.172,+95.928,+95.566,+104.263,+104.794,+103.462,+102.950,+101.647,+102.051,+102.453,+97.944,+97.969,+98.399,+97.734
0,10,+97.981,+142.918,+89.958,+182.500,+142.041,+129.116,+163.158,+175.081,+139.766,+98.200,+100.867,+84.846,+145.180,+121.575,+76.845,+97.328,+132.396,+137.022,+32.669,+68.063,+104.780,+104.139,+98.705,+104.187,+97.482,+95.145,+103.140,+97.544,+101.856,+102.820,+99.375,+97.153,+101.459,+98.652,+104.131,+101.737,+101.896,+98.455,+98.200,+101.820
0,11,+144.375,+141.961,+151.745,+8.772,+67.768,+109.213,+67.075,+43.706,+111.212,+153.515,+144.744,+149.686,+121.535,+93.415,+78.085,+64.874,+22.993,+98.253,+121.711,+85.201,+99.160,+97.178,+104.726,+98.152,+102.092,+101.218,+98.834,+96.454,+95.161,+95.834,+101.013,+103.856,+101.366,+101.474,+96.301,+100.229,+95.297,+104.661,+99.697,+97.590
0,12,+113.794,+97.458,+68.959,+129.555,+101.780,+120.581,+157.099,+176.808,+136.488,+85.867,+76.883,+171.664,+101.487,+160.460,+137.494,+157.547,+163.217,+79.423,+148.536,+73.536,+101.177,+95.897,+99.464,+101.311,+100.766,+96.073,+95.258,+100.642,+97.018,+103.818,+97.866,+103.009,+104.889,+95.530,+98.774,+100.460,+97.756,+104.792,+97.507,+104.178
0,13,+96.173,+179.930,+105.723,+90.619,+99.395,+83.713,+104.356,+110.173,+128.059,+104.182,+130.031,+105.962,+151.207,+96.112,+44.829,+90.930,+96.998,+111.986,+137.449,+162.473,+97.826,+98.701,+102.439,+102.760,+104.444,+102.164,+98.061,+95.946,+95.300,+96.877,+98.882,+102.689,+99.127,+95.254,+98.236,+100.533,+100.602,+97.878,+98.177,+99.310
0,14,+57.601,+115.069,+98.076,+99.223,+163.180,+144.162,+81.774,+103.010,+136.463,+100.002,+120.480,+121.717,+151.048,+92.101,+104.969,+112.560,+205.786,+82.172,+114.349,+108.694,+101.637,+102.262,+104.190,+104.229,+95.776,+102.077,+102.897,+103.579,+99.123,+104.928,+100.270,+96.002,+96.374,+96.888,+99.981,+102.857,+103.994,+98.358,+104.208,+103.774
0,15,+123.479,+105.165,+65.256,+118.982,+98.062,+134.395,+116.414,+104.909,+103.818,+98.171,+70.269,+122.446,+46.019,+43.887,+63.248,+155.000,+169.764,+67.500,+102.804,+143.128,+99.493,+100.550,+102.508,+104.773,+100.356,+98.811,+100.473,+99.253,+99.655,+96.695,+95.998,+95.055,+96.493,+100.133,+95.440,+95.553,+101.227,+104.979,+97.948,+99.627
0,16,+101.737,+122.219,+80.538,+93.835,+91.882,+146.601,+101.584,+60.703,+68.170,+122.187,+134.659,+154.478,+142.906,+81.088,+167.718,+147.504,+114.280,+80.131,+63.702,+68.087,+96.912,+97.994,+102.789,+99.271,+104.171,+102.619,+96.165,+95.241,+101.549,+102.370,+98.975,+103.031,+96.814,+103.167,+104.037,+104.087,+102.794,+104.207,+104.223,+97.285
0,17,+118.384,+121.646,+143.981,+110.282,+87.803,+123.085,+119.509,+139.169,+156.563,+89.608,+84.332,+129.499,+207.108,+86.303,+57.357,+64.019,+145.836,+80.119,+127.823,+121.684,+99.965,+102.486,+101.230,+98.918,+103.473,+95.195,+96.420,+98.752,+104.903,+98.958,+101.462,+100.202,+102.826,+102.640,+98.374,+104.706,+95.014,+98.212,+102.175,+100.520
0,18,+128.163,+98.020,+102.627,+124.701,+147.384,+142.108,+135.194,+132.466,+93.218,+94.694,+83.133,+92.625,+181.959,+55.511,+112.488,+183.839,+98.673,+93.404,+80.133,+164.734,+102.241,+104.268,+98.937,+98.153,+96.218,+99.167,+99.758,+101.245,+97.358,+100.456,+103.481,+99.749,+96.269,+96.093,+95.480,+100.000,+95.342,+101.792,+99.227,+103.568
0,19,+95.611,+99.457,+93.316,+53.393,+94.990,+126.920,+81.677,+117.641,+85.065,+121.856,+83.831,+113.122,+30.905,+54.167,+7.502,+109.047,+136.760,+175.618,+119.729,+71.827,+102.230,+97.469,+100.980,+100.394,+101.720,+96.692,+103.167,+95.935,+102.710,+103.516,+102.615,+98.495,+102.976,+98.098,+104.607,+98.395,+100.393,+100.131,+103.990,+100.042
0,20,+50.330,+83.086,+51.128,+152.820,+145.403,+180.610,+105.558,+79.845,+127.183,+145.696,+105.119,+60.075,+75.380,+138.808,+88.196,+168.175,+42.693,+159.820,+110.539,+80.439,+95.855,+100.965,+104.932,+98.413,+104.987,+101.827,+100.481,+95.680,+103.277,+95.038,+99.110,+96.647,+102.190,+99.378,+96.806,+104.266,+101.732,+99.535,+99.842,+104.775
0,21,+63.797,+55.454,+101.261,+64.819,+67.368,+134.583,+141.237,+7.033,+110.364,+139.449,+158.096,+102.525,+138.669,+62.137,+129.352,+102.953,+125.349,+188.842,+115.770,+176.971,+100.704,+99.175,+97.503,+100.566,+97.895,+98.469,+99.554,+102.519,+104.043,+99.804,+102.449,+101.822,+97.180,+102.847,+99.998,+96.971,+104.835,+99.106,+102.113,+98.242
0,22,+155.061,+95.801,+52.191,+78.122,+34.867,+117.459,+70.019,+96.603,+96.969,+127.469,+77.875,+85.816,+143.155,+115.523,+108.227,+99.146,+92.765,+103.703,+55.530,+158.403,+97.802,+102.655,+96.126,+100.026,+104.610,+95.208,+101.475,+104.090,+100.271,+99.757,+97.379,+95.614,+101.885,+101.960,+97.020,+99.677,+104.795,+103.929,+103.654,+95.778
0,23,+62.838,+84.452,+128.579,+134.687,+96.981,+145.177,+121.975,+130.309,+152.513,+72.739,+68.467,+80.688,+96.362,+143.840,+173.319,+155.665,+117.962,+56.039,+117.766,+85.184,+97.301,+98.289,+99.240,+102.212,+96.737,+95.346,+104.869,+104.925,+99.048,+104.253,+99.714,+97.860,+102.687,+100.320,+97.016,+100.707,+100.913,+97.554,+98.773,+96.332
0,24,+119.647,+94.095,+121.857,+84.236,+98.479,+117.494,+102.899,+98.192,+121.877,+95.666,+143.132,+52.559,+53.921,+106.362,+23.472,+100.899,+110.767,+159.120,+102.270,+134.987,+99.931,+103.876,+103.848,+102.729,+98.037,+95.275,+103.050,+100.034,+103.503,+98.279,+95.702,+102.144,+104.816,+96.096,+102.408,+100.463,+96.532,+96.158,+104.542,+96.931
0,25,+61.251,+81.781,+48.234,+152.968,+88.887,+112.468,+135.156,+55.704,+177.246,+124.217,+58.621,+55.277,+42.385,+121.551,+136.324,+0.402,+107.606,+87.460,+139.431,+162.839,+101.759,+104.106,+96.319,+96.090,+97.030,+102.082,+97.684,+96.164,+102.873,+95.806,+101.070,+99.777,+104.026,+99.765,+96.408,+104.749,+99.943,+99.932,+104.802,+103.888
0,26,+28.428,+12.562,+141.244,+152.613,+167.786,+102.167,+165.086,+41.287,+57.234,+110.639,+115.134,+126.494,+89.947,+165.330,+36.284,+104.631,+113.475,+103.524,+161.634,+123.847,+97.698,+100.243,+102.561,+96.778,+98.113,+104.156,+104.871,+97.942,+100.254,+96.337,+101.549,+103.518,+103.196,+100.398,+104.274,+95.813,+96.656,+104.805,+95.584,+101.309
0,27,+106.078,+82.372,+101.619,+103.808,+121.149,+36.812,+81.833,+113.403,+144.533,+89.738,+128.532,+120.833,+132.798,+124.237,+98.504,+130.240,+111.746,+119.619,+98.362,+105.638,+96.570,+104.469,+99.338,+98.642,+95.532,+102.210,+101.331,+97.272,+104.343,+96.538,+95.929,+98.774,+95.218,+100.456,+95.987,+101.439,+102.881,+103.107,+104.918,+100.157
0,28,+81.858,+128.053,+132.509,+74.284,+86.407,+109.505,+123.747,+128.319,+50.504,+131.400,+88.664,+141.363,+127.683,+37.331,+98.551,+126.614,+110.172,+58.615,+84.578,+91.094,+99.245,+104.326,+103.056,+97.307,+98.395,+100.446,+98.819,+102.239,+99.664,+96.230,+97.400,+100.995,+96.591,+102.269,+97.446,+102.877,+95.746,+99.365,+98.023,+96.815
0,29,+136.869,+115.775,+115.466,+119.142,+119.906,+103.218,+125.606,+137.333,+66.144,+177.846,+96.322,+179.548,+146.348,+136.842,+133.490,+117.362,+73.953,+77.500,+121.330,+88.675,+101.924,+99.474,+101.326,+104.009,+96.791,+98.881,+100.989,+100.998,+99.482,+101.286,+98.765,+95.691,+95.810,+96.737,+99.031,+99.380,+100.627,+104.224,+96.921,+98.698
0,30,+76.682,+44.457,+103.743,+140.308,+160.370,+126.096,+68.033,+127.223,+111.991,+85.132,+136.029,+95.825,+115.286,+101.168,+91.556,+141.698,+92.110,+103.021,+68.253,+136.846,+97.311,+100.999,+100.370,+100.195,+102.222,+102.826,+99.920,+103.970,+102.269,+103.249,+101.087,+104.925,+101.983,+99.779,+99.793,+101.317,+95.954,+101.909,+103.232,+96.137
0,31,+92.406,+86.381,+155.962,+130.919,+147.165,+77.263,+136.115,+194.126,+136.276,+74.847,+62.471,+148.503,+128.540,+126.464,+123.133,+100.119,+45.079,+102.871,+86.485,+95.138,+95.638,+102.481,+103.050,+102.398,+95.337,+101.179,+97.407,+100.945,+96.510,+102.197,+104.722,+96.664,+102.318,+97.054,+97.009,+103.827,+99.734,+96.326,+97.049,+101.603
0,32,+152.821,+105.304,+153.946,+76.711,+201.023,+38.619,+47.182,+101.548,+78.747,+131.411,+62.584,+130.341,+88.516,+135.754,+112.228,+157.010,+140.567,+77.723,+140.893,+83.482,+101.973,+99.195,+100.396,+101.805,+100.152,+98.350,+102.327,+99.339,+98.231,+98.470,+95.451,+102.489,+104.094,+98.919,+101.593,+95.530,+98.185,+95.154,+95.198,+98.648
0,33,+133.165,+108.823,+72.522,+147.008,+124.336,+121.334,+161.586,+142.252,+106.289,+164.219,+81.146,+170.070,+75.137,+136.432,+13.991,+121.646,+154.159,+125.005,+143.870,+157.629,+97.915,+96.138,+98.779,+101.167,+97.697,+98.260,+103.318,+98.457,+99.426,+103.452,+98.262,+103.752,+99.404,+102.152,+99.368,+104.646,+97.611,+97.803,+96.551,+102.316
0,34,+116.194,+160.302,+175.770,+109.254,+145.581,+129.915,+115.130,+143.594,+108.124,+121.794,+36.441,+112.383,+109.924,+149.989,+130.979,+93.896,+102.561,+131.519,+96.451,+83.408,+99.533,+96.565,+102.012,+100.836,+101.764,+104.705,+104.973,+103.965,+96.164,+100.051,+95.663,+98.555,+95.895,+104.739,+98.986,+95.916,+96.670,+95.457,+101.230,+102.995
0,35,+132.671,+127.837,+111.212,+155.867,+117.551,+140.444,+128.197,+75.340,+85.368,+185.487,+150.769,+74.999,+161.213,+87.428,+122.254,+83.525,+95.338,+146.322,+123.743,+115.897,+103.387,+97.823,+95.675,+95.240,+104.987,+101.388,+99.277,+100.967,+97.852,+98.284,+99.849,+100.100,+95.347,+97.931,+104.168,+103.709,+97.381,+100.235,+100.942,+103.081
0,36,+56.905,+154.974,+107.183,+83.107,+117.219,+121.485,+97.044,+119.515,+104.594,+113.169,+59.597,+97.945,+77.413,+123.868,+120.182,+101.334,+171.865,+117.315,+161.788,+115.396,+96.172,+103.364,+103.614,+100.987,+98.967,+98.932,+98.724,+100.857,+101.647,+101.376,+98.550,+102.770,+103.621,+95.053,+97.468,+97.805,+100.690,+102.626,+104.567,+96.726
