game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+10.150,+70.855,+124.455,+9.228,+53.014,+87.166,+164.672,+44.452,+18.156,+156.188,+0.138,+67.259,+21.366,+112.156,+72.056,+43.566,+65.506,+120.437,+32.859,+20.096,+102.009,+104.923,+95.148,+100.403,+97.734,+97.098,+98.954,+104.167,+95.323,+102.493,+95.531,+104.479,+104.055,+104.441,+99.647,+103.213,+103.801,+102.712,+104.097,+103.518
0,2,+103.345,+66.663,+76.814,+151.920,+69.559,+41.211,+60.430,+12.294,+75.642,+82.474,+115.568,+102.901,+39.676,+7.883,+48.188,+64.647,+45.561,+69.517,+28.249,+38.168,+100.530,+97.082,+102.933,+104.144,+96.158,+101.440,+95.683,+100.904,+101.255,+97.056,+98.399,+101.273,+100.552,+103.115,+100.734,+96.901,+102.785,+99.069,+100.914,+96.053
0,3,+95.699,+58.461,+104.280,+89.043,+5.156,+94.625,+109.520,+105.670,+34.485,+24.470,+15.795,+64.629,+58.634,+54.674,+65.913,+72.042,+57.783,+69.404,+60.318,+101.784,+103.407,+103.135,+98.247,+103.301,+101.963,+97.981,+99.769,+101.941,+96.239,+103.136,+96.766,+97.432,+104.315,+102.081,+104.380,+95.396,+97.499,+104.395,+95.567,+99.554
0,4,+54.679,+73.223,+76.570,+15.302,+80.176,+71.017,+80.995,+63.990,+155.464,+92.378,+72.591,+27.564,+13.058,+97.122,+21.397,+168.715,+53.452,+33.748,+18.955,+110.360,+99.435,+104.859,+103.393,+95.494,+103.585,+100.538,+96.742,+98.113,+96.013,+98.272,+96.667,+104.874,+99.977,+97.861,+100.313,+101.658,+100.099,+96.674,+101.692,+103.558
0,5,+42.978,+52.004,+123.647,+28.393,+73.398,+30.202,+64.774,+73.119,+92.657,+123.652,+64.688,+80.157,+58.296,+25.814,+126.637,+106.176,+83.765,+60.516,+110.803,+46.197,+95.245,+98.295,+95.238,+98.942,+101.823,+102.781,+103.450,+97.991,+97.217,+97.895,+97.620,+99.279,+101.444,+103.678,+99.128,+97.334,+104.565,+97.789,+95.954,+101.522
0,6,+4.674,+230.918,+73.493,+95.181,+26.213,+42.122,+101.347,+90.542,+37.804,+7.238,+11.856,+95.190,+137.586,+72.326,+19.314,+103.491,+106.991,+30.854,+65.317,+49.583,+95.355,+102.447,+104.838,+102.806,+97.782,+98.952,+102.677,+99.123,+97.535,+98.188,+97.270,+104.983,+102.607,+100.761,+98.145,+102.274,+99.888,+102.980,+96.981,+104.857
0,7,+83.185,+111.441,+37.666,+70.165,+114.074,+149.615,+105.771,+85.349,+70.988,+10.703,+149.469,+100.423,+163.602,+60.765,+131.151,+112.482,+103.541,+33.296,+113.332,+130.909,+101.910,+98.599,+101.848,+98.760,+99.116,+98.015,+100.682,+96.467,+99.375,+103.022,+96.359,+104.252,+97.104,+101.811,+102.578,+96.792,+101.818,+104.000,+98.654,+104.541
0,8,+32.871,+103.546,+96.169,+5.279,+88.186,+50.300,+78.633,+86.145,+56.048,+48.257,+98.986,+46.265,+95.667,+35.445,+112.626,+127.399,+62.883,+49.606,+90.557,+100.474,+100.080,+100.998,+97.563,+95.882,+103.685,+98.953,+98.644,+98.643,+98.083,+104.654,+104.604,+103.908,+103.238,+102.790,+99.052,+100.452,+102.765,+95.474,+98.563,+96.283
0,9,+101.929,+6.778,+144.701,+71.334,+139.744,+53.354,+25.329,+74.072,+146.724,+19.458,+39.917,+133.280,+52.897,+131.434,+153.590,+41.511,+37.977,+102.859,+64.458,+61.018,+98.934,+99.729,+104.116,+99.803,+97.279,+98.508,+100.263,+103.103,+101.582,+95.319,+99.571,+104.284,+99.220,+103.052,+101.133,+101.044,+95.460,+95.803,+95.732,+97.132
