game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+165.569,+33.072,+93.797,+95.178,+53.221,+26.918,+28.924,+106.329,+121.738,+84.945,+100.842,+72.305,+27.972,+66.684,+146.054,+62.736,+74.986,+36.738,+122.044,+76.367,+97.916,+101.712,+104.238,+96.731,+95.887,+96.618,+103.958,+100.188,+104.844,+101.043,+103.628,+104.386,+99.743,+102.185,+96.810,+99.602,+104.097,+100.809,+104.776,+100.627
0,2,+64.262,+52.959,+141.705,+42.526,+29.289,+38.088,+51.123,+71.694,+108.323,+84.442,+50.845,+78.830,+47.915,+131.139,+43.658,+68.612,+55.043,+35.295,+86.990,+96.224,+102.412,+98.499,+103.925,+101.406,+100.011,+98.481,+98.133,+99.840,+96.115,+99.621,+95.776,+103.217,+96.158,+103.224,+99.436,+100.552,+101.846,+96.748,+95.683,+98.100
0,3,+109.068,+103.600,+21.999,+56.898,+132.385,+91.267,+82.562,+75.378,+106.287,+55.926,+120.541,+105.931,+64.639,+89.525,+89.785,+46.427,+97.059,+44.846,+12.350,+10.856,+96.998,+103.308,+99.081,+98.152,+100.067,+104.832,+100.251,+95.089,+103.028,+102.230,+100.481,+97.606,+101.668,+96.941,+98.537,+100.613,+102.134,+99.874,+96.196,+97.530
0,4,+124.927,+57.664,+81.426,+38.628,+93.404,+103.168,+74.054,+101.496,+42.380,+103.627,+84.652,+61.476,+113.978,+98.564,+120.466,+37.928,+51.812,+168.553,+68.884,+124.372,+96.303,+101.581,+96.496,+102.656,+99.817,+100.926,+103.912,+98.654,+102.312,+103.062,+103.653,+99.495,+97.516,+98.831,+95.974,+103.555,+103.155,+99.409,+98.831,+99.139
0,5,+138.885,+58.736,+43.098,+43.650,+104.342,+97.019,+73.542,+98.823,+74.779,+124.674,+21.903,+181.289,+96.746,+97.396,+126.370,+111.218,+121.682,+149.398,+71.845,+144.436,+98.699,+101.128,+100.418,+97.561,+101.780,+96.047,+97.532,+102.045,+98.450,+95.666,+103.146,+95.091,+98.500,+100.271,+99.181,+98.341,+99.997,+95.748,+101.037,+97.102
0,6,+57.209,+81.420,+159.395,+76.102,+65.851,+97.122,+133.722,+86.707,+60.420,+53.766,+176.043,+50.329,+129.961,+52.620,+50.736,+51.432,+83.983,+131.632,+39.437,+89.284,+101.404,+95.897,+98.606,+98.356,+96.248,+104.248,+102.835,+102.173,+104.813,+100.024,+97.836,+96.351,+95.507,+103.620,+98.208,+95.310,+102.977,+97.475,+96.882,+100.804
0,7,+25.831,+91.532,+98.719,+128.163,+64.795,+105.841,+5.297,+72.638,+68.247,+64.356,+54.156,+55.387,+97.545,+42.045,+84.716,+142.690,+76.808,+139.385,+124.327,+95.957,+100.699,+96.244,+99.147,+102.853,+97.387,+100.777,+102.051,+101.884,+101.787,+99.077,+95.578,+97.053,+95.225,+98.309,+104.002,+101.933,+102.218,+102.184,+96.005,+98.172
0,8,+118.237,+78.651,+83.897,+131.322,+8.046,+129.273,+79.133,+117.493,+91.393,+156.715,+115.559,+158.608,+100.598,+45.014,+71.644,+110.254,+34.721,+119.380,+3.136,+116.128,+99.780,+98.442,+98.032,+97.496,+98.340,+95.947,+104.604,+101.285,+99.343,+99.291,+97.661,+98.839,+104.695,+102.612,+98.841,+97.189,+100.093,+101.101,+98.385,+101.072
0,9,+51.153,+59.585,+151.824,+36.220,+105.890,+29.459,+140.253,+93.086,+131.395,+64.803,+171.246,+25.867,+52.670,+73.128,+187.428,+48.215,+145.645,+135.585,+90.124,+11.684,+96.749,+96.476,+102.107,+102.739,+100.382,+100.402,+99.413,+95.132,+102.475,+101.521,+104.300,+103.353,+104.003,+100.912,+98.741,+96.715,+101.696,+99.718,+101.092,+102.216
