game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+83.368,+66.363,+86.419,+71.674,+72.860,+74.249,+82.442,+86.424,+79.240,+83.959,+82.497,+70.846,+90.923,+56.369,+96.718,+97.193,+72.144,+79.341,+93.382,+82.651,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+61.776,+68.183,+71.272,+78.529,+53.538,+94.471,+144.179,+96.110,+78.469,+94.551,+109.153,+82.724,+71.204,+77.277,+92.390,+72.966,+72.828,+35.012,+77.821,+81.684,+97.910,+96.696,+99.220,+103.850,+100.379,+95.060,+101.671,+95.798,+98.286,+99.794,+98.709,+100.565,+103.939,+98.021,+99.279,+101.555,+96.683,+95.675,+98.335,+95.645
0,4,+56.932,+107.100,+100.895,+89.332,+96.929,+118.064,+65.885,+72.901,+84.592,+102.760,+40.957,+60.260,+115.481,+146.713,+128.374,+24.224,+57.259,+106.911,+90.966,+152.162,+100.667,+96.815,+97.146,+95.188,+100.743,+96.528,+98.403,+104.065,+100.629,+98.894,+101.068,+99.912,+102.969,+104.674,+95.790,+96.917,+95.732,+104.974,+100.112,+104.837
0,5,+55.730,+64.788,+67.836,+93.656,+24.935,+32.117,+112.801,+44.202,+52.743,+93.316,+48.958,+99.021,+85.879,+86.439,+41.607,+107.801,+92.092,+60.278,+61.568,+48.795,+102.906,+101.182,+99.356,+95.760,+95.713,+101.413,+95.128,+97.490,+98.227,+101.282,+99.872,+97.046,+95.737,+103.092,+102.111,+101.513,+96.245,+100.534,+101.625,+96.913
0,6,+97.441,+65.522,+93.155,+108.870,+115.981,+74.580,+98.263,+74.129,+71.967,+100.549,+100.073,+56.663,+74.530,+39.744,+68.227,+73.205,+115.223,+63.224,+150.953,+106.762,+98.003,+99.835,+95.198,+96.049,+103.863,+104.337,+104.523,+99.214,+96.463,+100.639,+100.260,+100.155,+97.785,+95.254,+102.202,+104.137,+98.936,+98.463,+100.183,+104.446
0,7,+110.085,+33.010,+55.647,+80.426,+70.270,+4.626,+145.574,+42.737,+85.436,+35.691,+107.255,+55.796,+64.915,+84.118,+100.665,+93.598,+133.709,+126.002,+128.385,+118.329,+100.604,+99.467,+101.137,+98.008,+104.092,+97.967,+104.514,+104.769,+104.119,+102.966,+95.973,+98.252,+95.764,+104.033,+96.527,+98.896,+102.872,+101.836,+97.466,+104.823
0,8,+90.346,+157.100,+32.395,+158.636,+64.204,+123.257,+78.076,+117.143,+74.985,+19.361,+58.321,+80.824,+93.735,+145.327,+73.779,+177.889,+83.025,+9.600,+74.987,+10.046,+104.704,+99.087,+96.241,+98.576,+98.987,+104.554,+103.472,+96.269,+102.361,+100.565,+98.559,+95.225,+99.221,+101.862,+102.120,+104.496,+99.686,+103.700,+97.259,+101.249
0,9,+71.971,+50.420,+105.470,+90.835,+91.635,+2.762,+118.211,+52.827,+117.538,+26.704,+160.612,+80.954,+95.233,+57.069,+43.169,+79.608,+114.583,+133.759,+123.755,+90.292,+103.644,+95.724,+96.475,+99.254,+103.199,+102.249,+97.606,+104.843,+95.716,+104.741,+96.936,+95.777,+101.388,+100.199,+100.729,+99.294,+97.073,+100.204,+101.259,+101.779
