game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.698,+111.401,+134.756,+89.911,+103.429,+124.948,+132.800,+116.654,+106.275,+117.211,+135.832,+129.823,+119.713,+112.122,+132.547,+115.064,+110.780,+129.057,+136.816,+128.992,+104.796,+100.059,+99.707,+95.866,+97.231,+100.217,+102.755,+96.296,+100.787,+99.303,+102.158,+96.948,+100.934,+100.148,+103.835,+100.861,+101.034,+101.865,+96.089,+101.642
0,2,+107.959,+108.168,+106.329,+126.802,+113.013,+118.103,+94.320,+125.870,+122.039,+112.537,+95.595,+108.452,+94.356,+91.896,+101.978,+143.036,+115.064,+105.289,+113.602,+113.854,+103.820,+101.297,+100.854,+99.075,+102.116,+95.249,+98.340,+100.449,+104.725,+96.569,+96.485,+101.435,+102.683,+99.313,+103.709,+96.688,+95.339,+98.313,+100.001,+102.016
0,3,+110.166,+97.444,+105.663,+137.381,+124.469,+89.164,+94.419,+108.987,+99.026,+122.381,+110.189,+111.461,+95.624,+127.210,+112.139,+129.224,+108.692,+124.855,+121.510,+110.588,+97.005,+100.165,+100.922,+104.589,+100.432,+102.081,+100.124,+99.475,+98.752,+99.085,+103.983,+96.761,+100.779,+99.524,+100.423,+100.914,+101.710,+104.336,+100.331,+104.629
0,4,+119.931,+125.033,+114.903,+110.652,+118.531,+112.276,+113.178,+134.199,+103.882,+112.855,+110.501,+121.969,+128.952,+118.712,+117.901,+110.988,+119.277,+121.717,+127.957,+85.151,+100.308,+97.668,+97.169,+96.010,+96.117,+104.587,+104.270,+101.506,+95.058,+97.349,+101.516,+104.884,+98.161,+95.825,+102.224,+96.988,+97.064,+99.451,+104.082,+99.507
0,5,+114.062,+97.064,+96.059,+94.566,+117.258,+105.415,+128.671,+130.776,+123.960,+124.725,+113.068,+125.302,+103.216,+115.574,+119.723,+104.096,+110.357,+105.942,+99.869,+113.802,+97.658,+96.589,+104.930,+95.823,+104.511,+95.974,+104.182,+100.879,+101.895,+101.109,+100.992,+103.025,+97.009,+99.906,+103.272,+97.545,+101.588,+104.931,+101.956,+98.856
0,6,+106.249,+109.943,+122.517,+99.948,+109.122,+105.761,+119.085,+115.032,+124.302,+133.341,+121.970,+111.203,+113.696,+116.449,+126.648,+103.696,+125.676,+113.240,+103.264,+127.294,+104.163,+99.237,+96.309,+100.068,+99.986,+101.960,+102.536,+99.326,+97.955,+98.701,+99.474,+95.174,+97.379,+103.122,+97.579,+98.602,+96.921,+97.747,+101.471,+101.069
0,7,+120.172,+108.154,+113.710,+94.718,+105.868,+111.304,+100.603,+90.645,+110.457,+131.259,+124.678,+88.980,+106.080,+130.446,+92.598,+125.467,+122.619,+96.707,+104.065,+108.857,+100.349,+95.132,+104.537,+103.578,+96.476,+99.413,+102.154,+95.964,+102.692,+98.800,+102.216,+100.071,+100.824,+97.037,+97.928,+101.566,+95.997,+97.570,+96.075,+99.381
0,8,+120.229,+118.433,+133.429,+117.471,+122.612,+115.537,+110.502,+102.672,+107.186,+110.517,+111.960,+117.636,+125.970,+123.263,+109.091,+134.648,+112.748,+92.238,+122.832,+103.008,+98.872,+95.237,+103.391,+100.694,+103.275,+100.792,+95.691,+103.531,+96.776,+103.393,+103.739,+104.873,+97.653,+99.587,+98.140,+101.070,+99.071,+98.320,+98.612,+97.320
0,9,+121.357,+110.209,+119.785,+106.334,+107.156,+102.619,+116.175,+104.155,+130.169,+90.944,+121.813,+117.668,+112.891,+120.223,+117.465,+97.942,+116.045,+117.485,+115.052,+93.036,+95.159,+99.077,+103.516,+100.570,+100.254,+99.812,+97.252,+102.302,+95.628,+98.222,+99.580,+103.163,+101.930,+102.693,+100.035,+103.033,+104.882,+103.102,+102.904,+101.241
