game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+138.251,+103.409,+110.236,+103.430,+117.297,+120.616,+127.818,+106.261,+127.182,+119.071,+121.542,+123.843,+127.548,+116.159,+130.020,+129.401,+133.003,+109.397,+121.730,+115.201,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+111.545,+125.021,+131.805,+128.284,+122.200,+110.635,+113.309,+119.408,+106.833,+110.923,+119.272,+125.324,+108.313,+129.319,+126.965,+128.514,+114.426,+95.861,+132.206,+115.396,+102.305,+99.500,+99.030,+97.549,+103.190,+102.557,+102.214,+97.505,+97.698,+97.561,+98.986,+100.066,+104.450,+100.795,+96.269,+98.722,+99.171,+101.328,+103.702,+97.897
0,3,+119.720,+116.464,+111.359,+116.505,+115.641,+107.737,+117.913,+118.608,+112.288,+106.492,+99.681,+126.489,+126.225,+102.786,+115.411,+148.272,+121.144,+134.151,+110.665,+103.291,+96.442,+103.227,+95.851,+102.301,+101.249,+101.791,+101.223,+104.433,+97.526,+95.670,+99.644,+95.873,+102.703,+95.181,+95.695,+101.213,+97.027,+101.035,+95.862,+98.845
0,4,+111.715,+103.780,+97.105,+111.664,+112.942,+118.612,+118.737,+139.667,+111.418,+97.540,+134.985,+126.326,+103.419,+143.642,+123.877,+104.704,+134.888,+122.295,+121.136,+119.485,+101.317,+103.810,+102.523,+104.932,+103.794,+99.586,+100.793,+104.000,+103.883,+104.662,+101.510,+104.912,+97.146,+103.475,+104.871,+97.412,+97.417,+104.601,+103.011,+98.272
0,5,+119.909,+117.920,+99.653,+134.400,+100.145,+97.357,+114.677,+134.222,+79.637,+110.782,+119.517,+113.978,+104.101,+123.293,+108.272,+111.927,+130.136,+116.506,+140.162,+131.777,+102.572,+104.707,+97.358,+102.914,+96.423,+98.002,+98.243,+102.942,+96.928,+102.219,+102.235,+103.125,+96.584,+98.948,+96.008,+102.723,+100.868,+103.538,+96.767,+103.039
0,6,+117.845,+90.325,+104.556,+124.673,+128.354,+129.582,+118.713,+126.465,+102.858,+93.877,+96.011,+92.542,+120.363,+101.474,+97.325,+80.722,+126.179,+115.998,+107.217,+119.875,+103.062,+97.340,+97.970,+96.737,+99.748,+95.718,+99.405,+101.659,+98.650,+95.123,+99.632,+98.011,+95.172,+102.501,+102.537,+95.800,+103.623,+102.018,+104.103,+102.891
0,7,+108.682,+125.274,+138.244,+110.784,+119.339,+100.365,+104.956,+122.905,+127.267,+94.309,+122.797,+135.910,+117.938,+113.547,+111.612,+122.316,+137.801,+110.221,+112.207,+120.117,+98.477,+104.721,+98.287,+102.180,+97.477,+100.416,+101.361,+102.711,+99.618,+104.877,+104.442,+101.515,+103.731,+95.382,+101.259,+101.213,+97.470,+104.553,+96.066,+103.990
0,8,+128.503,+115.766,+119.968,+106.032,+122.275,+89.530,+116.434,+128.732,+107.436,+124.769,+109.056,+137.931,+99.311,+108.250,+118.872,+116.162,+108.587,+127.788,+126.235,+110.380,+100.069,+99.333,+98.878,+100.968,+99.883,+102.979,+97.655,+97.165,+97.609,+101.133,+102.145,+98.571,+100.328,+96.543,+95.369,+99.140,+95.666,+97.333,+101.530,+104.543
0,9,+134.241,+133.476,+122.423,+97.100,+110.188,+104.270,+104.231,+117.887,+109.434,+114.550,+103.956,+124.478,+104.204,+121.610,+102.354,+134.575,+108.660,+111.611,+107.365,+136.382,+102.345,+96.838,+97.457,+101.125,+95.515,+98.730,+103.623,+96.543,+99.127,+98.781,+96.139,+99.349,+102.860,+98.020,+100.271,+103.564,+98.110,+98.379,+103.925,+95.271
