game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+129.845,+108.123,+116.576,+108.136,+116.781,+118.850,+123.341,+106.287,+124.943,+117.888,+119.428,+121.966,+123.172,+116.072,+127.473,+110.065,+126.573,+111.856,+119.545,+114.259,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+98.371,+117.882,+102.125,+121.678,+113.507,+92.276,+121.431,+122.312,+111.252,+115.619,+112.674,+97.243,+104.712,+108.586,+119.517,+113.563,+114.829,+113.713,+106.061,+122.648,+99.825,+99.075,+95.765,+100.066,+99.713,+97.881,+101.543,+97.549,+97.509,+98.120,+98.497,+104.854,+95.749,+99.606,+102.854,+101.433,+104.082,+100.989,+100.520,+95.522
0,3,+105.618,+119.835,+118.121,+108.063,+100.070,+108.139,+123.742,+120.070,+103.589,+109.962,+134.134,+103.822,+106.730,+111.747,+113.135,+107.559,+109.480,+98.705,+126.565,+115.501,+97.372,+97.234,+95.007,+98.751,+95.180,+96.628,+104.919,+103.897,+104.969,+102.419,+98.649,+100.686,+97.622,+104.933,+95.532,+96.363,+104.507,+101.207,+98.819,+99.825
0,4,+99.390,+110.688,+109.012,+108.483,+106.716,+115.325,+100.460,+119.865,+118.447,+118.244,+107.427,+101.533,+101.282,+104.294,+104.669,+135.312,+107.208,+103.736,+104.535,+113.637,+97.597,+100.722,+95.484,+103.260,+103.685,+95.239,+99.198,+101.503,+97.534,+97.207,+98.234,+101.781,+103.606,+99.469,+95.157,+96.492,+104.925,+104.136,+100.208,+97.800
0,5,+104.506,+112.080,+97.586,+115.535,+108.819,+103.076,+111.965,+105.746,+119.046,+113.776,+94.103,+117.934,+112.449,+112.132,+110.516,+122.937,+124.501,+108.556,+108.169,+118.556,+102.003,+95.100,+99.013,+103.886,+103.725,+98.388,+101.752,+99.274,+102.594,+100.003,+104.081,+103.832,+102.325,+100.589,+95.710,+95.023,+103.834,+99.231,+103.532,+95.327
0,6,+109.576,+115.257,+108.524,+114.301,+115.200,+113.240,+121.404,+122.251,+98.904,+117.395,+97.399,+116.303,+116.186,+85.664,+126.738,+115.699,+119.729,+110.440,+114.965,+115.108,+97.672,+99.439,+96.534,+104.287,+100.680,+103.107,+102.392,+96.787,+97.009,+97.259,+103.129,+97.967,+97.909,+97.403,+104.628,+98.871,+101.759,+98.287,+102.395,+95.771
0,7,+92.994,+96.550,+115.922,+124.337,+118.506,+111.051,+103.251,+116.901,+109.937,+112.482,+113.386,+112.233,+100.124,+99.859,+128.342,+129.032,+102.121,+101.622,+116.408,+127.762,+95.384,+101.438,+96.380,+101.574,+95.887,+100.228,+96.593,+104.671,+99.877,+100.750,+97.827,+100.281,+99.083,+102.040,+104.031,+96.692,+97.904,+104.311,+103.948,+96.676
0,8,+116.215,+107.048,+107.416,+101.427,+95.745,+107.110,+105.203,+104.810,+108.871,+105.751,+121.360,+107.581,+96.041,+109.426,+112.611,+108.330,+109.952,+106.015,+113.196,+119.109,+102.144,+96.082,+100.905,+95.950,+99.679,+96.340,+99.089,+96.296,+104.547,+95.981,+95.429,+104.042,+103.782,+98.433,+104.938,+99.874,+103.685,+101.516,+100.331,+104.326
0,9,+108.861,+105.957,+101.309,+113.716,+105.642,+106.218,+106.089,+98.246,+103.105,+113.506,+114.476,+107.203,+115.907,+116.672,+111.493,+103.815,+93.554,+118.139,+102.865,+101.413,+95.783,+103.320,+96.261,+103.714,+96.686,+98.760,+97.479,+102.867,+99.031,+102.326,+102.202,+97.344,+95.180,+97.902,+99.452,+101.954,+98.840,+99.429,+97.311,+98.228
0,10,+119.111,+110.582,+115.189,+104.507,+107.192,+97.081,+109.044,+114.729,+108.690,+109.858,+97.629,+106.614,+102.048,+93.464,+108.396,+115.245,+99.384,+106.903,+104.153,+112.017,+100.792,+102.539,+99.908,+100.232,+98.236,+102.416,+95.632,+101.249,+104.997,+103.962,+96.653,+100.712,+95.050,+102.201,+101.520,+102.924,+101.791,+95.223,+103.294,+97.395
0,11,+98.275,+100.584,+93.520,+100.223,+106.022,+97.892,+117.378,+114.955,+101.368,+104.186,+103.611,+120.064,+116.543,+105.295,+119.009,+109.962,+115.095,+100.495,+113.093,+111.721,+103.123,+101.522,+100.347,+95.609,+97.216,+101.912,+104.627,+96.306,+98.476,+96.061,+100.124,+103.734,+96.218,+102.185,+96.384,+98.392,+104.846,+96.425,+99.160,+95.682
0,12,+105.510,+113.928,+108.726,+106.408,+107.553,+98.484,+109.271,+111.337,+102.019,+107.522,+101.679,+107.450,+110.216,+100.254,+110.076,+99.857,+99.196,+117.542,+88.741,+108.402,+101.087,+102.070,+95.528,+103.659,+98.196,+104.804,+102.267,+95.185,+103.209,+101.414,+102.361,+104.880,+95.638,+100.751,+95.239,+104.814,+98.386,+103.575,+96.674,+100.663
