game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.724,+100.618,+79.312,+100.689,+99.721,+106.822,+96.758,+104.380,+109.543,+96.630,+110.756,+103.982,+90.271,+103.348,+111.132,+104.547,+94.991,+106.412,+114.684,+104.078,+99.178,+102.837,+97.747,+103.924,+98.225,+96.701,+98.763,+95.701,+103.430,+97.124,+97.275,+99.075,+95.193,+95.430,+100.249,+104.018,+100.427,+100.423,+100.563,+99.316
0,2,+86.173,+102.998,+115.905,+101.748,+93.310,+94.185,+96.442,+102.876,+97.250,+90.137,+117.364,+99.679,+104.190,+116.853,+92.660,+78.549,+105.188,+103.518,+90.115,+116.126,+103.397,+96.971,+102.150,+101.238,+102.630,+103.474,+98.193,+96.908,+103.843,+103.516,+100.480,+102.883,+104.728,+103.992,+104.280,+103.939,+95.179,+102.278,+98.433,+103.344
0,3,+87.065,+106.951,+107.161,+85.594,+133.957,+112.005,+89.865,+90.988,+91.922,+75.456,+100.515,+112.208,+80.262,+88.909,+115.044,+120.408,+115.132,+73.526,+120.997,+114.990,+95.943,+99.555,+99.520,+96.907,+96.555,+104.645,+103.003,+100.539,+100.760,+95.459,+102.817,+98.789,+101.470,+99.994,+104.084,+103.893,+97.178,+101.770,+102.674,+95.535
0,4,+108.513,+84.994,+111.273,+64.636,+72.629,+135.095,+64.661,+104.232,+82.565,+99.334,+92.512,+93.601,+137.865,+102.991,+41.508,+91.585,+112.595,+91.677,+80.976,+105.372,+103.775,+101.133,+104.883,+98.413,+96.827,+104.825,+101.907,+97.375,+102.290,+102.867,+98.001,+98.005,+100.829,+97.740,+98.976,+101.727,+104.972,+101.767,+99.243,+95.147
0,5,+118.707,+145.743,+123.465,+100.498,+117.411,+122.673,+102.791,+90.320,+122.085,+113.325,+116.029,+93.698,+106.879,+93.312,+86.403,+124.579,+78.709,+135.443,+142.785,+135.880,+96.176,+100.800,+97.443,+99.599,+102.943,+104.147,+98.079,+101.877,+101.207,+100.208,+104.469,+97.847,+97.966,+101.221,+103.199,+103.338,+98.100,+103.922,+96.898,+103.263
0,6,+99.312,+65.911,+96.565,+124.906,+80.856,+82.463,+114.271,+132.781,+106.457,+79.008,+105.093,+108.871,+106.140,+103.094,+119.355,+90.320,+111.860,+97.445,+86.280,+122.010,+103.167,+104.549,+101.329,+98.248,+104.082,+100.639,+95.126,+104.463,+101.389,+98.209,+104.972,+98.264,+99.971,+101.772,+99.318,+98.114,+97.803,+96.804,+102.154,+97.396
0,7,+83.231,+101.723,+133.637,+111.795,+87.447,+104.087,+122.119,+103.661,+116.329,+92.875,+91.724,+98.284,+113.686,+111.844,+97.004,+74.257,+138.779,+96.454,+105.318,+101.483,+99.401,+100.925,+95.371,+103.694,+102.459,+101.573,+98.644,+98.111,+97.222,+98.074,+95.226,+97.507,+102.332,+99.982,+104.189,+104.051,+99.052,+103.202,+101.755,+101.345
0,8,+144.526,+124.118,+103.144,+89.447,+102.530,+80.190,+80.933,+85.183,+100.649,+120.758,+95.681,+92.743,+102.751,+101.796,+111.278,+100.325,+71.632,+95.294,+116.802,+98.520,+96.247,+97.125,+95.261,+96.883,+96.280,+98.903,+104.256,+97.596,+96.216,+99.886,+102.225,+99.598,+97.520,+103.373,+101.155,+95.521,+101.512,+104.242,+98.431,+102.045
0,9,+102.450,+71.681,+79.423,+110.897,+109.607,+110.779,+90.677,+130.688,+141.358,+77.508,+120.714,+88.960,+102.112,+85.554,+128.912,+111.669,+104.779,+101.374,+86.297,+98.219,+99.317,+103.857,+102.422,+99.131,+101.858,+100.612,+103.314,+98.303,+99.946,+100.035,+103.150,+104.409,+101.897,+102.778,+96.536,+103.125,+100.787,+99.621,+103.002,+100.267
0,10,+107.328,+111.023,+88.789,+69.494,+105.700,+106.151,+79.748,+70.220,+76.087,+97.838,+93.153,+109.587,+95.732,+143.699,+118.437,+100.031,+119.389,+96.246,+126.637,+79.424,+101.121,+98.885,+103.705,+96.053,+101.530,+96.223,+95.952,+96.664,+102.910,+100.715,+95.633,+103.373,+96.712,+97.240,+99.377,+100.472,+97.701,+104.855,+96.985,+97.444
0,11,+96.520,+86.155,+94.477,+94.722,+71.943,+94.676,+104.137,+125.850,+101.765,+139.079,+134.398,+95.167,+94.585,+97.845,+98.089,+107.538,+111.537,+99.250,+108.550,+116.204,+100.837,+102.519,+103.216,+97.717,+98.625,+103.165,+104.451,+102.847,+99.951,+104.043,+98.389,+96.367,+102.263,+97.517,+96.791,+98.495,+95.901,+99.445,+96.463,+103.350
0,12,+87.164,+101.578,+111.391,+111.154,+105.188,+109.695,+101.083,+115.752,+75.886,+109.554,+99.265,+88.905,+128.961,+125.946,+104.500,+124.598,+90.961,+95.516,+119.805,+98.998,+103.911,+99.645,+104.695,+100.614,+96.404,+102.563,+104.852,+97.211,+96.116,+100.689,+103.061,+103.652,+102.861,+96.326,+96.056,+103.992,+99.296,+99.596,+99.177,+102.362
0,13,+91.639,+100.448,+85.542,+117.094,+102.717,+131.454,+98.056,+113.648,+82.683,+109.036,+84.983,+80.341,+104.196,+93.576,+84.154,+112.961,+83.009,+95.582,+88.083,+98.463,+104.783,+98.433,+95.677,+101.997,+102.364,+100.056,+99.705,+101.322,+103.240,+96.125,+97.363,+104.415,+95.368,+97.454,+99.605,+98.522,+97.851,+102.700,+104.224,+95.133
0,14,+79.653,+88.245,+91.302,+127.012,+78.398,+79.977,+80.485,+118.229,+111.865,+106.652,+76.404,+116.618,+121.490,+99.189,+115.299,+86.788,+112.198,+130.518,+119.603,+96.210,+95.162,+99.874,+95.403,+102.940,+96.820,+101.204,+103.334,+102.050,+104.596,+98.516,+102.113,+97.132,+96.266,+104.372,+103.804,+99.887,+95.367,+97.991,+103.436,+100.190
0,15,+100.647,+109.666,+132.122,+135.240,+112.349,+106.147,+66.013,+105.262,+135.134,+107.374,+102.460,+123.932,+125.560,+120.608,+144.424,+111.822,+136.533,+106.749,+117.428,+102.856,+96.600,+103.320,+104.112,+101.178,+95.118,+98.764,+95.929,+95.563,+104.347,+101.522,+102.539,+100.494,+102.246,+96.464,+99.771,+95.384,+98.383,+99.374,+98.434,+101.468
0,16,+164.234,+96.185,+101.321,+79.524,+69.148,+82.456,+98.646,+85.252,+109.184,+88.074,+107.369,+123.544,+82.388,+90.372,+123.783,+110.412,+90.649,+104.514,+110.723,+91.664,+95.439,+103.294,+101.797,+97.851,+101.115,+103.757,+95.874,+101.437,+99.152,+103.520,+100.175,+103.168,+101.281,+102.581,+100.020,+95.852,+97.200,+101.845,+101.722,+103.210
0,17,+120.879,+81.710,+96.882,+113.148,+102.633,+127.469,+122.707,+132.049,+107.231,+101.644,+109.734,+93.683,+94.999,+119.824,+83.225,+113.298,+117.139,+102.460,+109.271,+108.637,+99.138,+98.668,+104.396,+95.225,+102.401,+98.437,+101.512,+101.161,+96.345,+97.663,+102.860,+96.994,+104.619,+98.082,+99.122,+95.849,+100.841,+100.891,+97.470,+96.880
0,18,+96.843,+81.444,+112.571,+127.576,+88.065,+87.282,+126.508,+81.080,+98.673,+113.378,+92.028,+67.695,+100.250,+88.915,+102.494,+75.969,+106.518,+94.070,+93.551,+86.004,+96.796,+100.327,+95.390,+95.848,+99.775,+97.016,+102.769,+101.458,+98.878,+103.389,+103.053,+101.796,+95.183,+98.094,+99.301,+98.477,+100.738,+96.711,+102.905,+99.212
0,19,+124.610,+127.291,+108.434,+104.431,+123.180,+60.232,+110.016,+123.289,+117.464,+112.397,+117.629,+121.901,+101.004,+112.579,+103.738,+130.134,+104.671,+109.091,+90.950,+84.472,+98.568,+101.017,+102.567,+96.803,+103.823,+99.361,+99.868,+97.892,+96.013,+95.609,+96.900,+100.063,+98.866,+100.569,+100.270,+97.009,+104.484,+95.289,+101.007,+104.189
