game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+63.557,+94.556,+174.635,+64.056,+139.351,+124.636,+142.769,+170.418,+102.051,+109.843,+88.711,+155.142,+144.522,+100.258,+80.560,+62.882,+78.059,+60.237,+90.721,+140.325,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+76.970,+78.858,+146.581,+127.403,+116.658,+95.805,+119.176,+134.410,+134.841,+96.165,+57.711,+172.031,+122.346,+57.222,+102.175,+107.665,+36.457,+157.862,+162.507,+149.985,+97.196,+102.141,+97.425,+99.932,+101.082,+96.759,+98.464,+99.804,+100.921,+98.404,+95.909,+102.677,+103.684,+102.709,+100.489,+95.296,+97.952,+102.559,+97.921,+95.779
0,3,+68.559,+67.648,+62.816,+137.662,+107.167,+36.084,+117.486,+121.578,+126.830,+62.321,+153.880,+132.044,+128.337,+186.188,+187.286,+181.938,+5.864,+206.016,+224.740,+148.191,+99.817,+95.186,+102.312,+95.974,+102.112,+103.064,+98.599,+101.081,+96.383,+103.132,+101.081,+95.706,+98.529,+103.812,+99.495,+98.189,+100.704,+102.186,+103.293,+99.514
0,4,+160.935,+90.548,+64.519,+49.112,+162.034,+118.829,+102.394,+78.789,+75.426,+61.041,+111.119,+93.132,+45.920,+131.934,+34.536,+134.763,+91.692,+148.323,+95.218,+28.529,+97.601,+102.929,+98.407,+100.953,+99.550,+95.414,+98.784,+100.277,+100.212,+100.116,+98.760,+95.903,+98.333,+103.098,+96.824,+98.805,+95.381,+97.195,+103.432,+97.827
0,5,+122.716,+7.877,+97.135,+169.888,+174.210,+110.900,+160.157,+126.614,+64.753,+170.301,+123.499,+121.444,+151.003,+134.040,+94.050,+165.349,+139.672,+81.803,+169.483,+92.576,+102.899,+102.575,+97.359,+103.998,+98.017,+102.917,+100.752,+103.804,+104.666,+104.786,+97.269,+97.877,+104.381,+102.588,+95.719,+97.689,+99.292,+102.140,+96.211,+102.659
0,6,+140.620,+113.755,+83.847,+103.712,+133.567,+165.259,+104.692,+131.427,+110.550,+103.108,+79.500,+148.908,+108.796,+80.612,+145.837,+199.226,+136.134,+70.029,+86.228,+163.458,+99.508,+99.401,+104.895,+103.238,+104.189,+101.573,+95.748,+95.474,+99.052,+99.719,+100.020,+99.126,+97.222,+97.850,+98.644,+98.953,+103.685,+99.617,+100.092,+98.643
0,7,+182.014,+74.914,+117.643,+89.278,+83.025,+76.024,+132.359,+107.295,+76.463,+99.319,+13.545,+110.026,+92.576,+51.147,+97.599,+115.603,+128.147,+91.135,+25.596,+99.279,+95.015,+95.822,+101.106,+104.191,+101.426,+102.434,+100.660,+102.422,+97.408,+95.863,+99.407,+98.046,+102.158,+104.154,+97.011,+100.428,+98.824,+96.927,+95.171,+100.205
0,8,+79.453,+26.266,+72.866,+183.446,+69.498,+170.469,+107.698,+138.184,+61.292,+125.423,+95.456,+102.816,+127.780,+139.403,+125.219,+51.767,+136.109,+106.838,+125.770,+50.985,+101.574,+102.444,+95.468,+97.154,+104.452,+104.024,+95.950,+96.574,+97.158,+103.281,+96.334,+102.380,+100.109,+98.427,+95.479,+99.640,+104.105,+102.091,+100.945,+98.193
0,9,+183.761,+47.628,+114.900,+111.704,+143.981,+112.334,+76.698,+159.337,+158.401,+102.332,+208.296,+99.393,+124.405,+129.240,+111.871,+118.960,+115.121,+159.769,+40.376,+88.913,+104.319,+102.309,+98.035,+102.710,+100.079,+103.191,+100.299,+97.697,+98.482,+104.197,+103.415,+97.275,+100.622,+95.364,+101.154,+101.348,+96.140,+103.156,+100.254,+101.105
