game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+94.588,+99.254,+93.632,+107.751,+110.189,+103.290,+107.685,+102.815,+91.430,+101.583,+95.276,+94.163,+105.065,+105.409,+102.801,+99.527,+97.550,+107.164,+114.459,+107.687,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+96.753,+102.974,+98.699,+115.566,+103.916,+92.323,+101.450,+94.396,+99.901,+96.575,+103.238,+99.519,+103.002,+92.676,+108.590,+101.710,+100.157,+102.157,+103.680,+98.214,+102.027,+100.750,+104.236,+101.671,+98.011,+102.371,+99.220,+102.960,+102.622,+101.488,+96.683,+97.092,+100.098,+95.075,+98.335,+98.286,+101.132,+102.419,+96.998,+99.794
0,3,+99.504,+87.377,+105.846,+110.418,+100.698,+95.926,+100.647,+117.349,+100.592,+102.494,+95.338,+105.375,+96.202,+97.914,+101.135,+97.534,+109.780,+98.520,+98.546,+104.257,+97.537,+102.624,+104.084,+102.668,+100.544,+102.343,+104.052,+104.015,+95.535,+98.455,+104.645,+98.927,+100.277,+102.523,+96.695,+103.985,+99.579,+97.291,+97.679,+102.596
0,4,+99.994,+104.746,+101.444,+102.767,+100.661,+93.956,+98.067,+107.484,+101.414,+99.024,+105.802,+99.702,+97.573,+104.907,+101.451,+103.108,+92.431,+104.026,+100.135,+98.232,+99.774,+100.163,+96.380,+102.613,+103.453,+95.135,+103.239,+99.471,+101.988,+98.583,+104.363,+97.805,+95.775,+98.256,+96.564,+100.101,+96.602,+104.807,+98.086,+99.264
0,5,+99.108,+100.825,+100.101,+102.616,+100.690,+102.830,+96.403,+104.793,+99.620,+101.992,+99.415,+96.866,+96.758,+98.060,+98.222,+96.430,+99.320,+97.819,+98.165,+102.100,+97.597,+101.610,+95.484,+103.260,+104.090,+99.937,+100.229,+95.465,+97.534,+103.492,+99.198,+101.781,+104.722,+99.469,+95.157,+96.492,+104.925,+104.136,+100.722,+97.800
0,6,+98.146,+98.715,+100.726,+98.755,+101.989,+100.553,+97.191,+99.241,+99.644,+103.045,+99.892,+101.647,+99.544,+103.559,+105.107,+101.051,+100.388,+104.232,+102.932,+101.935,+97.217,+95.035,+100.468,+101.761,+100.153,+97.518,+101.530,+96.944,+100.012,+103.247,+97.830,+100.096,+99.284,+104.067,+95.944,+95.736,+99.821,+99.357,+101.952,+99.894
0,7,+101.622,+102.827,+104.294,+102.551,+104.939,+99.961,+96.937,+98.092,+100.925,+99.665,+104.975,+97.081,+108.855,+97.197,+102.906,+91.643,+96.169,+106.147,+100.738,+104.315,+95.463,+97.282,+101.568,+96.400,+96.767,+102.786,+95.396,+95.521,+104.253,+104.129,+101.871,+97.682,+97.600,+102.370,+98.908,+99.374,+96.782,+104.028,+99.497,+102.068
0,8,+101.909,+101.448,+96.014,+101.496,+104.873,+101.358,+101.998,+106.244,+99.370,+102.003,+99.167,+99.264,+97.220,+92.648,+105.017,+102.718,+100.014,+97.200,+101.936,+100.635,+103.026,+100.698,+100.418,+100.548,+99.339,+103.246,+96.066,+103.575,+99.660,+99.042,+97.841,+95.543,+97.340,+99.757,+98.722,+102.585,+102.390,+100.010,+104.783,+104.155
0,9,+101.222,+105.120,+98.144,+99.458,+102.109,+102.207,+103.655,+106.784,+98.396,+97.998,+100.349,+99.528,+104.383,+97.766,+98.927,+103.216,+99.252,+96.143,+103.746,+97.493,+101.639,+97.979,+103.357,+104.641,+97.620,+96.593,+97.432,+97.396,+96.067,+102.040,+100.648,+96.692,+97.201,+99.736,+100.889,+96.924,+96.414,+102.281,+103.935,+95.559
0,10,+105.566,+107.189,+100.438,+101.343,+103.948,+99.989,+103.638,+101.377,+105.849,+102.124,+105.171,+99.283,+99.887,+101.311,+99.357,+103.002,+101.422,+104.607,+98.656,+98.868,+102.123,+103.652,+103.956,+100.450,+101.314,+100.405,+99.421,+98.176,+97.667,+100.805,+104.680,+103.312,+100.425,+98.279,+97.766,+96.143,+97.081,+104.309,+102.056,+100.060
0,11,+101.438,+101.498,+99.418,+104.596,+106.128,+99.025,+98.173,+102.825,+101.606,+101.227,+99.539,+92.698,+98.642,+104.658,+97.082,+103.647,+100.261,+103.052,+98.297,+103.737,+97.979,+100.299,+104.421,+102.416,+103.917,+98.063,+98.733,+103.657,+101.637,+97.552,+104.717,+100.142,+96.143,+102.841,+104.440,+101.212,+104.577,+100.271,+96.563,+103.407
0,12,+97.457,+102.570,+105.289,+94.784,+97.523,+97.804,+100.588,+101.815,+101.467,+98.387,+102.827,+105.101,+100.071,+100.894,+102.671,+102.788,+102.548,+101.160,+104.231,+97.945,+99.554,+104.279,+99.837,+102.491,+104.970,+97.625,+95.220,+102.583,+100.080,+98.069,+97.142,+100.615,+97.406,+104.722,+97.444,+100.397,+100.510,+96.423,+103.802,+102.794
0,13,+100.951,+96.991,+105.413,+100.908,+101.361,+100.434,+101.319,+98.642,+103.512,+104.170,+106.560,+103.383,+97.089,+100.409,+100.874,+100.269,+97.614,+94.615,+99.535,+104.920,+100.495,+102.066,+99.689,+102.709,+103.681,+100.144,+99.380,+104.677,+103.776,+98.391,+100.281,+97.568,+102.299,+95.608,+98.848,+95.892,+104.152,+98.178,+98.069,+103.376
0,14,+103.570,+100.518,+99.522,+100.299,+101.136,+93.393,+99.100,+98.704,+102.014,+102.147,+100.152,+100.130,+105.033,+103.205,+97.686,+104.918,+101.119,+102.942,+98.518,+100.566,+101.100,+96.082,+95.498,+99.098,+102.325,+104.930,+98.942,+96.165,+100.942,+99.720,+104.396,+97.493,+102.280,+104.844,+104.884,+97.987,+96.557,+96.866,+99.170,+96.316
0,15,+102.937,+101.339,+101.219,+103.903,+102.393,+97.576,+100.538,+102.049,+101.887,+100.596,+100.304,+101.770,+101.776,+101.854,+100.289,+103.347,+103.192,+106.496,+103.646,+100.364,+104.741,+98.611,+96.862,+100.004,+99.247,+102.275,+98.823,+97.487,+97.643,+100.808,+99.444,+101.146,+99.065,+95.873,+102.276,+98.954,+103.889,+99.512,+95.705,+100.684
0,16,+105.953,+100.750,+100.007,+101.738,+102.101,+102.719,+100.378,+96.571,+100.970,+95.654,+106.242,+103.057,+98.821,+100.174,+100.350,+99.249,+102.711,+98.431,+98.531,+99.131,+102.131,+99.476,+103.460,+96.807,+98.389,+102.795,+98.383,+103.449,+103.805,+95.321,+99.805,+95.644,+98.812,+104.006,+101.616,+102.998,+96.317,+99.300,+96.922,+104.982
0,17,+99.192,+100.300,+98.204,+102.092,+98.845,+97.501,+105.779,+96.907,+101.736,+100.137,+98.710,+100.246,+99.144,+101.687,+98.429,+103.561,+101.435,+101.107,+101.926,+101.913,+98.115,+99.813,+101.542,+97.196,+97.505,+104.824,+104.106,+96.986,+102.475,+100.458,+101.597,+104.611,+102.505,+102.505,+102.064,+99.632,+99.402,+99.113,+100.694,+100.729
0,18,+101.750,+98.170,+101.823,+96.414,+103.081,+94.788,+97.780,+109.237,+103.852,+99.468,+99.794,+100.677,+96.927,+102.952,+100.202,+97.834,+97.814,+100.678,+102.750,+100.375,+98.638,+103.880,+100.228,+104.151,+98.568,+99.840,+104.885,+95.960,+95.293,+104.249,+101.943,+100.826,+104.055,+95.036,+103.689,+95.515,+104.537,+97.949,+102.607,+97.119
0,19,+101.930,+95.799,+101.255,+102.740,+98.373,+99.831,+97.593,+103.874,+101.729,+98.365,+100.478,+100.197,+101.948,+105.004,+102.610,+101.128,+97.974,+103.313,+96.947,+102.068,+104.788,+96.382,+101.796,+103.624,+97.231,+99.482,+101.965,+100.549,+97.797,+100.344,+99.537,+95.405,+101.966,+97.094,+96.763,+96.352,+95.239,+104.066,+103.478,+95.882
0,20,+101.169,+102.058,+102.108,+99.567,+99.142,+102.802,+97.176,+100.146,+98.719,+99.417,+98.765,+102.445,+101.221,+97.840,+100.137,+103.539,+97.821,+97.281,+102.922,+101.084,+96.568,+99.405,+99.221,+102.778,+104.435,+101.933,+99.507,+99.098,+100.721,+99.250,+102.829,+99.561,+101.815,+98.445,+99.877,+96.147,+98.490,+103.372,+103.107,+95.014
0,21,+100.863,+100.100,+100.457,+105.538,+99.467,+100.856,+98.134,+103.968,+99.672,+99.633,+100.095,+99.596,+105.058,+100.741,+99.446,+101.755,+100.124,+100.832,+101.732,+103.862,+95.544,+99.137,+102.434,+95.292,+98.887,+103.917,+95.601,+97.063,+96.857,+104.413,+99.363,+103.806,+104.868,+101.687,+103.928,+95.871,+97.934,+98.677,+98.158,+97.800
0,22,+98.955,+104.139,+95.325,+96.522,+98.700,+100.843,+102.228,+97.360,+101.495,+100.911,+99.004,+99.327,+102.469,+101.392,+96.589,+99.516,+96.587,+98.592,+101.591,+104.587,+101.630,+97.491,+102.579,+99.253,+101.086,+100.494,+97.741,+104.660,+104.436,+102.635,+103.821,+104.496,+102.098,+95.274,+102.768,+98.891,+101.452,+100.707,+96.214,+95.640
0,23,+100.704,+98.677,+99.162,+98.056,+100.729,+100.766,+99.848,+97.969,+99.741,+101.842,+97.676,+98.914,+101.495,+100.122,+98.447,+95.809,+102.198,+99.495,+97.357,+103.469,+96.630,+97.764,+96.153,+102.116,+97.881,+95.477,+96.289,+100.709,+99.779,+103.881,+95.322,+96.190,+102.386,+99.212,+96.104,+104.554,+102.537,+101.714,+101.132,+99.272
0,24,+99.408,+103.112,+98.772,+99.216,+102.391,+97.016,+102.084,+98.060,+104.190,+95.088,+98.882,+102.025,+104.808,+101.511,+99.740,+101.975,+102.606,+99.235,+100.408,+99.936,+104.266,+100.489,+102.553,+98.838,+98.851,+98.848,+102.802,+99.347,+103.469,+100.593,+104.628,+102.953,+97.658,+96.766,+104.651,+97.179,+98.034,+103.042,+98.784,+97.488
0,25,+94.289,+96.540,+100.356,+98.675,+99.240,+101.317,+99.146,+102.121,+100.984,+100.196,+100.361,+98.913,+102.906,+99.411,+101.819,+99.318,+96.071,+101.585,+100.800,+100.813,+103.657,+102.439,+104.183,+98.755,+99.309,+102.368,+98.311,+100.772,+98.291,+98.189,+101.081,+98.810,+95.318,+97.717,+100.861,+104.635,+99.850,+98.967,+97.527,+98.160
0,26,+100.914,+103.446,+100.873,+101.369,+100.754,+101.341,+99.436,+99.344,+101.219,+100.135,+100.886,+99.008,+99.047,+100.010,+100.075,+100.209,+96.284,+101.213,+103.827,+100.296,+95.150,+97.694,+98.812,+100.374,+98.030,+95.149,+99.662,+103.197,+103.003,+97.766,+99.375,+102.342,+98.779,+104.367,+103.126,+95.653,+99.281,+96.294,+97.261,+102.802
0,27,+100.776,+101.805,+98.860,+100.437,+99.304,+96.684,+100.836,+102.847,+98.594,+98.555,+101.817,+103.155,+95.732,+104.227,+105.044,+99.008,+101.255,+95.838,+97.768,+100.934,+97.689,+104.824,+95.499,+101.109,+95.274,+98.495,+97.109,+95.866,+97.791,+103.574,+97.488,+95.909,+95.453,+103.267,+102.837,+95.868,+95.569,+98.933,+99.140,+104.565
0,28,+96.026,+101.444,+104.602,+101.745,+102.430,+97.882,+99.217,+96.777,+102.812,+95.967,+99.464,+101.512,+102.106,+99.952,+98.615,+103.609,+101.205,+100.850,+98.082,+99.805,+103.790,+100.913,+101.037,+104.457,+96.894,+99.478,+96.327,+102.907,+98.065,+96.112,+99.291,+95.181,+96.882,+101.850,+97.789,+100.462,+102.774,+99.117,+99.990,+95.108
0,29,+100.236,+99.853,+102.481,+99.129,+100.579,+100.809,+101.982,+96.718,+100.669,+101.669,+103.611,+101.756,+99.130,+97.968,+101.561,+101.171,+98.093,+100.270,+94.977,+98.625,+99.319,+103.510,+95.229,+96.034,+97.232,+95.383,+101.088,+102.677,+102.404,+103.094,+103.945,+96.035,+103.912,+104.724,+99.778,+104.914,+97.438,+97.087,+97.655,+102.325
