game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+54.606,+126.898,+11.018,+88.210,+83.852,+133.789,+16.070,+98.400,+86.221,+96.346,+28.922,+167.044,+112.204,+4.721,+42.452,+63.566,+54.652,+124.285,+70.410,+154.670,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+82.031,+10.758,+132.312,+152.598,+66.660,+82.725,+121.343,+99.177,+53.023,+99.161,+86.123,+127.786,+18.861,+130.921,+129.006,+162.274,+31.013,+88.330,+14.822,+99.578,+104.029,+100.955,+103.064,+103.013,+103.845,+95.957,+101.957,+103.778,+96.230,+98.132,+104.943,+103.383,+98.950,+101.711,+104.315,+100.131,+104.927,+95.654,+100.890,+96.025
0,3,+130.819,+3.187,+109.522,+103.389,+19.307,+5.342,+176.199,+104.865,+12.204,+61.368,+95.163,+173.143,+34.633,+115.947,+47.418,+88.738,+84.513,+20.589,+86.722,+36.274,+104.664,+99.914,+96.804,+98.403,+100.743,+96.280,+95.348,+100.458,+102.192,+99.236,+96.072,+102.840,+99.980,+102.266,+100.542,+102.829,+96.478,+103.964,+104.065,+100.112
0,4,+80.213,+51.737,+63.940,+13.287,+151.082,+30.880,+140.595,+152.159,+90.491,+32.721,+96.562,+12.091,+114.330,+125.169,+111.670,+127.876,+59.509,+72.730,+175.810,+34.007,+98.562,+102.861,+103.652,+98.803,+101.069,+99.299,+100.420,+102.593,+103.108,+102.319,+101.488,+98.849,+99.549,+104.643,+96.761,+97.770,+102.799,+100.903,+103.535,+99.164
0,5,+72.936,+11.568,+67.797,+137.591,+136.464,+42.992,+105.675,+103.853,+84.239,+24.574,+144.352,+127.005,+76.666,+158.206,+35.199,+176.169,+40.752,+107.060,+60.169,+28.714,+102.415,+102.653,+95.470,+104.204,+104.344,+98.670,+101.660,+100.658,+100.725,+96.445,+99.012,+104.952,+101.030,+98.199,+101.438,+100.262,+97.717,+100.262,+99.698,+99.424
0,6,+88.307,+113.090,+62.924,+56.887,+194.837,+161.535,+120.539,+123.021,+86.325,+46.497,+106.377,+101.511,+96.815,+166.670,+137.101,+136.425,+113.973,+59.810,+98.848,+195.080,+98.747,+100.584,+95.231,+104.252,+104.154,+99.999,+99.116,+101.572,+98.094,+103.022,+96.359,+95.692,+101.852,+97.608,+104.890,+104.768,+96.705,+99.248,+100.936,+98.760
0,7,+146.053,+57.402,+101.323,+23.838,+25.199,+158.116,+162.074,+100.441,+135.844,+55.491,+70.973,+96.648,+56.848,+149.911,+144.645,+47.610,+175.468,+216.935,+170.554,+70.821,+99.987,+104.070,+97.857,+101.929,+99.404,+103.954,+102.791,+101.871,+99.582,+96.763,+103.108,+101.159,+103.285,+95.488,+95.847,+100.275,+97.899,+102.273,+99.169,+104.697
0,8,+28.102,+66.123,+16.156,+61.136,+31.103,+94.518,+90.365,+141.298,+47.351,+130.592,+79.215,+33.974,+120.547,+59.076,+18.434,+70.345,+49.852,+82.407,+118.082,+196.344,+98.977,+99.570,+100.750,+100.841,+96.338,+99.228,+101.656,+96.094,+100.545,+99.860,+103.478,+97.547,+97.523,+97.392,+96.130,+104.511,+101.001,+104.501,+98.045,+99.810
0,9,+90.095,+130.024,+116.212,+32.255,+147.419,+54.317,+1.948,+83.048,+91.419,+125.141,+209.477,+100.986,+42.521,+139.221,+165.515,+98.908,+151.105,+9.567,+52.991,+161.319,+99.911,+99.456,+101.233,+100.900,+101.875,+99.861,+102.158,+98.405,+95.764,+102.951,+97.410,+97.188,+96.993,+97.813,+99.365,+104.174,+100.547,+104.842,+96.551,+96.868
