game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.168,+103.164,+106.471,+102.435,+102.843,+102.330,+104.517,+105.805,+97.362,+98.482,+106.261,+101.216,+99.816,+107.729,+101.739,+115.893,+99.277,+105.540,+93.790,+105.864,+96.765,+102.145,+102.994,+101.080,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+104.488,+97.272,+104.982,+99.674,+97.524,+98.987,+96.226,+103.815,+101.220
0,2,+118.709,+103.754,+105.401,+106.157,+115.299,+107.359,+103.578,+97.077,+105.457,+102.539,+107.071,+89.695,+97.645,+96.249,+103.420,+115.266,+121.771,+98.210,+106.073,+101.584,+97.486,+97.520,+102.129,+98.071,+101.700,+102.711,+102.363,+99.827,+100.691,+100.048,+103.253,+98.503,+98.201,+97.569,+95.497,+103.393,+96.482,+99.564,+99.159,+96.286
0,3,+105.220,+101.700,+111.181,+92.368,+99.502,+99.374,+106.566,+111.630,+106.653,+107.013,+106.935,+102.622,+107.429,+99.004,+105.758,+98.741,+111.536,+105.415,+100.992,+109.862,+97.455,+98.342,+101.912,+100.835,+97.122,+103.114,+98.089,+102.054,+95.094,+97.721,+98.036,+99.098,+101.305,+99.950,+101.258,+99.068,+95.411,+100.900,+96.242,+96.455
0,4,+98.788,+97.979,+108.041,+97.523,+97.580,+97.178,+107.460,+105.194,+118.075,+98.327,+103.343,+94.632,+114.733,+99.975,+102.421,+106.709,+97.334,+82.225,+105.365,+110.037,+104.649,+96.976,+99.174,+104.859,+95.155,+95.609,+96.517,+98.992,+96.068,+104.022,+103.041,+104.939,+96.992,+100.806,+98.408,+100.123,+100.950,+98.648,+98.640,+101.883
0,5,+95.985,+81.662,+99.905,+107.611,+94.470,+99.614,+98.346,+94.516,+98.660,+98.981,+105.832,+96.386,+90.045,+96.968,+92.914,+103.004,+103.563,+99.953,+93.586,+109.871,+98.371,+104.520,+103.792,+96.918,+104.000,+102.664,+97.286,+103.912,+104.863,+101.317,+101.870,+100.871,+104.467,+98.758,+99.586,+101.277,+97.922,+102.435,+98.519,+96.172
0,6,+100.314,+101.653,+107.137,+95.309,+83.089,+109.074,+100.320,+95.423,+104.225,+102.339,+99.090,+100.218,+98.310,+102.315,+101.552,+98.186,+99.876,+119.482,+112.356,+110.046,+95.422,+99.503,+102.058,+103.189,+98.415,+102.485,+101.650,+99.666,+99.242,+103.421,+97.634,+102.891,+95.374,+104.372,+95.570,+103.029,+103.713,+104.886,+96.504,+97.290
0,7,+101.333,+94.326,+110.041,+106.919,+101.864,+101.746,+100.771,+99.558,+109.499,+100.603,+109.433,+107.145,+114.457,+93.617,+104.642,+87.882,+83.351,+107.154,+107.483,+95.110,+99.600,+99.202,+98.697,+97.955,+101.850,+100.785,+104.743,+97.376,+103.133,+97.894,+103.584,+96.714,+96.150,+103.813,+102.754,+97.579,+104.631,+95.852,+102.441,+102.948
0,8,+87.377,+102.038,+102.847,+100.623,+98.013,+101.177,+96.423,+102.775,+105.396,+104.941,+98.394,+101.470,+102.279,+113.297,+100.536,+99.167,+98.273,+94.741,+101.657,+106.210,+101.805,+98.216,+104.520,+98.253,+100.072,+98.755,+99.545,+100.442,+96.212,+100.059,+102.973,+100.472,+95.262,+102.021,+98.502,+103.736,+99.818,+102.863,+102.759,+99.335
0,9,+95.544,+106.152,+87.773,+108.436,+110.768,+113.346,+99.785,+111.943,+103.227,+96.861,+116.736,+101.193,+92.936,+109.963,+94.315,+99.903,+104.483,+95.269,+99.993,+109.292,+98.372,+101.242,+97.039,+103.466,+99.863,+100.391,+97.620,+99.593,+102.500,+98.132,+98.458,+98.297,+100.671,+99.759,+98.955,+103.185,+101.633,+100.267,+102.696,+103.432
