game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.835,+93.988,+140.556,+97.572,+65.793,+75.862,+139.810,+46.386,+29.988,+82.540,+120.012,+75.398,+131.988,+55.842,+96.956,+64.834,+78.815,+75.983,+105.588,+94.276,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+72.043,+74.828,+76.882,+105.514,+59.043,+121.585,+132.156,+18.444,+68.096,+90.543,+82.984,+53.263,+44.493,+69.965,+98.446,+64.328,+49.580,+130.290,+45.438,+152.361,+95.994,+103.526,+102.334,+100.914,+97.234,+99.436,+99.840,+97.147,+95.683,+102.412,+96.734,+103.925,+104.583,+102.933,+102.076,+101.543,+98.499,+100.079,+103.452,+100.661
0,3,+92.489,+72.074,+47.094,+101.933,+140.487,+52.408,+55.044,+47.548,+81.494,+68.539,+92.176,+4.561,+85.150,+135.618,+84.491,+145.096,+82.619,+40.553,+96.040,+97.208,+104.277,+103.831,+103.028,+98.762,+95.751,+98.152,+101.506,+97.481,+95.869,+95.489,+102.134,+104.152,+98.925,+100.481,+102.187,+100.613,+98.919,+95.872,+97.883,+99.081
0,4,+40.850,+9.932,+112.521,+93.303,+82.828,+42.930,+42.755,+31.811,+28.772,+98.013,+42.398,+72.867,+104.289,+134.717,+123.041,+94.325,+92.680,+96.603,+55.946,+46.007,+101.984,+101.053,+100.926,+103.862,+102.707,+103.034,+96.788,+103.137,+98.718,+99.153,+95.949,+100.979,+101.252,+95.061,+102.112,+95.585,+100.940,+96.586,+97.435,+98.599
0,5,+165.246,+82.424,+117.793,+76.787,+30.545,+61.803,+129.604,+57.431,+66.138,+99.752,+68.895,+170.136,+157.656,+85.481,+42.941,+106.932,+143.753,+45.133,+100.377,+89.711,+98.307,+102.432,+101.043,+95.684,+103.032,+104.566,+103.941,+98.627,+100.113,+96.958,+103.290,+97.562,+104.269,+100.868,+96.292,+104.182,+102.871,+96.409,+102.115,+98.980
0,6,+78.230,+123.629,+104.627,+137.105,+41.377,+49.217,+60.358,+92.647,+45.957,+103.531,+61.982,+65.158,+45.864,+74.772,+95.981,+99.299,+85.741,+129.407,+46.467,+56.716,+101.029,+101.857,+100.782,+95.990,+95.318,+96.351,+96.475,+101.806,+95.259,+103.575,+100.639,+100.775,+99.534,+97.422,+104.467,+96.298,+104.950,+100.893,+102.030,+95.310
0,7,+102.653,+100.866,+49.604,+107.449,+89.519,+49.123,+142.879,+122.746,+86.872,+138.798,+149.469,+146.702,+64.480,+56.312,+129.202,+52.123,+71.981,+46.000,+83.492,+6.616,+102.394,+103.049,+101.946,+101.577,+99.841,+98.388,+95.201,+97.679,+100.439,+97.116,+99.156,+104.400,+101.470,+102.223,+100.160,+95.567,+102.544,+101.166,+96.804,+103.317
0,8,+57.680,+136.881,+116.289,+65.650,+85.654,+111.176,+83.063,+114.666,+39.935,+86.691,+15.474,+55.718,+48.030,+16.452,+66.366,+146.757,+103.899,+109.378,+144.779,+144.796,+96.843,+104.613,+104.481,+101.822,+104.240,+99.525,+97.629,+97.375,+102.951,+98.755,+95.031,+104.971,+100.543,+97.863,+95.288,+104.741,+99.294,+97.966,+104.231,+95.185
0,9,+145.971,+63.140,+127.292,+67.849,+162.692,+61.422,+72.210,+103.825,+67.527,+135.423,+133.078,+40.199,+55.090,+21.530,+52.403,+131.437,+79.294,+69.797,+203.959,+223.836,+103.546,+100.912,+100.151,+102.128,+102.511,+98.897,+96.107,+97.980,+100.281,+95.010,+101.034,+101.809,+101.150,+103.363,+96.905,+99.001,+101.122,+100.937,+97.131,+97.178
