game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+138.713,+95.942,+73.885,+89.255,+91.053,+88.789,+107.983,+102.672,+101.608,+86.855,+106.144,+83.871,+126.736,+107.574,+80.987,+148.672,+60.996,+132.916,+122.655,+108.001,+96.765,+102.145,+102.994,+100.160,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+100.114,+97.272,+99.674,+96.143,+97.524,+98.987,+96.226,+101.978,+104.982
0,2,+150.825,+117.847,+63.533,+103.001,+148.957,+140.983,+127.958,+153.073,+43.944,+59.309,+146.244,+89.111,+126.874,+76.664,+106.204,+50.853,+142.064,+143.353,+121.699,+142.013,+97.544,+99.323,+102.806,+99.853,+104.324,+104.079,+97.100,+100.153,+97.754,+98.588,+95.885,+96.297,+100.711,+96.669,+103.322,+96.982,+104.192,+100.720,+101.671,+104.451
0,3,+154.686,+76.787,+75.602,+71.041,+108.720,+129.805,+111.674,+178.537,+115.382,+64.604,+184.191,+96.710,+140.768,+127.708,+125.524,+95.026,+102.643,+143.140,+100.584,+124.127,+101.487,+104.709,+97.052,+101.630,+99.624,+95.308,+96.181,+103.187,+101.034,+103.983,+95.043,+99.351,+101.978,+96.558,+97.329,+104.611,+98.437,+99.002,+97.160,+95.454
0,4,+144.535,+141.020,+100.862,+100.538,+71.785,+64.368,+139.567,+73.684,+109.619,+80.489,+124.645,+113.758,+119.788,+98.544,+82.152,+105.733,+100.215,+94.752,+49.748,+179.013,+97.995,+103.566,+96.875,+98.920,+101.954,+97.452,+101.182,+104.558,+101.662,+103.757,+96.135,+97.082,+97.123,+100.831,+95.661,+99.204,+97.964,+95.407,+104.688,+97.116
0,5,+140.742,+130.147,+103.067,+94.882,+91.437,+116.977,+61.979,+103.517,+121.595,+120.664,+123.241,+73.869,+112.582,+71.833,+99.314,+128.088,+59.139,+85.112,+89.983,+103.197,+99.442,+104.037,+97.692,+100.512,+95.293,+99.885,+96.589,+100.006,+95.535,+100.173,+96.907,+99.273,+97.013,+98.856,+100.879,+99.828,+103.273,+99.222,+100.527,+103.025
0,6,+156.435,+92.771,+127.367,+100.881,+92.051,+74.337,+55.660,+104.372,+105.017,+100.489,+120.559,+127.195,+134.748,+81.758,+79.102,+82.516,+104.602,+115.598,+105.351,+122.120,+97.940,+103.542,+98.822,+103.088,+103.273,+95.115,+96.529,+103.357,+104.429,+97.456,+99.961,+96.432,+96.419,+104.374,+100.808,+102.675,+103.809,+103.205,+99.467,+97.580
0,7,+129.703,+92.679,+105.125,+99.930,+159.578,+83.343,+172.008,+117.705,+123.781,+110.199,+98.337,+71.641,+129.933,+104.273,+92.344,+84.340,+121.705,+78.959,+54.127,+41.484,+101.330,+98.326,+99.027,+103.649,+99.607,+99.291,+95.261,+95.843,+97.005,+96.653,+103.373,+96.787,+95.773,+100.613,+104.057,+95.323,+99.498,+102.277,+99.433,+102.723
0,8,+68.664,+143.896,+108.942,+107.041,+118.617,+114.294,+104.502,+115.857,+127.755,+107.433,+136.455,+101.003,+45.348,+118.009,+100.929,+106.351,+102.217,+92.934,+106.356,+65.374,+97.601,+103.278,+100.065,+102.813,+97.491,+95.104,+95.549,+100.213,+101.774,+98.872,+101.267,+99.434,+103.495,+98.140,+98.166,+99.182,+99.521,+98.131,+103.305,+100.297
0,9,+157.210,+107.995,+162.629,+102.241,+125.075,+84.579,+140.728,+112.941,+56.298,+66.999,+115.263,+94.839,+101.575,+97.577,+71.903,+65.977,+127.864,+109.901,+85.819,+106.856,+101.719,+96.140,+95.405,+96.932,+99.350,+96.608,+103.662,+101.930,+98.449,+103.033,+104.971,+96.226,+103.354,+103.290,+102.904,+96.271,+103.156,+96.241,+103.924,+98.359
0,10,+121.129,+143.375,+108.349,+98.692,+97.432,+113.502,+86.881,+85.771,+120.453,+99.979,+114.412,+132.780,+123.625,+61.548,+39.226,+88.035,+90.080,+112.863,+93.504,+163.395,+104.825,+100.221,+101.743,+100.661,+101.769,+100.239,+99.276,+98.251,+98.944,+96.835,+98.666,+96.273,+97.826,+102.616,+95.155,+98.414,+102.030,+101.757,+98.484,+104.493
0,11,+138.883,+122.160,+92.716,+76.618,+82.506,+59.613,+104.239,+120.418,+99.650,+75.880,+59.445,+147.267,+118.655,+108.940,+136.980,+102.831,+124.998,+121.477,+108.845,+105.474,+101.692,+102.307,+104.824,+101.675,+97.314,+98.709,+97.414,+100.114,+97.347,+100.632,+98.652,+96.661,+102.219,+104.515,+97.632,+100.337,+104.494,+99.145,+104.669,+98.565
0,12,+93.558,+108.497,+104.132,+69.575,+111.831,+63.146,+122.194,+91.496,+78.035,+131.451,+128.623,+40.825,+70.347,+79.947,+72.453,+152.877,+106.999,+60.861,+143.240,+105.769,+97.455,+103.575,+101.486,+102.172,+97.734,+100.793,+100.306,+102.798,+104.361,+101.451,+103.823,+103.993,+101.343,+104.880,+102.135,+99.014,+96.764,+98.196,+101.252,+102.267
0,13,+137.693,+102.580,+128.328,+143.989,+99.673,+110.639,+125.829,+134.278,+127.902,+121.620,+155.945,+116.538,+113.048,+157.529,+100.278,+84.245,+107.468,+123.831,+123.436,+84.130,+98.408,+101.762,+104.144,+101.458,+95.459,+104.540,+101.779,+104.882,+101.354,+100.245,+102.715,+103.844,+103.083,+98.695,+100.795,+95.048,+100.255,+96.174,+96.786,+101.118
0,14,+84.338,+104.116,+63.058,+120.728,+83.488,+73.303,+139.557,+73.751,+95.150,+109.385,+60.581,+87.769,+128.704,+147.696,+74.948,+108.266,+81.254,+107.917,+114.693,+113.721,+100.781,+100.841,+100.152,+96.450,+103.164,+100.952,+97.851,+101.281,+102.896,+104.178,+102.281,+100.448,+98.018,+103.383,+102.917,+95.733,+104.613,+96.259,+97.899,+97.785
