game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+132.064,+42.409,+44.281,+19.269,+58.658,+158.747,+79.963,+71.268,+11.383,+49.122,+38.669,+62.673,+48.940,+123.395,+15.944,+151.625,+40.422,+88.187,+96.665,+96.134,+101.305,+104.674,+104.567,+100.710,+104.583,+98.583,+95.480,+98.950,+95.519,+100.719,+102.249,+98.683,+97.369,+97.412,+97.218,+104.474,+98.458,+99.658,+97.289
0,2,+81.577,+92.856,+45.043,+151.071,+55.658,+11.319,+9.960,+131.453,+110.409,+55.088,+71.153,+33.589,+68.474,+63.140,+26.856,+124.509,+91.973,+18.595,+21.281,+20.975,+98.478,+102.207,+100.433,+99.295,+99.989,+100.712,+104.634,+103.379,+97.402,+102.207,+99.841,+98.732,+96.759,+104.945,+102.483,+97.882,+97.836,+98.446,+102.532,+100.936
0,3,+92.283,+114.778,+96.251,+114.575,+13.765,+73.053,+174.743,+20.957,+70.015,+23.405,+186.340,+130.503,+45.786,+126.868,+12.495,+59.824,+62.932,+46.598,+118.508,+100.099,+95.257,+95.212,+100.292,+95.074,+103.060,+95.539,+97.470,+96.332,+96.281,+97.907,+98.258,+104.949,+100.869,+96.535,+98.773,+95.888,+96.616,+99.798,+103.595,+103.356
0,4,+63.245,+99.512,+63.163,+162.477,+65.611,+38.264,+4.738,+20.325,+129.485,+48.014,+145.317,+75.335,+76.164,+131.374,+71.998,+3.128,+94.260,+101.679,+34.236,+39.248,+97.369,+102.341,+97.871,+101.083,+98.535,+95.849,+104.119,+99.017,+104.122,+101.693,+103.967,+97.477,+98.936,+99.667,+101.361,+97.347,+97.230,+98.483,+96.413,+96.941
0,5,+201.628,+60.838,+64.361,+105.983,+100.510,+19.186,+65.874,+127.606,+22.740,+84.083,+37.288,+128.936,+91.151,+104.499,+63.195,+154.580,+69.184,+74.574,+81.210,+39.222,+99.307,+98.820,+103.051,+98.167,+95.575,+101.904,+102.263,+102.463,+100.430,+101.405,+97.171,+98.757,+103.207,+99.377,+96.840,+98.408,+96.992,+100.316,+102.085,+96.190
0,6,+43.573,+56.306,+87.059,+37.892,+84.101,+49.282,+117.283,+1.311,+77.115,+6.433,+46.158,+85.080,+10.555,+14.190,+75.016,+31.888,+136.623,+84.712,+77.100,+4.534,+99.960,+97.973,+95.396,+103.869,+97.922,+103.518,+104.458,+102.058,+98.312,+98.193,+95.130,+99.019,+95.436,+97.282,+97.243,+99.738,+100.853,+96.976,+100.887,+96.436
0,7,+138.417,+125.502,+60.716,+84.351,+28.292,+79.260,+62.543,+78.233,+64.998,+113.042,+28.918,+34.704,+29.651,+45.503,+17.713,+111.914,+42.741,+88.594,+8.764,+22.072,+104.511,+100.714,+104.496,+104.423,+101.403,+104.877,+100.992,+95.800,+95.416,+101.515,+97.545,+95.047,+100.025,+102.229,+105.000,+97.013,+99.356,+98.053,+100.992,+101.110
0,8,+52.001,+26.730,+31.994,+64.787,+151.858,+89.338,+66.841,+53.870,+97.211,+93.865,+89.254,+17.868,+91.028,+40.009,+132.592,+89.167,+52.594,+58.796,+97.809,+66.049,+95.046,+103.607,+99.699,+97.965,+97.032,+101.625,+100.141,+98.297,+101.049,+103.201,+102.761,+99.551,+95.418,+95.151,+104.930,+101.090,+103.201,+95.397,+101.691,+102.349
0,9,+48.666,+124.057,+9.872,+66.339,+90.075,+32.204,+87.432,+57.217,+66.011,+103.059,+57.795,+8.305,+77.294,+25.283,+58.915,+41.380,+85.545,+131.212,+7.661,+172.736,+96.697,+104.384,+95.450,+101.688,+95.976,+99.159,+97.330,+96.157,+103.609,+97.766,+98.439,+101.940,+96.086,+100.636,+103.278,+96.657,+97.833,+102.117,+99.765,+101.286
