game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.170,+137.164,+116.435,+103.160,+80.223,+133.594,+134.998,+97.021,+119.474,+105.556,+144.798,+108.431,+112.948,+112.142,+114.197,+121.062,+127.046,+110.180,+137.297,+140.385,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+103.753,+95.054,+96.671,+95.423
0,2,+118.856,+117.319,+132.168,+127.511,+126.400,+128.081,+111.375,+100.468,+111.750,+112.347,+120.010,+121.202,+136.687,+125.666,+111.662,+130.544,+118.681,+127.432,+114.708,+116.813,+100.416,+101.460,+104.100,+98.014,+99.884,+97.673,+104.033,+95.563,+98.307,+103.542,+100.097,+103.304,+95.018,+97.357,+96.075,+98.788,+102.192,+97.590,+99.414,+101.633
0,3,+101.412,+111.556,+114.022,+99.412,+105.110,+148.742,+137.640,+117.031,+114.876,+119.445,+133.117,+141.456,+107.530,+127.688,+127.186,+133.037,+131.385,+127.146,+104.378,+110.938,+99.002,+98.338,+96.807,+100.229,+98.124,+97.329,+103.560,+96.558,+104.611,+99.166,+100.708,+104.966,+101.946,+96.806,+103.375,+103.881,+101.886,+100.762,+104.020,+95.948
0,4,+100.201,+120.239,+115.697,+143.193,+114.674,+113.120,+127.440,+97.903,+120.981,+113.142,+94.454,+101.313,+134.093,+125.725,+122.251,+134.065,+122.184,+132.910,+108.560,+116.842,+96.521,+99.168,+100.785,+95.493,+97.491,+96.287,+101.292,+104.702,+100.508,+100.449,+102.415,+97.101,+104.554,+100.262,+95.086,+100.262,+104.567,+95.789,+102.360,+99.211
0,5,+120.268,+106.183,+117.618,+126.748,+133.799,+99.417,+109.484,+118.468,+125.710,+111.481,+122.472,+110.740,+118.714,+112.283,+101.028,+116.239,+109.891,+122.351,+89.457,+97.134,+104.459,+96.854,+96.656,+101.295,+97.210,+100.184,+98.636,+99.653,+103.349,+104.489,+100.246,+100.569,+104.127,+99.281,+101.296,+96.170,+97.218,+96.456,+99.046,+98.814
0,6,+117.188,+108.132,+111.652,+133.572,+108.423,+97.448,+127.202,+112.227,+103.615,+111.056,+119.288,+106.255,+112.385,+115.964,+101.881,+106.807,+108.996,+113.959,+123.958,+115.356,+95.981,+103.947,+104.071,+101.604,+97.055,+100.031,+102.045,+95.338,+103.202,+96.963,+99.761,+95.168,+104.364,+100.814,+102.152,+102.677,+98.729,+100.748,+101.971,+101.716
0,7,+121.064,+113.227,+121.306,+92.997,+124.990,+117.414,+118.960,+116.578,+119.275,+133.069,+109.037,+123.628,+126.238,+118.493,+81.832,+104.024,+121.086,+105.750,+117.768,+106.270,+103.531,+96.574,+98.013,+95.119,+97.205,+98.669,+95.926,+104.556,+99.918,+96.123,+102.099,+104.197,+99.319,+101.640,+100.049,+97.016,+104.763,+103.851,+102.576,+99.073
0,8,+129.101,+90.529,+108.449,+128.438,+115.645,+119.873,+102.802,+121.157,+114.719,+105.681,+113.658,+114.457,+135.005,+85.242,+124.668,+130.600,+97.902,+118.718,+128.539,+137.433,+104.154,+95.080,+103.590,+95.825,+97.134,+103.915,+100.941,+104.461,+97.724,+104.022,+101.521,+101.629,+103.926,+98.030,+99.474,+97.730,+98.856,+99.195,+101.731,+99.009
0,9,+101.954,+113.835,+110.209,+107.342,+106.586,+104.443,+127.993,+129.071,+96.866,+118.922,+115.908,+113.706,+119.172,+99.480,+128.332,+96.466,+114.113,+108.836,+112.505,+131.838,+95.389,+98.129,+95.545,+95.524,+104.540,+95.646,+102.736,+104.402,+95.260,+104.592,+95.756,+100.747,+99.584,+97.213,+96.926,+98.487,+98.289,+101.483,+100.398,+103.571
0,10,+126.819,+92.743,+103.331,+108.584,+103.110,+133.644,+115.992,+114.891,+138.518,+106.123,+107.635,+121.629,+104.263,+110.408,+120.739,+105.407,+133.113,+122.802,+124.348,+125.077,+95.279,+96.650,+95.804,+96.605,+98.924,+103.058,+97.271,+101.363,+97.423,+101.434,+103.655,+104.287,+102.432,+97.884,+100.877,+103.707,+99.280,+100.159,+102.762,+96.794
0,11,+113.754,+123.333,+116.128,+96.819,+140.656,+110.074,+108.179,+91.878,+103.915,+121.298,+98.791,+116.248,+119.119,+109.589,+110.403,+113.591,+82.663,+108.640,+92.925,+102.161,+104.491,+95.438,+95.007,+97.782,+95.799,+100.004,+97.160,+104.188,+96.862,+104.737,+95.824,+104.068,+101.365,+99.628,+102.894,+99.432,+97.197,+95.170,+97.498,+95.887
0,12,+113.309,+97.597,+118.695,+143.306,+102.294,+127.503,+122.921,+114.624,+98.355,+110.736,+121.094,+132.376,+100.970,+113.904,+140.796,+103.244,+96.032,+101.595,+102.024,+112.521,+99.134,+102.135,+103.376,+95.102,+104.158,+102.364,+95.487,+96.053,+101.087,+104.822,+99.204,+101.414,+102.418,+103.653,+96.258,+98.347,+98.894,+101.623,+95.806,+96.715
0,13,+118.692,+92.968,+118.402,+129.478,+95.348,+88.792,+87.972,+110.018,+98.335,+125.422,+131.349,+125.466,+107.277,+129.126,+106.299,+121.235,+99.324,+107.950,+140.243,+106.268,+102.080,+95.321,+95.471,+95.494,+100.848,+103.820,+97.053,+97.050,+100.400,+96.776,+101.056,+100.637,+102.795,+98.885,+102.516,+99.406,+101.798,+101.616,+95.765,+100.364
