game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+131.017,+108.652,+117.355,+108.665,+117.566,+119.697,+124.320,+106.761,+125.969,+118.705,+120.291,+122.904,+124.146,+116.836,+128.575,+110.651,+127.648,+112.495,+120.412,+114.969,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+108.248,+90.875,+112.854,+115.900,+108.418,+114.892,+122.426,+115.801,+98.657,+121.608,+118.325,+111.575,+99.798,+109.830,+112.409,+124.107,+117.264,+103.576,+119.419,+122.015,+103.679,+99.096,+98.847,+95.364,+102.170,+95.152,+102.626,+95.103,+97.761,+103.177,+101.963,+99.325,+97.499,+100.325,+100.728,+101.333,+104.636,+101.830,+96.872,+99.992
0,3,+94.039,+120.310,+109.039,+122.588,+101.944,+124.863,+122.495,+126.610,+106.298,+107.545,+114.278,+100.081,+113.167,+111.420,+98.551,+119.347,+113.411,+112.890,+109.992,+122.232,+96.628,+98.054,+100.649,+100.204,+103.225,+95.007,+95.023,+98.819,+102.444,+100.968,+99.944,+101.170,+99.540,+100.554,+97.547,+95.608,+96.267,+96.363,+98.060,+98.227
0,4,+111.540,+117.437,+95.448,+101.434,+111.652,+107.722,+100.560,+142.851,+110.397,+116.523,+110.359,+103.354,+103.091,+101.814,+101.484,+98.663,+105.650,+119.512,+127.230,+111.764,+97.123,+100.968,+100.750,+96.095,+101.413,+103.566,+100.831,+101.126,+101.182,+96.433,+97.079,+103.350,+104.072,+97.116,+102.051,+96.200,+96.875,+95.204,+96.147,+97.516
0,5,+111.506,+109.577,+122.022,+113.203,+122.686,+114.596,+113.132,+126.347,+125.810,+119.091,+115.375,+104.134,+90.617,+109.711,+109.239,+109.072,+123.917,+111.949,+102.927,+128.654,+102.966,+97.563,+100.720,+104.830,+96.286,+97.967,+101.043,+100.997,+104.584,+96.050,+96.377,+95.442,+95.479,+98.162,+103.107,+95.597,+96.553,+101.525,+101.615,+99.329
0,6,+110.115,+120.245,+118.364,+113.542,+119.602,+93.418,+117.437,+118.833,+113.269,+110.690,+104.823,+106.238,+126.261,+102.254,+109.653,+116.643,+113.479,+129.042,+125.126,+112.096,+95.805,+95.672,+100.702,+99.392,+98.203,+99.233,+102.249,+104.093,+101.971,+96.952,+101.300,+102.078,+104.139,+99.492,+104.604,+95.335,+99.769,+100.334,+104.776,+95.208
0,7,+122.048,+101.710,+106.650,+127.281,+125.946,+94.996,+102.145,+120.182,+108.106,+112.079,+98.418,+98.016,+122.586,+103.899,+107.075,+107.403,+109.692,+123.885,+116.643,+129.354,+101.800,+96.605,+96.767,+96.389,+97.229,+102.675,+97.433,+101.168,+103.910,+102.102,+99.280,+103.911,+99.842,+99.799,+97.392,+98.692,+100.518,+101.935,+103.380,+98.182
0,8,+122.303,+116.915,+118.680,+110.157,+111.960,+124.308,+106.408,+107.906,+128.987,+125.452,+107.936,+118.116,+118.572,+123.168,+104.998,+110.541,+97.741,+137.673,+99.791,+116.060,+96.147,+104.525,+95.839,+96.277,+100.601,+104.680,+97.667,+101.789,+98.279,+102.375,+100.798,+95.387,+100.450,+104.011,+104.182,+101.314,+100.858,+99.838,+95.985,+104.487
0,9,+111.301,+108.267,+111.011,+129.712,+108.627,+99.656,+105.739,+101.526,+101.844,+113.051,+117.013,+99.835,+126.663,+118.014,+118.913,+113.787,+106.616,+105.468,+110.865,+101.733,+99.638,+99.953,+97.159,+101.450,+101.030,+104.693,+102.386,+95.422,+101.610,+101.389,+103.424,+102.045,+95.292,+98.665,+98.151,+104.225,+98.977,+96.625,+101.045,+104.038
