game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+118.923,+32.152,+93.210,+94.599,+52.926,+76.177,+39.155,+105.900,+121.270,+95.101,+100.426,+71.961,+14.371,+59.824,+61.823,+61.979,+74.636,+136.628,+31.848,+48.137,+97.916,+101.712,+104.238,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+103.332,+104.097,+100.809,+104.776,+100.627
0,2,+47.557,+98.921,+56.632,+2.772,+40.209,+141.841,+94.859,+20.096,+131.313,+10.516,+46.240,+96.571,+101.507,+94.158,+56.473,+91.371,+83.484,+62.152,+64.241,+59.275,+97.171,+96.855,+98.535,+99.501,+100.600,+104.662,+103.961,+98.846,+95.239,+101.404,+98.650,+100.745,+95.024,+95.274,+103.294,+95.023,+103.799,+101.243,+103.633,+104.724
0,3,+65.072,+128.974,+103.012,+109.356,+42.409,+35.864,+67.104,+71.891,+72.239,+80.397,+142.668,+114.925,+58.987,+120.597,+99.497,+44.799,+5.775,+48.957,+85.854,+33.640,+101.297,+104.725,+96.485,+100.854,+100.078,+95.765,+104.882,+99.702,+100.923,+104.201,+100.807,+100.080,+100.080,+103.345,+100.520,+99.307,+103.545,+103.820,+95.522,+99.624
0,4,+30.144,+94.045,+87.006,+84.207,+8.262,+73.057,+101.143,+64.036,+134.977,+62.143,+40.920,+39.853,+42.880,+87.278,+71.018,+94.022,+17.569,+107.768,+23.490,+86.212,+102.364,+97.722,+95.226,+96.216,+97.166,+102.473,+103.236,+103.398,+95.943,+95.632,+96.416,+99.174,+103.999,+102.769,+99.736,+100.244,+96.735,+95.512,+95.644,+99.700
0,5,+14.187,+32.644,+106.948,+71.753,+56.941,+94.747,+71.936,+120.678,+144.471,+70.110,+121.256,+66.166,+100.939,+90.703,+62.282,+18.396,+60.552,+108.641,+92.224,+104.023,+100.352,+102.622,+101.205,+104.072,+95.234,+101.961,+97.587,+96.352,+102.066,+103.263,+98.341,+102.960,+104.578,+99.517,+95.583,+100.027,+97.961,+97.583,+100.220,+98.588
0,6,+59.623,+109.025,+66.249,+71.629,+14.485,+130.718,+50.757,+122.415,+47.510,+37.620,+124.792,+57.104,+202.632,+68.482,+42.684,+101.343,+62.373,+119.687,+90.113,+58.302,+95.916,+97.563,+96.714,+95.060,+102.259,+102.013,+95.439,+96.207,+96.925,+98.407,+101.719,+103.818,+104.478,+103.491,+97.426,+101.374,+103.072,+102.001,+99.944,+95.202
0,7,+58.136,+78.592,+35.739,+55.268,+118.423,+37.580,+34.029,+59.292,+107.443,+44.047,+110.217,+114.370,+129.415,+82.367,+74.671,+13.619,+38.294,+18.485,+92.613,+90.254,+96.656,+102.359,+96.944,+99.141,+103.354,+100.719,+95.622,+99.821,+100.096,+99.284,+97.027,+104.067,+102.313,+100.372,+101.177,+98.907,+102.555,+95.035,+101.655,+101.530
0,8,+48.944,+143.377,+25.531,+124.120,+38.436,+32.164,+63.544,+105.751,+49.720,+129.789,+79.957,+52.057,+133.193,+111.064,+37.174,+133.033,+93.261,+36.173,+133.570,+113.915,+102.335,+98.415,+99.237,+96.838,+102.471,+96.451,+101.437,+103.894,+104.107,+104.619,+102.802,+95.113,+103.708,+104.638,+101.564,+99.697,+104.893,+97.823,+96.687,+104.625
0,9,+77.772,+57.002,+68.957,+116.205,+111.535,+117.843,+95.231,+13.149,+101.161,+137.807,+106.594,+148.096,+61.959,+28.790,+148.309,+67.108,+81.851,+15.820,+40.642,+67.040,+102.259,+96.576,+103.197,+103.068,+104.221,+98.368,+96.268,+99.476,+102.578,+96.638,+96.161,+103.074,+101.759,+101.442,+96.179,+100.681,+95.305,+96.684,+104.370,+103.089
0,10,+70.902,+87.584,+54.860,+99.122,+143.607,+82.285,+104.611,+114.690,+91.874,+87.755,+49.148,+120.987,+139.174,+87.651,+128.089,+29.939,+83.685,+148.097,+32.797,+131.008,+96.676,+101.757,+97.201,+101.408,+95.847,+95.308,+100.709,+97.661,+104.249,+104.193,+99.036,+104.836,+100.363,+98.737,+100.648,+101.438,+99.415,+101.132,+104.641,+97.432
0,11,+84.907,+128.918,+120.204,+110.828,+98.237,+83.296,+72.225,+23.732,+25.417,+62.538,+117.428,+92.506,+58.489,+96.327,+4.872,+113.967,+75.030,+100.646,+72.533,+115.752,+103.006,+104.885,+98.033,+104.629,+103.408,+101.916,+99.171,+101.174,+96.678,+102.617,+103.609,+103.971,+98.495,+95.211,+104.840,+103.409,+104.665,+95.457,+103.394,+99.242
0,12,+5.534,+101.376,+66.602,+20.101,+100.651,+75.022,+72.817,+29.735,+69.404,+77.532,+54.946,+87.988,+67.424,+120.742,+90.589,+85.018,+65.344,+123.493,+99.540,+120.250,+99.269,+96.191,+98.888,+101.425,+95.524,+101.924,+96.382,+97.925,+103.266,+95.296,+100.517,+102.171,+96.169,+104.395,+96.867,+96.974,+96.470,+100.940,+98.677,+98.339
0,13,+127.264,+63.880,+42.217,+93.604,+112.934,+87.162,+150.012,+96.181,+62.730,+120.964,+152.858,+102.503,+2.506,+116.994,+40.916,+31.686,+95.800,+128.651,+61.883,+101.889,+103.165,+103.255,+102.570,+98.666,+100.734,+103.903,+101.995,+96.531,+100.202,+97.678,+104.376,+102.515,+95.114,+99.394,+99.399,+103.808,+97.826,+101.757,+102.030,+104.436
0,14,+100.509,+2.341,+98.029,+82.842,+130.341,+44.835,+142.155,+69.641,+42.301,+76.141,+16.770,+87.578,+113.920,+116.103,+8.909,+125.342,+111.588,+93.672,+24.070,+107.493,+100.849,+95.693,+95.112,+98.463,+97.284,+95.805,+100.676,+100.337,+98.218,+97.765,+97.140,+96.434,+98.401,+95.906,+97.516,+99.914,+96.459,+103.653,+104.730,+102.339
0,15,+147.366,+50.921,+89.817,+88.442,+90.883,+4.812,+105.551,+70.399,+47.982,+95.779,+133.294,+117.892,+104.089,+59.105,+119.861,+77.619,+71.468,+55.399,+124.753,+38.615,+96.696,+98.881,+96.440,+98.428,+103.788,+101.393,+96.921,+98.299,+97.424,+102.950,+103.168,+99.375,+96.958,+97.143,+103.079,+102.762,+97.136,+98.698,+103.337,+95.195
0,16,+113.192,+143.970,+143.101,+91.883,+93.084,+93.136,+97.496,+65.333,+57.354,+90.734,+138.262,+136.147,+62.394,+51.942,+107.549,+79.133,+109.249,+109.157,+112.909,+148.946,+101.565,+99.805,+98.575,+96.662,+104.546,+97.647,+104.006,+103.421,+103.292,+102.661,+101.223,+104.842,+101.553,+96.509,+103.694,+101.781,+96.016,+95.245,+97.814,+102.273
0,17,+85.805,+2.170,+66.161,+101.060,+48.044,+123.773,+55.034,+85.908,+76.033,+139.998,+76.547,+159.348,+115.250,+137.297,+149.879,+55.354,+75.331,+127.421,+156.496,+55.524,+100.459,+103.354,+102.678,+101.872,+100.825,+102.742,+99.664,+102.273,+96.979,+101.871,+96.564,+97.785,+100.753,+101.499,+100.781,+95.803,+103.190,+99.331,+104.884,+97.935
0,18,+45.662,+88.835,+73.969,+111.407,+98.150,+66.494,+52.033,+57.027,+84.975,+104.251,+61.061,+40.450,+54.271,+131.444,+217.746,+198.970,+71.652,+78.802,+98.475,+100.362,+100.297,+101.264,+96.146,+101.873,+97.766,+101.472,+101.464,+102.159,+101.310,+100.122,+102.578,+102.052,+100.732,+95.701,+101.712,+103.203,+103.991,+97.295,+100.903,+103.343
0,19,+131.404,+97.502,+109.782,+73.403,+100.049,+59.128,+100.553,+83.190,+101.602,+67.456,+152.713,+41.534,+199.575,+109.601,+160.429,+127.904,+146.171,+65.200,+40.700,+76.909,+97.688,+101.751,+103.169,+102.379,+102.640,+101.207,+97.080,+95.225,+103.809,+99.138,+104.776,+95.661,+100.738,+95.057,+96.916,+95.743,+96.662,+97.216,+99.743,+96.345
0,20,+107.810,+74.831,+111.377,+81.412,+77.880,+100.501,+96.093,+103.990,+62.108,+159.512,+123.288,+58.305,+49.168,+28.123,+70.481,+103.559,+33.781,+130.019,+84.053,+70.193,+103.909,+101.703,+99.528,+104.039,+96.709,+95.438,+96.453,+102.887,+102.014,+104.595,+98.511,+97.237,+103.039,+102.229,+103.028,+103.201,+101.541,+103.789,+103.624,+104.990
