game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.691,+10.065,+108.079,+9.317,+122.617,+74.076,+193.787,+132.131,+200.474,+38.813,+183.476,+45.494,+45.791,+181.283,+55.690,+59.231,+19.740,+92.956,+57.161,+140.798,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+93.491,+11.451,+156.691,+53.725,+155.828,+55.996,+95.663,+217.232,+57.991,+47.851,+36.028,+37.030,+79.373,+136.572,+49.844,+61.885,+96.142,+80.037,+83.559,+78.189,+103.425,+96.371,+104.783,+103.720,+100.388,+97.625,+102.616,+97.144,+97.967,+102.088,+104.372,+97.985,+95.561,+98.608,+96.398,+100.378,+96.817,+103.742,+102.580,+100.912
0,3,+30.227,+12.286,+81.600,+213.184,+36.245,+16.237,+72.646,+33.992,+12.620,+9.173,+109.246,+112.707,+4.236,+4.342,+105.863,+116.652,+23.850,+106.575,+191.884,+102.576,+99.461,+104.389,+101.222,+95.613,+104.199,+104.859,+96.401,+96.197,+104.095,+102.302,+97.533,+102.510,+103.722,+96.550,+101.284,+102.466,+95.325,+100.893,+104.564,+99.473
0,4,+8.232,+109.296,+111.886,+52.351,+2.396,+64.911,+182.829,+70.405,+30.738,+105.456,+101.670,+94.996,+82.239,+43.357,+16.161,+51.813,+67.592,+130.429,+30.350,+50.627,+96.319,+96.950,+97.634,+104.238,+99.042,+100.710,+96.603,+97.621,+103.420,+98.013,+99.299,+103.016,+101.744,+96.635,+100.403,+98.528,+101.592,+97.380,+95.864,+100.725
0,5,+55.524,+56.979,+101.615,+128.833,+61.534,+26.517,+92.927,+6.647,+65.725,+129.881,+126.339,+24.460,+40.963,+121.328,+48.109,+134.139,+111.115,+156.178,+75.026,+101.530,+100.632,+96.776,+99.026,+100.811,+99.089,+95.307,+104.225,+95.780,+103.459,+104.359,+97.871,+102.184,+98.550,+102.768,+103.040,+100.472,+104.239,+102.743,+102.299,+99.612
0,6,+22.576,+126.570,+26.653,+5.811,+149.169,+74.360,+76.142,+95.572,+98.824,+164.542,+169.061,+29.478,+65.129,+12.897,+32.796,+85.007,+104.088,+145.280,+58.454,+12.016,+95.461,+97.291,+103.078,+100.178,+97.342,+97.455,+95.054,+101.750,+95.452,+98.807,+100.157,+104.777,+98.073,+104.327,+103.025,+99.561,+96.907,+100.137,+97.452,+100.226
0,7,+38.748,+94.779,+110.090,+52.251,+66.080,+73.636,+30.542,+167.670,+8.140,+169.550,+81.300,+156.562,+37.599,+48.662,+131.605,+24.747,+107.332,+11.106,+92.574,+127.470,+100.175,+96.288,+96.711,+101.731,+98.418,+100.599,+98.002,+101.983,+96.244,+102.084,+97.264,+96.696,+104.000,+100.366,+95.339,+99.724,+102.895,+100.536,+95.918,+101.363
0,8,+107.699,+40.643,+96.001,+48.641,+150.243,+56.510,+120.519,+210.335,+61.738,+124.441,+89.504,+17.738,+104.001,+67.541,+84.502,+127.350,+47.797,+106.825,+99.114,+49.863,+98.100,+101.673,+104.296,+104.059,+98.725,+95.655,+96.236,+103.848,+97.951,+103.202,+99.006,+98.715,+104.643,+103.671,+95.089,+101.765,+95.990,+100.418,+103.515,+103.336
0,9,+71.383,+65.527,+56.750,+15.505,+36.653,+91.131,+119.600,+156.910,+98.811,+75.693,+193.394,+91.435,+53.683,+154.681,+72.811,+52.738,+25.847,+98.984,+12.779,+158.075,+102.806,+104.815,+101.973,+95.163,+99.788,+101.102,+97.854,+97.582,+104.300,+103.409,+99.381,+98.591,+101.138,+97.737,+95.353,+95.864,+102.107,+102.194,+97.037,+103.578
0,10,+149.347,+49.940,+38.058,+101.608,+133.859,+63.753,+55.513,+86.705,+51.620,+135.812,+86.210,+57.180,+37.121,+100.533,+114.852,+91.463,+130.124,+20.185,+66.018,+109.835,+95.729,+95.303,+99.561,+95.859,+98.788,+100.439,+101.974,+96.751,+103.893,+103.374,+98.571,+103.111,+103.150,+103.857,+102.260,+102.175,+102.778,+99.343,+99.131,+95.018
0,11,+44.062,+53.955,+50.295,+176.224,+58.025,+104.397,+93.229,+97.930,+60.371,+127.226,+94.356,+77.753,+120.708,+152.637,+112.962,+66.421,+111.541,+25.547,+26.542,+227.591,+98.349,+99.906,+103.582,+96.955,+103.708,+96.979,+99.272,+103.137,+99.958,+99.662,+104.368,+103.178,+104.752,+102.523,+101.171,+100.980,+101.192,+96.500,+100.781,+102.839
0,12,+137.261,+43.200,+84.916,+67.010,+138.005,+60.752,+134.601,+101.417,+33.306,+82.452,+50.012,+21.668,+16.006,+27.905,+58.308,+57.924,+50.495,+110.419,+118.058,+145.668,+97.394,+98.586,+102.171,+99.720,+101.326,+103.844,+104.341,+102.599,+104.375,+96.148,+97.028,+99.307,+97.722,+104.123,+100.849,+99.408,+104.883,+103.886,+98.351,+103.772
0,13,+18.909,+66.744,+60.560,+39.158,+100.302,+75.878,+109.841,+99.341,+194.219,+107.830,+58.086,+156.393,+67.467,+57.642,+94.427,+110.029,+98.951,+70.256,+23.462,+159.146,+98.866,+100.060,+95.122,+104.191,+102.413,+99.699,+96.716,+99.913,+99.333,+104.049,+103.862,+96.689,+98.995,+97.632,+95.918,+97.217,+96.069,+96.630,+100.135,+98.161
0,14,+85.401,+41.169,+132.897,+82.879,+5.643,+106.970,+13.210,+98.495,+55.268,+86.388,+92.540,+141.024,+65.146,+117.304,+86.050,+47.200,+95.754,+116.021,+131.622,+115.917,+96.747,+104.053,+99.447,+101.436,+96.866,+101.384,+98.172,+100.582,+99.973,+96.126,+100.480,+102.430,+101.514,+103.973,+98.947,+101.520,+99.768,+102.333,+103.510,+102.422
0,15,+23.369,+110.494,+126.841,+45.094,+36.115,+74.407,+63.572,+69.003,+61.223,+68.041,+78.247,+71.906,+79.753,+114.743,+94.312,+145.938,+150.827,+192.877,+134.212,+44.230,+97.283,+101.689,+99.271,+96.651,+99.026,+99.099,+103.260,+95.503,+102.231,+103.711,+102.800,+99.408,+103.234,+103.590,+95.977,+104.945,+104.577,+99.697,+104.632,+97.723
0,16,+36.064,+160.527,+59.239,+65.174,+89.505,+36.965,+147.838,+106.734,+100.871,+41.503,+98.692,+75.630,+74.490,+73.481,+98.843,+96.708,+92.703,+65.773,+58.442,+116.170,+95.710,+104.937,+104.041,+104.684,+97.672,+101.032,+102.001,+104.074,+100.995,+103.667,+102.650,+104.860,+104.630,+96.785,+99.248,+103.955,+100.753,+99.090,+100.725,+97.619
