game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+106.848,+19.709,+96.094,+97.832,+45.004,+76.885,+140.827,+119.683,+50.611,+48.798,+124.274,+74.010,+25.832,+79.969,+96.805,+57.024,+94.565,+60.200,+80.042,+9.459,+97.916,+100.126,+98.172,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+99.567,+100.828,+100.809,+104.776,+100.627
0,2,+40.180,+71.450,+89.120,+72.587,+113.412,+31.624,+15.273,+69.344,+27.533,+104.382,+43.923,+28.609,+82.152,+56.194,+176.704,+93.711,+103.417,+94.432,+100.084,+96.800,+98.419,+102.688,+99.016,+103.844,+101.992,+95.833,+95.865,+97.341,+101.262,+99.236,+101.245,+104.775,+101.651,+97.722,+102.267,+101.931,+103.140,+101.603,+99.204,+100.669
0,3,+101.045,+36.418,+88.699,+111.175,+55.787,+50.783,+37.662,+77.003,+41.739,+98.570,+88.586,+80.214,+72.697,+120.761,+27.858,+52.561,+50.326,+62.932,+65.648,+70.970,+101.312,+99.702,+96.211,+98.629,+98.394,+104.448,+99.760,+95.579,+96.451,+101.649,+95.279,+98.958,+101.345,+104.764,+103.488,+103.731,+96.326,+100.120,+101.578,+98.837
0,4,+98.970,+101.824,+56.184,+48.381,+68.797,+121.022,+157.074,+91.507,+92.863,+107.596,+70.701,+155.025,+49.557,+128.395,+7.079,+19.211,+161.152,+118.215,+50.074,+103.639,+99.977,+96.365,+95.574,+103.013,+96.674,+95.589,+104.455,+97.660,+103.347,+103.585,+103.626,+104.250,+96.131,+100.538,+104.008,+100.131,+100.313,+101.692,+101.710,+100.914
0,5,+61.256,+125.903,+174.584,+108.021,+1.785,+105.519,+96.411,+99.947,+80.827,+67.606,+85.147,+67.017,+94.757,+22.014,+82.129,+50.900,+47.052,+141.415,+75.848,+28.260,+99.444,+95.263,+98.302,+104.227,+99.710,+103.763,+103.504,+98.229,+101.562,+100.113,+99.994,+101.853,+104.992,+98.208,+100.389,+100.887,+100.260,+100.327,+99.843,+104.268
0,6,+99.210,+87.384,+109.241,+88.621,+105.840,+81.011,+60.456,+81.245,+59.085,+122.462,+142.283,+28.690,+138.012,+79.895,+66.994,+65.192,+108.196,+120.788,+83.012,+32.299,+101.180,+103.114,+98.649,+101.989,+97.457,+97.836,+96.718,+104.857,+101.361,+99.712,+97.037,+102.799,+99.463,+103.327,+103.974,+100.795,+99.173,+98.387,+95.428,+97.410
0,7,+136.584,+110.221,+116.030,+78.781,+29.225,+115.017,+141.298,+110.347,+51.405,+60.188,+15.416,+81.178,+57.128,+88.251,+87.198,+6.122,+38.531,+54.674,+66.593,+64.585,+100.805,+96.244,+96.005,+102.218,+96.709,+103.004,+103.501,+100.511,+104.963,+97.053,+96.264,+99.953,+96.244,+95.411,+97.891,+95.414,+102.251,+103.060,+95.459,+95.346
0,8,+96.438,+69.674,+71.256,+118.214,+113.991,+101.543,+76.699,+58.227,+130.436,+79.815,+139.538,+107.062,+97.951,+110.873,+102.079,+132.376,+34.647,+16.939,+76.259,+103.676,+95.770,+102.529,+95.621,+96.889,+100.503,+103.451,+99.478,+104.346,+98.388,+101.764,+95.267,+102.968,+98.402,+102.287,+100.122,+101.768,+98.556,+97.606,+98.225,+99.452
0,9,+45.225,+90.706,+94.363,+7.395,+65.892,+53.903,+61.319,+75.936,+86.189,+98.809,+107.032,+58.417,+71.816,+73.860,+75.150,+100.584,+74.643,+48.199,+78.810,+84.140,+102.492,+97.510,+96.830,+98.377,+97.005,+97.017,+104.608,+100.302,+102.914,+103.541,+96.549,+101.966,+104.540,+99.130,+101.546,+98.294,+102.860,+97.824,+96.353,+99.607
