game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+104.675,+117.511,+101.020,+136.616,+92.283,+133.134,+112.339,+116.925,+141.797,+127.590,+178.359,+130.272,+130.149,+136.048,+98.268,+115.124,+96.386,+118.444,+154.357,+127.555,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+120.240,+103.290,+128.202,+116.088,+100.371,+124.620,+119.080,+139.371,+123.719,+74.888,+108.693,+99.299,+131.843,+132.130,+122.433,+108.694,+64.133,+128.966,+111.423,+117.150,+95.064,+98.847,+100.251,+99.396,+101.142,+104.598,+104.941,+97.804,+101.963,+95.087,+99.248,+104.503,+97.981,+98.330,+100.325,+98.953,+96.133,+104.666,+99.156,+103.679
0,3,+121.043,+102.962,+126.957,+93.236,+99.184,+72.020,+94.219,+121.690,+147.498,+90.919,+99.642,+102.719,+80.712,+93.041,+115.978,+121.359,+130.216,+116.203,+94.914,+118.447,+102.478,+104.391,+96.341,+101.409,+96.138,+103.956,+103.502,+101.074,+97.980,+100.621,+103.551,+101.962,+98.774,+101.241,+104.565,+97.967,+103.532,+104.532,+101.953,+98.360
0,4,+88.540,+87.143,+123.323,+94.597,+110.207,+91.185,+104.888,+104.364,+106.163,+120.853,+108.349,+136.689,+119.234,+128.979,+119.103,+99.054,+135.787,+100.495,+104.956,+130.019,+99.728,+97.426,+102.658,+95.916,+98.822,+98.102,+101.387,+103.809,+100.509,+102.001,+98.161,+97.360,+103.714,+101.719,+102.215,+103.702,+102.413,+101.752,+97.316,+98.500
0,5,+105.134,+101.703,+51.258,+125.902,+130.081,+130.372,+110.423,+101.018,+110.352,+129.291,+115.983,+135.122,+79.805,+119.716,+121.039,+138.474,+88.283,+93.139,+130.658,+90.929,+95.198,+104.372,+99.805,+104.656,+104.758,+102.884,+104.444,+104.849,+99.116,+102.374,+99.535,+99.870,+95.945,+96.315,+103.604,+100.374,+95.550,+97.820,+96.782,+102.072
0,6,+102.571,+83.469,+90.670,+118.976,+106.481,+120.503,+130.482,+110.202,+139.765,+77.441,+130.324,+88.528,+80.975,+130.984,+90.654,+142.874,+126.926,+107.922,+104.266,+69.416,+97.894,+99.620,+95.686,+101.471,+104.028,+101.606,+100.684,+100.068,+100.477,+99.986,+103.813,+97.579,+100.244,+101.820,+101.512,+96.510,+98.602,+101.236,+102.754,+101.374
0,7,+97.529,+103.061,+136.679,+106.988,+128.891,+109.670,+109.579,+113.335,+139.651,+74.490,+115.025,+99.482,+67.787,+113.482,+48.959,+124.754,+99.362,+125.666,+97.092,+98.929,+103.253,+101.081,+95.330,+100.569,+98.269,+96.060,+100.442,+98.442,+95.440,+104.936,+95.852,+95.356,+96.212,+101.329,+96.952,+96.458,+95.905,+97.578,+102.973,+100.244
0,8,+99.173,+88.889,+132.114,+73.429,+116.493,+121.647,+106.361,+81.799,+109.577,+125.078,+103.292,+134.649,+83.388,+135.631,+130.049,+119.957,+77.626,+92.065,+127.922,+89.782,+102.770,+96.720,+99.263,+102.862,+98.321,+95.831,+100.267,+97.138,+97.647,+96.907,+102.168,+102.142,+102.918,+95.472,+103.393,+98.240,+103.171,+98.955,+97.196,+96.457
0,9,+105.249,+97.140,+113.626,+101.966,+119.514,+98.561,+85.561,+113.140,+83.373,+99.800,+115.495,+111.709,+106.143,+139.406,+72.749,+107.983,+91.125,+95.104,+111.794,+98.439,+103.365,+98.740,+99.381,+100.512,+96.324,+104.347,+100.160,+95.591,+104.273,+98.409,+100.053,+103.242,+99.070,+102.324,+102.368,+99.187,+97.072,+99.565,+104.730,+99.019
0,10,+128.608,+129.023,+144.140,+123.414,+63.663,+130.044,+133.919,+99.172,+129.326,+134.682,+98.520,+120.113,+77.137,+120.294,+87.611,+132.390,+109.533,+75.157,+113.150,+62.723,+95.963,+95.881,+97.085,+98.380,+98.047,+103.361,+98.651,+97.538,+101.808,+100.380,+100.246,+96.376,+101.633,+103.138,+99.043,+97.245,+99.773,+99.385,+103.295,+98.094
0,11,+93.992,+128.328,+104.162,+96.243,+106.458,+114.830,+97.983,+92.394,+114.976,+168.496,+74.759,+124.537,+121.341,+90.521,+125.723,+117.198,+111.570,+120.606,+99.877,+121.204,+103.164,+95.569,+104.478,+101.585,+98.309,+99.809,+104.817,+99.364,+100.407,+102.201,+102.887,+102.807,+100.925,+101.845,+96.978,+104.345,+104.643,+96.827,+102.644,+97.995
0,12,+110.543,+88.324,+116.663,+149.890,+128.853,+93.855,+112.177,+63.257,+91.813,+103.865,+123.320,+119.878,+97.197,+162.028,+88.737,+97.360,+96.605,+94.818,+86.770,+129.519,+100.543,+99.920,+103.081,+95.626,+104.344,+98.062,+98.349,+104.926,+103.548,+100.991,+96.201,+102.056,+99.909,+96.120,+96.233,+97.420,+102.700,+98.099,+96.049,+103.061
0,13,+98.968,+107.833,+88.534,+94.630,+120.282,+64.724,+100.626,+90.951,+133.123,+105.923,+91.672,+109.198,+91.944,+113.170,+134.726,+92.302,+137.009,+77.732,+121.678,+130.859,+104.655,+102.665,+102.197,+102.938,+102.890,+96.073,+102.551,+102.465,+104.021,+101.852,+99.456,+95.934,+100.901,+95.994,+100.088,+104.507,+99.589,+101.226,+97.964,+100.809
0,14,+64.774,+77.970,+102.083,+133.733,+107.513,+94.726,+131.852,+115.007,+121.046,+103.190,+110.001,+90.857,+93.937,+88.087,+76.016,+123.795,+132.142,+121.687,+134.008,+125.671,+102.549,+97.393,+104.860,+103.951,+100.127,+96.025,+101.237,+101.218,+95.496,+95.706,+98.511,+95.570,+99.670,+96.781,+98.006,+97.888,+97.387,+102.582,+104.598,+101.744
0,15,+104.641,+111.668,+39.435,+109.344,+125.528,+89.314,+133.189,+130.944,+146.438,+77.502,+129.002,+131.389,+107.616,+94.444,+125.784,+123.257,+87.753,+133.556,+113.146,+103.900,+95.455,+95.909,+103.099,+103.408,+103.173,+95.328,+98.396,+104.234,+103.219,+97.865,+97.995,+103.063,+98.433,+98.535,+99.437,+100.044,+95.044,+97.344,+102.533,+101.198
0,16,+128.387,+103.927,+129.019,+117.037,+100.091,+131.038,+90.323,+109.343,+157.311,+123.904,+149.228,+104.043,+144.734,+96.692,+101.347,+126.459,+114.585,+94.388,+120.166,+125.032,+100.181,+96.881,+103.118,+98.336,+99.266,+95.846,+98.888,+95.225,+95.662,+95.913,+98.010,+97.795,+95.315,+95.055,+103.324,+103.384,+98.663,+99.981,+99.619,+101.557
0,17,+82.717,+76.015,+135.857,+98.575,+70.567,+136.629,+168.870,+96.820,+99.029,+103.413,+105.729,+97.065,+146.240,+106.858,+123.586,+120.692,+91.349,+98.638,+96.639,+83.193,+101.933,+100.408,+102.312,+98.585,+98.874,+96.053,+104.197,+99.366,+99.405,+102.875,+97.473,+95.900,+100.721,+98.694,+102.138,+104.811,+96.147,+100.630,+97.936,+95.341
0,18,+87.673,+94.626,+87.849,+99.777,+112.566,+116.348,+120.785,+75.957,+130.330,+106.845,+119.094,+95.355,+107.768,+131.987,+72.099,+125.544,+74.691,+126.997,+91.234,+123.132,+96.183,+100.083,+101.119,+100.490,+102.011,+98.627,+102.769,+99.034,+99.389,+104.108,+95.511,+98.983,+97.737,+103.849,+104.081,+104.479,+95.882,+99.482,+102.173,+97.457
0,19,+100.330,+118.035,+116.870,+112.272,+108.033,+106.279,+133.707,+100.742,+105.210,+124.983,+87.629,+125.326,+116.747,+97.029,+99.127,+104.666,+133.791,+133.300,+50.726,+79.743,+102.138,+96.657,+101.945,+100.633,+104.028,+102.639,+99.436,+96.966,+98.260,+95.318,+98.349,+97.409,+98.837,+97.049,+104.723,+102.286,+97.378,+95.818,+99.095,+95.230
