game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.223,+102.447,+82.692,+106.697,+97.380,+141.207,+82.451,+88.212,+101.030,+116.463,+97.820,+106.401,+112.691,+105.190,+108.595,+111.562,+87.077,+91.621,+96.926,+104.308,+97.883,+97.065,+98.086,+103.573,+101.402,+95.232,+95.291,+96.072,+99.698,+96.974,+101.435,+100.724,+104.630,+98.444,+95.250,+102.192,+96.151,+99.548,+103.033,+99.843
0,2,+102.882,+93.686,+101.330,+101.224,+109.005,+114.407,+102.052,+111.680,+96.281,+100.280,+91.431,+100.110,+95.626,+89.745,+107.609,+102.209,+98.411,+92.745,+122.709,+113.498,+100.124,+101.699,+97.169,+99.031,+104.539,+99.422,+101.993,+97.807,+101.925,+95.705,+95.491,+99.088,+99.498,+99.119,+100.101,+103.844,+98.851,+97.633,+100.116,+102.411
0,3,+114.013,+98.547,+107.040,+100.711,+97.117,+116.001,+108.614,+105.841,+98.199,+107.635,+106.038,+106.091,+98.395,+105.778,+107.228,+106.124,+94.869,+112.672,+100.539,+99.600,+104.277,+100.020,+97.884,+96.360,+99.084,+95.581,+100.552,+96.630,+104.821,+97.433,+99.542,+98.568,+96.306,+99.282,+100.043,+95.858,+104.788,+97.776,+100.861,+96.742
0,4,+102.358,+100.967,+97.543,+110.490,+105.239,+109.512,+111.842,+106.004,+115.211,+98.296,+109.657,+102.655,+105.357,+105.551,+112.456,+114.690,+103.456,+100.304,+97.668,+96.775,+102.721,+99.089,+102.616,+95.242,+99.991,+99.248,+101.683,+95.943,+99.925,+96.136,+97.481,+97.089,+102.765,+103.334,+95.936,+95.279,+103.195,+104.058,+103.206,+97.051
0,5,+111.953,+96.841,+110.693,+109.139,+101.083,+108.654,+108.888,+103.022,+107.209,+100.398,+105.593,+91.783,+102.379,+99.803,+104.492,+103.717,+100.857,+99.757,+109.395,+106.427,+97.348,+96.706,+97.914,+98.008,+100.351,+101.687,+97.507,+104.665,+103.577,+100.886,+101.324,+101.715,+97.634,+100.996,+99.463,+95.461,+96.718,+95.056,+97.220,+96.675
0,6,+106.857,+107.069,+100.970,+99.622,+106.640,+105.377,+102.137,+102.040,+112.635,+100.837,+100.712,+108.339,+103.271,+100.666,+103.307,+108.533,+101.964,+102.294,+107.035,+99.143,+98.699,+102.237,+98.978,+99.942,+102.284,+103.404,+100.537,+103.640,+103.543,+96.334,+95.433,+97.736,+104.367,+98.770,+103.447,+100.189,+104.616,+96.706,+97.429,+99.252
0,7,+107.018,+104.769,+105.554,+105.616,+96.365,+95.589,+100.355,+104.970,+102.287,+101.006,+107.256,+111.083,+99.634,+106.991,+108.289,+104.038,+104.744,+100.956,+96.831,+103.348,+103.648,+99.785,+98.699,+97.009,+100.221,+96.787,+100.887,+98.287,+103.714,+100.609,+95.896,+98.639,+104.627,+99.170,+95.796,+104.296,+99.398,+100.194,+98.898,+101.717
0,8,+103.302,+97.054,+109.976,+91.740,+102.994,+96.933,+111.555,+105.305,+97.437,+104.169,+98.883,+93.453,+105.077,+105.019,+101.754,+104.985,+100.341,+110.044,+101.837,+102.837,+101.780,+98.094,+103.168,+99.070,+101.106,+104.171,+100.638,+101.555,+104.796,+103.756,+104.868,+97.877,+103.765,+104.332,+99.558,+98.245,+102.821,+95.079,+98.351,+101.658
0,9,+95.291,+99.869,+97.538,+106.128,+102.523,+97.451,+101.403,+104.280,+100.883,+101.716,+101.752,+95.926,+100.446,+104.259,+110.600,+96.360,+105.087,+100.942,+99.637,+101.747,+101.487,+97.956,+102.536,+103.694,+101.779,+96.471,+97.332,+99.819,+97.880,+98.364,+98.571,+101.314,+96.011,+96.664,+100.938,+102.479,+101.609,+103.474,+102.605,+102.686
