game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+146.972,+86.984,+58.915,+60.678,+78.301,+87.936,+63.606,+91.665,+92.932,+87.901,+117.447,+63.936,+6.105,+37.784,+44.818,+105.840,+69.615,+58.086,+72.469,+94.985,+104.615,+95.970,+101.540,+95.122,+100.719,+100.636,+102.155,+101.239,+95.519,+99.588,+98.875,+102.872,+104.674,+98.042,+100.514,+100.890,+101.911,+103.132,+96.134,+97.218
0,2,+96.423,+57.152,+80.343,+41.834,+57.560,+65.866,+50.633,+60.883,+102.037,+66.540,+102.579,+50.776,+96.187,+97.260,+110.537,+59.196,+24.198,+140.592,+109.770,+141.848,+104.724,+98.366,+96.515,+101.727,+98.178,+103.799,+100.600,+100.745,+96.855,+101.243,+96.042,+103.363,+95.023,+103.184,+95.239,+95.951,+99.501,+100.185,+97.903,+104.724
0,3,+111.046,+71.069,+95.411,+28.705,+192.918,+63.520,+113.580,+114.028,+7.546,+77.824,+133.231,+116.581,+137.206,+21.265,+75.147,+96.850,+19.874,+61.277,+122.168,+127.311,+103.267,+97.673,+102.157,+98.461,+103.428,+100.401,+104.100,+96.589,+102.834,+95.974,+103.960,+98.979,+95.357,+98.014,+95.085,+104.177,+98.215,+95.488,+97.427,+100.952
0,4,+54.720,+98.811,+93.372,+114.113,+13.595,+75.666,+120.802,+93.414,+73.686,+90.473,+96.992,+160.583,+44.273,+90.190,+51.313,+74.240,+88.987,+44.068,+91.242,+125.532,+104.003,+98.272,+99.977,+97.432,+96.131,+103.047,+99.103,+98.535,+100.131,+101.692,+100.313,+96.742,+103.393,+101.256,+98.436,+97.861,+104.449,+98.443,+96.013,+95.108
0,5,+96.680,+70.900,+43.674,+108.243,+139.542,+134.373,+51.788,+46.879,+147.153,+85.375,+54.084,+135.072,+156.324,+111.172,+149.953,+110.284,+124.469,+95.349,+65.507,+71.542,+97.135,+98.107,+104.590,+102.814,+97.214,+95.155,+101.417,+101.405,+97.620,+96.206,+97.171,+102.158,+101.281,+102.717,+96.088,+96.326,+97.952,+99.591,+95.698,+97.086
0,6,+54.371,+112.906,+82.001,+108.274,+130.244,+50.164,+16.976,+100.854,+116.194,+59.521,+89.815,+132.710,+118.935,+115.087,+119.361,+121.051,+54.587,+103.696,+157.758,+145.090,+100.161,+104.337,+97.916,+95.891,+98.005,+103.347,+95.447,+99.947,+98.006,+97.500,+103.451,+103.032,+97.972,+102.044,+95.583,+102.070,+97.972,+97.381,+101.408,+102.766
0,7,+119.616,+80.575,+67.970,+35.582,+140.709,+83.053,+55.523,+104.992,+84.942,+139.019,+133.032,+131.587,+109.405,+101.031,+110.817,+5.687,+23.611,+110.490,+105.228,+107.762,+100.230,+100.723,+100.387,+95.990,+99.870,+98.204,+104.750,+104.695,+97.378,+99.969,+95.021,+99.868,+97.023,+104.659,+95.594,+104.979,+104.519,+98.288,+99.662,+97.350
0,8,+74.231,+117.526,+59.137,+73.870,+94.805,+84.365,+52.695,+72.079,+134.110,+91.974,+94.235,+84.993,+84.157,+102.626,+36.586,+76.411,+99.700,+120.067,+60.110,+52.677,+95.598,+104.849,+102.976,+104.904,+98.546,+95.179,+98.278,+95.107,+102.897,+102.377,+102.518,+98.707,+104.895,+95.058,+103.402,+103.339,+102.786,+102.464,+100.906,+104.550
0,9,+99.270,+98.825,+83.703,+113.730,+152.620,+21.411,+110.025,+155.044,+112.930,+137.014,+135.089,+85.415,+143.253,+57.691,+101.654,+106.317,+96.682,+115.649,+74.537,+104.656,+97.027,+101.555,+99.136,+99.070,+99.582,+101.580,+95.254,+95.567,+97.035,+104.191,+96.560,+95.912,+104.552,+104.480,+98.094,+95.930,+96.189,+103.124,+102.476,+104.154
0,10,+82.553,+127.696,+75.327,+91.208,+55.704,+111.774,+104.892,+102.495,+98.832,+128.180,+84.371,+82.287,+99.600,+100.332,+79.287,+98.493,+89.784,+58.906,+84.875,+93.689,+101.425,+100.871,+97.442,+99.568,+98.609,+95.195,+97.910,+104.981,+101.398,+96.057,+102.514,+95.949,+99.893,+104.819,+97.789,+102.871,+99.333,+101.856,+99.129,+98.081
0,11,+134.860,+107.911,+121.289,+55.147,+89.965,+108.005,+100.045,+88.559,+71.104,+97.660,+96.108,+79.946,+136.002,+49.272,+87.829,+58.286,+81.091,+98.035,+48.053,+140.994,+104.919,+103.831,+102.546,+104.725,+103.191,+96.238,+99.424,+101.666,+101.868,+95.323,+96.534,+99.610,+97.179,+103.705,+100.474,+99.849,+96.889,+97.444,+98.383,+96.053
0,12,+76.497,+86.208,+118.862,+106.011,+146.589,+66.658,+52.066,+97.892,+52.084,+95.230,+159.488,+75.303,+89.479,+81.389,+67.621,+67.104,+70.848,+81.139,+125.021,+66.948,+100.364,+104.676,+96.547,+101.060,+104.532,+104.777,+103.256,+104.166,+99.890,+102.908,+104.606,+101.460,+101.575,+99.401,+99.162,+98.932,+99.779,+97.565,+100.033,+104.929
0,13,+91.121,+81.143,+39.471,+62.652,+137.815,+49.578,+152.987,+70.610,+54.655,+129.837,+86.004,+109.050,+55.967,+111.949,+103.909,+88.227,+125.369,+92.033,+73.053,+121.424,+98.286,+97.413,+100.846,+97.249,+100.843,+99.181,+102.888,+95.468,+96.699,+97.445,+95.614,+96.811,+101.856,+98.526,+100.112,+104.196,+104.719,+104.591,+97.692,+102.006
0,14,+81.499,+144.132,+155.035,+67.204,+36.034,+90.796,+28.059,+69.372,+62.674,+162.349,+113.555,+17.365,+54.445,+136.788,+46.670,+61.705,+104.749,+69.186,+92.299,+111.314,+96.050,+98.699,+98.396,+104.820,+97.218,+103.879,+103.691,+100.221,+98.428,+101.745,+102.973,+99.350,+96.211,+102.679,+98.964,+99.285,+99.776,+99.112,+101.587,+104.911
