game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+68.093,+89.276,+63.752,+127.854,+138.922,+107.600,+127.556,+105.445,+53.755,+99.851,+71.218,+66.164,+115.660,+117.223,+105.380,+90.517,+81.539,+125.190,+158.306,+127.566,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+153.958,+134.235,+117.879,+108.173,+110.351,+140.402,+144.084,+71.779,+109.690,+77.397,+131.548,+52.606,+101.690,+87.352,+40.796,+109.522,+89.353,+84.358,+98.881,+84.051,+104.821,+95.425,+98.351,+103.280,+100.149,+100.516,+95.626,+98.021,+99.835,+96.696,+95.060,+95.075,+98.286,+102.743,+99.213,+95.906,+97.079,+103.630,+100.259,+102.948
0,3,+91.143,+115.459,+125.544,+105.859,+119.578,+106.204,+116.198,+119.398,+100.454,+110.245,+102.662,+90.305,+118.665,+92.703,+134.316,+88.465,+117.591,+109.196,+70.564,+59.332,+101.693,+103.276,+103.967,+97.347,+97.806,+96.742,+98.272,+104.119,+95.849,+97.370,+99.667,+98.723,+96.207,+100.054,+100.167,+95.811,+98.535,+99.902,+101.464,+99.976
0,4,+123.647,+119.308,+122.024,+97.195,+125.261,+102.606,+110.903,+129.296,+60.317,+94.601,+81.221,+70.798,+36.181,+74.784,+96.408,+84.847,+96.261,+72.549,+114.015,+134.672,+97.616,+104.470,+104.762,+102.593,+99.545,+102.665,+104.490,+101.095,+102.490,+102.826,+99.534,+103.592,+98.792,+96.026,+100.301,+98.123,+98.782,+97.449,+97.924,+104.302
0,5,+98.508,+131.256,+122.115,+113.219,+90.720,+92.798,+100.538,+104.663,+99.842,+110.033,+88.764,+126.618,+105.734,+82.109,+93.129,+87.722,+87.037,+118.988,+109.547,+106.708,+101.072,+102.575,+96.900,+100.691,+102.439,+103.724,+104.423,+95.970,+95.434,+100.615,+97.453,+102.004,+95.080,+102.302,+95.269,+97.896,+103.440,+95.094,+95.277,+104.209
0,6,+111.723,+73.071,+91.430,+100.994,+67.999,+126.226,+94.284,+85.596,+83.648,+152.059,+100.424,+136.687,+79.442,+108.917,+116.461,+74.436,+100.265,+60.750,+104.379,+120.103,+97.838,+99.931,+96.622,+96.208,+99.193,+97.217,+104.260,+104.394,+104.072,+99.430,+96.263,+103.401,+99.780,+98.315,+102.611,+97.725,+104.219,+98.322,+102.338,+96.764
0,7,+87.168,+104.586,+98.701,+121.751,+67.987,+137.783,+68.860,+104.756,+63.751,+68.533,+99.152,+109.746,+90.769,+92.258,+93.623,+86.599,+83.763,+59.655,+70.909,+72.672,+101.960,+96.437,+96.383,+101.740,+102.181,+95.181,+98.665,+97.088,+96.826,+97.891,+97.976,+100.655,+103.715,+99.969,+104.522,+99.337,+97.647,+102.815,+104.490,+104.616
0,8,+116.762,+93.581,+110.609,+94.543,+60.792,+87.826,+117.455,+151.099,+118.196,+113.109,+67.707,+105.710,+112.912,+56.666,+143.784,+134.688,+91.835,+101.048,+129.973,+114.670,+102.596,+101.600,+100.372,+95.801,+99.570,+97.259,+101.077,+99.059,+96.652,+100.620,+97.439,+102.186,+101.513,+101.628,+95.383,+98.650,+96.803,+104.054,+98.356,+100.150
0,9,+90.984,+88.671,+72.570,+119.420,+119.871,+115.726,+91.655,+110.726,+79.324,+123.976,+101.766,+128.838,+105.091,+98.329,+81.777,+128.840,+118.984,+87.606,+91.039,+78.551,+104.363,+104.377,+98.552,+96.198,+100.015,+100.911,+98.357,+101.199,+104.741,+102.727,+100.247,+97.072,+104.513,+96.655,+95.684,+96.468,+101.591,+99.134,+101.555,+103.074
