game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+113.972,+80.051,+71.558,+38.574,+43.908,+26.828,+50.680,+82.965,+9.642,+68.080,+47.104,+70.336,+16.302,+118.139,+96.237,+73.218,+57.221,+36.820,+90.587,+102.364,+104.674,+102.498,+100.400,+98.242,+102.085,+104.474,+98.950,+97.578,+103.688,+98.483,+96.907,+104.583,+95.480,+102.589,+103.132,+100.737,+104.615,+95.579,+97.289
0,2,+110.629,+100.120,+91.105,+18.256,+50.048,+19.160,+21.195,+123.861,+84.301,+38.982,+66.522,+11.909,+58.217,+55.955,+48.353,+105.538,+33.734,+70.141,+106.910,+153.817,+102.909,+103.212,+103.902,+104.567,+101.150,+97.462,+103.372,+104.277,+102.044,+102.340,+99.204,+96.909,+101.982,+100.387,+102.152,+103.510,+97.394,+103.874,+99.179,+104.305
0,3,+13.307,+73.778,+72.152,+56.254,+62.329,+45.266,+46.973,+118.660,+52.699,+98.612,+40.499,+43.264,+136.744,+88.841,+112.444,+100.702,+36.118,+71.571,+41.553,+79.655,+99.695,+97.938,+100.180,+97.895,+97.775,+95.085,+95.503,+104.031,+101.055,+100.234,+101.656,+98.421,+96.531,+95.789,+95.022,+99.545,+102.416,+103.515,+96.712,+100.566
0,4,+84.017,+54.945,+13.088,+61.403,+23.470,+138.450,+73.937,+67.712,+51.385,+106.766,+65.344,+21.179,+38.764,+33.766,+56.824,+105.328,+108.446,+33.558,+53.576,+67.097,+96.043,+101.512,+102.216,+101.812,+95.379,+101.082,+97.997,+98.860,+102.559,+103.339,+100.468,+104.213,+97.662,+97.370,+102.708,+104.705,+99.520,+99.251,+101.735,+104.659
0,5,+89.138,+77.027,+50.070,+71.729,+80.217,+70.934,+100.275,+70.910,+61.701,+67.059,+102.053,+99.430,+98.523,+118.137,+109.970,+65.505,+1.603,+63.964,+74.894,+82.260,+97.587,+100.681,+98.618,+100.514,+104.343,+97.311,+98.647,+95.358,+104.622,+101.439,+95.428,+98.161,+100.656,+98.633,+104.850,+102.212,+104.007,+98.926,+95.496,+100.447
0,6,+55.086,+3.352,+37.130,+39.111,+119.227,+57.471,+49.351,+94.199,+73.155,+68.006,+70.554,+50.225,+74.142,+86.488,+98.932,+109.172,+194.014,+106.284,+121.863,+128.797,+102.007,+104.762,+101.779,+95.453,+96.505,+98.547,+104.161,+99.793,+102.665,+100.301,+96.015,+97.924,+96.723,+99.658,+99.855,+97.951,+99.764,+96.388,+104.490,+96.230
0,7,+159.314,+29.670,+62.299,+8.887,+138.324,+38.076,+72.152,+94.493,+50.758,+13.247,+126.622,+48.038,+70.743,+76.970,+34.501,+124.141,+94.831,+58.727,+93.990,+67.068,+103.252,+99.638,+104.666,+102.603,+99.053,+102.719,+102.356,+97.639,+102.226,+97.532,+102.546,+102.594,+95.659,+103.341,+104.848,+98.347,+98.292,+101.125,+104.567,+100.133
0,8,+66.009,+15.508,+24.147,+24.916,+100.758,+124.489,+26.946,+63.508,+92.400,+38.323,+40.195,+73.152,+53.137,+82.987,+115.000,+57.261,+149.042,+109.824,+141.277,+13.092,+97.255,+104.009,+96.239,+101.920,+95.808,+96.221,+97.119,+97.106,+104.673,+101.433,+95.308,+101.915,+98.852,+103.868,+99.062,+98.266,+101.433,+95.322,+103.760,+103.489
0,9,+67.437,+56.191,+102.143,+58.251,+72.958,+42.192,+85.855,+87.936,+59.872,+78.011,+43.807,+90.727,+85.228,+57.948,+78.238,+48.472,+87.345,+92.863,+56.950,+40.846,+104.797,+96.736,+102.410,+98.630,+104.405,+104.504,+100.711,+101.271,+99.343,+96.877,+103.397,+100.034,+100.062,+97.989,+98.467,+96.201,+104.865,+95.111,+97.702,+100.678
0,10,+124.605,+49.483,+62.480,+34.481,+84.499,+102.944,+48.064,+70.480,+30.511,+54.094,+113.383,+49.829,+105.148,+59.494,+118.644,+141.399,+59.776,+115.423,+86.200,+89.669,+96.227,+97.683,+96.107,+100.421,+102.440,+101.056,+99.734,+102.370,+101.220,+95.752,+100.171,+96.382,+101.150,+98.390,+100.937,+100.290,+95.148,+100.281,+104.991,+95.770
0,11,+40.775,+51.833,+19.142,+55.989,+56.752,+2.680,+119.087,+29.893,+98.600,+76.718,+91.562,+18.429,+121.970,+65.615,+73.816,+117.708,+148.759,+102.983,+112.258,+28.776,+104.397,+104.977,+100.191,+99.237,+99.738,+97.901,+96.718,+97.333,+104.850,+97.587,+101.606,+101.279,+96.115,+103.374,+100.109,+96.594,+100.507,+99.788,+100.315,+99.612
0,12,+103.136,+82.192,+67.706,+66.522,+96.932,+101.515,+116.694,+90.513,+25.739,+114.817,+98.226,+11.826,+70.315,+107.344,+11.215,+141.675,+73.588,+138.041,+93.804,+97.526,+104.285,+97.032,+101.878,+98.768,+100.398,+102.893,+103.153,+98.571,+99.140,+97.836,+101.083,+98.476,+103.040,+102.441,+104.676,+103.927,+97.493,+98.874,+101.302,+102.395
0,13,+51.977,+31.496,+18.612,+33.949,+80.141,+89.811,+95.138,+171.563,+99.265,+121.075,+56.442,+83.378,+111.377,+100.778,+78.712,+66.045,+33.091,+70.642,+94.699,+77.865,+97.125,+95.005,+100.482,+102.913,+98.299,+99.865,+95.666,+101.505,+100.185,+102.581,+98.672,+100.837,+104.668,+99.926,+103.939,+97.348,+103.161,+101.572,+95.144,+97.493
0,14,+66.955,+38.355,+14.172,+61.751,+87.259,+100.644,+42.450,+85.008,+69.839,+113.177,+106.296,+94.632,+102.406,+66.568,+111.574,+66.173,+87.429,+113.222,+77.043,+90.991,+95.915,+98.440,+98.785,+102.327,+99.521,+100.539,+103.873,+102.838,+99.333,+104.199,+102.534,+98.526,+100.820,+95.948,+100.060,+102.367,+98.666,+102.155,+101.773,+97.646
0,15,+117.802,+75.407,+47.005,+58.348,+48.367,+152.568,+116.051,+134.259,+60.972,+54.535,+110.218,+78.313,+127.969,+87.272,+76.150,+95.583,+97.409,+114.515,+69.531,+28.312,+98.152,+102.218,+96.369,+103.677,+104.532,+100.480,+102.430,+101.683,+98.382,+103.170,+101.682,+96.126,+99.973,+97.686,+103.072,+101.486,+103.895,+104.936,+97.477,+104.550
0,16,+92.038,+67.500,+106.568,+106.773,+73.033,+42.314,+33.204,+54.219,+75.558,+30.466,+89.395,+130.232,+64.693,+55.816,+69.693,+80.834,+19.261,+65.610,+86.903,+97.204,+97.851,+102.029,+96.440,+98.428,+99.275,+101.549,+95.249,+99.589,+103.524,+103.027,+96.244,+99.404,+102.667,+99.496,+98.042,+97.122,+98.514,+99.375,+102.072,+97.972
0,17,+77.519,+124.394,+85.959,+138.334,+144.334,+102.421,+46.417,+109.689,+75.757,+32.975,+40.970,+62.016,+101.429,+49.425,+95.176,+86.072,+108.511,+40.633,+56.483,+107.574,+103.392,+104.238,+102.595,+97.564,+103.251,+97.619,+103.631,+103.905,+97.701,+100.725,+96.135,+103.764,+102.038,+100.473,+101.912,+103.879,+97.774,+104.074,+104.777,+104.813
0,18,+27.992,+76.696,+74.753,+66.632,+94.516,+52.802,+66.602,+67.329,+27.963,+31.967,+143.432,+66.487,+67.631,+99.760,+94.506,+109.232,+70.405,+112.461,+88.765,+32.716,+95.899,+99.948,+104.933,+103.489,+97.972,+98.165,+101.844,+101.999,+101.666,+99.386,+98.994,+102.458,+103.279,+103.038,+100.688,+95.870,+97.783,+102.057,+96.992,+96.605
0,19,+90.333,+93.098,+49.193,+32.854,+98.430,+98.260,+73.817,+29.042,+37.691,+89.094,+37.613,+59.023,+56.103,+47.143,+113.579,+100.421,+127.434,+65.340,+102.794,+145.025,+102.243,+100.818,+104.831,+102.505,+97.881,+102.505,+95.890,+98.150,+103.596,+104.611,+100.724,+102.425,+98.497,+99.301,+99.609,+104.705,+95.601,+103.930,+98.030,+96.155
0,20,+65.495,+60.931,+71.511,+83.520,+77.046,+48.940,+62.701,+76.165,+82.938,+81.870,+60.804,+23.654,+121.826,+61.357,+108.990,+63.605,+88.142,+100.001,+81.432,+71.201,+102.659,+97.868,+96.260,+101.388,+104.082,+102.443,+97.945,+96.453,+102.612,+96.788,+99.422,+99.814,+100.220,+98.496,+104.636,+102.201,+95.527,+100.087,+102.926,+96.128
0,21,+66.887,+67.988,+67.662,+95.096,+90.650,+82.117,+76.486,+104.235,+93.179,+63.171,+88.145,+74.407,+76.102,+104.647,+88.785,+26.433,+124.848,+76.004,+34.075,+144.540,+99.417,+98.492,+102.962,+104.392,+97.518,+103.870,+97.091,+100.691,+102.743,+100.930,+95.225,+96.755,+100.348,+97.011,+102.308,+104.093,+97.735,+98.152,+95.968,+97.032
0,22,+91.783,+82.880,+43.888,+111.842,+49.080,+82.123,+52.663,+92.566,+86.318,+62.831,+20.510,+75.995,+8.076,+121.915,+113.499,+28.111,+64.935,+97.775,+57.184,+59.368,+104.915,+100.913,+97.264,+103.806,+98.672,+102.708,+103.635,+102.508,+95.709,+100.010,+97.672,+101.227,+96.455,+95.553,+98.329,+95.667,+100.452,+104.309,+103.509,+104.113
0,23,+97.286,+63.325,+117.597,+58.657,+91.852,+102.621,+35.230,+91.341,+60.779,+65.741,+47.152,+78.083,+84.734,+86.363,+62.312,+80.201,+44.074,+60.533,+102.156,+105.879,+97.219,+103.770,+100.373,+100.352,+103.710,+97.913,+102.612,+99.142,+96.746,+99.786,+103.814,+97.074,+98.948,+103.219,+100.046,+102.092,+98.843,+96.944,+97.324,+104.918
0,24,+117.051,+133.615,+81.803,+62.200,+71.752,+53.451,+90.422,+83.888,+117.590,+137.740,+56.611,+114.312,+79.014,+86.771,+103.624,+137.136,+80.999,+138.665,+71.555,+63.872,+103.809,+103.274,+95.507,+99.175,+95.880,+102.012,+104.651,+102.694,+97.706,+97.423,+95.097,+101.007,+101.210,+100.987,+98.839,+102.335,+103.511,+102.674,+95.133,+102.933
0,25,+78.587,+56.779,+78.842,+101.081,+72.118,+130.976,+79.257,+138.939,+88.501,+50.051,+63.997,+85.121,+65.403,+122.277,+129.494,+81.313,+92.778,+108.452,+108.898,+63.971,+102.494,+95.961,+102.524,+99.324,+101.071,+97.343,+95.043,+104.957,+95.278,+102.918,+99.698,+104.977,+96.270,+104.295,+101.442,+95.444,+104.513,+98.143,+99.992,+101.551
0,26,+80.572,+94.229,+76.893,+46.524,+60.901,+80.726,+60.803,+105.830,+89.575,+79.153,+82.847,+155.914,+83.850,+134.934,+99.990,+91.108,+63.725,+69.402,+43.422,+108.650,+102.490,+96.844,+104.863,+96.789,+98.703,+97.714,+95.727,+101.296,+104.050,+97.855,+101.344,+104.196,+99.340,+96.218,+102.834,+99.538,+101.757,+104.796,+100.435,+98.535
0,27,+51.754,+120.424,+76.314,+41.997,+53.116,+53.988,+92.366,+70.463,+27.634,+76.092,+78.137,+79.719,+96.205,+53.595,+62.286,+16.076,+79.382,+22.430,+85.732,+82.719,+99.359,+100.672,+101.640,+102.448,+103.662,+104.432,+101.818,+96.932,+104.831,+100.943,+95.178,+104.721,+100.688,+99.249,+99.399,+95.913,+98.968,+103.636,+98.052,+97.784
0,28,+63.534,+106.809,+145.953,+56.244,+68.582,+105.891,+111.143,+123.620,+73.555,+108.770,+90.989,+83.339,+60.449,+95.743,+100.903,+50.309,+58.574,+139.657,+98.767,+56.660,+99.687,+102.238,+96.827,+96.919,+104.884,+97.269,+104.667,+99.170,+95.858,+103.632,+104.619,+99.967,+102.648,+99.579,+101.180,+95.505,+98.348,+99.200,+96.812,+99.734
0,29,+66.975,+86.413,+85.896,+53.977,+129.650,+13.760,+113.431,+121.229,+84.485,+50.080,+84.845,+91.487,+74.448,+67.217,+77.995,+44.664,+69.982,+50.044,+76.806,+125.360,+95.072,+102.711,+103.582,+103.503,+99.148,+99.580,+97.957,+103.908,+100.684,+104.954,+99.542,+95.874,+98.184,+96.117,+98.447,+104.160,+104.557,+97.963,+95.732,+97.290
0,30,+55.340,+95.946,+84.786,+78.920,+155.381,+59.201,+76.420,+125.922,+126.121,+74.529,+102.540,+118.421,+80.028,+141.002,+101.173,+104.053,+85.500,+59.319,+104.815,+78.684,+96.090,+97.777,+98.381,+98.878,+102.113,+96.892,+99.057,+96.917,+101.876,+104.683,+98.827,+98.584,+96.938,+104.784,+95.950,+98.038,+95.768,+104.654,+102.219,+95.157
0,31,+99.540,+78.425,+59.112,+112.000,+117.985,+86.458,+90.425,+101.416,+101.119,+67.351,+63.895,+73.262,+92.243,+128.719,+49.683,+134.048,+86.478,+78.999,+63.204,+122.873,+102.512,+95.163,+101.548,+95.861,+103.444,+96.969,+102.451,+97.749,+102.438,+96.706,+96.793,+101.939,+98.091,+96.348,+97.692,+102.153,+98.363,+99.121,+102.387,+100.222
0,32,+106.741,+88.584,+59.983,+76.392,+108.582,+75.335,+106.273,+83.301,+100.936,+110.757,+88.881,+71.998,+37.164,+109.745,+113.878,+49.943,+52.838,+64.313,+87.444,+43.369,+97.643,+96.228,+98.467,+98.898,+102.651,+101.435,+99.824,+102.817,+99.333,+99.782,+98.393,+102.453,+103.873,+103.414,+101.186,+97.451,+100.933,+99.282,+99.232,+102.808
