game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+75.960,+82.034,+72.647,+65.597,+105.776,+61.752,+39.204,+38.925,+172.371,+27.317,+28.003,+119.098,+183.525,+110.140,+70.910,+68.591,+140.264,+187.323,+1.155,+203.760,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+40.467,+102.261,+105.387,+26.576,+3.505,+31.200,+62.450,+88.053,+22.932,+55.452,+71.530,+78.746,+28.441,+249.610,+132.919,+45.808,+116.480,+82.925,+72.645,+37.975,+99.805,+99.004,+96.862,+96.110,+101.094,+98.537,+95.402,+103.499,+101.133,+95.795,+96.889,+100.203,+103.480,+103.844,+101.136,+96.824,+96.727,+100.552,+99.017,+97.370
0,3,+90.450,+90.977,+80.301,+67.060,+57.602,+134.598,+42.058,+50.912,+91.980,+99.064,+48.399,+165.253,+83.020,+104.348,+11.614,+51.763,+94.816,+101.463,+78.481,+65.526,+104.679,+97.573,+102.498,+95.676,+102.183,+95.816,+97.623,+97.818,+95.572,+99.515,+99.849,+101.440,+95.957,+99.204,+103.278,+97.315,+104.271,+102.124,+98.259,+95.411
0,4,+61.627,+76.491,+73.836,+40.465,+86.263,+129.866,+153.443,+137.229,+142.230,+40.046,+18.475,+127.628,+125.561,+42.441,+145.436,+104.153,+76.842,+88.923,+89.697,+149.573,+102.057,+98.782,+101.886,+104.152,+95.023,+101.330,+101.657,+98.674,+100.367,+101.990,+96.459,+96.202,+101.231,+103.329,+100.768,+95.571,+102.832,+98.347,+96.512,+100.355
0,5,+142.125,+37.388,+97.039,+95.930,+96.324,+96.075,+31.993,+146.660,+124.619,+61.229,+76.123,+47.055,+87.516,+71.554,+34.923,+115.093,+37.532,+136.852,+59.217,+96.783,+95.120,+100.838,+101.108,+101.634,+103.182,+101.512,+102.619,+102.495,+101.171,+101.001,+100.983,+100.711,+101.584,+103.148,+97.835,+97.169,+96.194,+97.540,+98.822,+104.478
0,6,+166.226,+100.510,+142.909,+200.100,+95.418,+173.638,+36.090,+82.399,+150.452,+82.655,+97.110,+45.990,+53.521,+46.806,+178.291,+80.240,+116.554,+51.832,+230.589,+16.043,+103.105,+95.341,+103.912,+96.135,+98.224,+104.620,+95.523,+96.765,+100.039,+96.829,+95.067,+103.833,+103.543,+97.347,+98.515,+100.590,+96.892,+99.516,+96.900,+99.505
0,7,+54.434,+136.572,+133.776,+96.764,+157.969,+145.126,+98.719,+7.395,+55.499,+217.156,+111.057,+115.744,+71.365,+44.570,+79.605,+87.928,+90.289,+75.341,+167.528,+89.278,+97.477,+99.229,+101.317,+97.788,+98.657,+97.673,+104.035,+97.244,+99.374,+101.212,+95.315,+101.548,+102.956,+100.472,+96.556,+101.857,+101.297,+102.903,+98.159,+104.235
0,8,+72.224,+49.682,+98.719,+39.870,+61.494,+55.951,+97.122,+69.861,+110.392,+112.841,+76.992,+99.979,+54.573,+88.711,+99.965,+48.136,+123.910,+16.560,+7.790,+94.614,+102.882,+97.891,+97.845,+104.192,+100.170,+100.655,+98.448,+97.503,+104.298,+102.033,+98.752,+102.288,+99.887,+97.527,+96.899,+103.216,+97.378,+101.597,+95.164,+104.718
0,9,+169.855,+34.012,+72.537,+138.564,+37.358,+62.123,+126.941,+113.514,+96.760,+112.464,+69.032,+40.813,+132.203,+139.795,+47.798,+62.811,+34.871,+106.867,+109.505,+8.252,+104.828,+95.673,+97.974,+96.993,+101.197,+98.896,+98.792,+96.674,+102.868,+95.018,+97.796,+97.624,+102.038,+96.598,+98.897,+103.772,+99.147,+99.104,+102.951,+96.577
0,10,+7.871,+140.668,+101.407,+77.412,+98.358,+108.752,+98.492,+169.568,+224.196,+114.498,+171.716,+94.044,+130.536,+73.424,+100.558,+111.082,+107.007,+165.824,+160.972,+200.818,+101.632,+97.082,+97.034,+104.624,+98.145,+95.909,+100.308,+97.138,+102.076,+98.103,+99.812,+104.658,+104.521,+100.998,+100.121,+100.798,+100.932,+96.748,+101.381,+101.432
