game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+70.345,+45.434,+54.016,+58.267,+66.751,+52.309,+57.503,+60.958,+68.424,+61.763,+59.190,+49.405,+72.297,+58.481,+54.083,+58.984,+54.677,+76.501,+49.668,+79.596,+100.190,+95.725,+103.597,+97.218,+102.195,+95.855,+95.264,+104.527,+104.914,+104.615,+95.007,+95.579,+104.854,+98.042,+100.636,+101.540,+97.412,+102.084,+99.128,+102.532
0,2,+62.651,+73.382,+36.457,+60.056,+79.165,+84.648,+59.419,+47.062,+66.419,+61.501,+64.325,+51.674,+68.034,+61.256,+36.369,+63.151,+61.811,+61.382,+48.762,+70.715,+101.595,+98.744,+97.817,+98.996,+96.004,+95.183,+103.502,+95.764,+99.256,+103.768,+103.598,+102.073,+99.554,+98.152,+98.706,+98.228,+99.766,+99.565,+95.307,+103.874
0,3,+70.844,+53.801,+67.372,+47.121,+65.517,+62.353,+62.287,+68.300,+53.253,+61.429,+71.817,+70.175,+74.698,+39.825,+67.041,+61.051,+64.991,+56.711,+61.011,+58.917,+99.891,+96.238,+101.511,+103.871,+99.333,+104.117,+95.278,+95.773,+99.258,+102.765,+95.019,+101.790,+102.634,+100.974,+97.221,+103.344,+101.314,+95.268,+96.314,+95.259
0,4,+51.067,+46.245,+57.528,+66.733,+76.738,+69.331,+58.178,+59.440,+64.334,+56.365,+71.413,+67.418,+54.353,+65.852,+64.233,+45.137,+65.935,+54.549,+41.217,+74.847,+99.935,+101.999,+98.115,+96.172,+98.265,+99.321,+104.817,+99.857,+97.364,+96.016,+104.396,+97.391,+103.082,+95.064,+97.772,+96.387,+100.513,+99.989,+98.984,+102.708
0,5,+70.666,+60.665,+38.402,+57.984,+67.411,+63.062,+65.098,+48.989,+47.475,+80.754,+39.893,+45.721,+53.387,+69.612,+59.310,+63.113,+67.698,+60.916,+62.161,+39.752,+95.380,+101.177,+98.583,+102.970,+95.044,+104.008,+103.231,+101.819,+101.710,+100.739,+95.478,+103.835,+95.540,+102.882,+103.558,+103.013,+100.051,+97.303,+95.279,+97.395
0,6,+70.103,+95.049,+84.298,+65.708,+55.610,+47.694,+44.932,+91.190,+75.261,+55.060,+56.456,+97.837,+17.463,+36.494,+23.350,+14.007,+68.728,+74.454,+29.997,+51.323,+100.078,+101.133,+97.375,+95.147,+98.885,+103.957,+101.459,+99.065,+100.218,+96.358,+101.517,+98.413,+97.740,+101.678,+96.232,+101.115,+104.836,+99.888,+96.506,+95.947
0,7,+27.747,+41.370,+80.381,+79.959,+34.421,+26.864,+61.076,+65.067,+89.327,+55.623,+87.330,+99.429,+75.328,+69.943,+38.973,+72.072,+77.742,+29.418,+82.968,+34.850,+97.881,+97.351,+103.167,+95.381,+99.603,+99.573,+98.173,+99.094,+97.583,+101.110,+100.212,+103.523,+99.225,+98.874,+95.697,+99.385,+101.130,+96.765,+102.080,+104.187
0,8,+31.814,+73.947,+69.456,+52.373,+58.578,+61.835,+83.158,+54.739,+63.632,+48.279,+98.822,+61.771,+79.399,+40.869,+85.613,+38.062,+15.241,+46.349,+33.509,+95.129,+97.072,+104.040,+98.602,+96.882,+99.689,+101.510,+103.371,+104.092,+102.720,+103.575,+104.119,+96.829,+102.099,+102.030,+103.579,+100.993,+97.422,+99.193,+102.035,+100.236
0,9,+39.795,+92.028,+47.949,+79.060,+66.658,+93.563,+75.494,+61.448,+38.181,+97.239,+85.710,+78.767,+71.105,+82.946,+52.164,+44.754,+59.899,+23.836,+103.038,+26.030,+103.845,+98.859,+100.289,+103.775,+100.079,+101.577,+101.253,+103.411,+98.899,+98.374,+98.733,+95.924,+96.227,+102.233,+100.061,+95.113,+102.156,+100.184,+101.230,+97.184
