game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+119.689,+102.763,+104.539,+111.544,+121.724,+129.140,+66.268,+102.373,+100.594,+77.645,+114.323,+147.582,+88.425,+107.054,+97.465,+97.660,+121.144,+128.778,+60.115,+128.450,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+128.221,+110.005,+108.908,+87.737,+106.934,+77.441,+89.584,+98.409,+92.391,+104.595,+107.253,+74.356,+119.733,+99.179,+99.085,+91.136,+122.234,+102.596,+63.381,+76.637,+95.422,+104.280,+103.939,+103.939,+96.908,+103.527,+95.328,+101.230,+96.227,+103.199,+103.470,+96.238,+95.019,+98.072,+97.910,+98.335,+98.656,+97.538,+101.977,+100.682
0,3,+112.933,+121.399,+87.870,+109.101,+106.256,+71.735,+113.941,+85.923,+134.457,+104.308,+117.659,+57.373,+114.820,+77.730,+107.302,+69.657,+127.089,+101.880,+105.118,+129.209,+99.321,+96.421,+96.455,+102.054,+100.521,+102.347,+98.488,+100.244,+103.025,+97.698,+96.941,+98.348,+97.863,+102.735,+95.337,+98.036,+100.719,+100.835,+99.964,+103.248
0,4,+75.011,+74.781,+98.344,+112.434,+76.681,+117.810,+102.999,+104.960,+115.904,+130.235,+100.280,+74.338,+90.129,+141.224,+99.392,+92.446,+93.650,+88.826,+89.749,+121.521,+104.573,+104.146,+103.982,+100.352,+95.083,+102.486,+95.924,+104.931,+97.112,+96.166,+101.198,+101.620,+103.313,+96.200,+97.307,+104.831,+97.081,+95.793,+96.416,+96.268
0,5,+120.655,+100.461,+135.002,+123.766,+118.450,+106.981,+137.388,+71.670,+110.857,+78.157,+116.905,+120.820,+137.059,+82.255,+112.569,+86.910,+64.198,+46.185,+63.444,+97.380,+97.434,+98.603,+102.452,+99.076,+95.444,+101.094,+100.309,+102.859,+97.246,+99.131,+99.626,+99.716,+102.386,+98.021,+101.071,+103.086,+102.429,+95.058,+100.436,+103.725
0,6,+104.644,+115.247,+139.943,+101.031,+134.159,+146.491,+119.175,+96.890,+121.665,+124.003,+53.220,+90.841,+98.755,+66.449,+100.222,+75.465,+138.782,+126.036,+116.964,+111.154,+102.808,+96.665,+95.006,+98.506,+97.740,+100.293,+104.440,+98.163,+104.823,+101.459,+100.178,+104.145,+102.725,+102.486,+97.953,+95.345,+99.399,+103.544,+102.217,+97.636
0,7,+116.925,+70.843,+90.250,+96.719,+106.957,+136.256,+122.900,+97.032,+112.364,+85.552,+75.015,+99.614,+88.907,+121.740,+107.815,+105.279,+95.036,+126.214,+104.810,+111.646,+99.915,+102.371,+96.499,+99.966,+103.056,+103.432,+100.113,+104.339,+95.558,+95.599,+103.924,+98.833,+102.921,+98.226,+103.309,+101.704,+97.513,+97.202,+96.551,+101.381
0,8,+103.250,+136.878,+88.676,+103.116,+143.189,+106.974,+133.558,+108.980,+38.580,+121.379,+114.235,+119.604,+141.393,+131.477,+104.106,+99.822,+153.412,+126.709,+111.890,+117.688,+97.131,+104.271,+104.219,+99.260,+99.031,+98.615,+104.621,+95.626,+99.443,+96.224,+100.047,+103.015,+101.560,+103.141,+99.390,+104.608,+99.439,+103.047,+95.768,+99.648
0,9,+111.121,+88.335,+145.430,+120.163,+86.932,+105.274,+96.879,+127.679,+172.716,+95.906,+89.197,+112.428,+109.290,+103.918,+109.067,+140.050,+93.897,+118.494,+87.916,+118.412,+100.357,+97.855,+104.056,+95.476,+102.364,+101.680,+100.283,+100.422,+102.487,+99.159,+101.627,+104.847,+96.676,+96.818,+99.757,+103.383,+95.361,+95.763,+97.466,+102.718
0,10,+134.253,+104.983,+89.631,+122.797,+118.591,+63.845,+114.997,+83.952,+89.171,+121.545,+131.539,+128.438,+79.521,+97.584,+98.967,+106.556,+111.338,+127.842,+86.645,+105.506,+101.501,+102.185,+99.685,+103.443,+102.194,+97.114,+99.408,+102.144,+101.297,+97.028,+97.722,+98.586,+96.875,+95.032,+99.774,+96.322,+96.190,+102.590,+97.274,+104.883
