game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+139.670,+38.998,+94.944,+96.216,+60.650,+47.357,+48.693,+104.100,+116.707,+85.991,+99.610,+76.263,+48.059,+73.834,+131.305,+66.328,+78.456,+53.896,+110.692,+80.280,+97.916,+101.712,+104.238,+96.731,+95.887,+96.618,+103.958,+100.188,+104.844,+101.043,+103.628,+104.386,+99.743,+102.185,+96.810,+99.602,+104.097,+100.809,+104.776,+100.627
0,2,+92.098,+91.934,+81.883,+95.360,+91.498,+93.143,+105.068,+112.970,+61.041,+98.337,+93.666,+87.710,+98.904,+49.189,+93.672,+83.232,+77.752,+85.382,+86.497,+83.555,+103.556,+103.353,+103.639,+104.752,+100.914,+99.127,+96.292,+102.785,+100.904,+98.165,+95.683,+99.069,+100.967,+101.313,+97.892,+103.816,+101.868,+95.254,+96.833,+99.846
0,3,+78.050,+87.777,+85.625,+84.032,+95.215,+36.578,+104.091,+95.289,+55.074,+128.555,+110.503,+62.311,+79.188,+86.789,+83.218,+142.518,+94.750,+100.335,+140.954,+88.958,+104.932,+99.369,+103.005,+103.513,+97.872,+98.760,+95.901,+97.291,+97.825,+96.084,+103.982,+96.616,+104.854,+104.085,+99.485,+102.683,+104.725,+99.075,+103.109,+98.203
0,4,+62.965,+78.126,+117.047,+85.625,+37.991,+124.360,+99.981,+54.108,+92.963,+71.599,+108.317,+93.722,+80.227,+102.443,+120.786,+37.442,+60.504,+103.307,+102.773,+86.059,+99.164,+97.395,+102.241,+97.795,+99.668,+99.680,+100.813,+101.637,+97.458,+101.947,+103.432,+99.587,+104.651,+100.853,+99.538,+101.854,+101.030,+97.749,+99.644,+95.101
0,5,+97.978,+141.166,+122.817,+109.842,+70.520,+130.091,+27.260,+98.557,+63.297,+55.457,+91.143,+74.091,+84.211,+127.456,+79.478,+101.087,+73.204,+86.478,+93.623,+95.905,+97.562,+101.257,+102.410,+99.658,+99.089,+103.206,+100.033,+101.683,+100.697,+102.504,+100.557,+104.590,+95.987,+97.688,+102.610,+95.455,+95.936,+103.053,+97.051,+101.025
0,6,+93.517,+73.561,+129.314,+123.976,+77.678,+92.515,+62.763,+99.979,+98.801,+66.826,+66.623,+103.817,+78.150,+55.843,+98.570,+58.951,+92.826,+92.156,+94.246,+104.238,+98.937,+101.516,+99.123,+102.023,+102.997,+97.178,+96.805,+104.674,+101.191,+99.172,+98.188,+95.295,+97.033,+102.274,+103.403,+104.266,+99.557,+97.543,+101.510,+104.838
0,7,+87.535,+97.524,+82.215,+106.804,+117.850,+116.631,+77.900,+113.232,+75.192,+84.559,+100.675,+78.153,+131.185,+103.291,+56.821,+65.743,+107.029,+99.577,+88.465,+73.297,+100.942,+102.144,+103.319,+96.115,+97.600,+96.281,+98.717,+97.433,+101.758,+104.995,+102.686,+101.906,+96.632,+104.148,+96.821,+100.795,+100.301,+95.250,+97.303,+100.873
0,8,+104.550,+96.894,+64.278,+62.313,+67.898,+94.710,+79.054,+116.727,+81.116,+110.977,+85.665,+109.252,+81.665,+76.064,+96.409,+106.755,+67.638,+111.028,+103.063,+113.448,+97.026,+104.878,+104.896,+96.622,+101.445,+102.101,+98.447,+97.915,+101.194,+95.402,+103.637,+101.062,+97.725,+98.935,+96.208,+102.555,+99.259,+103.407,+97.489,+97.266
0,9,+92.031,+93.764,+124.309,+76.534,+124.313,+74.282,+90.485,+93.949,+82.121,+90.159,+124.454,+110.226,+52.430,+107.783,+86.746,+115.851,+75.582,+121.815,+95.540,+104.354,+103.089,+100.577,+104.066,+102.259,+104.506,+103.795,+99.024,+97.178,+100.665,+99.017,+96.970,+97.202,+96.360,+104.221,+96.268,+96.820,+100.036,+102.766,+101.151,+101.946
