game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.812,+35.336,+94.485,+95.831,+54.923,+79.610,+129.125,+112.751,+59.265,+57.861,+116.306,+77.384,+40.077,+81.998,+95.035,+64.230,+93.301,+66.690,+82.055,+27.398,+97.916,+100.126,+98.172,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+99.567,+100.828,+100.809,+104.776,+100.627
0,2,+107.236,+68.545,+46.888,+46.674,+63.101,+118.368,+95.714,+95.692,+113.223,+60.920,+48.336,+104.168,+64.896,+104.217,+87.121,+71.470,+92.910,+55.616,+49.871,+70.381,+104.813,+104.564,+99.573,+101.698,+103.500,+96.194,+98.017,+102.482,+99.160,+103.007,+99.582,+98.446,+95.375,+102.207,+98.519,+99.841,+101.749,+96.122,+103.717,+95.479
0,3,+101.953,+94.795,+123.256,+121.612,+62.020,+65.763,+65.821,+84.320,+40.278,+92.241,+86.201,+54.666,+85.286,+83.574,+109.394,+99.739,+86.358,+79.053,+74.172,+86.101,+103.882,+103.360,+97.152,+95.007,+95.267,+100.566,+102.008,+103.515,+102.004,+98.688,+99.475,+96.510,+100.367,+101.287,+99.186,+98.823,+99.695,+101.546,+101.302,+101.794
0,4,+83.912,+61.648,+61.113,+76.127,+75.101,+106.903,+88.983,+99.361,+34.428,+110.087,+88.040,+34.822,+91.995,+33.140,+49.538,+92.022,+93.651,+41.709,+78.396,+74.444,+97.328,+101.512,+101.313,+99.383,+103.685,+100.845,+104.962,+97.721,+103.453,+101.305,+102.918,+99.517,+102.459,+95.094,+102.216,+101.735,+104.310,+99.377,+98.355,+103.639
0,5,+97.604,+87.693,+81.866,+63.793,+61.559,+116.497,+84.307,+85.240,+126.366,+83.256,+104.447,+76.242,+81.234,+57.414,+49.657,+45.778,+104.081,+87.203,+53.819,+80.845,+97.678,+101.827,+101.454,+102.000,+100.576,+104.559,+96.758,+97.663,+95.322,+103.981,+96.030,+104.787,+103.652,+102.941,+101.099,+102.517,+101.717,+96.130,+103.873,+99.231
0,6,+79.345,+46.797,+80.390,+69.710,+98.668,+68.128,+106.822,+77.566,+86.619,+75.557,+65.371,+120.096,+112.018,+62.844,+68.654,+92.259,+79.192,+75.557,+79.553,+81.020,+97.238,+99.558,+97.349,+102.073,+95.662,+103.810,+100.308,+98.972,+100.499,+103.318,+99.456,+103.246,+100.714,+104.408,+103.702,+103.983,+104.432,+104.791,+99.319,+99.579
0,7,+84.808,+81.293,+81.375,+78.463,+95.731,+82.854,+66.021,+94.872,+107.316,+83.463,+91.047,+92.588,+100.754,+76.293,+68.073,+113.106,+126.182,+71.208,+88.497,+84.006,+96.475,+101.650,+101.857,+95.259,+104.471,+102.213,+103.931,+102.977,+97.002,+100.024,+100.775,+103.579,+100.006,+101.342,+97.438,+99.534,+99.191,+100.639,+103.371,+100.602
0,8,+119.894,+57.756,+99.618,+63.466,+62.467,+74.566,+67.994,+51.248,+82.262,+114.428,+88.664,+109.005,+93.197,+74.534,+115.382,+106.394,+60.494,+47.353,+38.014,+107.980,+102.729,+97.679,+97.997,+97.920,+97.598,+98.436,+95.920,+100.253,+98.592,+101.166,+104.539,+99.365,+100.439,+96.947,+103.103,+103.287,+101.946,+104.847,+96.804,+99.684
0,9,+62.158,+83.322,+74.392,+87.673,+64.507,+72.184,+82.855,+88.126,+97.468,+58.778,+66.094,+128.474,+79.702,+69.423,+93.255,+70.873,+113.827,+47.161,+84.869,+88.476,+103.594,+99.237,+99.986,+98.701,+97.747,+95.668,+100.477,+101.606,+103.760,+103.122,+98.496,+98.602,+96.510,+102.875,+101.512,+102.536,+99.166,+100.068,+95.174,+95.099
0,10,+84.624,+88.806,+96.501,+104.743,+104.177,+57.068,+81.951,+109.584,+96.045,+76.510,+103.038,+85.675,+128.017,+113.325,+95.403,+73.817,+104.759,+104.474,+97.181,+74.751,+100.718,+104.477,+99.128,+98.508,+98.489,+102.258,+96.241,+103.230,+97.887,+98.892,+103.710,+103.973,+102.762,+99.215,+104.158,+97.440,+99.501,+101.141,+95.398,+97.225
0,11,+76.538,+90.405,+97.067,+93.898,+76.567,+113.922,+124.193,+95.802,+109.588,+86.552,+82.697,+97.190,+98.538,+67.615,+96.275,+91.250,+108.407,+90.264,+43.564,+94.842,+101.486,+98.360,+104.013,+101.247,+98.232,+96.243,+98.457,+104.040,+103.495,+96.530,+95.792,+104.271,+102.564,+100.541,+95.078,+96.663,+96.804,+102.650,+102.435,+98.425
0,12,+87.643,+67.737,+75.378,+74.535,+46.035,+95.590,+59.757,+99.843,+73.349,+81.097,+118.485,+112.817,+77.006,+110.394,+81.096,+50.649,+88.740,+87.563,+105.417,+131.034,+100.949,+103.915,+97.371,+99.775,+102.458,+103.269,+99.149,+99.474,+97.134,+98.030,+103.684,+103.590,+100.854,+100.139,+97.724,+104.154,+103.639,+101.521,+102.130,+95.727
0,13,+106.140,+92.215,+108.041,+93.360,+84.980,+89.842,+81.332,+99.999,+83.098,+77.209,+86.996,+90.481,+81.853,+100.441,+79.800,+89.989,+102.035,+102.784,+88.380,+84.207,+102.621,+97.236,+100.739,+101.614,+97.853,+99.182,+101.623,+104.613,+102.466,+102.940,+102.438,+99.046,+98.918,+101.031,+103.241,+95.367,+103.230,+97.170,+97.851,+97.079
0,14,+57.831,+65.225,+79.596,+61.327,+81.324,+133.684,+67.934,+94.997,+114.968,+95.234,+96.907,+83.451,+123.145,+87.558,+126.160,+92.032,+109.094,+130.025,+62.228,+91.713,+99.371,+103.161,+97.849,+100.261,+99.848,+98.751,+101.572,+103.149,+99.076,+98.289,+103.939,+97.493,+100.529,+104.410,+98.672,+101.026,+104.094,+97.348,+101.121,+98.101
0,15,+77.405,+91.701,+83.768,+99.364,+115.239,+86.850,+60.852,+80.146,+99.605,+92.394,+64.564,+90.098,+89.413,+79.345,+82.206,+73.556,+82.187,+94.794,+81.801,+99.524,+95.041,+97.422,+100.112,+98.286,+102.888,+104.591,+98.139,+97.430,+97.413,+95.570,+97.931,+100.843,+99.514,+101.389,+104.499,+104.196,+103.128,+100.644,+96.749,+99.785
0,16,+99.474,+91.744,+95.745,+61.820,+76.767,+78.175,+92.687,+95.188,+76.621,+107.279,+83.501,+96.028,+80.204,+86.022,+95.116,+90.721,+100.815,+109.670,+112.611,+98.841,+98.378,+102.753,+101.988,+98.198,+98.152,+99.940,+95.381,+103.226,+95.549,+104.837,+99.843,+99.504,+104.352,+100.648,+96.677,+102.499,+104.598,+95.155,+102.450,+96.680
