game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+125.838,+93.271,+109.418,+91.488,+93.297,+91.019,+100.737,+104.707,+68.147,+73.923,+108.481,+86.070,+79.850,+113.038,+88.394,+151.274,+77.455,+105.282,+53.080,+106.718,+96.765,+102.145,+102.994,+101.080,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+104.488,+97.272,+104.982,+99.674,+97.524,+98.987,+96.226,+103.815,+101.220
0,2,+106.489,+116.142,+116.790,+72.776,+106.716,+81.240,+57.797,+96.945,+131.965,+121.662,+94.238,+102.617,+133.942,+64.003,+98.506,+71.451,+133.372,+107.831,+138.645,+106.083,+101.230,+98.838,+103.939,+97.538,+96.971,+103.480,+100.123,+99.333,+99.258,+101.314,+95.422,+98.433,+101.790,+103.393,+100.048,+103.465,+102.630,+101.790,+95.430,+96.424
0,3,+91.707,+111.903,+64.357,+133.102,+71.974,+98.494,+163.550,+36.200,+10.208,+71.840,+32.021,+117.376,+84.814,+76.098,+96.102,+52.248,+105.398,+107.727,+82.004,+55.218,+96.320,+96.777,+99.736,+97.662,+95.379,+104.596,+97.908,+97.069,+99.700,+101.029,+97.778,+104.302,+99.398,+95.472,+100.440,+99.315,+101.033,+96.540,+104.647,+96.805
0,4,+44.143,+116.335,+58.726,+209.112,+74.636,+76.429,+87.481,+100.478,+104.573,+95.786,+96.246,+132.200,+83.016,+89.912,+96.270,+213.766,+70.547,+62.219,+44.128,+61.557,+98.509,+104.284,+101.565,+101.217,+98.299,+96.207,+102.497,+101.576,+102.769,+95.564,+104.979,+104.929,+98.400,+95.765,+95.847,+104.903,+96.697,+102.117,+104.144,+97.141
0,5,+58.914,+162.547,+48.644,+122.599,+103.311,+110.749,+72.660,+138.953,+173.414,+139.767,+61.751,+105.667,+138.343,+96.379,+102.039,+29.201,+122.942,+148.710,+112.656,+73.228,+101.074,+97.228,+95.858,+103.493,+103.272,+103.399,+97.618,+104.754,+102.125,+101.654,+100.872,+104.937,+98.304,+104.402,+99.185,+98.907,+98.180,+99.952,+104.040,+102.112
0,6,+73.743,+129.031,+152.347,+11.861,+128.809,+86.470,+72.059,+85.714,+79.079,+98.348,+84.157,+85.751,+6.644,+118.547,+57.512,+196.010,+72.190,+91.965,+75.045,+140.647,+101.400,+100.585,+103.713,+102.565,+104.886,+97.263,+101.690,+99.176,+99.914,+103.189,+100.787,+103.385,+96.504,+99.501,+97.618,+104.232,+103.307,+96.422,+98.039,+95.054
0,7,+158.311,+103.435,+153.458,+98.351,+102.546,+31.701,+176.984,+119.840,+55.922,+26.874,+88.174,+47.398,+68.992,+63.057,+142.976,+148.987,+48.899,+146.588,+171.451,+110.166,+100.631,+103.542,+102.675,+103.809,+96.529,+104.635,+96.882,+101.236,+96.328,+104.051,+103.574,+98.448,+103.954,+100.808,+97.997,+96.203,+103.222,+99.982,+99.126,+96.231
0,8,+67.023,+192.508,+95.206,+123.077,+103.689,+67.745,+111.708,+24.082,+78.706,+51.650,+79.915,+166.781,+70.664,+73.079,+119.405,+111.004,+111.113,+158.576,+44.704,+48.690,+96.905,+99.544,+101.299,+101.809,+98.505,+98.358,+100.145,+98.882,+100.837,+100.427,+104.740,+97.178,+99.130,+99.430,+102.440,+99.622,+100.532,+97.841,+96.756,+103.363
0,9,+155.884,+46.490,+94.252,+57.399,+124.815,+125.630,+106.259,+161.278,+75.978,+154.773,+117.631,+83.955,+113.396,+155.142,+121.498,+161.488,+140.003,+5.649,+60.360,+45.856,+102.399,+95.751,+99.860,+97.195,+103.854,+99.845,+101.940,+99.431,+96.545,+100.086,+98.464,+101.595,+103.897,+101.895,+96.021,+100.197,+102.187,+96.542,+100.421,+101.858
