game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+151.984,+48.358,+123.558,+69.785,+118.279,+102.953,+42.664,+76.102,+62.273,+199.168,+157.178,+74.656,+14.314,+64.227,+85.396,+53.018,+123.355,+155.582,+96.356,+121.524,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+143.845,+184.516,+94.588,+124.970,+184.661,+91.877,+7.228,+6.515,+103.955,+191.255,+97.512,+99.055,+8.635,+41.723,+179.196,+111.204,+110.181,+215.278,+117.021,+74.946,+95.151,+95.594,+96.803,+104.387,+100.375,+104.986,+103.352,+96.100,+102.456,+97.422,+101.986,+101.766,+98.752,+104.889,+103.512,+95.555,+101.241,+95.316,+103.459,+102.618
0,3,+59.843,+192.460,+173.467,+247.788,+16.658,+140.461,+37.586,+101.350,+71.449,+51.546,+67.535,+109.013,+206.178,+69.697,+23.063,+22.811,+16.285,+21.552,+109.937,+87.503,+96.080,+95.817,+99.164,+99.282,+99.665,+96.701,+97.460,+98.900,+95.625,+97.776,+103.085,+96.505,+95.023,+95.248,+99.969,+96.493,+96.360,+100.900,+104.866,+104.233
0,4,+131.914,+73.949,+33.124,+198.922,+85.509,+107.849,+46.743,+124.207,+16.554,+70.874,+117.219,+70.707,+73.768,+185.241,+48.777,+144.515,+81.760,+76.164,+133.595,+40.548,+99.007,+95.381,+97.026,+96.787,+96.350,+97.730,+103.055,+101.093,+100.419,+97.820,+102.096,+96.294,+97.440,+98.197,+96.341,+96.558,+95.806,+99.088,+99.330,+95.604
0,5,+206.086,+37.986,+135.821,+137.475,+156.366,+148.344,+115.772,+22.654,+90.028,+51.665,+185.084,+143.129,+139.061,+74.720,+3.713,+102.303,+67.176,+125.798,+55.830,+70.115,+99.267,+101.967,+95.281,+98.226,+104.244,+103.135,+100.612,+104.669,+98.871,+102.125,+101.162,+100.292,+95.295,+104.793,+97.016,+101.510,+101.654,+100.768,+102.899,+97.782
0,6,+113.638,+181.978,+16.675,+44.098,+42.179,+56.387,+18.633,+90.481,+96.504,+132.370,+12.713,+93.417,+58.106,+205.669,+64.889,+158.929,+59.018,+100.700,+10.400,+68.516,+104.972,+103.307,+100.639,+104.795,+103.167,+95.749,+96.584,+98.248,+102.413,+101.652,+100.004,+99.355,+103.713,+103.103,+96.815,+95.956,+98.975,+99.163,+96.452,+96.837
0,7,+162.470,+85.443,+44.217,+45.277,+25.131,+148.232,+134.579,+82.440,+133.953,+25.280,+65.102,+73.406,+56.744,+165.211,+195.238,+162.890,+49.103,+70.531,+55.153,+136.133,+104.007,+99.237,+98.701,+103.368,+101.512,+97.894,+96.150,+98.137,+101.236,+99.986,+99.999,+95.121,+97.579,+102.754,+103.760,+102.986,+104.585,+98.837,+103.133,+101.606
0,8,+93.829,+133.532,+100.283,+140.684,+93.604,+81.766,+103.946,+129.942,+80.097,+86.708,+66.267,+168.238,+77.770,+64.834,+38.715,+65.526,+60.940,+190.842,+193.006,+91.469,+95.919,+95.410,+98.895,+101.853,+100.383,+103.479,+102.225,+96.616,+100.024,+97.664,+98.751,+98.860,+98.811,+104.069,+98.478,+100.574,+100.885,+104.072,+99.958,+102.125
0,9,+117.628,+136.398,+100.150,+39.401,+110.758,+220.224,+80.217,+103.691,+48.476,+138.887,+246.737,+58.458,+82.951,+75.692,+112.854,+105.807,+89.801,+86.547,+69.208,+140.101,+101.636,+100.378,+99.627,+102.512,+104.360,+99.107,+103.695,+99.815,+96.111,+97.574,+103.728,+97.082,+103.254,+95.817,+101.626,+96.897,+104.088,+95.155,+96.148,+97.813
0,10,+134.159,+72.262,+117.911,+129.409,+98.151,+144.831,+179.957,+223.993,+75.206,+68.951,+139.119,+84.249,+52.621,+87.933,+64.344,+120.669,+127.654,+81.162,+141.123,+159.012,+100.968,+97.699,+100.395,+96.901,+101.420,+102.702,+98.252,+102.738,+102.970,+104.692,+97.493,+100.555,+104.750,+96.219,+101.043,+102.908,+98.792,+99.558,+95.185,+100.991
0,11,+33.499,+197.073,+83.401,+129.047,+116.219,+73.689,+95.930,+99.135,+170.253,+144.027,+2.829,+114.517,+79.155,+190.707,+77.957,+118.696,+70.332,+211.328,+75.867,+138.179,+97.735,+101.223,+99.243,+99.878,+95.515,+96.213,+103.564,+99.306,+103.263,+97.457,+96.139,+102.173,+95.030,+98.020,+95.826,+95.271,+104.332,+96.343,+101.438,+98.320
0,12,+158.510,+107.464,+136.200,+18.902,+135.362,+93.237,+88.459,+96.292,+37.472,+165.276,+89.003,+113.417,+19.458,+111.878,+123.756,+183.813,+116.494,+88.671,+71.051,+40.037,+98.646,+102.426,+98.083,+102.203,+96.350,+95.394,+104.522,+95.738,+102.383,+100.298,+102.349,+97.279,+101.862,+96.473,+95.201,+98.219,+102.026,+96.324,+102.016,+103.684
0,13,+175.153,+67.238,+120.207,+85.064,+197.932,+215.329,+65.137,+106.890,+117.871,+179.272,+95.599,+177.084,+60.692,+89.670,+76.604,+152.638,+59.050,+17.693,+208.218,+145.438,+102.678,+103.686,+95.690,+95.706,+99.047,+101.970,+96.995,+102.045,+95.209,+98.265,+101.878,+99.168,+104.300,+96.416,+99.301,+98.095,+96.036,+99.718,+95.523,+96.882
0,14,+94.209,+137.165,+152.606,+5.858,+79.292,+127.271,+178.683,+148.684,+80.758,+174.407,+21.751,+182.306,+100.943,+55.887,+123.164,+70.981,+112.753,+71.831,+13.610,+107.196,+96.586,+104.560,+104.349,+101.889,+102.903,+104.860,+101.943,+95.044,+96.746,+99.770,+95.114,+98.100,+101.852,+97.645,+96.450,+97.335,+100.974,+97.139,+96.839,+103.849
0,15,+146.256,+143.636,+147.564,+57.037,+91.791,+209.581,+91.438,+93.982,+177.387,+112.696,+110.194,+193.107,+189.659,+92.525,+48.047,+81.473,+76.637,+50.885,+172.858,+23.059,+98.272,+98.540,+101.167,+96.797,+95.660,+104.386,+104.693,+102.582,+104.012,+104.594,+100.052,+97.888,+95.168,+96.403,+99.670,+103.951,+96.343,+103.939,+100.818,+97.345
0,16,+41.120,+126.719,+100.072,+120.410,+113.499,+33.133,+97.638,+73.247,+101.003,+80.002,+125.218,+77.646,+122.508,+244.362,+167.360,+79.288,+2.538,+141.953,+149.227,+169.219,+100.010,+98.903,+100.512,+99.950,+102.931,+100.642,+95.300,+95.337,+95.379,+100.506,+101.571,+99.335,+100.736,+96.104,+99.048,+98.229,+101.314,+100.332,+97.689,+100.156
0,17,+153.007,+13.269,+172.555,+86.316,+219.641,+165.053,+91.536,+34.806,+134.420,+58.122,+213.041,+142.055,+26.537,+36.728,+236.199,+96.766,+122.129,+36.861,+110.899,+33.596,+97.155,+97.991,+96.081,+102.671,+104.703,+97.477,+96.392,+103.045,+99.165,+97.851,+96.625,+97.749,+96.047,+98.154,+102.646,+104.574,+101.120,+100.921,+101.871,+96.878
0,18,+150.139,+123.772,+155.446,+108.401,+104.727,+49.954,+120.302,+104.684,+81.439,+68.883,+85.471,+102.507,+82.996,+87.063,+20.628,+111.094,+106.009,+135.692,+68.769,+113.000,+97.112,+102.286,+99.173,+99.109,+104.374,+97.133,+95.500,+96.913,+102.493,+95.682,+101.414,+100.540,+103.130,+95.579,+103.326,+99.842,+96.762,+95.666,+102.230,+104.128
0,19,+45.510,+135.192,+128.542,+101.201,+110.523,+92.324,+66.583,+67.310,+36.615,+80.419,+14.690,+134.167,+188.246,+44.819,+135.297,+69.212,+48.166,+113.855,+121.587,+122.739,+102.271,+98.297,+97.958,+101.845,+103.430,+102.596,+103.374,+98.957,+95.453,+100.573,+99.849,+103.746,+101.237,+100.183,+104.287,+102.474,+97.385,+97.860,+103.683,+95.483
0,20,+103.513,+127.520,+86.571,+119.176,+7.347,+120.310,+92.332,+139.570,+178.914,+1.862,+64.132,+19.609,+93.335,+73.967,+166.600,+38.912,+152.012,+148.473,+137.314,+23.465,+101.696,+95.242,+104.289,+104.370,+99.096,+99.156,+97.056,+95.050,+102.810,+104.391,+98.196,+103.762,+100.390,+101.397,+97.614,+103.130,+99.342,+95.047,+103.971,+102.433
0,21,+103.856,+114.963,+39.427,+88.693,+43.487,+36.517,+110.648,+68.760,+52.196,+117.020,+75.507,+146.837,+128.787,+65.592,+48.041,+97.068,+9.190,+201.001,+26.000,+117.054,+95.715,+96.782,+95.660,+104.796,+98.191,+99.797,+103.045,+97.602,+104.363,+104.050,+101.757,+98.065,+103.422,+95.898,+101.178,+96.844,+96.003,+100.912,+98.535,+104.489
0,22,+150.059,+2.312,+21.588,+162.573,+125.654,+115.914,+57.776,+94.220,+13.051,+83.555,+119.806,+75.862,+101.263,+127.871,+81.678,+81.727,+186.850,+144.243,+114.696,+2.956,+95.429,+101.079,+104.528,+99.361,+104.781,+104.542,+97.309,+101.701,+101.977,+100.395,+101.352,+99.129,+99.338,+102.413,+97.242,+102.059,+103.017,+96.130,+98.858,+103.979
0,23,+71.070,+101.172,+95.120,+102.341,+74.306,+38.185,+98.829,+72.036,+16.274,+101.906,+183.329,+186.314,+124.037,+128.130,+167.195,+138.676,+41.382,+90.930,+157.892,+152.847,+99.445,+96.945,+102.130,+96.006,+98.146,+104.111,+104.414,+98.740,+102.533,+100.977,+102.271,+104.089,+103.796,+97.501,+96.381,+98.227,+100.415,+103.032,+104.413,+104.100
0,24,+99.252,+160.420,+104.541,+102.718,+105.358,+152.443,+103.746,+66.459,+96.192,+153.628,+81.193,+56.711,+110.419,+90.493,+19.661,+44.396,+188.536,+50.270,+8.869,+55.991,+104.165,+96.843,+96.396,+104.934,+98.251,+97.037,+97.453,+95.263,+99.155,+102.417,+99.104,+101.513,+95.768,+104.369,+101.175,+99.104,+97.177,+97.675,+100.156,+101.713
0,25,+124.751,+68.749,+80.680,+122.026,+97.744,+153.199,+83.920,+55.105,+221.905,+14.386,+50.685,+48.897,+151.461,+103.906,+118.106,+62.060,+15.366,+36.661,+207.485,+114.354,+103.488,+95.250,+102.848,+103.046,+102.640,+99.117,+103.351,+98.009,+104.356,+102.290,+98.359,+95.108,+101.801,+96.521,+98.875,+101.989,+99.808,+103.459,+99.665,+103.317
0,26,+140.276,+76.955,+90.320,+43.550,+146.123,+52.279,+124.901,+126.134,+77.030,+44.890,+78.199,+179.619,+169.752,+98.500,+129.733,+135.310,+85.969,+37.853,+70.673,+180.713,+98.896,+99.268,+98.372,+96.150,+95.710,+96.611,+99.221,+104.280,+97.771,+95.874,+96.226,+100.939,+100.858,+99.427,+103.523,+102.352,+98.440,+96.545,+101.604,+103.610
0,27,+66.223,+77.105,+79.468,+115.374,+65.043,+87.529,+118.183,+37.730,+204.858,+195.015,+150.565,+179.551,+7.675,+88.460,+200.762,+39.170,+91.070,+118.152,+136.755,+237.684,+98.797,+104.930,+98.493,+103.477,+100.510,+99.293,+99.130,+95.504,+100.360,+95.887,+99.280,+102.618,+101.375,+99.158,+99.431,+100.920,+98.542,+104.594,+98.776,+102.966
0,28,+35.543,+68.300,+48.830,+158.041,+34.898,+176.054,+79.956,+121.297,+0.046,+111.507,+88.677,+47.175,+105.197,+92.033,+63.404,+125.731,+31.959,+168.356,+193.439,+148.020,+103.592,+99.558,+99.620,+101.516,+95.445,+96.931,+101.630,+100.455,+100.386,+96.976,+100.983,+104.723,+103.913,+102.211,+98.677,+96.261,+99.315,+95.025,+96.340,+103.359
0,29,+211.132,+12.237,+43.873,+78.026,+160.581,+11.944,+55.467,+74.167,+42.290,+170.298,+45.657,+72.658,+61.048,+101.655,+36.164,+46.720,+52.634,+23.097,+51.212,+53.458,+98.628,+101.857,+99.630,+95.239,+101.270,+96.081,+100.228,+100.470,+100.667,+95.142,+104.921,+100.762,+98.352,+102.728,+101.161,+101.973,+98.250,+97.996,+95.085,+95.065
0,30,+54.919,+125.813,+106.991,+53.186,+94.018,+57.739,+205.233,+145.302,+35.038,+82.842,+5.070,+21.431,+175.718,+72.564,+164.858,+4.856,+177.004,+24.493,+46.749,+80.098,+96.229,+99.593,+99.033,+95.944,+101.913,+100.113,+103.286,+98.396,+101.754,+104.708,+98.020,+101.482,+97.549,+97.761,+100.417,+100.667,+100.650,+102.708,+104.554,+103.568
0,31,+105.154,+162.717,+36.214,+27.300,+53.283,+138.153,+89.004,+40.526,+138.646,+40.686,+54.762,+213.210,+36.591,+156.026,+100.775,+97.964,+60.921,+67.240,+60.005,+164.520,+96.464,+104.291,+97.792,+101.586,+95.825,+97.514,+96.505,+101.715,+97.094,+103.123,+104.203,+97.364,+103.538,+102.995,+103.942,+98.400,+102.444,+96.787,+96.458,+98.910
0,32,+132.589,+109.354,+215.914,+1.462,+78.530,+88.626,+182.185,+100.378,+28.662,+113.598,+97.143,+169.596,+105.142,+15.220,+163.469,+133.249,+73.375,+0.479,+205.144,+183.336,+102.627,+95.458,+98.541,+97.803,+102.943,+98.868,+96.230,+103.035,+98.493,+103.632,+101.198,+102.964,+97.468,+102.941,+101.767,+96.383,+103.625,+97.544,+101.044,+95.089
0,33,+246.458,+71.254,+68.605,+38.888,+77.633,+83.456,+14.621,+81.612,+127.938,+184.018,+25.423,+66.120,+96.923,+47.425,+28.816,+152.549,+20.728,+33.927,+42.830,+68.646,+98.042,+97.946,+96.037,+102.776,+102.100,+103.188,+96.783,+99.293,+100.904,+99.543,+96.842,+102.923,+103.257,+102.996,+98.880,+100.988,+97.492,+96.635,+96.798,+100.129
0,34,+142.459,+99.232,+103.850,+75.159,+179.033,+145.189,+92.384,+148.173,+150.456,+135.451,+69.691,+134.967,+135.692,+116.368,+143.549,+206.792,+64.135,+46.114,+117.004,+97.844,+95.458,+103.296,+104.608,+95.595,+95.881,+100.370,+98.980,+97.311,+98.952,+101.909,+99.189,+104.384,+95.365,+100.195,+101.317,+100.804,+95.954,+97.883,+97.953,+100.479
0,35,+115.048,+6.216,+147.639,+151.430,+86.773,+82.369,+150.939,+25.758,+149.405,+103.435,+69.788,+52.177,+52.125,+79.946,+114.679,+177.132,+124.989,+95.973,+119.489,+158.322,+100.799,+101.566,+95.375,+100.649,+100.200,+98.270,+95.351,+97.388,+98.947,+95.670,+101.383,+97.428,+95.317,+103.474,+102.443,+98.126,+100.589,+95.493,+101.803,+104.227
