game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+100.706,+128.277,+93.322,+160.012,+130.966,+118.390,+155.377,+121.975,+168.249,+121.163,+159.060,+132.806,+97.478,+113.412,+151.774,+87.802,+107.053,+126.014,+140.298,+141.878,+103.461,+101.077,+95.551,+97.238,+104.612,+98.379,+95.383,+100.236,+101.935,+96.227,+95.341,+100.819,+101.325,+102.379,+98.074,+97.830,+100.949,+99.096,+98.127,+104.040
0,2,+144.115,+82.073,+102.752,+139.824,+110.099,+67.629,+86.354,+156.476,+113.152,+75.811,+125.471,+126.807,+59.462,+131.237,+104.042,+140.914,+106.688,+151.679,+153.526,+117.873,+104.941,+102.143,+97.627,+101.094,+104.349,+95.781,+100.983,+100.864,+103.106,+103.346,+99.458,+101.367,+97.497,+101.084,+96.537,+96.531,+95.134,+104.163,+95.466,+103.841
0,3,+108.526,+117.247,+129.935,+131.642,+140.074,+123.793,+107.656,+84.709,+127.155,+121.936,+143.660,+113.214,+75.245,+93.380,+120.835,+119.739,+134.160,+130.347,+151.046,+138.741,+98.774,+100.680,+101.074,+98.672,+101.531,+98.014,+97.794,+99.465,+99.952,+104.940,+95.421,+97.142,+101.251,+100.667,+103.078,+98.281,+95.479,+99.914,+97.477,+96.551
0,4,+230.344,+109.648,+70.421,+103.178,+143.125,+122.658,+112.596,+80.220,+96.517,+133.584,+116.718,+108.642,+115.194,+112.396,+196.110,+85.725,+128.362,+94.470,+76.609,+137.405,+104.218,+96.247,+102.980,+104.838,+104.425,+101.248,+99.123,+104.940,+98.535,+96.724,+102.505,+101.659,+104.928,+95.477,+103.622,+104.974,+96.765,+102.725,+95.590,+98.017
0,5,+127.438,+110.730,+91.192,+159.482,+125.430,+94.706,+162.802,+68.053,+105.262,+99.834,+171.833,+112.758,+138.241,+123.219,+81.331,+161.632,+56.900,+47.947,+135.213,+99.210,+99.869,+101.032,+97.679,+103.886,+101.577,+100.160,+102.394,+100.424,+103.049,+104.081,+103.844,+103.532,+103.817,+102.006,+98.871,+104.400,+95.201,+101.470,+102.783,+104.045
0,6,+53.939,+68.806,+68.805,+36.354,+173.941,+86.091,+158.664,+98.930,+82.212,+96.120,+134.237,+140.161,+115.979,+86.900,+132.672,+141.635,+110.931,+99.193,+139.003,+138.990,+95.208,+96.290,+100.753,+101.354,+104.019,+98.042,+102.183,+98.640,+95.717,+96.229,+95.621,+103.299,+100.438,+99.063,+102.411,+99.233,+98.983,+103.741,+100.796,+101.842
0,7,+75.059,+83.910,+86.893,+104.287,+92.420,+137.990,+109.016,+130.888,+109.425,+137.377,+98.430,+123.619,+121.599,+101.063,+107.928,+121.355,+160.324,+124.002,+174.690,+139.865,+99.070,+100.372,+98.351,+104.198,+103.124,+95.254,+104.332,+95.863,+99.582,+98.348,+103.295,+104.552,+103.756,+95.255,+103.001,+99.558,+99.136,+102.476,+102.000,+101.555
0,8,+107.597,+80.453,+73.843,+93.978,+93.182,+132.911,+103.166,+111.251,+55.231,+135.187,+177.180,+42.279,+95.127,+55.528,+120.662,+111.347,+74.856,+99.184,+106.626,+170.537,+97.627,+100.701,+99.075,+97.027,+99.281,+96.835,+96.775,+99.332,+97.850,+101.674,+97.957,+100.005,+102.458,+96.756,+102.441,+95.092,+97.371,+97.134,+96.175,+103.639
0,9,+140.171,+94.797,+120.014,+132.168,+150.544,+121.597,+135.638,+120.908,+161.598,+146.210,+112.075,+123.043,+136.368,+126.227,+132.449,+133.605,+132.011,+116.130,+103.580,+76.468,+104.538,+97.728,+104.993,+100.939,+96.962,+97.652,+101.688,+98.371,+98.120,+95.687,+96.275,+102.068,+95.405,+102.617,+104.971,+96.271,+102.848,+101.342,+98.684,+99.580
