game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+108.011,+77.869,+81.525,+96.554,+113.010,+125.969,+10.100,+75.560,+76.399,+31.762,+102.094,+163.455,+52.065,+86.991,+62.082,+69.265,+115.101,+141.096,+62.466,+127.511,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+73.692,+60.393,+153.909,+55.194,+95.695,+143.240,+96.104,+125.465,+93.791,+40.688,+104.618,+116.388,+90.942,+69.888,+40.899,+178.739,+74.646,+98.403,+163.159,+81.131,+102.146,+100.373,+103.747,+96.808,+100.762,+103.783,+101.570,+97.691,+97.361,+104.167,+96.802,+99.682,+99.550,+100.838,+98.204,+100.432,+103.319,+104.856,+98.372,+102.324
0,3,+64.870,+163.144,+95.063,+60.325,+107.564,+50.707,+33.331,+98.155,+83.730,+19.612,+123.884,+90.082,+104.296,+125.541,+197.366,+22.694,+152.309,+136.082,+128.159,+107.439,+100.066,+103.571,+98.136,+103.530,+101.331,+97.733,+101.541,+100.859,+98.767,+97.625,+97.203,+101.871,+98.442,+103.636,+95.155,+102.169,+100.021,+102.738,+97.634,+100.199
0,4,+108.708,+85.883,+71.547,+106.047,+129.902,+84.288,+96.122,+117.411,+60.153,+48.859,+109.345,+84.168,+67.387,+88.139,+23.722,+70.098,+71.058,+10.731,+208.939,+73.554,+97.491,+100.369,+96.456,+102.772,+103.732,+98.299,+96.779,+104.332,+103.903,+97.485,+101.539,+104.598,+98.907,+102.273,+102.435,+100.891,+102.610,+96.104,+102.216,+101.604
0,5,+137.133,+88.490,+72.578,+100.414,+20.198,+42.391,+42.771,+43.043,+64.619,+44.824,+132.055,+72.309,+60.528,+120.824,+114.193,+115.206,+115.295,+128.732,+100.387,+142.224,+98.369,+101.416,+100.177,+101.593,+96.328,+104.912,+95.230,+100.116,+103.337,+97.146,+98.286,+96.297,+96.045,+102.496,+101.918,+98.758,+98.929,+100.338,+99.269,+100.488
0,6,+114.044,+104.432,+57.814,+90.461,+128.312,+52.868,+102.669,+65.230,+95.955,+88.003,+49.883,+74.773,+51.319,+59.286,+80.121,+109.927,+159.543,+76.939,+82.927,+22.684,+102.888,+103.264,+104.358,+98.388,+102.003,+95.381,+96.701,+103.990,+98.539,+98.506,+103.832,+100.003,+102.316,+98.428,+95.635,+97.028,+103.834,+95.710,+97.058,+97.013
0,7,+110.664,+120.263,+0.558,+205.823,+157.784,+54.007,+113.068,+50.944,+93.055,+122.265,+31.396,+140.481,+27.448,+81.233,+25.602,+37.772,+74.414,+108.175,+128.981,+151.865,+97.661,+101.289,+99.070,+99.338,+100.093,+100.080,+96.059,+101.397,+98.893,+101.821,+101.643,+99.780,+99.907,+98.063,+98.032,+100.720,+97.012,+97.401,+98.950,+99.292
0,8,+25.571,+108.588,+31.792,+103.123,+78.494,+157.440,+65.869,+12.080,+1.053,+120.821,+156.943,+119.992,+145.772,+75.148,+59.772,+143.217,+2.118,+112.184,+116.365,+121.419,+100.536,+99.717,+99.615,+102.016,+95.421,+104.236,+102.158,+100.833,+102.711,+102.917,+96.845,+95.791,+100.899,+98.046,+95.015,+102.857,+96.286,+102.422,+102.818,+95.629
0,9,+58.551,+125.704,+105.780,+88.573,+121.935,+53.214,+90.869,+65.134,+122.040,+124.742,+143.125,+60.909,+53.827,+41.817,+118.265,+105.165,+166.608,+87.124,+41.677,+57.052,+96.493,+98.013,+103.377,+104.033,+102.332,+98.817,+98.576,+96.622,+100.642,+99.318,+101.344,+98.853,+95.871,+103.867,+98.777,+104.383,+103.800,+101.726,+97.924,+96.164
